Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,3,1,20,30,16.7,95,963,825,0,2.8000000000000003,95,963,0,825,39.49,40.68,0.14,1018,1.1,272,3.0,,,1519952400,0.0
2018,3,1,21,30,16.5,93,943,756,0,3.6,93,943,0,756,42.23,45.32,0.14,1017,1.1,277,3.4000000000000004,,,1519956000,0.0
2018,3,1,22,30,16.0,87,901,623,0,4.3,87,901,0,623,45.81,53.46,0.14,1017,1.1,287,3.7,,,1519959600,0.0
2018,3,1,23,30,15.6,75,821,438,0,5.0,75,821,0,438,49.25,63.75,0.14,1017,1.1,292,3.8,,,1519963200,0.05
2018,3,2,0,30,13.5,57,650,223,0,5.7,57,650,0,223,59.41,75.23,0.14,1017,1.1,302,3.2,,,1519966800,0.05
2018,3,2,1,30,12.0,21,187,30,0,6.800000000000002,20,180,7,29,70.57000000000002,87.24,0.14,1017,1.1,305,2.5,,,1519970400,0.13
2018,3,2,2,30,11.3,0,0,0,0,7.5,0,0,0,0,77.53,100.01,0.14,1018,1.1,307,2.2,,,1519974000,0.05
2018,3,2,3,30,11.2,0,0,0,0,7.9,0,0,0,0,80.12,112.61,0.14,1018,1.1,305,2.0,,,1519977600,0.0
2018,3,2,4,30,11.4,0,0,0,0,8.0,0,0,0,0,79.75,124.99,0.14,1018,1.1,298,1.9,,,1519981200,0.0
2018,3,2,5,30,11.4,0,0,0,0,8.1,0,0,0,0,80.01,136.71,0.14,1018,1.2000000000000002,289,1.7000000000000002,,,1519984800,0.0
2018,3,2,6,30,11.3,0,0,0,0,8.200000000000001,0,0,0,0,81.33,146.88,0.14,1018,1.2000000000000002,282,1.7000000000000002,,,1519988400,0.11
2018,3,2,7,30,11.3,0,0,0,0,8.4,0,0,0,0,82.42,153.46,0.14,1018,1.3,276,1.7000000000000002,,,1519992000,0.11
2018,3,2,8,30,11.4,0,0,0,0,8.700000000000001,0,0,0,0,83.29,153.56,0.14,1018,1.3,273,1.7000000000000002,,,1519995600,0.0
2018,3,2,9,30,11.5,0,0,0,0,8.8,0,0,0,0,83.65,147.11,0.14,1017,1.3,276,1.6,,,1519999200,0.16
2018,3,2,10,30,11.5,0,0,0,0,8.9,0,0,0,0,83.82000000000002,137.0,0.14,1017,1.3,278,1.5,,,1520002800,0.05
2018,3,2,11,30,11.6,0,0,0,0,8.8,0,0,0,0,83.17,125.29,0.14,1017,1.3,280,1.3,,,1520006400,0.06
2018,3,2,12,30,11.5,0,0,0,0,8.8,0,0,0,0,83.47,112.91,0.14,1017,1.3,285,1.2000000000000002,,,1520010000,0.06
2018,3,2,13,30,11.5,0,0,0,0,8.700000000000001,0,0,0,0,83.2,100.31,0.14,1017,1.3,290,1.1,,,1520013600,0.17
2018,3,2,14,30,12.1,20,185,28,0,8.700000000000001,20,185,0,28,79.75,87.49,0.14,1017,1.3,291,1.2000000000000002,,,1520017200,0.06
2018,3,2,15,30,13.4,55,656,220,0,8.700000000000001,55,656,0,220,73.28,75.46000000000002,0.14,1018,1.3,283,1.4,,,1520020800,0.07
2018,3,2,16,30,15.0,70,829,435,0,8.4,70,829,0,435,64.61,63.9,0.14,1017,1.3,267,1.8,,,1520024400,0.18
2018,3,2,17,30,16.3,81,905,619,0,8.0,81,905,0,619,57.84,53.52,0.14,1017,1.4,255,2.4000000000000004,,,1520028000,0.18
2018,3,2,18,30,17.1,91,939,752,0,8.0,91,939,0,752,55.11,45.23,0.14,1016,1.4,251,3.1,,,1520031600,0.18
2018,3,2,19,30,17.400000000000002,93,954,820,0,8.4,93,954,0,820,55.57,40.4,0.14,1016,1.5,251,3.8,,,1520035200,0.18
2018,3,2,20,30,17.3,94,951,819,0,9.0,94,951,0,819,57.98,40.31,0.14,1016,1.6,252,4.3,,,1520038800,0.26
2018,3,2,21,30,16.900000000000002,91,932,750,0,9.5,91,932,0,750,61.74,45.0,0.14,1015,1.6,251,4.4,,,1520042400,0.26
2018,3,2,22,30,16.2,85,889,618,0,10.0,85,889,0,618,66.52,53.2,0.14,1015,1.6,251,4.3,,,1520046000,0.27
2018,3,2,23,30,15.8,75,807,435,0,10.3,75,807,0,435,69.73,63.53,0.14,1015,1.7000000000000002,252,4.2,,,1520049600,0.8
2018,3,3,0,30,14.5,59,630,222,0,10.5,59,630,0,222,76.95,75.05,0.15,1015,1.7000000000000002,252,3.5,,,1520053200,0.92
2018,3,3,1,30,13.8,23,180,32,0,10.8,23,180,0,32,81.91,87.08,0.15,1015,1.7000000000000002,251,3.0,,,1520056800,0.92
2018,3,3,2,30,13.6,0,0,0,0,11.0,0,0,0,0,84.36,99.85,0.15,1016,1.7000000000000002,246,2.7,,,1520060400,0.77
2018,3,3,3,30,13.5,0,0,0,4,11.2,0,0,0,0,86.19,112.44,0.15,1016,1.7000000000000002,237,2.6,,,1520064000,0.83
2018,3,3,4,30,13.5,0,0,0,3,11.4,0,0,0,0,87.19,124.81,0.15,1015,1.8,227,2.4000000000000004,,,1520067600,1.0
2018,3,3,5,30,13.4,0,0,0,3,11.6,0,0,0,0,88.62,136.5,0.15,1015,1.8,218,2.4000000000000004,,,1520071200,1.0
2018,3,3,6,30,13.4,0,0,0,0,11.7,0,0,0,0,89.18,146.6,0.15,1015,1.8,211,2.4000000000000004,,,1520074800,1.0
2018,3,3,7,30,13.4,0,0,0,0,11.7,0,0,0,0,89.29,153.1,0.15,1014,1.8,205,2.5,,,1520078400,0.8
2018,3,3,8,30,13.4,0,0,0,4,11.7,0,0,0,0,89.51,153.17000000000004,0.15,1014,1.8,201,2.6,,,1520082000,1.0
2018,3,3,9,30,13.4,0,0,0,4,11.7,0,0,0,0,89.60000000000002,146.77,0.15,1014,1.8,203,2.7,,,1520085600,1.0
2018,3,3,10,30,13.4,0,0,0,4,11.7,0,0,0,0,89.42,136.71,0.15,1014,1.8,209,2.8000000000000003,,,1520089200,0.78
2018,3,3,11,30,13.4,0,0,0,3,11.7,0,0,0,0,89.34,125.03,0.15,1014,1.8,219,2.9000000000000004,,,1520092800,0.78
2018,3,3,12,30,13.5,0,0,0,4,11.7,0,0,0,0,88.77,112.66,0.15,1014,1.7000000000000002,228,2.9000000000000004,,,1520096400,1.0
2018,3,3,13,30,13.6,0,0,0,4,11.6,0,0,0,0,87.77,100.06,0.15,1015,1.6,234,2.9000000000000004,,,1520100000,1.0
2018,3,3,14,30,13.9,21,162,29,0,11.5,10,44,43,12,85.58,87.25,0.15,1015,1.6,238,3.1,,,1520103600,0.77
2018,3,3,15,30,14.3,62,616,219,4,11.4,64,32,43,72,82.59,75.19,0.15,1016,1.5,240,3.5,,,1520107200,0.77
2018,3,3,16,30,14.9,81,795,434,4,11.0,133,27,0,145,77.4,63.61,0.15,1016,1.5,243,3.9,,,1520110800,0.74
2018,3,3,17,30,15.5,91,881,619,3,10.4,241,236,0,382,71.55,53.19,0.15,1016,1.4,246,4.2,,,1520114400,0.78
2018,3,3,18,30,16.0,99,922,753,4,9.7,306,63,0,351,66.15,44.86,0.15,1016,1.4,249,4.5,,,1520118000,0.78
2018,3,3,19,30,16.1,102,944,825,3,9.4,218,673,0,733,64.31,40.01,0.15,1016,1.4,252,4.6000000000000005,,,1520121600,0.75
2018,3,3,20,30,16.1,103,940,824,0,9.2,103,940,0,824,63.6,39.94,0.15,1015,1.5,256,4.6000000000000005,,,1520125200,0.75
2018,3,3,21,30,16.0,103,913,752,8,9.2,268,436,0,578,63.88,44.68,0.15,1015,1.5,257,4.7,,,1520128800,0.85
2018,3,3,22,30,15.6,97,867,619,3,9.2,182,587,0,536,65.83,52.94,0.15,1015,1.5,257,4.800000000000002,,,1520132400,0.85
2018,3,3,23,30,15.3,85,779,435,0,9.4,126,579,0,386,67.89,63.31,0.15,1015,1.6,257,4.800000000000002,,,1520136000,0.78
2018,3,4,0,30,13.8,67,591,221,8,9.7,98,92,57,122,76.09,74.86,0.15,1015,1.6,257,4.2,,,1520139600,0.77
2018,3,4,1,30,13.1,25,157,33,4,10.0,18,15,86,19,81.33,86.92,0.15,1016,1.6,260,3.8,,,1520143200,0.78
2018,3,4,2,30,12.9,0,0,0,4,10.1,0,0,0,0,83.05,99.69,0.15,1016,1.6,268,3.9,,,1520146800,0.98
2018,3,4,3,30,12.8,0,0,0,4,10.0,0,0,0,0,83.15,112.28,0.15,1016,1.5,278,4.1000000000000005,,,1520150400,1.0
2018,3,4,4,30,12.6,0,0,0,0,9.9,0,0,0,0,83.61,124.63,0.15,1016,1.5,286,4.3,,,1520154000,0.91
2018,3,4,5,30,12.4,0,0,0,4,9.7,0,0,0,0,83.58,136.28,0.15,1016,1.4,291,4.4,,,1520157600,0.99
2018,3,4,6,30,12.1,0,0,0,4,9.3,0,0,0,0,83.14,146.32,0.15,1017,1.3,295,4.2,,,1520161200,0.66
2018,3,4,7,30,11.8,0,0,0,4,8.8,0,0,0,0,82.07000000000002,152.74,0.15,1017,1.2000000000000002,298,3.9,,,1520164800,0.73
2018,3,4,8,30,11.4,0,0,0,4,8.3,0,0,0,0,80.98,152.79,0.15,1017,1.2000000000000002,301,3.7,,,1520168400,0.7
2018,3,4,9,30,11.2,0,0,0,4,7.7,0,0,0,0,79.17,146.42000000000004,0.15,1017,1.1,303,3.6,,,1520172000,0.43
2018,3,4,10,30,11.0,0,0,0,0,7.300000000000002,0,0,0,0,77.79,136.41,0.15,1017,1.1,305,3.6,,,1520175600,0.29
2018,3,4,11,30,10.8,0,0,0,0,6.9,0,0,0,0,77.10000000000002,124.76,0.15,1017,1.0,307,3.6,,,1520179200,0.41
2018,3,4,12,30,10.7,0,0,0,0,6.7,0,0,0,0,76.16,112.41,0.15,1017,1.0,308,3.6,,,1520182800,0.27
2018,3,4,13,30,10.8,0,0,0,0,6.4,0,0,0,0,74.11,99.81,0.15,1018,1.0,310,3.6,,,1520186400,0.4
2018,3,4,14,30,11.6,23,239,36,0,6.300000000000002,23,239,0,36,70.06,87.0,0.15,1019,0.9,311,3.8,,,1520190000,0.28
2018,3,4,15,30,12.7,55,687,234,0,6.2,55,687,0,234,64.45,74.92,0.15,1020,0.9,312,4.0,,,1520193600,0.41
2018,3,4,16,30,13.7,72,852,455,0,5.0,75,837,0,451,55.79,63.31,0.15,1020,0.8,314,3.9,,,1520197200,0.4
2018,3,4,17,30,14.7,83,929,644,0,3.7,94,891,0,632,47.62,52.86,0.15,1020,0.8,317,3.9,,,1520200800,0.66
2018,3,4,18,30,15.3,89,969,780,0,2.8000000000000003,89,969,0,780,43.02,44.5,0.15,1020,0.8,319,3.8,,,1520204400,0.66
2018,3,4,19,30,15.8,92,988,853,0,2.2,92,988,0,853,39.81,39.62,0.15,1019,0.8,320,3.8,,,1520208000,0.33
2018,3,4,20,30,16.1,93,984,852,0,1.7000000000000002,93,984,0,852,37.71,39.57,0.15,1019,0.8,322,3.8,,,1520211600,0.24
2018,3,4,21,30,16.2,96,956,779,0,1.5,103,936,0,772,36.93,44.37,0.15,1018,0.8,326,3.8,,,1520215200,0.66
2018,3,4,22,30,16.1,91,910,643,0,1.3,104,861,0,626,36.71,52.68,0.15,1017,0.8,325,3.7,,,1520218800,0.66
2018,3,4,23,30,16.0,81,826,455,0,1.2000000000000002,81,826,0,455,36.71,63.1,0.15,1017,0.8,323,3.6,,,1520222400,0.24
2018,3,5,0,30,14.4,65,648,236,0,2.1,65,648,0,236,43.54,74.68,0.15,1017,0.8,303,3.3000000000000003,,,1520226000,0.13
2018,3,5,1,30,13.1,25,199,36,7,4.6000000000000005,21,117,86,28,56.3,86.76,0.15,1018,0.9,299,3.2,,,1520229600,0.06
2018,3,5,2,30,12.3,0,0,0,7,5.300000000000002,0,0,0,0,62.35,99.54,0.15,1019,0.9,305,3.2,,,1520233200,0.01
2018,3,5,3,30,11.8,0,0,0,7,5.5,0,0,0,0,65.39,112.12,0.15,1019,0.9,315,3.2,,,1520236800,0.01
2018,3,5,4,30,11.3,0,0,0,7,5.4,0,0,0,0,67.06,124.45,0.15,1020,0.9,325,3.2,,,1520240400,0.01
2018,3,5,5,30,11.0,0,0,0,7,5.300000000000002,0,0,0,0,67.75,136.06,0.15,1020,0.9,332,3.1,,,1520244000,0.01
2018,3,5,6,30,10.8,0,0,0,0,5.1000000000000005,0,0,0,0,67.82000000000001,146.04,0.15,1019,0.9,338,3.1,,,1520247600,0.0
2018,3,5,7,30,10.6,0,0,0,8,4.9,0,0,0,0,67.79,152.38,0.15,1019,0.8,346,3.1,,,1520251200,0.01
2018,3,5,8,30,10.5,0,0,0,7,4.6000000000000005,0,0,0,0,66.65,152.4,0.15,1019,0.7000000000000001,352,2.9000000000000004,,,1520254800,0.13
2018,3,5,9,30,10.4,0,0,0,7,4.0,0,0,0,0,64.65,146.08,0.15,1018,0.7000000000000001,356,2.7,,,1520258400,0.13
2018,3,5,10,30,10.4,0,0,0,0,3.4000000000000004,0,0,0,0,61.73,136.11,0.15,1017,0.7000000000000001,181,2.4000000000000004,,,1520262000,0.15
2018,3,5,11,30,10.4,0,0,0,0,2.8000000000000003,0,0,0,0,59.28,124.49,0.15,1017,0.7000000000000001,7,2.3000000000000003,,,1520265600,0.06
2018,3,5,12,30,10.5,0,0,0,0,2.4000000000000004,0,0,0,0,57.3,112.15,0.15,1018,0.7000000000000001,22,2.3000000000000003,,,1520269200,0.06
2018,3,5,13,30,10.9,0,0,0,7,2.1,0,0,0,0,54.7,99.56,0.15,1018,0.7000000000000001,45,2.3000000000000003,,,1520272800,0.06
2018,3,5,14,30,12.7,25,233,38,0,2.1,25,233,0,38,48.33,86.76,0.15,1019,0.6000000000000001,66,2.9000000000000004,,,1520276400,0.06
2018,3,5,15,30,15.1,59,693,242,0,1.3,59,693,0,242,39.26,74.65,0.15,1019,0.6000000000000001,74,3.8,,,1520280000,0.06
2018,3,5,16,30,17.0,74,861,465,0,-0.2,74,861,0,465,31.08,63.02,0.15,1019,0.6000000000000001,75,4.2,,,1520283600,0.17
2018,3,5,17,30,18.3,86,941,658,0,-0.6000000000000001,86,941,0,658,27.93,52.53,0.15,1019,0.6000000000000001,77,3.8,,,1520287200,0.34
2018,3,5,18,30,19.200000000000006,92,981,796,0,0.0,92,981,0,796,27.45,44.13,0.15,1018,0.5,73,3.1,,,1520290800,0.35
2018,3,5,19,30,19.9,95,996,867,0,-0.2,95,996,0,867,25.97,39.23,0.15,1018,0.6000000000000001,39,2.3000000000000003,,,1520294400,0.35
2018,3,5,20,30,20.4,96,992,865,0,0.2,96,992,0,865,25.92,39.2,0.15,1017,0.6000000000000001,162,1.9,,,1520298000,0.24
2018,3,5,21,30,20.5,95,970,792,0,-0.2,108,927,0,774,24.99,44.05,0.15,1016,0.6000000000000001,310,1.9,,,1520301600,0.34
2018,3,5,22,30,20.3,91,923,654,7,-0.4,184,580,0,538,24.96,52.42,0.15,1016,0.6000000000000001,310,2.1,,,1520305200,0.35
2018,3,5,23,30,20.0,82,837,464,7,0.0,159,421,0,351,26.25,62.88,0.15,1016,0.6000000000000001,314,2.2,,,1520308800,0.34
2018,3,6,0,30,17.5,66,654,241,7,2.2,77,446,57,196,35.88,74.5,0.15,1016,0.6000000000000001,319,1.9,,,1520312400,0.33
2018,3,6,1,30,15.5,26,197,38,7,4.3,24,141,86,32,47.29,86.61,0.15,1016,0.6000000000000001,331,1.7000000000000002,,,1520316000,0.33
2018,3,6,2,30,14.6,0,0,0,7,4.5,0,0,0,0,50.9,99.38,0.15,1016,0.6000000000000001,348,1.7000000000000002,,,1520319600,0.33
2018,3,6,3,30,14.3,0,0,0,7,4.5,0,0,0,0,51.87000000000001,111.95,0.15,1016,0.6000000000000001,186,1.5,,,1520323200,0.51
2018,3,6,4,30,14.1,0,0,0,8,4.6000000000000005,0,0,0,0,52.8,124.26,0.15,1016,0.6000000000000001,23,1.3,,,1520326800,0.32
2018,3,6,5,30,13.9,0,0,0,3,4.6000000000000005,0,0,0,0,53.56,135.84,0.15,1016,0.6000000000000001,41,1.2000000000000002,,,1520330400,0.51
2018,3,6,6,30,13.8,0,0,0,7,4.6000000000000005,0,0,0,0,53.69,145.75,0.15,1016,0.6000000000000001,61,1.2000000000000002,,,1520334000,0.51
2018,3,6,7,30,13.7,0,0,0,7,4.5,0,0,0,0,53.93,152.02,0.15,1016,0.6000000000000001,78,1.2000000000000002,,,1520337600,0.32
2018,3,6,8,30,13.8,0,0,0,7,4.6000000000000005,0,0,0,0,53.71,152.01,0.15,1015,0.6000000000000001,88,1.3,,,1520341200,0.32
2018,3,6,9,30,13.8,0,0,0,7,4.5,0,0,0,0,53.31,145.73,0.15,1015,0.6000000000000001,98,1.2000000000000002,,,1520344800,0.67
2018,3,6,10,30,13.9,0,0,0,8,4.6000000000000005,0,0,0,0,53.47,135.81,0.15,1015,0.6000000000000001,115,1.1,,,1520348400,0.69
2018,3,6,11,30,13.8,0,0,0,7,5.0,0,0,0,0,55.31,124.22,0.15,1015,0.6000000000000001,138,1.0,,,1520352000,0.61
2018,3,6,12,30,13.8,0,0,0,8,5.4,0,0,0,0,56.93,111.89,0.15,1015,0.7000000000000001,167,1.0,,,1520355600,0.4
2018,3,6,13,30,13.9,0,0,0,8,5.800000000000002,0,0,0,0,58.22,99.3,0.15,1016,0.7000000000000001,195,1.0,,,1520359200,0.13
2018,3,6,14,30,15.1,26,231,40,7,6.6000000000000005,24,165,86,34,56.8,86.51,0.15,1016,0.7000000000000001,212,1.1,,,1520362800,0.06
2018,3,6,15,30,17.2,61,680,244,0,7.0,69,575,43,224,51.25,74.37,0.15,1016,0.7000000000000001,219,1.6,,,1520366400,0.24
2018,3,6,16,30,19.0,78,849,467,0,5.1000000000000005,78,849,0,467,40.06,62.72,0.15,1016,0.7000000000000001,197,2.1,,,1520370000,0.25
2018,3,6,17,30,20.4,88,934,660,0,4.0,88,934,0,660,33.88,52.2,0.15,1016,0.6000000000000001,184,2.2,,,1520373600,0.13
2018,3,6,18,30,21.5,93,976,798,0,3.5,93,976,0,798,30.65,43.76,0.15,1016,0.6000000000000001,215,2.2,,,1520377200,0.33
2018,3,6,19,30,22.3,98,990,869,7,3.2,124,912,0,834,28.54,38.84,0.15,1015,0.6000000000000001,243,2.2,,,1520380800,0.66
2018,3,6,20,30,22.6,100,986,868,0,3.0,100,986,0,868,27.76,38.83,0.15,1015,0.6000000000000001,256,2.3000000000000003,,,1520384400,0.66
2018,3,6,21,30,22.5,98,964,795,0,3.3000000000000003,121,900,0,771,28.44,43.73,0.15,1014,0.6000000000000001,265,2.3000000000000003,,,1520388000,0.39
2018,3,6,22,30,22.0,93,920,657,0,3.4000000000000004,97,893,0,645,29.55,52.16,0.15,1014,0.6000000000000001,272,2.2,,,1520391600,0.25
2018,3,6,23,30,21.700000000000006,82,835,465,0,3.6,83,824,0,461,30.6,62.67,0.15,1014,0.7000000000000001,274,2.1,,,1520395200,0.25
2018,3,7,0,30,19.1,64,664,243,7,5.5,63,632,79,234,40.88,74.32000000000002,0.15,1014,0.7000000000000001,277,2.2,,,1520398800,0.14
2018,3,7,1,30,17.3,27,217,40,0,7.0,27,217,0,40,50.74,86.45,0.15,1015,0.7000000000000001,282,2.0,,,1520402400,0.14
2018,3,7,2,30,16.400000000000002,0,0,0,0,6.4,0,0,0,0,51.69,99.22,0.15,1015,0.7000000000000001,287,1.7000000000000002,,,1520406000,0.14
2018,3,7,3,30,16.0,0,0,0,7,6.6000000000000005,0,0,0,0,53.68,111.79,0.15,1015,0.7000000000000001,284,1.4,,,1520409600,0.17
2018,3,7,4,30,16.2,0,0,0,7,6.9,0,0,0,0,54.1,124.08,0.15,1016,0.7000000000000001,278,1.3,,,1520413200,0.17
2018,3,7,5,30,16.3,0,0,0,0,6.7,0,0,0,0,52.99,135.62,0.15,1016,0.7000000000000001,277,1.3,,,1520416800,0.17
2018,3,7,6,30,16.1,0,0,0,7,7.1000000000000005,0,0,0,0,55.1,145.47,0.15,1016,0.8,277,1.0,,,1520420400,0.17
2018,3,7,7,30,15.9,0,0,0,7,7.7,0,0,0,0,58.09,151.66,0.15,1015,0.8,280,0.9,,,1520424000,0.17
2018,3,7,8,30,15.7,0,0,0,7,7.7,0,0,0,0,59.03,151.62,0.15,1015,0.8,286,0.9,,,1520427600,0.8
2018,3,7,9,30,15.2,0,0,0,7,7.5,0,0,0,0,60.1,145.37,0.15,1014,0.8,290,0.9,,,1520431200,0.53
2018,3,7,10,30,15.0,0,0,0,7,7.4,0,0,0,0,60.35,135.5,0.15,1014,0.8,292,1.0,,,1520434800,0.61
2018,3,7,11,30,14.9,0,0,0,7,7.1000000000000005,0,0,0,0,59.74,123.94,0.15,1014,0.9,300,1.0,,,1520438400,0.7
2018,3,7,12,30,14.8,0,0,0,7,7.2,0,0,0,0,60.29,111.63,0.15,1014,1.0,303,1.1,,,1520442000,0.69
2018,3,7,13,30,15.5,0,0,0,7,7.0,0,0,0,0,56.9,99.04,0.15,1015,1.1,297,1.1,,,1520445600,0.69
2018,3,7,14,30,16.2,27,204,40,7,6.5,22,26,86,24,52.7,86.26,0.15,1016,1.2000000000000002,296,1.2000000000000002,,,1520449200,0.68
2018,3,7,15,30,17.0,66,629,238,7,7.300000000000002,105,186,43,156,52.87000000000001,74.10000000000002,0.15,1016,1.3,309,1.2000000000000002,,,1520452800,0.7
2018,3,7,16,30,18.8,83,801,454,7,7.4,186,288,0,319,47.48,62.42,0.15,1016,1.3,320,1.4,,,1520456400,0.69
2018,3,7,17,30,20.9,95,880,638,7,4.5,224,462,0,509,34.24,51.87000000000001,0.15,1015,1.4,317,1.6,,,1520460000,0.75
2018,3,7,18,30,22.0,105,914,769,7,3.4000000000000004,291,418,0,595,29.62,43.39,0.15,1015,1.4,308,1.9,,,1520463600,0.91
2018,3,7,19,30,21.9,109,932,839,6,3.8,378,258,0,580,30.45,38.45,0.15,1015,1.4,304,2.2,,,1520467200,0.76
2018,3,7,20,30,21.700000000000006,108,935,840,7,4.1000000000000005,339,389,0,644,31.68,38.46,0.15,1014,1.4,304,2.4000000000000004,,,1520470800,0.69
2018,3,7,21,30,21.5,102,919,770,6,4.5,352,180,0,483,32.93,43.42,0.15,1014,1.4,307,2.4000000000000004,,,1520474400,0.84
2018,3,7,22,30,21.200000000000006,97,874,636,6,4.7,286,136,0,370,33.85,51.91,0.15,1013,1.4,307,2.2,,,1520478000,0.69
2018,3,7,23,30,20.9,85,789,450,7,5.2,184,270,0,309,35.89,62.46,0.15,1013,1.4,305,2.2,,,1520481600,0.67
2018,3,8,0,30,18.4,65,622,235,7,8.5,88,361,43,187,52.58,74.14,0.15,1013,1.5,299,2.2,,,1520485200,0.69
2018,3,8,1,30,17.3,26,203,39,6,9.2,25,143,86,34,59.06,86.29,0.15,1014,1.5,298,2.3000000000000003,,,1520488800,0.69
2018,3,8,2,30,16.400000000000002,0,0,0,6,9.3,0,0,0,0,62.92,99.06,0.15,1015,1.5,297,2.6,,,1520492400,0.83
2018,3,8,3,30,15.7,0,0,0,7,10.0,0,0,0,0,69.04,111.63,0.15,1015,1.6,302,2.6,,,1520496000,0.8
2018,3,8,4,30,15.2,0,0,0,6,10.4,0,0,0,0,73.01,123.9,0.15,1016,1.7000000000000002,309,2.4000000000000004,,,1520499600,0.8
2018,3,8,5,30,15.0,0,0,0,6,10.6,0,0,0,0,74.79,135.4,0.15,1016,1.7000000000000002,312,2.0,,,1520503200,0.8
2018,3,8,6,30,14.8,0,0,0,6,10.6,0,0,0,0,76.10000000000002,145.18,0.15,1016,1.8,313,1.9,,,1520506800,0.66
2018,3,8,7,30,14.6,0,0,0,6,10.6,0,0,0,0,77.04,151.29,0.15,1015,1.8,316,1.8,,,1520510400,0.66
2018,3,8,8,30,14.6,0,0,0,6,10.6,0,0,0,0,76.93,151.23,0.15,1015,1.8,317,1.7000000000000002,,,1520514000,0.65
2018,3,8,9,30,14.5,0,0,0,7,10.5,0,0,0,0,76.83,145.02,0.15,1015,1.8,314,1.7000000000000002,,,1520517600,0.66
2018,3,8,10,30,14.4,0,0,0,6,10.3,0,0,0,0,76.15,135.19,0.15,1015,1.7000000000000002,311,1.8,,,1520521200,0.68
2018,3,8,11,30,14.3,0,0,0,6,10.2,0,0,0,0,76.53,123.66,0.15,1015,1.7000000000000002,314,1.7000000000000002,,,1520524800,0.69
2018,3,8,12,30,14.4,0,0,0,7,10.3,0,0,0,0,76.21000000000002,111.37,0.15,1015,1.6,316,1.5,,,1520528400,0.69
2018,3,8,13,30,14.6,0,0,0,7,10.2,0,0,29,0,74.96000000000002,98.78,0.15,1015,1.5,316,1.4,,,1520532000,0.66
2018,3,8,14,30,15.5,29,219,44,4,10.3,25,85,100,31,71.29,86.0,0.15,1016,1.5,318,1.4,,,1520535600,0.83
2018,3,8,15,30,17.0,68,622,241,7,10.7,87,317,29,175,66.57000000000001,73.82000000000002,0.15,1016,1.5,317,1.6,,,1520539200,0.69
2018,3,8,16,30,18.6,88,785,455,7,9.5,146,501,0,380,55.53,62.11,0.15,1016,1.5,312,2.0,,,1520542800,0.69
2018,3,8,17,30,19.9,101,867,640,4,7.7,278,155,0,374,45.2,51.53,0.15,1016,1.5,308,2.3000000000000003,,,1520546400,0.69
2018,3,8,18,30,20.700000000000006,107,913,775,4,6.7,348,156,0,462,40.19,43.02,0.15,1016,1.5,304,2.6,,,1520550000,0.69
2018,3,8,19,30,21.0,111,930,843,4,6.5,336,382,0,637,39.06,38.05,0.15,1015,1.5,301,2.8000000000000003,,,1520553600,0.69
2018,3,8,20,30,21.200000000000006,114,924,841,7,6.5,241,640,0,745,38.46,38.09,0.15,1015,1.5,297,2.9000000000000004,,,1520557200,0.69
2018,3,8,21,30,21.3,115,894,768,0,6.5,172,751,0,720,38.12,43.1,0.15,1014,1.5,291,3.1,,,1520560800,0.69
2018,3,8,22,30,21.0,107,852,636,4,6.6000000000000005,214,491,0,519,39.32,51.65,0.15,1014,1.4,291,3.5,,,1520564400,0.67
2018,3,8,23,30,20.700000000000006,93,768,451,4,7.0,174,356,0,340,40.94,62.25,0.15,1014,1.4,293,3.7,,,1520568000,0.69
2018,3,9,0,30,18.0,70,601,236,4,7.9,91,352,43,188,51.77,73.96000000000002,0.15,1014,1.5,299,3.1,,,1520571600,0.69
2018,3,9,1,30,16.2,27,194,40,4,9.8,25,78,86,30,65.71000000000001,86.13,0.15,1014,1.6,305,2.7,,,1520575200,0.2
2018,3,9,2,30,15.3,0,0,0,7,10.4,0,0,0,0,72.51,98.9,0.15,1014,1.7000000000000002,312,2.4000000000000004,,,1520578800,0.05
2018,3,9,3,30,14.9,0,0,0,7,10.6,0,0,0,0,75.44,111.46,0.15,1014,1.8,318,2.0,,,1520582400,0.18
2018,3,9,4,30,14.7,0,0,0,7,10.4,0,0,0,0,75.67,123.72,0.15,1014,1.9,321,1.6,,,1520586000,0.18
2018,3,9,5,30,14.7,0,0,0,0,10.0,0,0,0,0,73.48,135.18,0.15,1014,2.0,317,1.2000000000000002,,,1520589600,0.41
2018,3,9,6,30,14.9,0,0,0,0,9.8,0,0,0,0,71.55,144.89,0.15,1014,2.1,304,1.1,,,1520593200,0.25
2018,3,9,7,30,14.8,0,0,0,0,9.9,0,0,0,0,72.48,150.92000000000004,0.15,1014,2.2,291,1.4,,,1520596800,0.24
2018,3,9,8,30,14.5,0,0,0,0,10.2,0,0,0,0,75.38,150.83,0.15,1014,2.4000000000000004,289,1.7000000000000002,,,1520600400,0.65
2018,3,9,9,30,14.2,0,0,0,0,10.8,0,0,0,0,79.95,144.66,0.15,1013,2.4000000000000004,297,1.5,,,1520604000,0.48
