Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,2,11,7,30,0,0,0,0,7,0,0,0,0,0,93.55,145.85,0.866,920.0,1.082,201.9,3.5,1392120000,1.0
2014,2,11,8,30,0,0,0,0,6,0,0,0,0,0,95.85,146.16,0.866,920.0,0.9690000000000001,209.6,3.8,1392123600,1.0
2014,2,11,9,30,0,0,0,0,7,0,0,0,0,0,96.35,142.1,0.866,920.0,0.893,217.4,3.8,1392127200,1.0
2014,2,11,10,30,0,0,0,0,7,0,0,0,0,0,95.35,134.91,0.866,920.0,0.853,219.4,3.6,1392130800,1.0
2014,2,11,11,30,0,0,0,0,7,0,0,0,0,0,93.83,125.93,0.866,920.0,0.846,218.7,3.4000000000000004,1392134400,1.0
2014,2,11,12,30,-1,0,0,0,7,-1,0,0,0,0,99.03,116.09,0.866,920.0,0.851,214.5,3.4000000000000004,1392138000,1.0
2014,2,11,13,30,-1,0,0,0,7,-1,0,0,0,0,97.17,105.95,0.866,920.0,0.841,211.6,3.2,1392141600,0.77
2014,2,11,14,30,-1,0,0,0,7,-1,0,0,0,0,95.36,95.93,0.866,920.0,0.8,213.7,2.7,1392145200,0.72
2014,2,11,15,30,-1,24,282,42,7,-1,10,0,4,10,94.29,86.36,0.866,930.0,0.735,222.0,2.4000000000000004,1392148800,0.27
2014,2,11,16,30,0,59,626,193,4,-1,46,0,0,46,89.46000000000002,77.66,0.866,930.0,0.654,230.5,2.4000000000000004,1392152400,0.5
2014,2,11,17,30,0,80,774,341,4,-1,134,42,0,148,92.48,70.29,0.866,930.0,0.579,238.7,2.4000000000000004,1392156000,0.33
2014,2,11,18,30,0,94,846,454,0,0,94,846,0,454,94.88,64.79,0.866,930.0,0.5329999999999999,235.5,2.1,1392159600,0.33
2014,2,11,19,30,0,101,875,515,0,0,101,875,0,515,96.35,61.73,0.866,930.0,0.518,227.5,1.8,1392163200,0.44
2014,2,11,20,30,0,103,871,519,0,0,103,871,0,519,97.32,61.52,0.866,930.0,0.534,218.4,1.5,1392166800,0.44
2014,2,11,21,30,0,99,838,464,4,0,189,227,0,288,98.33,64.17,0.866,930.0,0.58,201.1,1.4,1392170400,0.59
2014,2,11,22,30,0,87,765,357,7,0,132,334,0,251,99.53,69.33,0.866,930.0,0.655,180.5,1.6,1392174000,1.0
2014,2,11,23,30,0,67,622,213,7,0,90,183,0,133,100.0,76.46000000000002,0.866,930.0,0.752,168.8,1.8,1392177600,1.0
2014,2,12,0,30,0,33,312,60,7,0,32,67,4,38,100.0,84.99,0.866,930.0,0.868,163.8,2.1,1392181200,1.0
2014,2,12,1,30,0,0,0,0,6,0,0,0,0,0,100.0,94.44,0.866,930.0,1.0,163.5,2.2,1392184800,1.0
2014,2,12,2,30,0,0,0,0,6,0,0,0,0,0,100.0,104.41,0.866,920.0,1.131,162.3,2.2,1392188400,1.0
2014,2,12,3,30,0,0,0,0,6,0,0,0,0,0,100.0,114.54,0.866,920.0,1.23,158.3,2.4000000000000004,1392192000,1.0
2014,2,12,4,30,0,0,0,0,6,0,0,0,0,0,100.0,124.42,0.866,920.0,1.288,153.9,2.8000000000000003,1392195600,1.0
2014,2,12,5,30,0,0,0,0,6,0,0,0,0,0,100.0,133.53,0.866,920.0,1.338,153.20000000000005,3.1,1392199200,1.0
2014,2,12,6,30,0,0,0,0,6,0,0,0,0,0,100.0,140.99,0.866,920.0,1.39,158.20000000000005,3.3000000000000003,1392202800,1.0
2014,2,12,7,30,0,0,0,0,6,0,0,0,0,0,100.0,145.53,0.866,920.0,1.4140000000000001,162.4,3.6,1392206400,1.0
2014,2,12,8,30,0,0,0,0,6,0,0,0,0,0,100.0,145.83,0.866,920.0,1.43,165.60000000000005,4.2,1392210000,1.0
2014,2,12,9,30,1,0,0,0,6,0,0,0,0,0,96.39,141.8,0.866,910.0,1.462,172.10000000000005,5.1000000000000005,1392213600,0.95
2014,2,12,10,30,1,0,0,0,6,0,0,0,0,0,97.29,134.64,0.866,910.0,1.4609999999999999,178.70000000000005,6.300000000000002,1392217200,0.29
2014,2,12,11,30,1,0,0,0,6,0,0,0,0,0,98.91,125.68,0.866,910.0,1.4080000000000001,189.8,7.300000000000002,1392220800,0.75
2014,2,12,12,30,1,0,0,0,7,1,0,0,0,0,100.0,115.85,0.866,910.0,1.354,202.9,7.7,1392224400,0.75
2014,2,12,13,30,1,0,0,0,7,1,0,0,0,0,95.98,105.71,0.866,910.0,1.291,212.1,7.9,1392228000,0.8
2014,2,12,14,30,2,0,0,0,4,1,0,0,0,0,99.17,95.68,0.866,910.0,1.183,218.0,8.0,1392231600,0.33
2014,2,12,15,30,2,25,284,44,4,2,25,284,4,44,100.0,86.11,0.866,910.0,1.044,224.4,8.0,1392235200,0.08
2014,2,12,16,30,2,54,653,197,0,2,54,653,0,197,100.0,77.39,0.866,910.0,0.899,230.7,7.7,1392238800,0.18
2014,2,12,17,30,3,69,811,347,4,2,143,97,0,177,99.0,69.99,0.866,910.0,0.778,234.3,7.300000000000002,1392242400,0.12
2014,2,12,18,30,4,81,878,460,0,3,81,878,0,460,94.15,64.47,0.866,910.0,0.6809999999999999,237.5,6.9,1392246000,0.12
2014,2,12,19,30,5,84,917,523,0,3,84,917,0,523,87.27,61.4,0.866,910.0,0.611,241.4,6.6000000000000005,1392249600,0.12
2014,2,12,20,30,6,82,927,529,0,2,82,927,0,529,78.12,61.19,0.866,920.0,0.579,243.6,6.1000000000000005,1392253200,0.08
2014,2,12,21,30,6,77,906,476,0,1,77,906,0,476,74.45,63.85,0.866,920.0,0.5750000000000001,244.1,5.4,1392256800,0.19
2014,2,12,22,30,5,68,851,372,0,1,68,851,0,372,77.86,69.03,0.866,920.0,0.5750000000000001,242.0,4.2,1392260400,0.33
2014,2,12,23,30,3,53,731,228,0,1,53,731,0,228,90.38,76.19,0.866,920.0,0.5760000000000001,236.8,2.7,1392264000,0.48
2014,2,13,0,30,0,26,447,68,0,0,26,447,0,68,100.0,84.74,0.125,920.0,0.588,227.8,2.0,1392267600,0.4
2014,2,13,1,30,0,0,0,0,4,0,0,0,0,0,100.0,94.2,0.125,920.0,0.607,219.3,2.1,1392271200,0.63
2014,2,13,2,30,0,0,0,0,4,0,0,0,0,0,100.0,104.17,0.125,920.0,0.637,212.6,2.4000000000000004,1392274800,0.61
2014,2,13,3,30,0,0,0,0,7,0,0,0,0,0,100.0,114.3,0.125,920.0,0.708,207.1,3.0,1392278400,0.23
2014,2,13,4,30,0,0,0,0,7,0,0,0,0,0,100.0,124.17,0.125,920.0,0.845,201.9,3.4000000000000004,1392282000,0.91
2014,2,13,5,30,0,0,0,0,7,0,0,0,0,0,100.0,133.26,0.125,920.0,1.0,200.9,3.3000000000000003,1392285600,0.91
2014,2,13,6,30,0,0,0,0,4,0,0,0,0,0,100.0,140.69,0.125,920.0,1.103,200.3,3.2,1392289200,1.0
2014,2,13,7,30,0,0,0,0,1,0,0,0,0,0,100.0,145.20000000000005,0.125,920.0,1.1740000000000002,200.1,3.4000000000000004,1392292800,0.84
2014,2,13,8,30,1,0,0,0,7,1,0,0,0,0,100.0,145.5,0.125,910.0,1.248,204.2,4.0,1392296400,0.5
2014,2,13,9,30,1,0,0,0,7,1,0,0,0,0,100.0,141.49,0.125,910.0,1.251,211.2,4.4,1392300000,0.12
2014,2,13,10,30,1,0,0,0,4,1,0,0,0,0,100.0,134.36,0.125,920.0,1.13,216.2,4.7,1392303600,0.18
2014,2,13,11,30,1,0,0,0,4,1,0,0,0,0,100.0,125.42,0.125,920.0,0.941,225.5,4.9,1392307200,0.18
2014,2,13,12,30,1,0,0,0,3,1,0,0,0,0,100.0,115.6,0.125,920.0,0.782,232.9,4.800000000000002,1392310800,0.12
2014,2,13,13,30,0,0,0,0,3,0,0,0,0,0,100.0,105.47,0.125,920.0,0.7030000000000001,233.0,4.6000000000000005,1392314400,0.18
2014,2,13,14,30,0,0,0,0,3,0,0,0,0,0,100.0,95.43,0.125,920.0,0.6709999999999999,230.2,5.1000000000000005,1392318000,0.24
2014,2,13,15,30,1,22,386,50,1,0,22,386,0,50,98.65,85.84,0.125,920.0,0.6559999999999999,233.5,5.800000000000002,1392321600,0.12
2014,2,13,16,30,1,46,695,201,0,1,46,695,0,201,100.0,77.11,0.125,920.0,0.652,235.7,6.0,1392325200,0.18
2014,2,13,17,30,3,58,823,344,0,1,58,823,0,344,91.46,69.69,0.125,920.0,0.6459999999999999,236.0,6.5,1392328800,0.18
2014,2,13,18,30,5,65,885,451,0,1,65,885,0,451,78.46000000000002,64.15,0.125,920.0,0.626,241.4,7.300000000000002,1392332400,0.18
2014,2,13,19,30,6,66,922,512,0,0,66,922,0,512,65.94,61.07,0.125,920.0,0.597,248.8,7.800000000000002,1392336000,0.08
2014,2,13,20,30,6,66,925,517,0,-1,66,925,0,517,59.91,60.85,0.125,920.0,0.5750000000000001,253.5,7.7,1392339600,0.08
2014,2,13,21,30,6,66,897,466,0,-1,66,897,0,466,56.56,63.53,0.125,920.0,0.5589999999999999,258.5,7.1000000000000005,1392343200,0.08
2014,2,13,22,30,5,59,846,366,0,-2,59,846,0,366,59.31,68.73,0.125,920.0,0.5329999999999999,263.7,5.800000000000002,1392346800,0.33
2014,2,13,23,30,3,48,738,227,0,-2,48,738,0,227,69.35000000000001,75.91,0.125,920.0,0.503,267.0,3.8,1392350400,0.33
2014,2,14,0,30,0,27,477,73,0,-2,27,477,0,73,85.8,84.48,0.125,920.0,0.489,264.3,2.4000000000000004,1392354000,0.33
2014,2,14,1,30,0,0,0,0,1,-2,0,0,0,0,80.79,93.95,0.125,930.0,0.496,256.8,2.0,1392357600,0.44
2014,2,14,2,30,-1,0,0,0,4,-3,0,0,0,0,85.91,103.93,0.125,930.0,0.515,245.7,1.7000000000000002,1392361200,0.44
2014,2,14,3,30,-1,0,0,0,7,-3,0,0,0,0,85.51,114.06,0.125,930.0,0.5329999999999999,235.8,1.4,1392364800,0.44
2014,2,14,4,30,-1,0,0,0,7,-3,0,0,0,0,85.83,123.92,0.125,930.0,0.539,222.3,1.1,1392368400,0.42
2014,2,14,5,30,-1,0,0,0,6,-2,0,0,0,0,86.36,132.98,0.125,920.0,0.541,189.5,1.1,1392372000,0.44
2014,2,14,6,30,0,0,0,0,6,-2,0,0,0,0,82.08,140.39,0.125,920.0,0.5539999999999999,151.5,1.5,1392375600,0.33
2014,2,14,7,30,0,0,0,0,6,-2,0,0,0,0,84.44,144.87,0.125,920.0,0.586,146.20000000000005,2.0,1392379200,1.0
2014,2,14,8,30,0,0,0,0,6,-2,0,0,0,0,86.03,145.16,0.125,920.0,0.637,142.70000000000005,2.2,1392382800,0.72
2014,2,14,9,30,0,0,0,0,6,-1,0,0,0,0,86.9,141.18,0.125,920.0,0.721,127.9,2.3000000000000003,1392386400,0.91
2014,2,14,10,30,0,0,0,0,6,-1,0,0,0,0,87.43,134.07,0.125,920.0,0.875,117.4,2.5,1392390000,1.0
2014,2,14,11,30,0,0,0,0,6,-1,0,0,0,0,88.38,125.16,0.125,920.0,1.089,119.3,2.9000000000000004,1392393600,1.0
2014,2,14,12,30,0,0,0,0,6,-1,0,0,0,0,90.98,115.35,0.125,920.0,1.298,128.1,3.5,1392397200,1.0
2014,2,14,13,30,0,0,0,0,6,0,0,0,0,0,93.9,105.22,0.125,920.0,1.4609999999999999,126.2,3.7,1392400800,1.0
2014,2,14,14,30,0,0,0,0,7,0,0,0,0,0,95.87,95.17,0.125,910.0,1.51,121.6,4.0,1392404400,1.0
2014,2,14,15,30,0,29,243,47,7,0,11,0,4,11,98.79,85.57000000000002,0.125,910.0,1.3519999999999999,148.5,4.800000000000002,1392408000,0.89
2014,2,14,16,30,1,60,580,192,7,0,17,0,0,17,99.83,76.82000000000002,0.125,910.0,1.128,196.3,4.6000000000000005,1392411600,0.75
2014,2,14,17,30,2,73,746,335,7,2,99,0,0,99,100.0,69.38,0.125,920.0,0.9940000000000001,216.0,4.1000000000000005,1392415200,0.75
2014,2,14,18,30,3,79,827,443,4,2,161,15,0,168,98.18,63.82,0.125,920.0,0.955,224.8,4.4,1392418800,0.58
2014,2,14,19,30,4,77,871,503,4,3,85,0,0,85,87.18,60.73,0.125,920.0,0.9890000000000001,227.6,4.9,1392422400,0.4
2014,2,14,20,30,5,75,879,508,4,3,114,0,0,114,82.74,60.51,0.125,920.0,1.0270000000000001,227.3,5.300000000000002,1392426000,0.42
2014,2,14,21,30,6,70,860,458,7,3,191,284,0,319,84.03,63.2,0.125,920.0,1.025,230.4,5.6000000000000005,1392429600,0.33
2014,2,14,22,30,6,64,804,360,1,3,64,804,0,360,82.54,68.43,0.125,920.0,0.988,237.6,5.4,1392433200,0.4
2014,2,14,23,30,5,52,690,223,4,2,97,63,0,113,84.14,75.63,0.125,920.0,0.919,243.9,4.6000000000000005,1392436800,0.48
2014,2,15,0,30,3,29,438,73,6,1,31,0,4,31,89.86,84.21000000000002,0.125,920.0,0.84,246.2,3.8,1392440400,0.19
2014,2,15,1,30,1,0,0,0,4,0,0,0,0,0,97.02,93.71,0.125,920.0,0.789,246.7,3.2,1392444000,0.0
2014,2,15,2,30,0,0,0,0,7,0,0,0,0,0,100.0,103.69,0.125,920.0,0.777,243.1,2.7,1392447600,0.19
2014,2,15,3,30,0,0,0,0,7,0,0,0,0,0,98.23,113.82,0.125,920.0,0.787,233.9,2.2,1392451200,0.15
2014,2,15,4,30,0,0,0,0,7,0,0,0,0,0,97.52,123.67,0.125,920.0,0.802,227.1,2.0,1392454800,0.44
2014,2,15,5,30,-1,0,0,0,4,-1,0,0,0,0,100.0,132.71,0.125,920.0,0.804,220.5,1.8,1392458400,0.86
2014,2,15,6,30,0,0,0,0,4,0,0,0,0,0,98.89,140.08,0.125,920.0,0.784,214.2,1.9,1392462000,1.0
2014,2,15,7,30,0,0,0,0,1,0,0,0,0,0,99.8,144.53,0.125,920.0,0.743,208.6,2.2,1392465600,1.0
2014,2,15,8,30,0,0,0,0,4,0,0,0,0,0,98.1,144.82,0.125,920.0,0.6900000000000001,199.8,2.1,1392469200,0.89
2014,2,15,9,30,0,0,0,0,4,0,0,0,0,0,95.31,140.86,0.125,920.0,0.631,186.5,1.9,1392472800,0.84
2014,2,15,10,30,0,0,0,0,4,-1,0,0,0,0,92.93,133.78,0.125,920.0,0.578,170.20000000000005,1.8,1392476400,0.63
2014,2,15,11,30,0,0,0,0,4,-1,0,0,0,0,91.81,124.89,0.125,920.0,0.541,149.20000000000005,1.9,1392480000,0.64
2014,2,15,12,30,0,0,0,0,4,-1,0,0,0,0,92.33,115.09,0.125,920.0,0.528,135.1,2.0,1392483600,0.89
2014,2,15,13,30,0,0,0,0,4,0,0,0,0,0,93.46,104.96,0.125,920.0,0.5479999999999999,126.7,2.1,1392487200,0.75
2014,2,15,14,30,0,0,0,0,7,0,0,0,0,0,95.12,94.91,0.125,920.0,0.613,116.8,2.5,1392490800,0.88
2014,2,15,15,30,0,27,347,56,7,0,28,21,4,30,99.56,85.3,0.125,920.0,0.7509999999999999,108.0,2.8000000000000003,1392494400,0.86
2014,2,15,16,30,2,53,649,205,4,0,91,124,0,120,91.14,76.53,0.125,920.0,0.934,102.6,3.1,1392498000,1.0
2014,2,15,17,30,3,67,776,344,4,1,150,188,0,217,88.37,69.07000000000001,0.125,920.0,1.112,95.8,3.3000000000000003,1392501600,0.91
2014,2,15,18,30,4,76,829,446,7,1,178,349,0,334,85.03,63.49,0.125,920.0,1.284,92.9,3.4000000000000004,1392505200,1.0
2014,2,15,19,30,4,76,862,502,7,2,218,76,0,256,87.03,60.39,0.125,920.0,1.4380000000000002,96.3,3.3000000000000003,1392508800,1.0
2014,2,15,20,30,3,72,875,507,6,2,110,0,0,110,95.45,60.17,0.125,910.0,1.5430000000000001,101.6,3.4000000000000004,1392512400,1.0
2014,2,15,21,30,2,66,860,458,6,2,91,0,0,91,100.0,62.87000000000001,0.125,910.0,1.597,107.8,3.5,1392516000,1.0
2014,2,15,22,30,2,60,803,360,6,2,48,0,0,48,100.0,68.13,0.125,910.0,1.617,119.8,3.5,1392519600,1.0
2014,2,15,23,30,2,53,665,222,7,1,16,0,0,16,97.48,75.35000000000002,0.125,910.0,1.631,128.4,3.2,1392523200,0.91
2014,2,16,0,30,2,31,394,73,7,1,18,0,4,18,97.07,83.95,0.125,910.0,1.656,129.6,3.1,1392526800,0.86
2014,2,16,1,30,2,0,0,0,7,1,0,0,0,0,98.53,93.46,0.125,910.0,1.666,132.5,3.3000000000000003,1392530400,1.0
2014,2,16,2,30,2,0,0,0,7,2,0,0,0,0,100.0,103.45,0.125,910.0,1.654,135.9,3.5,1392534000,0.91
2014,2,16,3,30,2,0,0,0,7,2,0,0,0,0,100.0,113.58,0.125,910.0,1.6230000000000002,150.9,3.7,1392537600,0.91
2014,2,16,4,30,3,0,0,0,4,2,0,0,0,0,99.16,123.42,0.125,910.0,1.58,167.8,3.7,1392541200,0.95
2014,2,16,5,30,3,0,0,0,7,2,0,0,0,0,100.0,132.44,0.125,910.0,1.514,181.5,4.3,1392544800,0.64
2014,2,16,6,30,4,0,0,0,4,4,0,0,0,0,100.0,139.78,0.125,910.0,1.254,214.4,5.800000000000002,1392548400,0.37
2014,2,16,7,30,3,0,0,0,7,2,0,0,0,0,100.0,144.19,0.125,910.0,0.882,234.8,6.4,1392552000,0.31
2014,2,16,8,30,1,0,0,0,7,1,0,0,0,0,100.0,144.48,0.125,910.0,0.685,237.0,5.9,1392555600,0.3
2014,2,16,9,30,0,0,0,0,4,0,0,0,0,0,100.0,140.54,0.125,910.0,0.66,233.1,5.0,1392559200,0.95
2014,2,16,10,30,0,0,0,0,4,0,0,0,0,0,94.77,133.49,0.125,910.0,0.6859999999999999,223.5,4.4,1392562800,0.7
2014,2,16,11,30,0,0,0,0,4,-1,0,0,0,0,91.82,124.62,0.125,920.0,0.7190000000000001,215.5,4.4,1392566400,0.75
2014,2,16,12,30,0,0,0,0,7,-1,0,0,0,0,91.28,114.83,0.125,920.0,0.7490000000000001,216.5,4.2,1392570000,0.84
2014,2,16,13,30,0,0,0,0,7,-1,0,0,0,0,90.73,104.71,0.125,920.0,0.77,211.8,3.8,1392573600,0.49
2014,2,16,14,30,0,0,0,0,7,-1,0,0,0,0,90.34,94.65,0.125,920.0,0.768,211.2,4.0,1392577200,0.64
2014,2,16,15,30,0,36,198,53,7,-1,31,36,4,35,90.97,85.02,0.125,920.0,0.726,215.5,4.6000000000000005,1392580800,0.58
2014,2,16,16,30,0,71,557,203,4,0,94,109,0,120,93.37,76.23,0.125,920.0,0.637,225.8,5.6000000000000005,1392584400,0.75
2014,2,16,17,30,1,76,770,356,0,0,76,770,0,356,86.57000000000002,68.75,0.125,920.0,0.5479999999999999,234.7,6.300000000000002,1392588000,0.55
2014,2,16,18,30,2,74,879,471,4,-2,200,107,0,249,73.16,63.16,0.125,920.0,0.517,240.5,6.7,1392591600,0.3
2014,2,16,19,30,3,72,920,532,7,-3,217,283,0,359,60.39,60.04,0.125,920.0,0.546,242.2,6.800000000000002,1392595200,0.56
2014,2,16,20,30,3,69,927,536,4,-4,226,226,0,340,56.96,59.83,0.125,920.0,0.591,242.2,6.7,1392598800,0.6
2014,2,16,21,30,3,71,888,481,4,-4,202,85,0,242,57.28,62.54,0.125,920.0,0.616,241.2,6.300000000000002,1392602400,0.63
2014,2,16,22,30,3,68,818,377,4,-4,136,390,0,283,59.51,67.82000000000001,0.125,920.0,0.616,238.4,5.5,1392606000,0.48
2014,2,16,23,30,2,58,692,236,1,-3,58,692,0,236,67.14,75.06,0.125,920.0,0.611,233.2,4.3,1392609600,1.0
2014,2,17,0,30,0,35,408,80,4,-2,35,408,4,80,80.25,83.69,0.125,920.0,0.636,223.4,3.5,1392613200,1.0
2014,2,17,1,30,0,0,0,0,7,-2,0,0,0,0,80.32000000000002,93.21,0.125,920.0,0.7170000000000001,213.4,3.2,1392616800,1.0
2014,2,17,2,30,0,0,0,0,6,-2,0,0,0,0,81.25,103.21,0.125,920.0,0.8140000000000001,197.4,3.2,1392620400,1.0
2014,2,17,3,30,0,0,0,0,6,-2,0,0,0,0,82.26,113.33,0.125,920.0,0.89,181.0,3.4000000000000004,1392624000,1.0
2014,2,17,4,30,0,0,0,0,6,-2,0,0,0,0,83.46000000000002,123.16,0.125,920.0,0.945,176.0,3.6,1392627600,1.0
2014,2,17,5,30,0,0,0,0,6,-2,0,0,0,0,85.01,132.16,0.125,920.0,0.977,178.8,4.6000000000000005,1392631200,1.0
2014,2,17,6,30,1,0,0,0,7,-2,0,0,0,0,79.28,139.47,0.125,920.0,1.004,199.3,5.9,1392634800,1.0
2014,2,17,7,30,2,0,0,0,7,-1,0,0,0,0,75.51,143.85,0.125,920.0,1.045,210.0,6.5,1392638400,1.0
2014,2,17,8,30,2,0,0,0,7,-1,0,0,0,0,78.93,144.13,0.125,920.0,1.095,210.7,6.800000000000002,1392642000,1.0
2014,2,17,9,30,1,0,0,0,7,0,0,0,0,0,87.89,140.21,0.125,920.0,1.139,210.5,6.9,1392645600,1.0
2014,2,17,10,30,1,0,0,0,7,0,0,0,0,0,88.63,133.19,0.125,920.0,1.159,212.2,6.9,1392649200,0.91
2014,2,17,11,30,1,0,0,0,7,0,0,0,0,0,87.58,124.34,0.125,920.0,1.163,213.5,6.9,1392652800,0.91
2014,2,17,12,30,1,0,0,0,7,0,0,0,0,0,87.02,114.57,0.125,920.0,1.17,214.2,6.9,1392656400,0.91
2014,2,17,13,30,1,0,0,0,7,0,0,0,0,0,89.23,104.44,0.125,910.0,1.172,215.9,6.7,1392660000,0.91
2014,2,17,14,30,0,0,0,0,7,0,0,0,0,0,97.97,94.38,0.125,910.0,1.162,216.5,6.4,1392663600,0.91
2014,2,17,15,30,0,28,392,64,7,0,11,0,4,11,98.94,84.74,0.125,910.0,1.153,215.3,6.1000000000000005,1392667200,1.0
2014,2,17,16,30,0,50,685,216,7,0,8,0,0,8,100.0,75.93,0.125,910.0,1.135,216.2,5.800000000000002,1392670800,1.0
2014,2,17,17,30,1,62,807,359,7,0,52,0,0,52,95.67,68.43,0.125,910.0,1.097,218.8,5.6000000000000005,1392674400,1.0
2014,2,17,18,30,2,83,823,459,7,0,83,0,0,83,92.87,62.82,0.125,910.0,1.052,223.0,5.4,1392678000,0.89
2014,2,17,19,30,4,85,858,519,7,1,220,289,0,366,84.87,59.69,0.125,910.0,1.0,231.0,5.300000000000002,1392681600,0.75
2014,2,17,20,30,5,81,879,527,7,1,103,0,0,103,79.7,59.48,0.125,910.0,0.919,237.5,5.4,1392685200,0.08
2014,2,17,21,30,5,76,864,479,4,1,91,0,0,91,75.44,62.21,0.125,910.0,0.851,238.5,5.6000000000000005,1392688800,0.12
2014,2,17,22,30,5,65,822,380,7,0,58,0,1,58,70.59,67.51,0.125,910.0,0.8370000000000001,240.0,5.5,1392692400,0.08
2014,2,17,23,30,4,53,713,240,4,0,105,93,0,129,73.78,74.78,0.125,920.0,0.843,243.5,5.1000000000000005,1392696000,0.0
2014,2,18,0,30,2,32,471,86,1,0,32,471,0,86,84.58,83.43,0.125,920.0,0.8059999999999999,248.4,4.5,1392699600,0.24
2014,2,18,1,30,1,0,0,0,1,0,0,0,0,0,90.22,92.96,0.125,920.0,0.723,250.0,3.9,1392703200,0.3
2014,2,18,2,30,0,0,0,0,4,0,0,0,0,0,95.07,102.97,0.125,920.0,0.644,248.6,3.8,1392706800,0.48
2014,2,18,3,30,0,0,0,0,4,-1,0,0,0,0,91.44,113.09,0.125,920.0,0.603,248.2,3.6,1392710400,0.61
2014,2,18,4,30,0,0,0,0,4,-1,0,0,0,0,88.66,122.91,0.125,920.0,0.594,243.0,3.2,1392714000,0.08
2014,2,18,5,30,0,0,0,0,4,-2,0,0,0,0,85.62,131.88,0.125,920.0,0.605,239.7,3.0,1392717600,0.0
2014,2,18,6,30,-1,0,0,0,8,-2,0,0,0,0,90.79,139.15,0.125,920.0,0.632,235.1,3.0,1392721200,0.59
2014,2,18,7,30,-1,0,0,0,4,-2,0,0,0,0,91.6,143.51,0.125,920.0,0.665,230.0,3.0,1392724800,1.0
2014,2,18,8,30,-1,0,0,0,1,-1,0,0,0,0,93.21,143.78,0.125,920.0,0.685,221.1,3.0,1392728400,1.0
2014,2,18,9,30,-1,0,0,0,1,-1,0,0,0,0,93.22,139.88,0.125,920.0,0.6859999999999999,211.8,3.0,1392732000,1.0
2014,2,18,10,30,-1,0,0,0,4,-2,0,0,0,0,92.35,132.88,0.125,920.0,0.708,205.8,3.1,1392735600,1.0
2014,2,18,11,30,-1,0,0,0,7,-2,0,0,0,0,91.84,124.06,0.125,920.0,0.7759999999999999,202.0,3.0,1392739200,0.64
2014,2,18,12,30,-1,0,0,0,7,-1,0,0,0,0,93.07,114.3,0.125,920.0,0.862,194.0,2.8000000000000003,1392742800,1.0
2014,2,18,13,30,0,0,0,0,4,-1,0,0,0,0,89.26,104.17,0.125,920.0,0.929,186.6,2.7,1392746400,0.89
2014,2,18,14,30,0,0,0,0,4,-1,0,0,0,0,91.65,94.1,0.125,920.0,0.965,178.8,3.0,1392750000,0.7
2014,2,18,15,30,0,33,339,65,0,0,33,339,0,65,94.17,84.46000000000002,0.125,920.0,0.995,169.70000000000005,3.4000000000000004,1392753600,0.89
2014,2,18,16,30,1,61,627,216,7,0,94,219,0,148,91.38,75.63,0.125,920.0,1.02,172.0,3.8,1392757200,1.0
2014,2,18,17,30,2,75,762,359,7,0,145,30,0,156,90.47,68.11,0.125,920.0,1.028,182.2,4.2,1392760800,0.91
2014,2,18,18,30,4,88,810,463,7,1,152,3,0,154,83.56,62.48,0.125,920.0,1.0390000000000001,193.0,4.7,1392764400,1.0
2014,2,18,19,30,5,95,829,518,1,1,95,829,0,518,79.55,59.34,0.125,920.0,1.082,198.1,5.2,1392768000,1.0
2014,2,18,20,30,5,89,845,523,7,1,148,0,0,148,79.85000000000002,59.13,0.125,920.0,1.153,197.2,5.2,1392771600,1.0
2014,2,18,21,30,5,80,834,473,7,2,106,0,0,106,81.11,61.88,0.125,910.0,1.247,188.2,5.1000000000000005,1392775200,1.0
2014,2,18,22,30,4,80,742,368,6,2,44,0,0,44,90.19,67.2,0.125,910.0,1.3430000000000002,176.8,5.5,1392778800,0.91
2014,2,18,23,30,3,68,604,230,7,2,78,0,0,78,99.22,74.5,0.125,910.0,1.4080000000000001,185.1,5.7,1392782400,0.61
2014,2,19,0,30,3,40,340,81,7,2,13,0,4,13,100.0,83.17,0.125,910.0,1.41,193.8,5.6000000000000005,1392786000,0.86
2014,2,19,1,30,3,0,0,0,7,2,0,0,0,0,100.0,92.71,0.125,910.0,1.29,210.1,6.0,1392789600,0.35
2014,2,19,2,30,3,0,0,0,6,2,0,0,0,0,100.0,102.73,0.125,910.0,1.037,231.8,6.4,1392793200,0.0
2014,2,19,3,30,2,0,0,0,6,2,0,0,0,0,100.0,112.85,0.125,910.0,0.767,241.2,6.300000000000002,1392796800,1.0
2014,2,19,4,30,0,0,0,0,7,0,0,0,0,0,100.0,122.65,0.125,910.0,0.589,241.2,6.0,1392800400,0.58
2014,2,19,5,30,0,0,0,0,7,0,0,0,0,0,94.67,131.6,0.125,910.0,0.518,239.1,5.800000000000002,1392804000,0.33
2014,2,19,6,30,0,0,0,0,7,-1,0,0,0,0,90.52,138.84,0.125,920.0,0.499,236.4,5.6000000000000005,1392807600,0.0
2014,2,19,7,30,0,0,0,0,1,-1,0,0,0,0,87.75,143.16,0.125,920.0,0.485,235.8,5.4,1392811200,0.0
