1323777600,1
1323781200,1
1323784800,1
1323788400,1
1323792000,1
1323795600,1
1323799200,1
1323802800,1
1323806400,1
1323810000,1
1323813600,1
1323817200,1
1323820800,1
1323824400,1
1323828000,1
1323831600,1
1323835200,1
1323838800,1
1323842400,1
1323846000,1
1323849600,1
1323853200,1
1323856800,0.89
1323860400,1
1323864000,1
1323867600,1
1323871200,1
1323874800,1
1323878400,1
1323882000,1
1323885600,1
1323889200,1
1323892800,1
1323896400,1
1323900000,1
1323903600,0.95
1323907200,1
1323910800,1
1323914400,1
1323918000,1
1323921600,1
1323925200,1
1323928800,0.91
1323932400,0.81
1323936000,0.88
1323939600,1
1323943200,1
1323946800,1
1323950400,1
1323954000,1
1323957600,1
1323961200,1
1323964800,1
1323968400,1
1323972000,1
1323975600,1
1323979200,1
1323982800,1
1323986400,1
1323990000,1
1323993600,1
1323997200,1
1324000800,1
1324004400,1
1324008000,1
1324011600,1
1324015200,1
1324018800,1
1324022400,1
1324026000,1
1324029600,1
1324033200,1
1324036800,1
1324040400,1
1324044000,1
1324047600,1
1324051200,1
1324054800,1
1324058400,1
1324062000,1
1324065600,1
1324069200,1
1324072800,1
1324076400,1
1324080000,1
1324083600,0.84
1324087200,0.89
1324090800,1
1324094400,1
1324098000,1
1324101600,1
1324105200,1
1324108800,1
1324112400,1
1324116000,1
1324119600,1
1324123200,1
1324126800,1
1324130400,1
1324134000,1
1324137600,1
1324141200,1
1324144800,1
1324148400,1
1324152000,1
1324155600,1
1324159200,1
1324162800,1
1324166400,1
1324170000,1
1324173600,0.85
1324177200,0.65
1324180800,0.65
1324184400,0.3
1324188000,0.54
1324191600,0.3
1324195200,0.3
1324198800,0.54
1324202400,0.6
1324206000,0.28
1324209600,0.69
1324213200,0.91
1324216800,1
1324220400,1
1324224000,0.84
1324227600,0.75
1324231200,0.89
1324234800,0.95
1324238400,0.84
1324242000,0.75
1324245600,0.84
1324249200,0.75
1324252800,0.86
1324256400,1
1324260000,1
1324263600,1
1324267200,1
1324270800,1
1324274400,1
1324278000,1
1324281600,1
1324285200,1
1324288800,1
1324292400,1
1324296000,1
1324299600,1
1324303200,1
1324306800,1
1324310400,1
1324314000,1
1324317600,1
1324321200,1
1324324800,1
1324328400,1
1324332000,1
1324335600,1
1324339200,1
1324342800,1
1324346400,1
1324350000,0.77
1324353600,0.54
1324357200,0.72
1324360800,0.61
1324364400,0.75
1324368000,0.59
1324371600,1
1324375200,1
1324378800,1
1324382400,1
1324386000,0.88
1324389600,1
1324393200,1
1324396800,1
1324400400,0.95
1324404000,0.84
1324407600,1
1324411200,1
1324414800,1
1324418400,1
1324422000,1
1324425600,1
1324429200,1
1324432800,1
1324436400,1
1324440000,1
1324443600,1
1324447200,1
1324450800,0.81
1324454400,0.53
1324458000,0.54
1324461600,0.48
1324465200,0.08
1324468800,0.08
1324472400,0.08
1324476000,0
1324479600,0.08
1324483200,0.08
1324486800,0.08
1324490400,0
1324494000,0
1324497600,0.08
1324501200,0
1324504800,0
1324508400,0.08
1324512000,0.08
1324515600,0.08
1324519200,0
1324522800,0
1324526400,0
1324530000,0
1324533600,0
1324537200,0.04
1324540800,0.12
1324544400,0.41
1324548000,0.41
1324551600,0.54
1324555200,0.65
1324558800,0.85
1324562400,1
1324566000,1
1324569600,1
1324573200,1
1324576800,1
1324580400,1
1324584000,1
1324587600,1
1324591200,0.67
1324594800,0.41
1324598400,0.3
1324602000,0.41
1324605600,0.41
1324609200,0.41
1324612800,0.91
1324616400,1
1324620000,0.89
1324623600,0.89
1324627200,0.89
1324630800,1
1324634400,1
1324638000,0.56
1324641600,0.9
1324645200,0.75
1324648800,0.65
1324652400,0.81
1324656000,0.65
1324659600,0.86
1324663200,0.75
1324666800,0.56
1324670400,0.42
1324674000,0.49
1324677600,0.37
1324681200,0.29
1324684800,0.19
1324688400,0.19
1324692000,0.26
1324695600,0.29
1324699200,0.33
1324702800,0.48
1324706400,0.59
1324710000,0.48
1324713600,0.63
1324717200,0.59
1324720800,0.79
1324724400,0.72
1324728000,0.72
1324731600,0.91
1324735200,1
1324738800,1
1324742400,1
1324746000,1
1324749600,0.91
1324753200,0.91
1324756800,1
1324760400,1
1324764000,0.91
1324767600,0.81
1324771200,0.8
1324774800,1
1324778400,0.86
1324782000,1
1324785600,0.8
1324789200,0.5
1324792800,0.75
1324796400,0.91
1324800000,0.91
1324803600,1
1324807200,0.81
1324810800,0.8
1324814400,0.95
1324818000,1
1324821600,1
1324825200,1
1324828800,0.95
1324832400,1
1324836000,1
1324839600,0.81
1324843200,0.91
1324846800,0.91
1324850400,0.74
1324854000,0.81
1324857600,0.68
1324861200,0.44
1324864800,0.64
1324868400,0.77
1324872000,0.19
1324875600,0.08
1324879200,0.08
1324882800,0.08
1324886400,0.08
1324890000,0.08
1324893600,0.08
1324897200,0
1324900800,0
1324904400,0.15
1324908000,0.19
1324911600,0.86
1324915200,0.88
1324918800,0.79
1324922400,0.79
1324926000,0.4
1324929600,0.8
1324933200,0.75
1324936800,0.89
1324940400,1
1324944000,1
1324947600,1
1324951200,0.81
1324954800,0.91
1324958400,0.91
1324962000,1
1324965600,1
1324969200,1
1324972800,1
1324976400,1
1324980000,1
1324983600,0.8
1324987200,1
1324990800,1
1324994400,1
1324998000,1
1325001600,0.8
1325005200,0.91
1325008800,0.84
1325012400,0.8
1325016000,0.75
1325019600,0.75
1325023200,0.75
1325026800,0.95
1325030400,1
1325034000,1
1325037600,1
1325041200,1
1325044800,1
1325048400,1
1325052000,1
1325055600,1
1325059200,1
1325062800,1
1325066400,0.7
1325070000,0.41
1325073600,0.35
1325077200,0.51
1325080800,0.19
1325084400,0.19
1325088000,0.58
1325091600,0.77
1325095200,0.63
1325098800,0.68
1325102400,0.56
1325106000,0.75
1325109600,0.8
1325113200,0.49
1325116800,0.64
1325120400,0.91
1325124000,1
1325127600,1
1325131200,1
1325134800,1
1325138400,0.84
1325142000,0.77
1325145600,0.91
1325149200,0.86
1325152800,0
1325156400,0.12
1325160000,0
1325163600,0.3
1325167200,0.24
1325170800,0.08
1325174400,0.12
1325178000,0.08
1325181600,0.19
1325185200,0.23
1325188800,0.42
1325192400,0.44
1325196000,0.55
1325199600,0.48
1325203200,0.6
1325206800,0.74
1325210400,0.72
1325214000,0.91
1325217600,1
1325221200,1
1325224800,1
1325228400,1
1325232000,1
1325235600,1
1325239200,1
1325242800,1
1325246400,1
1325250000,1
1325253600,1
1325257200,1
1325260800,0.91
1325264400,0.64
1325268000,0.52
1325271600,0.72
1325275200,1
1325278800,1
1325282400,0.89
1325286000,0.56
1325289600,0.33
1325293200,0.4
1325296800,0.33
1325300400,0.33
1325304000,0.19
1325307600,0.08
1325311200,0.08
1325314800,0.08
1325318400,0.08
1325322000,0.16
1325325600,0.24
1325329200,0.12
1325332800,0.12
1325336400,0.08
1325340000,0.08
1325343600,0.08
1325347200,0.19
1325350800,0.37
1325354400,0.33
1325358000,0.33
1325361600,0.37
1325365200,0.33
1325368800,0.37
1325372400,0.44
1325376000,0.77
1325379600,0.48
1325383200,0.59
1325386800,0.33
1325390400,0.59
1325394000,0.48
1325397600,0.33
1325401200,0.59
