Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,2,19,7,30,0,0,0,0,7,0,0,0,0,0,96.7,141.77,0.866,990.0,0.8109999999999999,227.7,0.4,1392811200,0.79
2014,2,19,8,30,0,0,0,0,1,0,0,0,0,0,96.28,131.37,0.866,990.0,1.405,227.9,0.4,1392814800,0.98
2014,2,19,9,30,1,0,0,0,4,0,0,0,0,0,100.0,119.97,0.866,990.0,2.015,218.7,0.5,1392818400,1.0
2014,2,19,10,30,1,0,0,0,7,1,0,0,0,0,100.0,108.19,0.866,990.0,2.1710000000000003,200.9,0.6000000000000001,1392822000,1.0
2014,2,19,11,30,2,0,0,0,4,1,0,0,1,0,100.0,96.41,0.866,990.0,2.102,198.9,0.8,1392825600,0.2
2014,2,19,12,30,3,37,161,52,6,2,19,0,1,19,100.0,84.94,0.866,990.0,2.135,198.2,0.7000000000000001,1392829200,0.12
2014,2,19,13,30,5,107,450,230,6,4,86,0,0,86,100.0,74.10000000000002,0.866,990.0,2.251,213.6,0.6000000000000001,1392832800,0.09
2014,2,19,14,30,7,143,627,415,4,5,78,0,0,78,96.83,64.34,0.866,990.0,2.278,228.9,0.7000000000000001,1392836400,0.07
2014,2,19,15,30,9,167,725,569,0,6,167,725,0,569,93.2,56.33,0.866,990.0,2.013,233.9,0.8,1392840000,0.42
2014,2,19,16,30,11,167,804,674,0,8,167,804,0,674,91.85,50.96,0.866,990.0,1.5730000000000002,226.1,1.0,1392843600,0.11
2014,2,19,17,30,14,146,870,716,0,10,146,870,0,716,85.31,49.13,0.866,980.0,1.315,232.2,1.2000000000000002,1392847200,0.06
2014,2,19,18,30,15,139,865,681,2,11,190,602,0,567,84.73,51.24,0.866,980.0,1.244,248.0,1.4,1392850800,0.0
2014,2,19,19,30,14,118,856,586,2,10,149,626,0,491,80.84,56.83,0.866,990.0,1.065,263.0,1.3,1392854400,0.0
2014,2,19,20,30,13,91,821,438,0,8,91,821,0,438,79.34,64.99,0.866,990.0,0.7929999999999999,272.6,1.1,1392858000,0.0
2014,2,19,21,30,10,64,703,248,0,6,64,703,0,248,81.9,74.84,0.866,990.0,0.65,276.3,0.9,1392861600,0.0
2014,2,19,22,30,8,26,357,52,0,4,26,357,0,52,83.89,85.74,0.866,990.0,0.621,281.0,0.7000000000000001,1392865200,0.0
2014,2,19,23,30,6,0,0,0,0,3,0,0,0,0,91.53,97.23,0.866,990.0,0.601,288.4000000000001,0.6000000000000001,1392868800,0.0
2014,2,20,0,30,4,0,0,0,0,3,0,0,0,0,96.22,109.01,0.866,990.0,0.5680000000000001,296.4000000000001,0.5,1392872400,0.0
2014,2,20,1,30,2,0,0,0,0,1,0,0,0,0,100.0,120.75,0.866,1000.0,0.53,305.4000000000001,0.4,1392876000,0.0
2014,2,20,2,30,0,0,0,0,1,0,0,0,0,0,100.0,132.07,0.866,1000.0,0.502,316.7000000000001,0.4,1392879600,0.0
2014,2,20,3,30,0,0,0,0,4,0,0,0,0,0,100.0,142.29,0.866,1000.0,0.494,334.2000000000001,0.6000000000000001,1392883200,0.0
2014,2,20,4,30,0,0,0,0,7,0,0,0,0,0,100.0,150.03,0.866,1000.0,0.511,357.3,0.9,1392886800,0.0
2014,2,20,5,30,0,0,0,0,6,0,0,0,0,0,100.0,152.92000000000004,0.866,1000.0,0.547,21.4,0.9,1392890400,0.0
2014,2,20,6,30,1,0,0,0,6,0,0,0,0,0,94.91,149.52,0.866,1000.0,0.602,56.8,0.7000000000000001,1392894000,0.0
2014,2,20,7,30,2,0,0,0,7,0,0,0,0,0,95.47,141.48,0.866,1000.0,0.6629999999999999,121.7,0.6000000000000001,1392897600,0.0
2014,2,20,8,30,2,0,0,0,7,0,0,0,0,0,95.4,131.12,0.866,1000.0,0.725,144.5,0.7000000000000001,1392901200,0.04
2014,2,20,9,30,2,0,0,0,0,0,0,0,0,0,95.37,119.73,0.866,1000.0,0.8140000000000001,152.4,0.7000000000000001,1392904800,0.35
2014,2,20,10,30,2,0,0,0,0,0,0,0,0,0,95.47,107.96,0.866,1000.0,0.955,164.5,0.7000000000000001,1392908400,0.68
2014,2,20,11,30,2,0,0,0,0,0,0,0,0,0,95.9,96.17,0.866,1000.0,1.132,158.20000000000005,0.6000000000000001,1392912000,0.07
2014,2,20,12,30,3,40,196,58,0,0,40,196,0,58,92.92,84.68,0.866,1000.0,1.306,153.9,0.4,1392915600,0.92
2014,2,20,13,30,5,105,497,243,1,2,105,497,0,243,89.46000000000002,73.82000000000002,0.866,1000.0,1.4469999999999998,163.60000000000005,0.4,1392919200,1.0
2014,2,20,14,30,7,137,674,432,7,2,177,295,0,306,77.31,64.04,0.866,1000.0,1.579,168.60000000000005,0.5,1392922800,1.0
2014,2,20,15,30,8,169,734,580,3,1,161,597,0,495,67.95,56.0,0.866,1000.0,1.759,170.10000000000005,0.6000000000000001,1392926400,0.98
2014,2,20,16,30,9,188,762,672,8,1,296,98,0,358,62.17,50.61,0.866,1000.0,1.975,171.0,0.6000000000000001,1392930000,0.93
2014,2,20,17,30,9,203,751,698,7,1,305,82,0,359,60.6,48.77,0.866,1000.0,2.173,175.3,0.7000000000000001,1392933600,0.67
2014,2,20,18,30,9,223,684,655,6,2,276,56,0,312,65.61,50.9,0.866,1000.0,2.2840000000000003,182.1,0.7000000000000001,1392937200,0.07
2014,2,20,19,30,9,220,601,552,6,4,241,68,0,279,77.63,56.53,0.866,1000.0,2.312,182.3,0.6000000000000001,1392940800,0.0
2014,2,20,20,30,8,185,503,400,6,5,184,162,0,254,90.82,64.73,0.866,990.0,2.244,175.10000000000005,0.4,1392944400,0.0
2014,2,20,21,30,6,120,367,217,6,4,104,84,0,127,100.0,74.61,0.866,990.0,2.129,175.9,0.2,1392948000,0.0
2014,2,20,22,30,5,33,91,41,6,4,24,0,4,24,100.0,85.52,0.866,990.0,2.122,176.60000000000005,0.2,1392951600,0.0
2014,2,20,23,30,5,0,0,0,6,4,0,0,0,0,100.0,97.04,0.866,990.0,2.2,184.0,0.30000000000000004,1392955200,0.0
2014,2,21,0,30,5,0,0,0,7,4,0,0,0,0,100.0,108.81,0.12,990.0,2.247,190.1,0.4,1392958800,0.0
2014,2,21,1,30,5,0,0,0,7,4,0,0,0,0,100.0,120.55,0.12,990.0,2.2319999999999998,195.8,0.5,1392962400,0.0
2014,2,21,2,30,6,0,0,0,7,4,0,0,0,0,100.0,131.85,0.12,990.0,2.195,203.1,0.4,1392966000,0.0
2014,2,21,3,30,7,0,0,0,7,6,0,0,0,0,100.0,142.03,0.12,990.0,2.156,206.8,0.4,1392969600,0.66
2014,2,21,4,30,7,0,0,0,7,6,0,0,0,0,100.0,149.71,0.12,990.0,2.108,201.5,0.4,1392973200,0.7
2014,2,21,5,30,8,0,0,0,7,7,0,0,0,0,100.0,152.56,0.12,990.0,2.009,192.0,0.4,1392976800,0.93
2014,2,21,6,30,8,0,0,0,6,7,0,0,0,0,100.0,149.18,0.12,990.0,1.878,193.0,0.5,1392980400,0.96
2014,2,21,7,30,8,0,0,0,7,7,0,0,0,0,100.0,141.19,0.12,990.0,1.818,199.6,0.5,1392984000,0.74
2014,2,21,8,30,8,0,0,0,7,8,0,0,0,0,100.0,130.85,0.12,990.0,1.8219999999999998,194.6,0.6000000000000001,1392987600,0.79
2014,2,21,9,30,9,0,0,0,6,8,0,0,0,0,100.0,119.48,0.12,990.0,1.8230000000000002,187.7,0.6000000000000001,1392991200,0.7
2014,2,21,10,30,10,0,0,0,6,9,0,0,0,0,100.0,107.72,0.12,990.0,1.911,184.0,0.6000000000000001,1392994800,0.96
2014,2,21,11,30,11,0,0,0,7,9,0,0,0,0,100.0,95.93,0.12,990.0,2.141,190.7,0.7000000000000001,1392998400,1.0
2014,2,21,12,30,12,38,177,55,6,11,13,0,0,13,100.0,84.43,0.12,980.0,2.48,185.6,0.8,1393002000,0.79
2014,2,21,13,30,13,89,479,225,7,11,67,0,0,67,100.0,73.55,0.12,980.0,2.9250000000000003,188.1,0.7000000000000001,1393005600,1.0
2014,2,21,14,30,14,119,617,393,7,13,131,0,0,131,100.0,63.74,0.12,980.0,3.2739999999999996,201.1,0.7000000000000001,1393009200,0.98
2014,2,21,15,30,14,125,729,536,6,13,43,0,0,43,100.0,55.67,0.12,980.0,3.138,254.1,0.9,1393012800,0.77
2014,2,21,16,30,12,112,831,643,6,11,195,6,0,199,100.0,50.25,0.12,990.0,2.387,272.6,1.0,1393016400,0.15
2014,2,21,17,30,10,103,892,695,6,9,179,3,0,181,100.0,48.41,0.12,990.0,1.475,275.3,1.0,1393020000,0.05
2014,2,21,18,30,9,98,912,678,9,4,158,0,0,158,72.86,50.56,0.12,990.0,0.8300000000000001,269.5,1.1,1393023600,0.0
2014,2,21,19,30,10,82,926,597,7,2,244,284,0,402,59.42,56.23,0.12,990.0,0.511,267.40000000000003,1.1,1393027200,0.0
2014,2,21,20,30,10,67,883,448,0,2,67,883,0,448,63.83,64.46000000000001,0.12,990.0,0.43200000000000005,266.40000000000003,0.9,1393030800,0.0
2014,2,21,21,30,8,51,764,257,0,3,51,764,0,257,80.07000000000002,74.37,0.12,990.0,0.436,267.0,0.7000000000000001,1393034400,0.0
2014,2,21,22,30,5,24,441,60,0,3,24,441,0,60,93.4,85.31,0.12,990.0,0.441,271.8,0.6000000000000001,1393038000,0.0
2014,2,21,23,30,3,0,0,0,0,1,0,0,0,0,91.98,96.84,0.12,990.0,0.436,278.40000000000003,0.6000000000000001,1393041600,0.0
2014,2,22,0,30,2,0,0,0,0,1,0,0,0,0,94.5,108.62,0.12,990.0,0.431,282.5,0.6000000000000001,1393045200,0.0
2014,2,22,1,30,1,0,0,0,0,0,0,0,0,0,100.0,120.35,0.12,990.0,0.426,286.1,0.5,1393048800,0.0
2014,2,22,2,30,0,0,0,0,0,0,0,0,0,0,96.69,131.62,0.12,990.0,0.426,289.5,0.4,1393052400,0.0
2014,2,22,3,30,0,0,0,0,0,-1,0,0,0,0,91.28,141.76,0.12,990.0,0.442,292.2,0.4,1393056000,0.0
2014,2,22,4,30,0,0,0,0,0,-1,0,0,0,0,93.48,149.39,0.12,990.0,0.47,294.5,0.4,1393059600,0.0
2014,2,22,5,30,-1,0,0,0,0,-2,0,0,0,0,89.58,152.20000000000005,0.12,990.0,0.501,296.2,0.4,1393063200,0.0
2014,2,22,6,30,0,0,0,0,0,-2,0,0,0,0,87.57000000000002,148.84,0.12,990.0,0.53,298.5,0.6000000000000001,1393066800,0.0
2014,2,22,7,30,0,0,0,0,0,-3,0,0,0,0,85.48,140.89,0.12,990.0,0.5539999999999999,296.9000000000001,0.7000000000000001,1393070400,0.0
2014,2,22,8,30,0,0,0,0,0,-2,0,0,0,0,81.35000000000002,130.59,0.12,990.0,0.578,291.9000000000001,0.6000000000000001,1393074000,0.0
2014,2,22,9,30,0,0,0,0,0,-2,0,0,0,0,84.01,119.24,0.12,1000.0,0.6,282.8,0.5,1393077600,0.0
2014,2,22,10,30,0,0,0,0,4,-2,0,0,0,0,84.56,107.48,0.12,1000.0,0.617,274.3,0.4,1393081200,0.0
2014,2,22,11,30,0,0,0,0,7,-2,0,0,0,0,85.21000000000002,95.69,0.12,1000.0,0.615,262.6,0.30000000000000004,1393084800,0.0
2014,2,22,12,30,2,32,405,73,7,0,31,346,0,66,88.26,84.17,0.12,1000.0,0.584,250.9,0.4,1393088400,0.0
2014,2,22,13,30,5,57,745,272,0,0,57,745,0,272,72.36,73.27,0.12,1000.0,0.5429999999999999,239.6,0.6000000000000001,1393092000,0.0
2014,2,22,14,30,9,66,890,464,0,0,66,890,0,464,59.44,63.43,0.12,1000.0,0.527,229.1,0.7000000000000001,1393095600,0.0
2014,2,22,15,30,11,69,959,615,0,0,69,959,0,615,48.33,55.33,0.12,1000.0,0.5429999999999999,243.8,0.8,1393099200,0.0
2014,2,22,16,30,13,71,989,709,0,0,71,989,0,709,46.34,49.89,0.12,1000.0,0.5750000000000001,254.7,0.8,1393102800,0.0
2014,2,22,17,30,14,72,994,737,0,1,72,994,0,737,45.7,48.05,0.12,1000.0,0.618,255.0,0.8,1393106400,0.0
2014,2,22,18,30,14,79,964,697,0,2,79,964,0,697,48.19,50.22,0.12,990.0,0.677,253.4,0.8,1393110000,0.0
2014,2,22,19,30,14,74,932,596,0,2,74,932,0,596,50.66,55.92,0.12,990.0,0.731,253.1,0.7000000000000001,1393113600,0.0
2014,2,22,20,30,12,66,866,443,0,3,66,866,0,443,56.71,64.2,0.12,990.0,0.753,251.1,0.4,1393117200,0.0
2014,2,22,21,30,8,51,742,254,0,7,51,742,0,254,95.61,74.14,0.12,990.0,0.745,240.7,0.30000000000000004,1393120800,0.0
2014,2,22,22,30,5,25,417,60,0,4,25,417,0,60,98.9,85.10000000000002,0.12,990.0,0.7290000000000001,222.8,0.30000000000000004,1393124400,0.0
2014,2,22,23,30,4,0,0,0,0,2,0,0,0,0,99.86,96.64,0.12,1000.0,0.725,212.2,0.4,1393128000,0.0
2014,2,23,0,30,4,0,0,0,0,2,0,0,0,0,96.71,108.43,0.12,1000.0,0.741,208.6,0.4,1393131600,0.0
2014,2,23,1,30,3,0,0,0,0,2,0,0,0,0,100.0,120.14,0.12,1000.0,0.765,213.2,0.4,1393135200,0.0
2014,2,23,2,30,3,0,0,0,0,1,0,0,0,0,98.47,131.4,0.12,1000.0,0.7759999999999999,219.2,0.4,1393138800,0.0
2014,2,23,3,30,2,0,0,0,0,1,0,0,0,0,100.0,141.5,0.12,990.0,0.7659999999999999,222.0,0.4,1393142400,0.0
2014,2,23,4,30,1,0,0,0,0,0,0,0,0,0,100.0,149.06,0.12,990.0,0.741,225.6,0.4,1393146000,0.0
2014,2,23,5,30,1,0,0,0,0,0,0,0,0,0,100.0,151.83,0.12,990.0,0.713,232.1,0.4,1393149600,0.0
2014,2,23,6,30,1,0,0,0,1,0,0,0,0,0,100.0,148.49,0.12,990.0,0.7030000000000001,238.3,0.4,1393153200,0.0
2014,2,23,7,30,1,0,0,0,4,0,0,0,0,0,100.0,140.58,0.12,990.0,0.7290000000000001,243.7,0.4,1393156800,0.0
2014,2,23,8,30,1,0,0,0,4,0,0,0,0,0,100.0,130.32,0.12,990.0,0.78,246.1,0.4,1393160400,0.0
2014,2,23,9,30,0,0,0,0,1,0,0,0,0,0,100.0,118.98,0.12,990.0,0.8340000000000001,247.5,0.4,1393164000,0.0
2014,2,23,10,30,0,0,0,0,1,0,0,0,0,0,99.87,107.23,0.12,990.0,0.8859999999999999,251.1,0.4,1393167600,0.65
2014,2,23,11,30,1,0,0,0,4,0,0,0,0,0,100.0,95.44,0.12,990.0,0.95,258.1,0.4,1393171200,0.41
2014,2,23,12,30,3,37,324,71,8,0,15,0,0,15,90.56,83.91,0.12,990.0,1.032,264.5,0.4,1393174800,0.2
2014,2,23,13,30,5,79,606,256,7,1,55,0,0,55,83.94,72.99,0.12,990.0,1.112,262.5,0.4,1393178400,0.02
2014,2,23,14,30,7,104,736,437,4,2,183,301,0,320,77.52,63.12000000000001,0.12,990.0,1.1540000000000001,253.2,0.5,1393182000,0.0
2014,2,23,15,30,10,95,870,594,4,3,256,265,0,409,67.12,54.99,0.12,990.0,1.119,244.1,0.6000000000000001,1393185600,0.0
2014,2,23,16,30,13,86,938,695,0,3,86,938,0,695,57.37000000000001,49.53,0.12,990.0,1.0290000000000001,240.8,0.7000000000000001,1393189200,0.0
2014,2,23,17,30,15,83,958,728,0,4,83,958,0,728,52.43,47.68,0.12,990.0,0.98,239.7,0.8,1393192800,0.0
2014,2,23,18,30,16,88,932,688,0,5,88,932,0,688,51.26,49.88,0.12,990.0,1.0290000000000001,240.8,0.8,1393196400,0.0
2014,2,23,19,30,15,87,883,586,0,5,87,883,0,586,53.99,55.62000000000001,0.12,990.0,1.138,240.4,0.7000000000000001,1393200000,0.03
2014,2,23,20,30,14,82,792,430,0,6,82,792,0,430,65.52,63.93,0.12,990.0,1.242,237.0,0.4,1393203600,0.91
2014,2,23,21,30,10,66,636,242,0,9,66,636,0,242,97.91,73.91,0.12,990.0,1.3259999999999998,230.4,0.4,1393207200,0.96
2014,2,23,22,30,7,31,277,56,0,7,31,277,0,56,100.0,84.89,0.12,990.0,1.409,229.0,0.6000000000000001,1393210800,0.77
2014,2,23,23,30,6,0,0,0,4,5,0,0,0,0,94.86,96.45,0.12,990.0,1.5,242.4,0.7000000000000001,1393214400,0.77
2014,2,24,0,30,6,0,0,0,4,4,0,0,0,0,100.0,108.23,0.12,990.0,1.6030000000000002,282.0,0.5,1393218000,0.96
2014,2,24,1,30,6,0,0,0,4,4,0,0,0,0,100.0,119.94,0.12,990.0,1.69,320.8,0.4,1393221600,0.96
2014,2,24,2,30,6,0,0,0,4,4,0,0,0,0,100.0,131.17000000000002,0.12,990.0,1.732,335.5,0.4,1393225200,0.98
2014,2,24,3,30,5,0,0,0,4,4,0,0,0,0,100.0,141.23,0.12,990.0,1.72,337.0,0.30000000000000004,1393228800,0.77
2014,2,24,4,30,3,0,0,0,1,2,0,0,0,0,100.0,148.73,0.12,990.0,1.658,331.2000000000001,0.30000000000000004,1393232400,0.74
2014,2,24,5,30,2,0,0,0,4,2,0,0,0,0,100.0,151.47,0.12,990.0,1.5419999999999998,315.7000000000001,0.30000000000000004,1393236000,0.11
2014,2,24,6,30,2,0,0,0,4,1,0,0,0,0,100.0,148.14,0.12,990.0,1.3619999999999999,311.3,0.4,1393239600,0.0
2014,2,24,7,30,1,0,0,0,4,0,0,0,0,0,100.0,140.28,0.12,990.0,1.122,312.5,0.5,1393243200,0.0
2014,2,24,8,30,0,0,0,0,4,0,0,0,0,0,99.64,130.05,0.12,990.0,0.852,311.8,0.5,1393246800,0.0
2014,2,24,9,30,0,0,0,0,0,-1,0,0,0,0,95.02,118.73,0.12,990.0,0.631,311.2000000000001,0.4,1393250400,0.0
2014,2,24,10,30,-1,0,0,0,0,-3,0,0,0,0,90.14,106.98,0.12,990.0,0.504,306.3,0.4,1393254000,0.0
2014,2,24,11,30,-1,0,0,0,0,-4,0,0,0,0,80.79,95.18,0.12,990.0,0.431,303.6,0.5,1393257600,0.0
2014,2,24,12,30,0,31,498,86,0,-4,31,498,0,86,69.34,83.64,0.12,990.0,0.384,301.0,0.7000000000000001,1393261200,0.0
2014,2,24,13,30,2,54,796,291,0,-6,54,796,0,291,57.16,72.7,0.12,990.0,0.371,298.7,0.8,1393264800,0.0
2014,2,24,14,30,4,66,910,482,0,-7,66,910,0,482,45.77,62.81,0.12,990.0,0.389,291.6,0.9,1393268400,0.0
2014,2,24,15,30,5,67,980,634,0,-7,67,980,0,634,42.83,54.65,0.12,990.0,0.41,285.0,1.1,1393272000,0.0
2014,2,24,16,30,6,70,1008,729,0,-7,70,1008,0,729,41.0,49.16,0.12,990.0,0.416,283.0,1.2000000000000002,1393275600,0.0
2014,2,24,17,30,7,72,1013,759,0,-6,72,1013,0,759,39.67,47.31,0.12,990.0,0.424,284.5,1.3,1393279200,0.0
2014,2,24,18,30,7,75,995,721,0,-6,75,995,0,721,40.85,49.53,0.12,990.0,0.449,287.9000000000001,1.4,1393282800,0.0
2014,2,24,19,30,6,71,963,619,0,-6,71,963,0,619,43.8,55.31,0.12,990.0,0.473,289.6,1.3,1393286400,0.0
2014,2,24,20,30,5,67,888,461,0,-6,67,888,0,461,46.63,63.67,0.12,990.0,0.491,292.1,1.2000000000000002,1393290000,0.0
2014,2,24,21,30,2,54,754,266,0,-6,54,754,0,266,55.0,73.68,0.12,1000.0,0.505,294.9000000000001,0.9,1393293600,0.0
2014,2,24,22,30,0,29,407,66,0,-5,29,407,0,66,67.26,84.68,0.12,1000.0,0.52,297.9000000000001,0.6000000000000001,1393297200,0.0
2014,2,24,23,30,0,0,0,0,0,-5,0,0,0,0,72.94,96.25,0.12,1000.0,0.546,302.9000000000001,0.4,1393300800,0.0
2014,2,25,0,30,-2,0,0,0,0,-5,0,0,0,0,76.78,108.04,0.12,1000.0,0.5870000000000001,304.3,0.30000000000000004,1393304400,0.01
2014,2,25,1,30,-3,0,0,0,0,-5,0,0,0,0,80.61,119.74,0.12,1000.0,0.632,301.6,0.30000000000000004,1393308000,0.01
2014,2,25,2,30,-3,0,0,0,0,-6,0,0,0,0,84.97,130.95,0.12,1000.0,0.677,300.6,0.4,1393311600,0.0
2014,2,25,3,30,-2,0,0,0,0,-6,0,0,0,0,77.03,140.96,0.12,1000.0,0.73,312.8,0.7000000000000001,1393315200,0.14
2014,2,25,4,30,-2,0,0,0,0,-6,0,0,0,0,68.97,148.4,0.12,1000.0,0.7979999999999999,322.1,0.7000000000000001,1393318800,0.33
2014,2,25,5,30,-1,0,0,0,0,-7,0,0,0,0,61.96,151.09,0.12,1000.0,0.87,332.4000000000001,0.6000000000000001,1393322400,0.7
2014,2,25,6,30,0,0,0,0,7,-7,0,0,0,0,62.11,147.78,0.12,1000.0,0.9259999999999999,358.5,0.4,1393326000,0.76
2014,2,25,7,30,0,0,0,0,7,-6,0,0,0,0,63.86,139.96,0.12,1000.0,0.959,55.5,0.30000000000000004,1393329600,1.0
2014,2,25,8,30,0,0,0,0,4,-6,0,0,0,0,66.43,129.77,0.12,1000.0,0.975,93.9,0.30000000000000004,1393333200,1.0
2014,2,25,9,30,0,0,0,0,8,-6,0,0,0,0,67.33,118.47,0.12,1000.0,0.977,116.3,0.2,1393336800,1.0
2014,2,25,10,30,0,0,0,0,4,-6,0,0,0,0,66.34,106.73,0.12,1000.0,0.9790000000000001,136.4,0.1,1393340400,1.0
2014,2,25,11,30,0,0,0,0,4,-6,0,0,0,0,62.61,94.93,0.12,1000.0,0.988,171.3,0.1,1393344000,1.0
2014,2,25,12,30,0,43,284,76,4,-4,5,0,0,5,70.18,83.38,0.12,1000.0,0.9990000000000001,237.0,0.2,1393347600,1.0
2014,2,25,13,30,1,85,597,265,4,-6,12,0,0,12,57.13,72.41,0.12,1000.0,1.008,244.8,0.4,1393351200,1.0
2014,2,25,14,30,2,108,740,450,4,-6,48,0,0,48,55.15,62.5,0.12,990.0,1.014,257.0,0.5,1393354800,0.36
2014,2,25,15,30,3,177,678,573,8,-5,77,0,0,77,55.27,54.31,0.12,990.0,1.008,271.6,0.7000000000000001,1393358400,0.53
2014,2,25,16,30,4,192,717,665,8,-4,137,0,0,137,60.04,48.79,0.12,990.0,0.976,277.90000000000003,0.8,1393362000,0.53
2014,2,25,17,30,4,180,765,703,8,-3,331,172,0,449,63.06,46.94,0.12,990.0,0.905,280.90000000000003,0.8,1393365600,0.77
2014,2,25,18,30,4,162,785,675,2,-3,269,412,0,539,63.63,49.19,0.12,990.0,0.8130000000000001,284.7,0.9,1393369200,0.22
2014,2,25,19,30,4,141,771,584,7,-3,170,588,0,507,63.08,55.01,0.12,990.0,0.73,288.7,0.9,1393372800,0.15
2014,2,25,20,30,3,114,725,438,1,-3,114,725,0,438,66.71000000000001,63.4,0.12,990.0,0.669,293.5,0.8,1393376400,0.02
2014,2,25,21,30,1,82,598,253,2,-3,82,598,4,253,74.25,73.45,0.12,990.0,0.634,297.4000000000001,0.6000000000000001,1393380000,0.0
2014,2,25,22,30,0,36,289,64,0,-3,36,289,0,64,84.05,84.48,0.12,990.0,0.616,300.4000000000001,0.4,1393383600,0.03
2014,2,25,23,30,-1,0,0,0,0,-4,0,0,0,0,84.8,96.05,0.12,990.0,0.614,305.6,0.30000000000000004,1393387200,0.72
2014,2,26,0,30,-2,0,0,0,0,-4,0,0,0,0,87.86,107.84,0.124,990.0,0.637,308.9000000000001,0.30000000000000004,1393390800,0.1
2014,2,26,1,30,-3,0,0,0,4,-5,0,0,0,0,83.84,119.54,0.124,990.0,0.687,310.4000000000001,0.30000000000000004,1393394400,0.75
2014,2,26,2,30,-2,0,0,0,7,-5,0,0,0,0,83.04,130.72,0.124,990.0,0.77,317.0,0.30000000000000004,1393398000,1.0
2014,2,26,3,30,-1,0,0,0,7,-4,0,0,0,0,84.05,140.69,0.124,990.0,0.862,316.2000000000001,0.30000000000000004,1393401600,1.0
2014,2,26,4,30,-1,0,0,0,7,-4,0,0,0,0,84.56,148.07,0.124,990.0,0.944,312.4000000000001,0.4,1393405200,1.0
2014,2,26,5,30,-1,0,0,0,7,-4,0,0,0,0,84.76,150.72,0.124,990.0,1.014,299.2,0.4,1393408800,1.0
2014,2,26,6,30,-1,0,0,0,7,-3,0,0,0,0,87.51,147.43,0.124,990.0,1.06,290.2,0.4,1393412400,1.0
2014,2,26,7,30,-1,0,0,0,7,-3,0,0,0,0,87.33,139.65,0.124,990.0,1.077,295.4000000000001,0.4,1393416000,1.0
2014,2,26,8,30,-1,0,0,0,7,-4,0,0,0,0,85.58,129.48,0.124,990.0,1.079,284.4000000000001,0.4,1393419600,1.0
2014,2,26,9,30,-1,0,0,0,7,-4,0,0,0,0,84.19,118.2,0.124,990.0,1.075,260.0,0.4,1393423200,1.0
2014,2,26,10,30,-1,0,0,0,4,-3,0,0,0,0,86.56,106.47,0.124,990.0,1.061,249.8,0.4,1393426800,0.79
2014,2,26,11,30,-1,0,0,0,4,-3,0,0,0,0,87.84,94.67,0.124,990.0,1.0290000000000001,258.0,0.5,1393430400,0.79
2014,2,26,12,30,0,52,175,73,7,-3,22,0,0,22,82.93,83.10000000000002,0.124,990.0,0.982,275.1,0.6000000000000001,1393434000,0.53
2014,2,26,13,30,0,110,491,261,4,-3,32,0,0,32,75.4,72.12,0.124,990.0,0.9009999999999999,290.5,0.8,1393437600,0.32
2014,2,26,14,30,0,122,715,456,4,-4,192,50,0,216,69.26,62.18,0.124,990.0,0.746,302.1,0.9,1393441200,0.27
2014,2,26,15,30,1,124,836,616,4,-6,231,27,0,247,60.4,53.96,0.124,990.0,0.5650000000000001,304.8,1.0,1393444800,0.1
2014,2,26,16,30,2,115,918,725,2,-7,219,10,4,226,51.8,48.42,0.124,990.0,0.433,307.0,0.9,1393448400,0.05
2014,2,26,17,30,3,100,967,766,0,-8,100,967,0,766,45.93,46.57,0.124,990.0,0.363,310.5,0.9,1393452000,0.02
2014,2,26,18,30,3,89,980,734,0,-8,89,980,0,734,44.15,48.84,0.124,990.0,0.33799999999999997,315.1,0.8,1393455600,0.0
2014,2,26,19,30,2,80,957,633,0,-9,80,957,0,633,43.09,54.7,0.124,990.0,0.335,320.3,0.7000000000000001,1393459200,0.0
2014,2,26,20,30,1,71,898,476,0,-9,71,898,0,476,46.11,63.14,0.124,990.0,0.337,325.8,0.6000000000000001,1393462800,0.0
2014,2,26,21,30,0,56,774,280,0,-8,56,774,0,280,57.2,73.21000000000002,0.124,990.0,0.336,329.2000000000001,0.4,1393466400,0.0
2014,2,26,22,30,-2,29,470,76,0,-6,29,470,0,76,78.27,84.27,0.124,990.0,0.33,331.1,0.2,1393470000,0.0
2014,2,26,23,30,-3,0,0,0,0,-6,0,0,0,0,80.77,95.86,0.124,990.0,0.325,332.9000000000001,0.2,1393473600,0.0
2014,2,27,0,30,-4,0,0,0,0,-6,0,0,0,0,79.99,107.65,0.124,990.0,0.32299999999999995,327.9000000000001,0.2,1393477200,0.0
2014,2,27,1,30,-4,0,0,0,0,-6,0,0,0,0,85.9,119.33,0.124,990.0,0.327,325.2000000000001,0.4,1393480800,0.09
2014,2,27,2,30,-4,0,0,0,0,-7,0,0,0,0,84.67,130.49,0.124,990.0,0.33399999999999996,329.7000000000001,0.5,1393484400,0.91
2014,2,27,3,30,-4,0,0,0,0,-7,0,0,0,0,83.94,140.41,0.124,990.0,0.33899999999999997,321.4000000000001,0.5,1393488000,0.5
