Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,4,9,6,30,5.4,0,0,0,4,5.300000000000002,0,0,0,0,99.42,120.04,0.09,978,1.4,217,0.0,,,1523268000,0.0
2018,4,9,7,30,5.300000000000002,0,0,0,8,5.1000000000000005,0,0,0,0,98.84,123.91,0.09,978,1.4,204,0.1,,,1523271600,0.0
2018,4,9,8,30,5.1000000000000005,0,0,0,8,5.0,0,0,100,0,99.19,124.79,0.09,979,1.4,192,0.0,,,1523275200,0.0
2018,4,9,9,30,5.1000000000000005,0,0,0,4,4.9,0,0,0,0,98.44,122.53,0.09,979,1.3,177,0.0,,,1523278800,0.0
2018,4,9,10,30,5.1000000000000005,0,0,0,8,4.9,0,0,0,0,98.74,117.48,0.09,979,1.3,149,0.0,,,1523282400,0.0
2018,4,9,11,30,5.1000000000000005,0,0,0,8,5.0,0,0,0,0,99.04,110.31,0.09,979,1.3,130,0.0,,,1523286000,0.0
2018,4,9,12,30,5.0,0,0,0,8,4.9,0,0,0,0,99.09,101.68,0.09,978,1.3,123,0.0,,,1523289600,0.0
2018,4,9,13,30,5.0,0,0,0,8,4.800000000000002,0,0,0,0,98.85,92.13,0.09,978,1.2000000000000002,111,0.0,,,1523293200,0.0
2018,4,9,14,30,5.2,59,204,87,8,4.9,59,204,100,87,98.21,82.0,0.09,978,1.1,103,0.1,,,1523296800,0.0
2018,4,9,15,30,5.4,111,458,253,4,5.1000000000000005,111,458,100,253,97.83,71.95,0.09,978,1.1,103,0.1,,,1523300400,0.0
2018,4,9,16,30,5.9,136,635,433,8,5.2,129,561,0,391,95.26,62.16,0.09,977,0.9,102,0.1,,,1523304000,0.0
2018,4,9,17,30,6.800000000000002,146,741,590,8,5.5,173,584,0,523,91.32,53.18,0.09,977,0.9,102,0.1,,,1523307600,0.0
2018,4,9,18,30,8.4,147,813,714,8,5.7,225,565,0,619,83.23,45.77,0.09,976,0.9,103,0.1,,,1523311200,0.0
2018,4,9,19,30,10.3,139,862,790,8,5.4,275,506,0,657,71.81,40.97,0.09,975,0.9,106,0.1,,,1523314800,0.0
2018,4,9,20,30,11.5,133,884,812,8,4.7,276,527,0,681,62.92,39.83,0.09,974,0.8,106,0.1,,,1523318400,0.0
2018,4,9,21,30,11.5,131,871,772,8,4.5,244,570,0,663,62.21,42.66,0.09,973,0.8,102,0.1,,,1523322000,0.0
2018,4,9,22,30,10.8,133,821,675,8,5.300000000000002,218,531,0,568,68.86,48.73,0.09,972,0.8,92,0.1,,,1523325600,0.0
2018,4,9,23,30,10.5,126,751,536,3,6.6000000000000005,176,510,0,454,76.55,56.93,0.09,971,0.8,85,0.1,,,1523329200,0.0
2018,4,10,0,30,9.5,109,638,365,8,6.800000000000002,126,461,0,311,83.46000000000002,66.32000000000001,0.09,969,0.9,74,0.1,,,1523332800,0.0
2018,4,10,1,30,8.700000000000001,80,447,186,8,6.6000000000000005,73,361,100,159,86.54,76.27,0.09,968,0.9,68,0.1,,,1523336400,0.0
2018,4,10,2,30,8.1,27,104,34,6,6.0,27,104,100,34,86.46000000000002,86.23,0.09,968,1.0,66,0.1,,,1523340000,0.0
2018,4,10,3,30,7.800000000000002,0,0,0,8,5.5,0,0,0,0,85.34,96.26,0.09,967,1.0,68,0.1,,,1523343600,0.0
2018,4,10,4,30,7.9,0,0,0,8,5.4,0,0,0,0,84.36,105.42,0.09,966,1.1,70,0.1,,,1523347200,0.0
2018,4,10,5,30,8.200000000000001,0,0,0,8,5.6000000000000005,0,0,0,0,83.61,113.44,0.09,965,1.1,72,0.1,,,1523350800,0.0
2018,4,10,6,30,8.5,0,0,0,8,5.800000000000002,0,0,0,0,82.87,119.71,0.09,964,1.2000000000000002,76,0.1,,,1523354400,0.0
2018,4,10,7,30,8.5,0,0,0,8,5.7,0,0,0,0,82.68,123.56,0.09,963,1.3,71,0.1,,,1523358000,0.0
2018,4,10,8,30,8.5,0,0,0,8,5.800000000000002,0,0,100,0,83.14,124.42,0.09,962,1.4,59,0.1,,,1523361600,0.0
2018,4,10,9,30,8.9,0,0,0,6,5.9,0,0,0,0,81.34,122.15,0.09,961,1.6,63,0.1,,,1523365200,0.0
2018,4,10,10,30,9.1,0,0,0,6,5.6000000000000005,0,0,0,0,78.88,117.12,0.09,961,1.8,112,0.1,,,1523368800,0.0
2018,4,10,11,30,8.700000000000001,0,0,0,6,6.0,0,0,0,0,82.88,109.96,0.09,962,1.9,152,0.1,,,1523372400,0.0
2018,4,10,12,30,8.4,0,0,0,6,6.800000000000002,0,0,0,0,89.46000000000002,101.35,0.09,962,2.1,151,0.1,,,1523376000,0.0
2018,4,10,13,30,8.200000000000001,0,0,0,6,7.1000000000000005,0,0,0,0,92.96,91.81,0.09,962,2.1,152,0.1,,,1523379600,0.0
2018,4,10,14,30,8.200000000000001,51,304,95,6,7.300000000000002,39,0,100,39,94.2,81.69,0.09,962,1.8,161,0.1,,,1523383200,0.0
2018,4,10,15,30,8.4,86,571,266,8,7.800000000000002,108,5,100,110,95.9,71.63,0.09,963,1.5,185,0.1,,,1523386800,0.0
2018,4,10,16,30,8.4,104,732,449,8,8.1,203,182,0,289,97.75,61.84,0.09,964,1.1,216,0.1,,,1523390400,0.0
2018,4,10,17,30,8.8,102,855,618,4,6.9,203,13,0,211,88.14,52.84,0.09,965,0.9,236,0.1,,,1523394000,0.0
2018,4,10,18,30,9.9,97,917,741,4,5.2,220,11,0,228,72.67,45.41,0.09,966,0.9,240,0.1,,,1523397600,0.0
2018,4,10,19,30,10.9,94,949,815,4,3.7,344,62,0,391,61.27,40.59,0.09,967,0.9,234,0.1,,,1523401200,0.0
2018,4,10,20,30,11.3,94,955,831,4,3.0,70,0,0,70,56.77,39.46,0.09,967,0.9,227,0.1,,,1523404800,0.0
2018,4,10,21,30,11.2,93,943,790,4,2.8000000000000003,145,1,0,146,56.32,42.33,0.09,967,0.9,223,0.1,,,1523408400,0.0
2018,4,10,22,30,10.7,91,909,694,4,3.0,305,91,0,365,58.77,48.44,0.09,967,1.0,220,0.1,,,1523412000,0.0
2018,4,10,23,30,10.4,89,842,552,4,3.4000000000000004,57,0,0,57,62.04,56.67,0.09,967,1.1,219,0.1,,,1523415600,0.0
2018,4,11,0,30,9.0,83,727,378,4,4.1000000000000005,29,0,0,29,71.45,66.09,0.09,967,1.2000000000000002,210,0.1,,,1523419200,0.0
2018,4,11,1,30,7.800000000000002,66,530,194,4,5.0,13,0,100,13,82.22,76.04,0.09,967,1.3,202,0.1,,,1523422800,0.0
2018,4,11,2,30,7.0,29,147,39,4,5.800000000000002,4,0,100,4,91.93,86.01,0.09,966,1.3,193,0.1,,,1523426400,0.0
2018,4,11,3,30,6.5,0,0,0,8,6.1000000000000005,0,0,0,0,97.12,96.02,0.09,966,1.4,185,0.1,,,1523430000,0.0
2018,4,11,4,30,6.300000000000002,0,0,0,8,6.0,0,0,0,0,98.04,105.16,0.09,966,1.4,176,0.1,,,1523433600,0.0
2018,4,11,5,30,6.1000000000000005,0,0,0,6,5.9,0,0,0,0,98.42,113.15,0.09,966,1.4,169,0.1,,,1523437200,0.0
2018,4,11,6,30,5.9,0,0,0,8,5.800000000000002,0,0,0,0,99.15,119.39,0.09,966,1.4,161,0.1,,,1523440800,0.0
2018,4,11,7,30,5.9,0,0,0,4,5.7,0,0,0,0,98.44,123.2,0.09,965,1.3,157,0.1,,,1523444400,0.0
2018,4,11,8,30,5.9,0,0,0,8,5.7,0,0,100,0,98.4,124.05,0.09,965,1.3,155,0.1,,,1523448000,0.0
2018,4,11,9,30,5.9,0,0,0,0,5.7,0,0,0,0,98.69,121.78,0.09,964,1.3,152,0.1,,,1523451600,0.0
2018,4,11,10,30,5.800000000000002,0,0,0,8,5.6000000000000005,0,0,0,0,98.91,116.75,0.09,964,1.3,146,0.1,,,1523455200,0.0
2018,4,11,11,30,5.7,0,0,0,8,5.6000000000000005,0,0,0,0,98.97,109.62,0.09,963,1.3,141,0.1,,,1523458800,0.0
2018,4,11,12,30,5.6000000000000005,0,0,0,8,5.5,0,0,0,0,99.01,101.02,0.09,962,1.3,137,0.1,,,1523462400,0.0
2018,4,11,13,30,5.5,0,0,0,8,5.300000000000002,0,0,0,0,98.36,91.49,0.09,961,1.4,134,0.1,,,1523466000,0.0
2018,4,11,14,30,5.7,50,358,104,8,5.300000000000002,7,0,100,7,97.4,81.38,0.09,961,1.4,131,0.1,,,1523469600,0.0
2018,4,11,15,30,5.7,82,595,273,6,5.5,15,0,100,15,98.34,71.32000000000002,0.09,960,1.5,130,0.1,,,1523473200,0.0
2018,4,11,16,30,5.6000000000000005,90,768,456,6,5.2,35,0,0,35,97.38,61.51,0.09,959,1.5,127,0.1,,,1523476800,0.0
2018,4,11,17,30,5.5,87,871,617,6,4.9,62,0,0,62,96.16,52.5,0.09,959,1.5,124,0.1,,,1523480400,0.0
2018,4,11,18,30,5.5,90,913,735,6,4.800000000000002,77,0,0,77,95.01,45.05,0.09,958,1.5,123,0.1,,,1523484000,0.0
2018,4,11,19,30,5.6000000000000005,89,938,805,6,4.800000000000002,55,0,0,55,94.86,40.22,0.09,958,1.5,125,0.1,,,1523487600,0.0
2018,4,11,20,30,5.7,85,948,821,6,4.9,138,1,0,139,94.46,39.1,0.09,957,1.5,129,0.1,,,1523491200,0.0
2018,4,11,21,30,5.7,94,920,778,8,5.0,233,13,0,243,95.17,42.0,0.09,957,1.5,139,0.1,,,1523494800,0.0
2018,4,11,22,30,5.800000000000002,98,878,684,6,5.2,172,4,0,175,95.85,48.16,0.09,957,1.4,173,0.1,,,1523498400,0.0
2018,4,11,23,30,5.800000000000002,100,802,544,6,5.300000000000002,34,0,0,34,96.38,56.42,0.09,956,1.4,200,0.0,,,1523502000,0.0
2018,4,12,0,30,5.0,94,686,375,8,5.0,105,0,0,105,99.7,65.85,0.1,957,1.3,270,0.1,,,1523505600,0.0
2018,4,12,1,30,4.4,75,489,195,6,4.3,50,0,100,50,99.35,75.82000000000002,0.1,957,1.2000000000000002,288,0.1,,,1523509200,0.0
2018,4,12,2,30,3.7,29,159,41,6,3.6,14,0,100,14,99.17,85.79,0.1,958,1.1,293,0.1,,,1523512800,0.0
2018,4,12,3,30,3.3000000000000003,0,0,0,8,3.0,0,0,0,0,97.9,95.78,0.1,959,1.0,289,0.1,,,1523516400,0.0
2018,4,12,4,30,2.9000000000000004,0,0,0,8,2.5,0,0,0,0,97.38,104.9,0.1,959,0.9,284,0.1,,,1523520000,0.0
2018,4,12,5,30,2.6,0,0,0,8,2.2,0,0,0,0,97.08,112.87,0.1,959,0.8,280,0.1,,,1523523600,0.0
2018,4,12,6,30,2.5,0,0,0,4,2.0,0,0,0,0,96.39,119.07,0.1,960,0.8,279,0.1,,,1523527200,0.0
2018,4,12,7,30,2.4000000000000004,0,0,0,4,1.9,0,0,0,0,96.66,122.85,0.1,960,0.8,277,0.1,,,1523530800,0.0
2018,4,12,8,30,2.3000000000000003,0,0,0,8,1.9,0,0,100,0,97.29,123.68,0.1,961,0.9,271,0.1,,,1523534400,0.0
2018,4,12,9,30,2.3000000000000003,0,0,0,4,2.0,0,0,0,0,97.6,121.41,0.1,961,0.9,262,0.0,,,1523538000,0.0
2018,4,12,10,30,2.1,0,0,0,8,2.0,0,0,0,0,99.49,116.4,0.1,962,0.9,249,0.0,,,1523541600,0.0
2018,4,12,11,30,2.1,0,0,0,4,2.0,0,0,0,0,99.04,109.27,0.1,963,0.9,227,0.1,,,1523545200,0.0
2018,4,12,12,30,2.1,0,0,0,8,2.0,0,0,0,0,99.27,100.69,0.1,963,0.9,203,0.1,,,1523548800,0.0
2018,4,12,13,30,2.4000000000000004,0,0,0,8,2.0,0,0,0,0,97.16,91.18,0.1,963,0.9,177,0.0,,,1523552400,0.0
2018,4,12,14,30,2.8000000000000003,41,493,118,6,2.6,47,0,100,47,98.73,81.07000000000002,0.1,963,1.0,150,0.1,,,1523556000,0.0
2018,4,12,15,30,2.9000000000000004,66,697,293,6,2.6,120,25,100,128,98.09,71.01,0.1,964,1.1,135,0.1,,,1523559600,0.0
2018,4,12,16,30,3.1,86,797,470,8,2.5,67,0,0,67,96.04,61.19,0.1,964,1.1,146,0.1,,,1523563200,0.0
2018,4,12,17,30,3.5,99,860,627,8,2.7,170,3,0,172,94.73,52.16,0.1,965,1.0,183,0.1,,,1523566800,0.0
2018,4,12,18,30,4.0,108,895,744,4,2.9000000000000004,266,23,0,282,92.54,44.69,0.1,966,1.0,225,0.1,,,1523570400,0.0
2018,4,12,19,30,4.5,112,920,818,8,3.0,369,102,0,447,89.9,39.85,0.1,967,0.9,250,0.1,,,1523574000,0.0
2018,4,12,20,30,5.1000000000000005,106,933,834,4,3.0,277,19,0,292,86.38,38.74,0.1,968,0.9,258,0.1,,,1523577600,0.0
2018,4,12,21,30,5.7,92,945,798,4,3.1,359,115,0,445,83.64,41.68,0.1,969,0.9,261,0.1,,,1523581200,0.0
2018,4,12,22,30,6.0,93,910,703,4,3.2,309,93,0,371,82.31,47.87000000000001,0.1,970,0.9,263,0.1,,,1523584800,0.0
2018,4,12,23,30,6.1000000000000005,91,846,562,0,3.2,167,3,0,169,81.44,56.17,0.1,970,0.9,263,0.1,,,1523588400,0.0
2018,4,13,0,30,5.4,87,724,386,4,3.2,87,724,0,386,85.67,65.62,0.1,972,1.0,259,0.1,,,1523592000,0.0
2018,4,13,1,30,4.7,72,521,202,4,3.4000000000000004,72,521,0,202,91.57,75.60000000000002,0.1,972,1.0,253,0.1,,,1523595600,0.0
2018,4,13,2,30,4.1000000000000005,32,148,43,4,3.7,32,148,0,43,97.47,85.57000000000002,0.1,973,1.0,237,0.1,,,1523599200,0.0
2018,4,13,3,30,3.6,0,0,0,4,3.6,0,0,0,0,100.0,95.54,0.1,974,1.1,216,0.0,,,1523602800,0.0
2018,4,13,4,30,3.5,0,0,0,8,3.3000000000000003,0,0,0,0,98.32,104.64,0.1,974,1.2000000000000002,196,0.0,,,1523606400,0.0
2018,4,13,5,30,3.7,0,0,0,8,3.5,0,0,0,0,98.26,112.58,0.1,974,1.3,178,0.0,,,1523610000,0.0
2018,4,13,6,30,3.9,0,0,0,8,3.7,0,0,0,0,98.48,118.75,0.1,974,1.4,166,0.1,,,1523613600,0.0
2018,4,13,7,30,3.7,0,0,0,8,3.7,0,0,0,0,100.0,122.5,0.1,974,1.4,159,0.1,,,1523617200,0.0
2018,4,13,8,30,3.5,0,0,0,8,3.3000000000000003,0,0,0,0,98.81,123.31,0.1,974,1.4,162,0.1,,,1523620800,0.0
2018,4,13,9,30,3.6,0,0,0,8,3.2,0,0,0,0,97.35,121.04,0.1,973,1.3,172,0.1,,,1523624400,0.0
2018,4,13,10,30,4.2,0,0,0,8,3.7,0,0,0,0,96.34,116.04,0.1,973,1.4,178,0.1,,,1523628000,0.0
2018,4,13,11,30,4.9,0,0,0,8,4.4,0,0,0,0,96.88,108.93,0.1,973,1.6,177,0.0,,,1523631600,0.0
2018,4,13,12,30,5.5,0,0,0,8,5.2,0,0,0,0,97.95,100.36,0.1,973,1.7000000000000002,171,0.0,,,1523635200,0.0
2018,4,13,13,30,5.800000000000002,0,0,0,8,5.7,0,0,0,0,99.0,90.86,0.1,973,1.8,169,0.0,,,1523638800,0.0
2018,4,13,14,30,6.0,53,364,111,8,5.9,21,0,100,21,99.41,80.77,0.1,973,1.8,179,0.1,,,1523642400,0.0
2018,4,13,15,30,6.4,90,576,280,8,6.1000000000000005,50,0,100,50,97.84,70.7,0.1,973,1.8,194,0.1,,,1523646000,0.0
2018,4,13,16,30,7.2,122,669,448,8,6.7,51,0,0,51,96.6,60.87000000000001,0.1,973,1.8,206,0.1,,,1523649600,0.0
2018,4,13,17,30,8.0,143,741,601,8,7.6,72,0,0,72,97.12,51.83,0.1,974,1.6,211,0.1,,,1523653200,0.0
2018,4,13,18,30,8.5,151,794,719,8,8.200000000000001,131,0,0,131,98.1,44.34,0.1,975,1.5,215,0.1,,,1523656800,0.0
2018,4,13,19,30,8.4,159,816,789,8,8.1,120,0,0,120,98.25,39.48,0.1,975,1.4,217,0.1,,,1523660400,0.0
2018,4,13,20,30,8.1,171,801,799,6,7.7,100,0,0,100,97.61,38.38,0.1,976,1.4,217,0.1,,,1523664000,0.0
2018,4,13,21,30,7.800000000000002,180,762,752,6,7.5,98,0,0,98,97.96,41.35,0.1,976,1.5,214,0.1,,,1523667600,0.0
2018,4,13,22,30,7.5,176,713,657,6,7.2,54,0,0,54,98.29,47.59,0.1,976,1.6,211,0.1,,,1523671200,0.0
2018,4,13,23,30,7.4,157,657,525,8,7.0,52,0,0,52,97.43,55.92,0.1,975,1.6,208,0.1,,,1523674800,0.0
2018,4,14,0,30,7.0,124,579,365,6,6.800000000000002,29,0,0,29,98.83,65.39,0.1,975,1.7000000000000002,211,0.1,,,1523678400,0.0
2018,4,14,1,30,6.7,88,417,193,6,6.5,15,0,100,15,98.65,75.38,0.1,975,1.7000000000000002,214,0.1,,,1523682000,0.0
2018,4,14,2,30,6.6000000000000005,34,110,43,6,6.300000000000002,6,0,100,6,98.05,85.35000000000002,0.1,976,1.6,217,0.1,,,1523685600,0.0
2018,4,14,3,30,6.800000000000002,0,0,0,6,6.4,0,0,0,0,97.51,95.3,0.1,976,1.5,220,0.1,,,1523689200,0.0
2018,4,14,4,30,7.0,0,0,0,6,6.800000000000002,0,0,0,0,98.37,104.39,0.1,977,1.3,226,0.1,,,1523692800,0.0
2018,4,14,5,30,7.0,0,0,0,6,6.9,0,0,0,0,99.53,112.29,0.1,977,1.2000000000000002,233,0.1,,,1523696400,0.0
2018,4,14,6,30,6.800000000000002,0,0,0,6,6.800000000000002,0,0,0,0,100.0,118.43,0.1,977,1.1,239,0.1,,,1523700000,0.0
2018,4,14,7,30,6.4,0,0,0,8,6.4,0,0,0,0,100.0,122.16,0.1,977,1.1,242,0.0,,,1523703600,0.0
2018,4,14,8,30,5.800000000000002,0,0,0,4,5.800000000000002,0,0,0,0,100.0,122.95,0.1,978,1.0,243,0.0,,,1523707200,0.0
2018,4,14,9,30,5.1000000000000005,0,0,0,4,5.1000000000000005,0,0,0,0,100.0,120.67,0.1,978,1.0,241,0.1,,,1523710800,0.0
2018,4,14,10,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,100.0,115.68,0.1,977,1.0,235,0.2,,,1523714400,0.0
2018,4,14,11,30,4.5,0,0,0,4,4.3,0,0,0,0,98.59,108.6,0.1,977,0.9,225,0.30000000000000004,,,1523718000,0.0
2018,4,14,12,30,4.3,0,0,0,4,4.1000000000000005,0,0,0,0,98.75,100.04,0.1,977,0.9,197,0.4,,,1523721600,0.0
2018,4,14,13,30,4.7,0,0,0,0,4.1000000000000005,0,0,0,0,95.73,89.99,0.1,977,0.9,171,0.30000000000000004,,,1523725200,0.0
2018,4,14,14,30,5.6000000000000005,49,456,124,4,5.0,28,0,100,28,96.19,80.47,0.1,977,0.9,165,0.1,,,1523728800,0.0
2018,4,14,15,30,6.4,75,675,302,8,6.0,115,353,100,233,97.32,70.39,0.1,976,0.9,168,0.0,,,1523732400,0.0
2018,4,14,16,30,7.1000000000000005,93,785,479,8,6.300000000000002,153,506,0,402,94.88,60.56,0.1,976,1.0,177,0.0,,,1523736000,0.0
2018,4,14,17,30,7.9,104,852,634,8,6.6000000000000005,214,491,0,520,91.28,51.5,0.1,975,1.0,187,0.0,,,1523739600,0.0
2018,4,14,18,30,8.8,111,885,748,6,6.6000000000000005,345,172,0,469,86.10000000000002,43.99,0.1,975,1.1,200,0.1,,,1523743200,0.0
2018,4,14,19,30,9.3,120,890,810,6,6.5,367,88,0,435,82.73,39.12,0.1,974,1.3,219,0.1,,,1523746800,0.0
2018,4,14,20,30,8.9,125,882,820,6,6.300000000000002,166,4,0,169,83.48,38.03,0.1,974,1.4,242,0.1,,,1523750400,0.0
2018,4,14,21,30,8.200000000000001,124,866,777,6,6.1000000000000005,159,3,0,161,86.84,41.03,0.1,973,1.5,266,0.1,,,1523754000,0.0
2018,4,14,22,30,7.6,115,842,686,6,6.1000000000000005,58,0,0,58,90.15,47.31,0.1,972,1.5,273,0.0,,,1523757600,0.0
2018,4,14,23,30,7.2,102,796,551,6,5.800000000000002,66,0,0,66,90.81,55.67,0.1,971,1.6,269,0.0,,,1523761200,0.0
2018,4,15,0,30,5.7,84,723,388,6,5.2,36,0,0,36,96.44,65.16,0.1,971,1.5,288,0.0,,,1523764800,0.0
2018,4,15,1,30,5.1000000000000005,67,549,208,6,4.7,18,0,100,18,97.01,75.16,0.1,970,1.5,315,0.0,,,1523768400,0.0
2018,4,15,2,30,4.7,31,222,50,6,4.4,7,0,100,7,97.91,85.13,0.1,970,1.4,335,0.0,,,1523772000,0.0
2018,4,15,3,30,4.3,0,0,0,6,4.2,0,0,0,0,99.57,95.07,0.1,970,1.2000000000000002,250,0.0,,,1523775600,0.0
2018,4,15,4,30,3.9,0,0,0,9,3.8,0,0,0,0,99.62,104.13,0.1,969,1.1,142,0.0,,,1523779200,0.0
2018,4,15,5,30,3.4000000000000004,0,0,0,9,3.4000000000000004,0,0,0,0,100.0,112.01,0.1,969,0.9,79,0.0,,,1523782800,0.0
2018,4,15,6,30,2.9000000000000004,0,0,0,8,2.9000000000000004,0,0,0,0,100.0,118.12,0.1,969,0.9,175,0.0,,,1523786400,0.0
2018,4,15,7,30,2.6,0,0,0,8,2.5,0,0,0,0,99.54,121.81,0.1,969,0.8,320,0.0,,,1523790000,0.0
2018,4,15,8,30,2.5,0,0,0,8,2.4000000000000004,0,0,0,0,98.98,122.58,0.1,968,0.8,328,0.0,,,1523793600,0.0
2018,4,15,9,30,2.3000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,99.66,120.31,0.1,968,0.8,336,0.0,,,1523797200,0.0
2018,4,15,10,30,2.1,0,0,0,8,2.0,0,0,0,0,99.42,115.33,0.1,968,0.8,345,0.0,,,1523800800,0.0
2018,4,15,11,30,1.9,0,0,0,0,1.8,0,0,0,0,99.59,108.26,0.1,968,0.8,180,0.0,,,1523804400,0.0
2018,4,15,12,30,1.6,0,0,0,8,1.6,0,0,0,0,99.83,99.72,0.1,967,0.8,20,0.1,,,1523808000,0.0
2018,4,15,13,30,1.7000000000000002,0,0,0,4,1.1,0,0,0,0,96.03,89.73,0.1,967,0.8,36,0.1,,,1523811600,0.0
2018,4,15,14,30,2.5,48,489,131,8,1.7000000000000002,34,0,100,34,94.25,80.17,0.1,966,0.8,46,0.1,,,1523815200,0.0
2018,4,15,15,30,3.3000000000000003,75,685,308,8,2.2,75,685,0,308,92.63,70.09,0.1,966,0.9,56,0.1,,,1523818800,0.0
2018,4,15,16,30,4.5,95,783,484,8,2.9000000000000004,153,514,0,408,89.25,60.25,0.1,965,0.9,65,0.1,,,1523822400,0.0
2018,4,15,17,30,5.6000000000000005,112,836,636,8,3.1,281,257,0,442,84.08,51.17,0.1,965,1.0,74,0.1,,,1523826000,0.0
2018,4,15,18,30,6.300000000000002,133,848,747,6,2.5,347,132,0,443,76.67,43.64,0.1,964,1.0,70,0.1,,,1523829600,0.0
2018,4,15,19,30,6.800000000000002,133,872,813,6,2.0,380,120,0,474,71.27,38.76,0.1,963,1.1,59,0.1,,,1523833200,0.0
2018,4,15,20,30,7.2,122,897,832,8,2.0,391,152,0,511,69.58,37.68,0.1,962,1.1,51,0.1,,,1523836800,0.0
2018,4,15,21,30,7.4,110,900,792,6,2.3000000000000003,367,118,0,456,70.01,40.72,0.1,961,1.2000000000000002,42,0.1,,,1523840400,0.0
2018,4,15,22,30,7.1000000000000005,101,881,701,6,3.0,288,47,0,320,74.99,47.04,0.1,960,1.2000000000000002,28,0.1,,,1523844000,0.0
2018,4,15,23,30,6.800000000000002,93,834,566,8,4.0,94,0,0,94,82.34,55.43,0.1,959,1.2000000000000002,20,0.1,,,1523847600,0.0
2018,4,16,0,30,5.9,81,743,396,6,4.6000000000000005,141,6,0,144,91.08,64.94,0.1,957,1.3,178,0.1,,,1523851200,0.0
2018,4,16,1,30,5.2,62,594,216,6,4.6000000000000005,70,0,100,70,96.04,74.94,0.1,957,1.3,351,0.1,,,1523854800,0.0
2018,4,16,2,30,4.5,30,286,55,6,4.2,20,0,100,20,98.26,84.92,0.1,956,1.4,348,0.1,,,1523858400,0.0
2018,4,16,3,30,4.1000000000000005,0,0,0,8,3.9,0,0,0,0,98.48,94.83,0.1,956,1.4,344,0.1,,,1523862000,0.0
2018,4,16,4,30,3.8,0,0,0,6,3.6,0,0,0,0,98.76,103.87,0.1,955,1.4,339,0.1,,,1523865600,0.0
2018,4,16,5,30,3.6,0,0,0,8,3.4000000000000004,0,0,0,0,98.43,111.72,0.1,955,1.3,329,0.1,,,1523869200,0.0
2018,4,16,6,30,3.3000000000000003,0,0,0,6,3.2,0,0,0,0,99.33,117.8,0.1,955,1.3,317,0.1,,,1523872800,0.0
2018,4,16,7,30,3.1,0,0,0,8,3.0,0,0,0,0,99.15,121.47,0.1,954,1.3,304,0.1,,,1523876400,0.0
2018,4,16,8,30,2.8000000000000003,0,0,0,8,2.7,0,0,0,0,99.29,122.23,0.1,954,1.2000000000000002,286,0.1,,,1523880000,0.0
2018,4,16,9,30,2.5,0,0,0,8,2.4000000000000004,0,0,0,0,99.09,119.95,0.1,955,1.2000000000000002,275,0.1,,,1523883600,0.0
2018,4,16,10,30,2.4000000000000004,0,0,0,8,2.1,0,0,0,0,98.15,114.99,0.1,955,1.2000000000000002,271,0.1,,,1523887200,0.0
2018,4,16,11,30,2.4000000000000004,0,0,0,6,2.2,0,0,0,0,98.27,107.93,0.1,956,1.1,264,0.1,,,1523890800,0.0
2018,4,16,12,30,2.7,0,0,0,8,2.3000000000000003,0,0,0,0,97.29,99.4,0.1,956,1.1,256,0.1,,,1523894400,0.0
2018,4,16,13,30,3.1,0,0,0,6,2.7,0,0,0,0,97.45,89.48,0.1,957,1.1,248,0.1,,,1523898000,0.0
2018,4,16,14,30,3.7,46,498,134,8,3.3000000000000003,64,102,100,82,96.92,79.87,0.1,957,1.1,244,0.1,,,1523901600,0.0
2018,4,16,15,30,4.1000000000000005,66,717,314,8,3.7,136,196,0,204,97.52,69.79,0.1,957,1.1,243,0.1,,,1523905200,0.0
2018,4,16,16,30,4.5,82,815,490,8,4.1000000000000005,211,70,0,246,96.91,59.94,0.1,958,1.2000000000000002,242,0.1,,,1523908800,0.0
2018,4,16,17,30,4.800000000000002,97,863,642,8,4.2,205,11,0,212,95.67,50.85,0.1,958,1.2000000000000002,239,0.1,,,1523912400,0.0
2018,4,16,18,30,5.1000000000000005,112,883,755,8,4.3,293,34,0,318,94.69,43.3,0.1,958,1.2000000000000002,237,0.1,,,1523916000,0.0
2018,4,16,19,30,5.4,120,895,821,6,4.4,165,5,0,169,92.96,38.4,0.1,959,1.2000000000000002,241,0.1,,,1523919600,0.0
2018,4,16,20,30,5.7,122,892,831,8,4.4,130,0,0,130,91.51,37.33,0.1,959,1.3,248,0.1,,,1523923200,0.0
2018,4,16,21,30,5.800000000000002,127,867,787,8,4.7,167,5,0,171,92.56,40.4,0.1,960,1.3,252,0.1,,,1523926800,0.0
2018,4,16,22,30,5.9,126,827,693,8,5.0,102,0,0,102,93.84,46.76,0.1,960,1.3,253,0.1,,,1523930400,0.0
2018,4,16,23,30,5.9,119,765,556,6,5.300000000000002,107,0,0,107,95.69,55.18,0.1,961,1.3,254,0.1,,,1523934000,0.0
