Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,3,19,16,30,5.300000000000002,84,821,456,4,-6.300000000000002,187,294,0,320,43.02,63.08,0.15,881,0.7000000000000001,222,2.2,,,1521489600,0.19
2018,3,19,17,30,6.9,90,905,619,4,-6.800000000000002,257,215,0,383,36.93,54.26,0.15,881,0.7000000000000001,228,2.0,,,1521493200,0.44
2018,3,19,18,30,7.9,87,960,735,4,-6.9,196,36,0,220,34.38,47.51,0.15,880,0.7000000000000001,232,2.0,,,1521496800,0.75
2018,3,19,19,30,8.5,85,984,794,4,-6.7,255,37,0,282,33.53,43.9,0.15,880,0.7000000000000001,237,2.1,,,1521500400,0.44
2018,3,19,20,30,8.8,94,965,785,4,-6.6000000000000005,252,43,0,283,33.14,44.25,0.15,879,0.7000000000000001,241,2.0,,,1521504000,0.75
2018,3,19,21,30,8.9,102,920,712,4,-6.6000000000000005,232,28,0,251,32.74,48.47,0.15,878,0.7000000000000001,242,1.8,,,1521507600,0.75
2018,3,19,22,30,8.8,92,886,592,4,-6.7,225,369,0,433,32.84,55.65,0.15,878,0.7000000000000001,248,1.9,,,1521511200,1.0
2018,3,19,23,30,8.6,79,810,425,0,-6.5,97,704,0,398,33.77,64.73,0.15,878,0.7000000000000001,254,2.0,,,1521514800,1.0
2018,3,20,0,30,6.5,62,657,233,4,-4.1000000000000005,62,574,61,212,46.76,74.9,0.15,878,0.7000000000000001,286,1.1,,,1521518400,1.0
2018,3,20,1,30,4.7,31,284,53,4,-2.2,28,193,100,43,61.07,85.55,0.15,878,0.7000000000000001,318,0.9,,,1521522000,0.0
2018,3,20,2,30,3.8,0,0,0,7,-3.4000000000000004,0,0,0,0,59.4,96.61,0.15,879,0.8,346,0.9,,,1521525600,1.0
2018,3,20,3,30,3.4000000000000004,0,0,0,7,-3.7,0,0,0,0,59.76,107.31,0.15,879,0.8,186,0.9,,,1521529200,1.0
2018,3,20,4,30,3.1,0,0,0,7,-4.2,0,0,0,0,58.65,117.37,0.15,879,0.8,21,0.9,,,1521532800,1.0
2018,3,20,5,30,3.1,0,0,0,7,-4.6000000000000005,0,0,0,0,57.11,126.21,0.15,878,0.8,39,0.7000000000000001,,,1521536400,1.0
2018,3,20,6,30,3.2,0,0,0,7,-5.0,0,0,0,0,54.96,132.98,0.15,878,0.8,149,0.4,,,1521540000,1.0
2018,3,20,7,30,3.2,0,0,0,7,-5.2,0,0,0,0,54.26,136.58,0.15,878,0.8,268,0.4,,,1521543600,1.0
2018,3,20,8,30,3.0,0,0,0,7,-5.2,0,0,0,0,54.79,136.18,0.15,878,0.8,287,0.5,,,1521547200,1.0
2018,3,20,9,30,2.7,0,0,0,7,-5.2,0,0,0,0,56.24,131.88,0.15,878,0.8,287,0.6000000000000001,,,1521550800,1.0
2018,3,20,10,30,2.5,0,0,0,7,-5.1000000000000005,0,0,0,0,57.38,124.63,0.15,878,0.8,289,0.7000000000000001,,,1521554400,1.0
2018,3,20,11,30,2.4000000000000004,0,0,0,6,-5.1000000000000005,0,0,0,0,57.74,115.49,0.15,878,0.8,287,0.7000000000000001,,,1521558000,1.0
2018,3,20,12,30,2.3000000000000003,0,0,0,7,-5.0,0,0,0,0,58.75,105.25,0.15,878,0.9,269,0.6000000000000001,,,1521561600,0.75
2018,3,20,13,30,2.2,0,0,0,7,-4.6000000000000005,0,0,0,0,60.63,94.47,0.15,878,0.9,257,0.6000000000000001,,,1521565200,0.75
2018,3,20,14,30,2.7,37,401,83,7,-3.4000000000000004,31,0,100,31,64.2,83.43,0.15,878,0.9,267,0.7000000000000001,,,1521568800,0.19
2018,3,20,15,30,3.5,61,713,272,7,-1.8,87,0,57,87,68.18,72.78,0.15,878,0.9,275,0.9,,,1521572400,0.32
2018,3,20,16,30,4.7,72,853,463,4,-2.2,160,34,0,176,60.86,62.73,0.15,878,0.9,273,1.3,,,1521576000,1.0
2018,3,20,17,30,6.0,85,908,620,4,-2.0,263,68,0,303,56.32,53.88,0.15,878,0.9,269,1.7000000000000002,,,1521579600,1.0
2018,3,20,18,30,6.9,98,929,730,4,-2.4000000000000004,288,42,0,317,51.61,47.11,0.15,878,0.9,269,2.0,,,1521583200,0.75
2018,3,20,19,30,7.800000000000002,96,954,788,4,-2.8000000000000003,357,160,0,473,47.12,43.5,0.15,878,0.9,269,2.0,,,1521586800,0.44
2018,3,20,20,30,8.5,94,956,783,4,-3.1,274,42,0,304,43.91,43.87,0.15,877,0.9,268,1.7000000000000002,,,1521590400,1.0
2018,3,20,21,30,8.8,91,938,717,4,-3.3000000000000003,213,14,0,222,42.4,48.14,0.15,877,0.9,260,1.4,,,1521594000,1.0
2018,3,20,22,30,8.8,83,900,595,4,-3.3000000000000003,189,90,0,240,42.47,55.36,0.15,876,0.9,233,1.3,,,1521597600,1.0
2018,3,20,23,30,8.700000000000001,73,826,429,4,-3.0,140,45,0,159,43.56,64.48,0.15,876,0.9,213,1.3,,,1521601200,1.0
2018,3,21,0,30,6.5,56,690,238,4,-2.1,46,14,57,50,54.14,74.67,0.15,875,0.9,118,1.4,,,1521604800,1.0
2018,3,21,1,30,4.2,30,334,57,7,-0.5,13,0,100,13,71.32000000000002,85.33,0.15,874,1.0,107,1.8,,,1521608400,1.0
2018,3,21,2,30,3.5,0,0,0,7,-1.3,0,0,0,0,71.01,96.39,0.15,874,1.0,121,2.7,,,1521612000,1.0
2018,3,21,3,30,3.4000000000000004,0,0,0,7,-1.4,0,0,0,0,70.86,107.08,0.15,874,1.0,136,3.5,,,1521615600,1.0
2018,3,21,4,30,3.2,0,0,0,4,-1.3,0,0,0,0,72.14,117.11,0.15,873,0.9,147,3.7,,,1521619200,1.0
2018,3,21,5,30,2.8000000000000003,0,0,0,4,-1.3,0,0,0,0,74.36,125.92,0.15,873,0.9,158,3.3000000000000003,,,1521622800,0.75
2018,3,21,6,30,2.4000000000000004,0,0,0,7,-1.4,0,0,0,0,75.99,132.64,0.15,872,0.9,169,2.8000000000000003,,,1521626400,1.0
2018,3,21,7,30,1.9,0,0,0,7,-1.6,0,0,0,0,77.51,136.2,0.15,872,1.0,181,2.5,,,1521630000,1.0
2018,3,21,8,30,1.8,0,0,0,7,-1.8,0,0,0,0,76.83,135.78,0.15,872,1.1,190,2.5,,,1521633600,1.0
2018,3,21,9,30,2.1,0,0,0,7,-1.4,0,0,0,0,77.76,131.49,0.15,872,1.2000000000000002,194,2.6,,,1521637200,1.0
2018,3,21,10,30,2.3000000000000003,0,0,0,4,-0.6000000000000001,0,0,0,0,81.42,124.26,0.15,872,1.3,190,2.7,,,1521640800,1.0
2018,3,21,11,30,2.3000000000000003,0,0,0,7,0.1,0,0,0,0,85.59,115.14,0.15,872,1.3,181,2.8000000000000003,,,1521644400,1.0
2018,3,21,12,30,2.2,0,0,0,7,0.4,0,0,0,0,87.89,104.92,0.15,872,1.3,177,2.8000000000000003,,,1521648000,0.19
2018,3,21,13,30,2.8000000000000003,0,0,0,7,0.4,0,0,0,0,84.21000000000002,94.15,0.15,872,1.3,180,3.3000000000000003,,,1521651600,0.19
2018,3,21,14,30,4.800000000000002,34,468,90,4,0.8,35,16,100,37,75.05,83.11,0.15,871,1.2000000000000002,185,4.2,,,1521655200,0.19
2018,3,21,15,30,7.6,54,752,281,4,1.7000000000000002,111,94,14,139,66.42,72.45,0.15,872,1.1,193,4.6000000000000005,,,1521658800,0.75
2018,3,21,16,30,10.2,63,877,470,4,2.6,181,241,0,293,59.24,62.38,0.15,871,1.1,202,4.7,,,1521662400,0.75
2018,3,21,17,30,12.2,72,935,628,0,2.5,113,752,0,560,51.71,53.51,0.15,871,1.1,208,4.800000000000002,,,1521666000,1.0
2018,3,21,18,30,13.6,80,961,739,3,2.2,256,414,0,540,45.92,46.72,0.15,871,1.0,212,5.0,,,1521669600,0.75
2018,3,21,19,30,14.6,82,976,795,4,1.8,338,253,0,523,41.95,43.1,0.15,871,1.0,214,5.1000000000000005,,,1521673200,0.19
2018,3,21,20,30,15.3,83,972,788,7,1.5,339,292,0,551,39.23,43.5,0.15,870,1.1,213,5.2,,,1521676800,0.0
2018,3,21,21,30,15.3,81,951,720,6,1.5,326,170,0,440,39.11,47.81,0.15,870,1.1,211,5.0,,,1521680400,0.75
2018,3,21,22,30,14.7,76,910,597,6,1.6,250,74,0,292,41.18,55.08,0.15,869,1.2000000000000002,206,4.800000000000002,,,1521684000,0.75
2018,3,21,23,30,14.3,68,838,432,6,2.3000000000000003,100,2,0,101,44.19,64.23,0.15,869,1.2000000000000002,203,4.7,,,1521687600,1.0
2018,3,22,0,30,11.6,53,706,242,6,3.6,57,1,57,57,57.79,74.45,0.15,869,1.3,185,3.1,,,1521691200,0.75
2018,3,22,1,30,9.8,29,368,60,6,3.9,13,0,100,13,66.72,85.13,0.15,869,1.3,175,3.1,,,1521694800,0.19
2018,3,22,2,30,9.2,0,0,0,6,3.6,0,0,0,0,68.0,96.17,0.15,869,1.4,176,4.0,,,1521698400,0.75
2018,3,22,3,30,8.8,0,0,0,6,3.7,0,0,0,0,70.39,106.84,0.15,870,1.4,178,4.0,,,1521702000,1.0
2018,3,22,4,30,8.3,0,0,0,6,3.9,0,0,0,0,73.64,116.86,0.15,870,1.3,181,3.9,,,1521705600,0.44
2018,3,22,5,30,8.0,0,0,0,6,3.9,0,0,0,0,75.58,125.62,0.15,870,1.2000000000000002,189,4.0,,,1521709200,0.75
2018,3,22,6,30,7.9,0,0,0,6,4.0,0,0,0,0,76.58,132.29,0.15,870,1.2000000000000002,196,4.2,,,1521712800,1.0
2018,3,22,7,30,7.800000000000002,0,0,0,6,4.0,0,0,0,0,76.83,135.81,0.15,870,1.2000000000000002,199,4.1000000000000005,,,1521716400,1.0
2018,3,22,8,30,7.5,0,0,0,6,3.8,0,0,0,0,77.60000000000002,135.38,0.15,870,1.3,193,3.7,,,1521720000,1.0
2018,3,22,9,30,7.1000000000000005,0,0,0,6,3.7,0,0,0,0,79.19,131.1,0.15,869,1.4,183,3.3000000000000003,,,1521723600,1.0
2018,3,22,10,30,6.800000000000002,0,0,0,6,3.9,0,0,0,0,82.02,123.89,0.15,869,1.5,175,3.2,,,1521727200,1.0
2018,3,22,11,30,6.5,0,0,0,6,4.3,0,0,0,0,85.8,114.79,0.15,868,1.6,169,3.1,,,1521730800,0.75
2018,3,22,12,30,6.2,0,0,0,6,4.7,0,0,0,0,89.93,104.59,0.15,868,1.7000000000000002,162,2.8000000000000003,,,1521734400,0.75
2018,3,22,13,30,6.2,0,0,0,7,5.0,0,0,0,0,92.14,93.82,0.15,867,1.8,161,2.9000000000000004,,,1521738000,0.75
2018,3,22,14,30,6.6000000000000005,35,466,93,6,5.300000000000002,5,0,100,5,91.29,82.79,0.15,867,1.8,167,3.3000000000000003,,,1521741600,0.44
2018,3,22,15,30,7.6,54,735,280,7,5.5,13,0,0,13,86.61,72.12,0.15,866,1.7000000000000002,174,3.9,,,1521745200,0.75
2018,3,22,16,30,9.6,64,861,468,6,5.9,77,0,0,77,77.79,62.03,0.15,866,1.7000000000000002,189,5.0,,,1521748800,0.19
2018,3,22,17,30,11.6,67,930,625,7,6.4,235,32,0,254,70.32000000000001,53.14,0.15,866,1.6,206,6.1000000000000005,,,1521752400,0.19
2018,3,22,18,30,12.9,70,966,737,6,5.9,200,11,0,208,62.51,46.32,0.15,865,1.6,216,6.9,,,1521756000,0.44
2018,3,22,19,30,13.3,72,981,793,6,5.0,169,7,0,174,57.03,42.7,0.15,865,1.5,218,7.1000000000000005,,,1521759600,1.0
2018,3,22,20,30,13.2,75,977,788,6,4.3,204,11,0,212,54.63,43.12,0.15,865,1.4,217,6.9,,,1521763200,0.75
2018,3,22,21,30,13.0,73,962,723,6,3.9,253,24,0,269,53.92,47.48,0.15,865,1.3,215,6.6000000000000005,,,1521766800,0.75
2018,3,22,22,30,12.7,65,935,604,6,3.7,201,22,0,214,54.2,54.79,0.15,865,1.3,216,6.7,,,1521770400,0.75
2018,3,22,23,30,12.5,56,876,440,6,3.5,138,19,0,146,54.38,63.98,0.15,866,1.3,216,6.800000000000002,,,1521774000,0.19
2018,3,23,0,30,10.0,46,747,249,7,3.6,89,323,57,177,64.45,74.22,0.15,867,1.2000000000000002,220,5.300000000000002,,,1521777600,0.44
2018,3,23,1,30,7.9,26,425,64,7,3.8,31,173,93,46,75.07000000000002,84.91,0.15,868,1.3,233,4.0,,,1521781200,0.0
2018,3,23,2,30,6.2,0,0,0,4,3.8,0,0,0,0,84.48,95.96,0.15,869,1.2000000000000002,257,3.2,,,1521784800,0.0
2018,3,23,3,30,4.9,0,0,0,7,3.6,0,0,0,0,91.27,106.61,0.15,871,1.1,279,2.7,,,1521788400,0.0
2018,3,23,4,30,3.5,0,0,0,6,2.9000000000000004,0,0,0,0,96.18,116.6,0.15,871,0.9,293,2.2,,,1521792000,0.0
2018,3,23,5,30,2.1,0,0,0,6,2.1,0,0,0,0,100.0,125.33,0.15,872,0.7000000000000001,304,1.7000000000000002,,,1521795600,0.44
2018,3,23,6,30,1.0,0,0,0,6,1.0,0,0,0,0,100.0,131.95,0.15,873,0.6000000000000001,312,1.4,,,1521799200,0.75
2018,3,23,7,30,0.0,0,0,0,6,0.0,0,0,0,0,100.0,135.43,0.15,873,0.6000000000000001,317,1.2000000000000002,,,1521802800,0.0
2018,3,23,8,30,-0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,100.0,134.98,0.15,874,0.6000000000000001,320,1.2000000000000002,,,1521806400,0.19
2018,3,23,9,30,-1.0,0,0,0,7,-1.0,0,0,0,0,100.0,130.71,0.15,874,0.6000000000000001,319,1.1,,,1521810000,0.0
2018,3,23,10,30,-1.2000000000000002,0,0,0,0,-1.6,0,0,0,0,96.77,123.52,0.15,874,0.6000000000000001,313,1.0,,,1521813600,1.0
2018,3,23,11,30,-1.4,0,0,0,0,-2.2,0,0,0,0,94.12,114.44,0.15,875,0.6000000000000001,301,0.9,,,1521817200,0.75
2018,3,23,12,30,-1.7000000000000002,0,0,0,4,-2.8000000000000003,0,0,0,0,92.38,104.25,0.15,875,0.6000000000000001,285,0.9,,,1521820800,0.44
2018,3,23,13,30,-0.8,0,0,0,4,-3.3000000000000003,0,0,14,0,83.47,93.49,0.15,875,0.7000000000000001,269,1.2000000000000002,,,1521824400,0.19
2018,3,23,14,30,1.5,37,506,103,4,-2.8000000000000003,47,149,100,67,73.01,82.46000000000002,0.15,875,0.7000000000000001,260,2.2,,,1521828000,0.19
2018,3,23,15,30,4.0,57,769,297,4,-3.2,117,264,0,200,59.6,71.78,0.15,876,0.7000000000000001,255,3.2,,,1521831600,0.44
2018,3,23,16,30,5.800000000000002,68,887,489,4,-3.7,195,315,0,344,50.52,61.68,0.15,876,0.7000000000000001,248,3.9,,,1521835200,0.75
2018,3,23,17,30,7.2,80,938,648,0,-4.4,138,738,0,585,43.49,52.76,0.15,876,0.6000000000000001,240,4.2,,,1521838800,0.75
2018,3,23,18,30,8.5,97,950,758,7,-5.2,286,173,0,406,37.46,45.93,0.15,875,0.6000000000000001,234,4.3,,,1521842400,0.44
2018,3,23,19,30,9.7,106,953,811,7,-5.9,196,99,0,269,32.9,42.3,0.15,875,0.6000000000000001,232,4.4,,,1521846000,0.75
2018,3,23,20,30,10.6,108,948,804,4,-6.5,321,299,0,541,29.59,42.74,0.15,874,0.6000000000000001,231,4.5,,,1521849600,0.75
2018,3,23,21,30,11.0,102,934,737,7,-7.1000000000000005,323,257,0,498,27.5,47.15,0.15,873,0.6000000000000001,230,4.6000000000000005,,,1521853200,0.44
2018,3,23,22,30,10.8,93,905,618,4,-7.7,236,204,0,354,26.64,54.51,0.15,872,0.5,229,4.5,,,1521856800,0.75
2018,3,23,23,30,10.6,80,837,450,7,-7.9,102,676,11,401,26.38,63.73,0.15,872,0.5,228,4.4,,,1521860400,0.19
2018,3,24,0,30,8.200000000000001,61,709,256,7,-7.2,59,677,68,246,32.86,74.0,0.15,872,0.5,227,2.5,,,1521864000,1.0
2018,3,24,1,30,5.7,33,377,68,7,-4.3,33,362,100,66,48.45,84.7,0.15,871,0.5,227,1.2000000000000002,,,1521867600,0.19
2018,3,24,2,30,4.3,0,0,0,6,-4.9,0,0,0,0,51.13,95.74,0.15,871,0.5,226,1.1,,,1521871200,0.0
2018,3,24,3,30,3.6,0,0,0,7,-5.300000000000002,0,0,0,0,52.37000000000001,106.38,0.15,871,0.5,230,1.3,,,1521874800,0.0
2018,3,24,4,30,2.9000000000000004,0,0,0,7,-5.4,0,0,0,0,54.24,116.34,0.15,871,0.5,237,1.9,,,1521878400,0.0
2018,3,24,5,30,2.3000000000000003,0,0,0,7,-5.5,0,0,0,0,56.33,125.03,0.15,871,0.5,241,2.9000000000000004,,,1521882000,0.0
2018,3,24,6,30,1.7000000000000002,0,0,0,7,-5.2,0,0,0,0,60.35,131.61,0.15,871,0.5,238,3.8,,,1521885600,0.0
2018,3,24,7,30,1.2000000000000002,0,0,0,7,-4.800000000000002,0,0,0,0,64.51,135.04,0.15,871,0.5,229,4.0,,,1521889200,0.0
2018,3,24,8,30,0.6000000000000001,0,0,0,7,-4.5,0,0,0,0,68.68,134.57,0.15,870,0.5,221,4.1000000000000005,,,1521892800,0.0
2018,3,24,9,30,0.2,0,0,0,7,-4.5,0,0,0,0,70.42,130.32,0.15,870,0.6000000000000001,219,4.3,,,1521896400,0.75
2018,3,24,10,30,-0.1,0,0,0,7,-4.7,0,0,0,0,71.04,123.15,0.15,870,0.7000000000000001,227,4.5,,,1521900000,1.0
2018,3,24,11,30,-0.4,0,0,0,0,-4.6000000000000005,0,0,0,0,73.08,114.1,0.15,871,0.7000000000000001,244,4.3,,,1521903600,0.44
2018,3,24,12,30,-0.8,0,0,0,4,-4.2,0,0,0,0,77.76,103.92,0.15,871,0.6000000000000001,263,4.0,,,1521907200,0.19
2018,3,24,13,30,-0.7000000000000001,0,0,0,4,-4.5,0,0,0,0,75.4,93.17,0.15,872,0.5,276,4.3,,,1521910800,0.0
2018,3,24,14,30,-0.1,33,591,114,4,-5.6000000000000005,23,121,82,40,66.3,82.14,0.15,873,0.4,279,4.9,,,1521914400,0.0
2018,3,24,15,30,1.0,49,848,319,4,-7.6,72,338,0,180,52.51,71.45,0.15,873,0.30000000000000004,276,5.2,,,1521918000,0.0
2018,3,24,16,30,2.5,58,954,516,0,-9.3,58,954,0,516,41.47,61.33,0.15,874,0.30000000000000004,273,4.800000000000002,,,1521921600,0.0
2018,3,24,17,30,4.1000000000000005,62,1009,678,0,-10.3,62,1009,0,678,34.230000000000004,52.39,0.15,874,0.30000000000000004,272,4.2,,,1521925200,0.0
2018,3,24,18,30,5.6000000000000005,65,1038,792,0,-11.0,65,1038,0,792,29.22,45.53,0.15,873,0.30000000000000004,270,3.8,,,1521928800,0.0
2018,3,24,19,30,6.7,66,1051,848,7,-11.5,230,665,0,725,25.99,41.9,0.15,873,0.30000000000000004,267,3.3000000000000003,,,1521932400,0.0
2018,3,24,20,30,7.5,70,1044,841,7,-11.9,270,561,0,684,23.88,42.37,0.15,872,0.30000000000000004,264,2.9000000000000004,,,1521936000,0.0
2018,3,24,21,30,7.800000000000002,73,1018,770,7,-12.2,254,512,0,604,22.79,46.82,0.15,872,0.30000000000000004,262,2.4000000000000004,,,1521939600,0.0
2018,3,24,22,30,7.6,69,974,638,7,-12.6,132,731,0,559,22.35,54.23,0.15,871,0.4,263,1.8,,,1521943200,0.0
2018,3,24,23,30,7.5,62,907,467,7,-13.0,134,537,0,374,21.73,63.49,0.15,871,0.4,264,1.5,,,1521946800,0.0
2018,3,25,0,30,5.300000000000002,52,773,268,6,-12.6,67,101,43,95,26.18,73.77,0.15,871,0.4,176,0.8,,,1521950400,0.44
2018,3,25,1,30,3.3000000000000003,31,451,74,6,-6.0,22,42,100,26,50.38,84.49,0.15,870,0.4,81,0.9,,,1521954000,0.44
2018,3,25,2,30,2.0,0,0,0,6,-5.5,0,0,0,0,57.51,95.52,0.15,870,0.4,97,1.2000000000000002,,,1521957600,1.0
2018,3,25,3,30,1.4,0,0,0,9,-5.800000000000002,0,0,0,0,58.9,106.15,0.15,870,0.5,121,1.1,,,1521961200,1.0
2018,3,25,4,30,1.0,0,0,0,9,-5.4,0,0,0,0,62.3,116.08,0.15,870,0.5,165,0.9,,,1521964800,1.0
2018,3,25,5,30,0.8,0,0,0,9,-4.800000000000002,0,0,0,0,66.19,124.73,0.15,871,0.5,202,1.0,,,1521968400,1.0
2018,3,25,6,30,0.6000000000000001,0,0,0,9,-4.6000000000000005,0,0,0,0,68.32000000000001,131.26,0.15,871,0.6000000000000001,221,1.2000000000000002,,,1521972000,1.0
2018,3,25,7,30,0.30000000000000004,0,0,0,6,-4.3,0,0,0,0,71.47,134.66,0.15,871,0.6000000000000001,236,1.3,,,1521975600,1.0
2018,3,25,8,30,0.0,0,0,0,6,-4.0,0,0,0,0,74.7,134.17000000000002,0.15,871,0.6000000000000001,250,1.4,,,1521979200,1.0
2018,3,25,9,30,-0.30000000000000004,0,0,0,6,-3.8,0,0,0,0,76.97,129.92000000000002,0.15,871,0.7000000000000001,261,1.5,,,1521982800,1.0
2018,3,25,10,30,-0.8,0,0,0,7,-3.7,0,0,0,0,80.44,122.78,0.15,871,0.7000000000000001,266,1.5,,,1521986400,1.0
2018,3,25,11,30,-1.4,0,0,0,7,-3.5,0,0,0,0,85.35000000000002,113.75,0.15,872,0.7000000000000001,270,1.3,,,1521990000,1.0
2018,3,25,12,30,-1.9,0,0,0,8,-3.6,0,0,0,0,88.42,103.59,0.15,872,0.7000000000000001,272,1.2000000000000002,,,1521993600,0.75
2018,3,25,13,30,-1.6,0,0,0,4,-3.6,0,0,0,0,86.2,92.84,0.15,872,0.7000000000000001,274,1.7000000000000002,,,1521997200,0.19
2018,3,25,14,30,-0.7000000000000001,38,529,113,4,-3.5,22,0,100,22,81.61,81.82000000000002,0.15,872,0.7000000000000001,278,2.5,,,1522000800,0.75
2018,3,25,15,30,0.4,57,782,310,8,-3.8,63,50,25,79,73.43,71.12,0.15,873,0.6000000000000001,284,3.0,,,1522004400,0.75
2018,3,25,16,30,1.4,68,897,503,7,-4.1000000000000005,188,35,0,205,66.71000000000001,60.98,0.15,873,0.6000000000000001,292,3.3000000000000003,,,1522008000,0.44
2018,3,25,17,30,2.2,77,951,662,7,-4.4,284,125,0,361,61.81,52.02,0.15,873,0.6000000000000001,300,3.5,,,1522011600,0.0
2018,3,25,18,30,2.8000000000000003,84,975,772,7,-4.5,301,410,0,590,58.59,45.14,0.15,874,0.6000000000000001,308,3.6,,,1522015200,0.0
2018,3,25,19,30,3.2,86,991,828,7,-4.5,346,132,0,445,57.01,41.5,0.15,874,0.6000000000000001,315,3.8,,,1522018800,0.0
2018,3,25,20,30,3.4000000000000004,83,995,823,6,-4.5,294,39,0,323,56.36,41.99,0.15,874,0.6000000000000001,321,3.9,,,1522022400,1.0
2018,3,25,21,30,3.5,79,984,756,6,-4.5,243,72,0,293,55.65,46.49,0.15,874,0.6000000000000001,327,3.9,,,1522026000,0.75
2018,3,25,22,30,3.6,71,953,632,7,-4.800000000000002,194,524,0,502,54.12000000000001,53.95,0.15,875,0.6000000000000001,331,3.7,,,1522029600,0.0
2018,3,25,23,30,3.7,63,890,464,8,-5.300000000000002,81,764,18,425,51.98,63.24,0.15,875,0.6000000000000001,333,3.5,,,1522033200,0.0
2018,3,26,0,30,2.6,51,773,270,7,-5.5,65,218,50,127,55.37000000000001,73.55,0.15,876,0.5,334,2.1,,,1522036800,0.44
2018,3,26,1,30,1.0,30,466,76,8,-4.2,16,0,100,16,68.02,84.28,0.15,876,0.5,327,1.0,,,1522040400,0.75
2018,3,26,2,30,-0.2,0,0,0,7,-5.300000000000002,0,0,0,0,68.72,95.3,0.15,877,0.5,313,1.0,,,1522044000,0.19
2018,3,26,3,30,-1.1,0,0,0,4,-5.800000000000002,0,0,0,0,70.5,105.92,0.15,877,0.5,304,1.2000000000000002,,,1522047600,0.0
2018,3,26,4,30,-1.9,0,0,0,0,-6.2,0,0,0,0,72.44,115.82,0.15,877,0.5,305,1.4,,,1522051200,0.0
2018,3,26,5,30,-2.5,0,0,0,0,-6.5,0,0,0,0,74.17,124.43,0.15,878,0.5,314,1.7000000000000002,,,1522054800,0.0
2018,3,26,6,30,-3.0,0,0,0,0,-6.6000000000000005,0,0,0,0,76.2,130.92000000000002,0.15,878,0.5,321,2.1,,,1522058400,0.0
2018,3,26,7,30,-3.6,0,0,0,0,-6.6000000000000005,0,0,0,0,79.49,134.28,0.15,879,0.5,320,2.1,,,1522062000,0.0
2018,3,26,8,30,-4.2,0,0,0,0,-6.800000000000002,0,0,0,0,82.22,133.77,0.15,879,0.5,312,1.8,,,1522065600,0.0
2018,3,26,9,30,-4.5,0,0,0,0,-6.9,0,0,0,0,83.23,129.53,0.15,880,0.5,305,1.7000000000000002,,,1522069200,0.19
2018,3,26,10,30,-4.7,0,0,0,0,-7.0,0,0,0,0,83.74,122.41,0.15,880,0.5,301,1.6,,,1522072800,0.0
2018,3,26,11,30,-4.7,0,0,0,0,-7.1000000000000005,0,0,0,0,83.24,113.4,0.15,881,0.5,299,1.5,,,1522076400,0.0
2018,3,26,12,30,-4.7,0,0,0,0,-7.2,0,0,0,0,82.9,103.26,0.15,881,0.5,297,1.5,,,1522080000,0.0
2018,3,26,13,30,-3.5,0,0,0,0,-7.1000000000000005,0,0,0,0,76.06,92.52,0.15,882,0.5,297,1.8,,,1522083600,0.0
2018,3,26,14,30,-1.1,38,566,122,0,-6.4,39,516,11,115,67.25,81.49,0.15,882,0.5,306,2.7,,,1522087200,0.0
2018,3,26,15,30,0.9,58,801,322,0,-6.1000000000000005,60,717,0,296,59.67,70.79,0.15,883,0.5,313,3.3000000000000003,,,1522090800,0.0
2018,3,26,16,30,2.1,70,901,512,7,-6.6000000000000005,161,373,0,344,52.48,60.63,0.15,883,0.6000000000000001,311,3.6,,,1522094400,0.0
2018,3,26,17,30,3.3000000000000003,78,955,671,7,-7.2,242,431,0,509,46.27,51.65,0.15,883,0.6000000000000001,310,3.8,,,1522098000,0.19
2018,3,26,18,30,4.4,85,981,782,7,-7.6,323,311,0,544,41.42,44.74,0.15,883,0.6000000000000001,310,3.8,,,1522101600,0.0
2018,3,26,19,30,5.5,87,995,837,7,-7.9,312,440,0,644,37.37,41.1,0.15,883,0.6000000000000001,313,3.8,,,1522105200,0.0
2018,3,26,20,30,6.300000000000002,95,978,826,7,-8.200000000000001,288,514,0,672,34.64,41.62,0.15,883,0.6000000000000001,316,3.7,,,1522108800,0.0
2018,3,26,21,30,6.800000000000002,99,942,751,4,-8.4,285,412,0,570,33.01,46.17,0.15,883,0.6000000000000001,320,3.7,,,1522112400,0.0
2018,3,26,22,30,7.0,85,919,629,4,-8.5,219,462,0,493,32.24,53.67,0.15,883,0.7000000000000001,323,3.6,,,1522116000,0.0
2018,3,26,23,30,6.9,72,859,462,0,-8.5,74,848,0,459,32.52,63.0,0.15,883,0.7000000000000001,325,3.5,,,1522119600,0.44
2018,3,27,0,30,4.9,54,746,268,0,-7.9,60,689,18,258,39.16,73.33,0.15,883,0.7000000000000001,331,2.1,,,1522123200,0.44
2018,3,27,1,30,2.7,31,451,78,0,-5.0,31,451,0,78,57.01,84.07000000000002,0.15,884,0.7000000000000001,335,1.2000000000000002,,,1522126800,0.0
