Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2014,2,23,1,30,15,0,0,0,0,13,0,0,0,0,90.72,104.55,0.109,970.0,1.935,185.4,3.3000000000000003,1393135200,0.9
2014,2,23,2,30,14,0,0,0,1,13,0,0,0,0,98.74,117.45,0.109,970.0,1.952,187.1,3.5,1393138800,0.88
2014,2,23,3,30,13,0,0,0,3,14,0,0,0,0,100.0,130.19,0.109,970.0,1.972,187.2,3.3000000000000003,1393142400,0.89
2014,2,23,4,30,13,0,0,0,1,13,0,0,0,0,100.0,142.33,0.109,970.0,1.992,187.8,3.1,1393146000,0.91
2014,2,23,5,30,13,0,0,0,1,13,0,0,0,0,100.0,152.85,0.109,970.0,2.013,191.5,3.1,1393149600,0.96
2014,2,23,6,30,13,0,0,0,1,13,0,0,0,0,100.0,158.96,0.109,970.0,2.023,196.8,3.0,1393153200,0.9
2014,2,23,7,30,13,0,0,0,0,13,0,0,0,0,100.0,156.8,0.109,970.0,2.003,202.2,2.5,1393156800,0.92
2014,2,23,8,30,12,0,0,0,0,13,0,0,0,0,100.0,148.02,0.109,970.0,1.966,207.6,2.0,1393160400,0.76
2014,2,23,9,30,12,0,0,0,0,11,0,0,0,0,100.0,136.5,0.109,970.0,1.935,213.8,1.7000000000000002,1393164000,0.81
2014,2,23,10,30,11,0,0,0,7,11,0,0,0,0,100.0,123.98,0.109,970.0,1.905,217.6,1.5,1393167600,0.97
2014,2,23,11,30,11,0,0,0,8,11,0,0,0,0,100.0,111.12,0.109,970.0,1.8419999999999999,219.2,1.5,1393171200,0.76
2014,2,23,12,30,12,0,0,0,8,11,0,0,0,0,100.0,98.22,0.109,970.0,1.7380000000000002,218.6,1.8,1393174800,0.73
2014,2,23,13,30,14,33,120,42,7,13,28,20,4,30,98.19,85.51,0.109,970.0,1.648,221.1,2.5,1393178400,0.38
2014,2,23,14,30,17,91,519,241,8,14,113,53,0,128,83.88,73.24,0.109,970.0,1.609,228.3,3.1,1393182000,0.01
2014,2,23,15,30,20,108,734,455,7,15,180,387,0,364,72.98,61.78,0.109,970.0,1.615,242.4,2.9000000000000004,1393185600,0.0
2014,2,23,16,30,22,112,842,634,8,14,205,551,0,546,58.25,51.73,0.109,970.0,1.6369999999999998,261.40000000000003,2.3000000000000003,1393189200,0.0
2014,2,23,17,30,25,113,897,757,0,13,113,897,0,757,47.49,44.12,0.109,970.0,1.655,292.2,2.1,1393192800,0.0
2014,2,23,18,30,26,116,912,811,0,11,116,912,0,811,39.6,40.39,0.109,970.0,1.665,321.2000000000001,2.2,1393196400,0.0
2014,2,23,19,30,27,112,913,795,0,9,112,913,0,795,33.72,41.61,0.109,970.0,1.675,340.2000000000001,2.5,1393200000,0.0
2014,2,23,20,30,26,107,888,708,0,8,107,888,0,708,31.26,47.4,0.109,970.0,1.679,351.8,2.8000000000000003,1393203600,0.01
2014,2,23,21,30,25,104,815,556,0,7,104,815,0,556,31.09,56.34,0.109,970.0,1.669,1.6,3.0,1393207200,0.02
2014,2,23,22,30,23,85,711,361,0,7,85,711,0,361,36.37,67.17,0.109,970.0,1.655,14.2,2.6,1393210800,0.02
2014,2,23,23,30,19,55,482,146,3,9,55,482,4,146,50.41,79.08,0.109,970.0,1.6469999999999998,24.9,2.4000000000000004,1393214400,0.03
2014,2,24,0,30,17,0,0,0,0,8,0,0,0,0,56.16,91.59,0.109,970.0,1.641,26.6,3.2,1393218000,0.01
2014,2,24,1,30,15,0,0,0,3,6,0,0,0,0,53.43,104.41,0.109,970.0,1.641,26.4,3.8,1393221600,0.02
2014,2,24,2,30,14,0,0,0,4,5,0,0,0,0,56.92,117.3,0.109,970.0,1.673,25.5,3.7,1393225200,0.03
2014,2,24,3,30,13,0,0,0,7,5,0,0,0,0,60.07,130.02,0.109,970.0,1.734,21.4,3.5,1393228800,0.07
2014,2,24,4,30,12,0,0,0,7,5,0,0,0,0,61.3,142.13,0.109,970.0,1.8119999999999998,21.200000000000006,3.3000000000000003,1393232400,0.07
2014,2,24,5,30,12,0,0,0,4,6,0,0,0,0,67.09,152.57,0.109,970.0,1.8869999999999998,21.9,3.3000000000000003,1393236000,0.03
2014,2,24,6,30,11,0,0,0,7,6,0,0,0,0,72.93,158.6,0.109,970.0,1.931,23.200000000000006,3.2,1393239600,0.08
2014,2,24,7,30,10,0,0,0,7,6,0,0,0,0,78.96000000000002,156.45000000000005,0.109,970.0,1.943,23.200000000000006,3.1,1393243200,0.43
2014,2,24,8,30,10,0,0,0,7,6,0,0,0,0,79.66,147.74,0.109,970.0,1.97,19.700000000000006,2.9000000000000004,1393246800,0.47
2014,2,24,9,30,9,0,0,0,6,6,0,0,0,0,80.49,136.26,0.109,970.0,2.057,15.6,2.6,1393250400,0.42
2014,2,24,10,30,9,0,0,0,7,7,0,0,0,0,87.4,123.77,0.109,970.0,2.185,13.0,2.4000000000000004,1393254000,0.06
2014,2,24,11,30,9,0,0,0,7,7,0,0,0,0,88.76,110.91,0.109,970.0,2.303,8.0,2.3000000000000003,1393257600,0.06
2014,2,24,12,30,9,0,0,0,7,7,0,0,0,0,89.82000000000002,98.01,0.109,970.0,2.39,6.1000000000000005,2.3000000000000003,1393261200,0.14
2014,2,24,13,30,9,33,85,40,6,7,21,0,4,21,85.17,85.29,0.109,970.0,2.471,359.9000000000001,2.2,1393264800,0.29
2014,2,24,14,30,11,115,380,226,7,8,61,0,0,61,78.8,73.0,0.109,970.0,2.555,5.2,1.9,1393268400,0.98
2014,2,24,15,30,13,165,541,423,7,9,210,96,0,256,72.32000000000002,61.5,0.109,970.0,2.633,8.700000000000001,1.5,1393272000,1.0
2014,2,24,16,30,15,192,638,590,7,10,259,396,0,506,73.32000000000002,51.41,0.109,970.0,2.6919999999999997,38.5,1.3,1393275600,0.89
2014,2,24,17,30,17,201,702,708,2,11,201,702,4,708,68.55,43.77,0.109,970.0,2.7289999999999996,85.2,1.2000000000000002,1393279200,0.59
2014,2,24,18,30,20,197,739,764,2,12,362,74,4,419,60.41,40.02,0.109,970.0,2.748,104.4,1.2000000000000002,1393282800,0.33
2014,2,24,19,30,22,207,712,742,2,13,353,71,4,407,58.94,41.26,0.109,970.0,2.756,177.0,1.5,1393286400,0.32
2014,2,24,20,30,23,196,678,658,0,14,196,678,0,658,57.46,47.1,0.109,970.0,2.766,198.9,1.7000000000000002,1393290000,0.02
2014,2,24,21,30,22,178,602,514,3,14,239,53,0,268,57.19,56.1,0.109,970.0,2.782,191.4,1.6,1393293600,0.02
2014,2,24,22,30,21,139,485,329,3,14,150,325,0,277,61.06,66.97,0.109,970.0,2.7939999999999996,173.8,1.3,1393297200,0.06
2014,2,24,23,30,18,77,276,131,7,16,73,28,4,78,83.29,78.9,0.109,970.0,2.779,144.6,1.3,1393300800,0.15
2014,2,25,0,30,16,0,0,0,7,14,0,0,0,0,87.95,91.43,0.109,970.0,2.735,134.3,1.7000000000000002,1393304400,0.45
2014,2,25,1,30,16,0,0,0,7,14,0,0,0,0,91.33,104.26,0.109,970.0,2.6910000000000003,132.5,2.1,1393308000,0.96
2014,2,25,2,30,15,0,0,0,8,14,0,0,0,0,97.32,117.15,0.109,970.0,2.685,134.0,2.0,1393311600,1.0
2014,2,25,3,30,14,0,0,0,0,14,0,0,0,0,100.0,129.85,0.109,970.0,2.725,138.8,1.7000000000000002,1393315200,1.0
2014,2,25,4,30,14,0,0,0,4,14,0,0,0,0,100.0,141.92000000000004,0.109,970.0,2.7689999999999997,145.9,1.5,1393318800,1.0
2014,2,25,5,30,14,0,0,0,1,14,0,0,0,0,100.0,152.3,0.109,970.0,2.803,151.4,1.4,1393322400,1.0
2014,2,25,6,30,14,0,0,0,3,14,0,0,0,0,100.0,158.24,0.109,970.0,2.8480000000000003,157.5,1.2000000000000002,1393326000,1.0
2014,2,25,7,30,14,0,0,0,4,14,0,0,0,0,100.0,156.1,0.109,970.0,2.912,159.70000000000005,1.0,1393329600,1.0
2014,2,25,8,30,14,0,0,0,4,14,0,0,0,0,100.0,147.45000000000005,0.109,970.0,2.96,164.10000000000005,0.8,1393333200,1.0
2014,2,25,9,30,14,0,0,0,4,14,0,0,0,0,100.0,136.02,0.109,970.0,2.957,162.60000000000005,0.7000000000000001,1393336800,1.0
2014,2,25,10,30,14,0,0,0,7,14,0,0,0,0,100.0,123.55,0.109,970.0,2.9360000000000004,160.70000000000005,0.7000000000000001,1393340400,1.0
2014,2,25,11,30,14,0,0,0,4,14,0,0,0,0,100.0,110.7,0.109,970.0,2.946,154.70000000000005,0.6000000000000001,1393344000,1.0
2014,2,25,12,30,14,0,0,0,4,14,0,0,0,0,100.0,97.79,0.109,970.0,2.991,135.4,0.7000000000000001,1393347600,1.0
2014,2,25,13,30,15,34,122,45,3,14,7,0,4,7,99.77,85.06,0.109,970.0,3.0700000000000003,76.2,1.2000000000000002,1393351200,1.0
2014,2,25,14,30,17,103,436,232,3,15,36,0,0,36,89.95,72.75,0.109,970.0,3.162,49.3,1.7000000000000002,1393354800,1.0
2014,2,25,15,30,18,144,592,430,3,16,51,0,0,51,83.10000000000002,61.22,0.109,970.0,3.239,59.40000000000001,1.8,1393358400,1.0
2014,2,25,16,30,20,167,683,597,7,16,72,0,4,72,78.8,51.1,0.109,970.0,3.3089999999999997,63.0,1.9,1393362000,1.0
2014,2,25,17,30,21,175,742,714,3,16,148,0,0,148,73.33,43.41,0.109,970.0,3.352,63.40000000000001,1.8,1393365600,1.0
2014,2,25,18,30,22,173,772,768,3,15,104,0,0,104,68.35000000000001,39.65,0.109,970.0,3.384,71.3,1.6,1393369200,1.0
2014,2,25,19,30,22,170,768,751,3,15,115,0,0,115,67.99,40.91,0.109,970.0,3.423,64.60000000000001,1.5,1393372800,1.0
2014,2,25,20,30,22,160,741,667,4,15,252,19,0,265,67.53,46.8,0.109,970.0,3.4490000000000003,60.1,1.6,1393376400,1.0
2014,2,25,21,30,21,149,664,522,7,15,163,0,0,163,71.32000000000002,55.85,0.109,970.0,3.4739999999999998,54.1,1.9,1393380000,1.0
2014,2,25,22,30,19,128,516,332,7,15,88,0,0,88,80.83,66.76,0.109,970.0,3.509,41.6,2.6,1393383600,1.0
2014,2,25,23,30,16,80,251,129,7,15,62,0,4,62,96.53,78.73,0.109,970.0,3.531,30.4,3.6,1393387200,1.0
2014,2,26,0,30,14,0,0,0,8,14,0,0,0,0,100.0,91.27,0.104,970.0,3.53,23.4,4.5,1393390800,1.0
2014,2,26,1,30,12,0,0,0,7,11,0,0,0,0,100.0,104.11,0.104,970.0,3.54,16.7,5.0,1393394400,1.0
2014,2,26,2,30,10,0,0,0,7,9,0,0,0,0,100.0,117.0,0.104,970.0,3.588,11.1,4.9,1393398000,1.0
2014,2,26,3,30,9,0,0,0,7,8,0,0,0,0,94.51,129.69,0.104,970.0,3.6189999999999998,5.0,4.6000000000000005,1393401600,1.0
2014,2,26,4,30,8,0,0,0,7,7,0,0,0,0,94.16,141.72,0.104,970.0,3.565,355.6,4.7,1393405200,1.0
2014,2,26,5,30,8,0,0,0,7,6,0,0,0,0,90.88,152.02,0.104,970.0,3.415,352.7000000000001,5.0,1393408800,1.0
2014,2,26,6,30,7,0,0,0,6,6,0,0,0,0,88.13,157.88,0.104,970.0,3.1990000000000003,359.3,5.4,1393412400,1.0
2014,2,26,7,30,7,0,0,0,7,5,0,0,0,0,90.04,155.74,0.104,970.0,2.992,2.4000000000000004,5.9,1393416000,1.0
2014,2,26,8,30,6,0,0,0,7,4,0,0,0,0,88.60000000000002,147.16,0.104,970.0,2.8480000000000003,4.4,6.5,1393419600,1.0
2014,2,26,9,30,5,0,0,0,4,2,0,0,0,0,84.38,135.77,0.104,970.0,2.735,11.6,7.0,1393423200,1.0
2014,2,26,10,30,3,0,0,0,7,0,0,0,0,0,78.06,123.32,0.104,970.0,2.6319999999999997,17.8,7.4,1393426800,1.0
2014,2,26,11,30,2,0,0,0,7,-1,0,0,0,0,71.53,110.48,0.104,970.0,2.562,18.4,7.300000000000002,1393430400,1.0
2014,2,26,12,30,2,0,0,0,4,-3,0,0,0,0,66.71000000000001,97.57,0.104,970.0,2.54,16.6,7.0,1393434000,0.98
2014,2,26,13,30,1,35,168,51,7,-5,2,0,4,2,59.57,84.82000000000002,0.104,980.0,2.521,13.8,6.7,1393437600,0.91
2014,2,26,14,30,1,91,523,248,7,-6,25,0,0,25,55.29,72.5,0.104,980.0,2.445,11.6,6.4,1393441200,0.93
2014,2,26,15,30,1,111,715,459,7,-6,97,0,0,97,53.46,60.94,0.104,980.0,2.312,13.3,6.0,1393444800,0.85
2014,2,26,16,30,2,116,824,638,7,-7,171,1,0,173,45.65,50.78,0.104,980.0,2.182,11.6,5.800000000000002,1393448400,0.37
2014,2,26,17,30,3,119,877,760,7,-8,337,64,0,384,40.0,43.05,0.104,980.0,2.125,6.300000000000002,5.6000000000000005,1393452000,0.19
2014,2,26,18,30,4,121,895,814,7,-8,238,11,0,247,40.75,39.27,0.104,970.0,2.131,3.0,5.4,1393455600,0.0
2014,2,26,19,30,4,118,892,797,7,-7,319,35,0,345,42.98,40.56,0.104,970.0,2.134,358.6,5.0,1393459200,0.0
2014,2,26,20,30,4,113,868,710,4,-6,287,36,0,312,44.92,46.5,0.104,970.0,2.081,354.6,4.7,1393462800,0.01
2014,2,26,21,30,5,98,828,566,7,-6,252,268,0,404,42.65,55.61,0.104,970.0,1.9509999999999998,353.2000000000001,4.4,1393466400,0.03
2014,2,26,22,30,5,81,734,373,7,-6,164,63,0,189,42.72,66.56,0.104,970.0,1.764,355.1,3.8,1393470000,0.03
2014,2,26,23,30,4,54,519,157,7,-6,74,141,0,102,45.72,78.55,0.104,970.0,1.571,359.2000000000001,2.5,1393473600,0.1
2014,2,27,0,30,2,0,0,0,7,-4,0,0,0,0,63.89,91.12,0.104,970.0,1.429,8.9,1.2000000000000002,1393477200,0.12
2014,2,27,1,30,1,0,0,0,0,-2,0,0,0,0,75.31,103.96,0.104,970.0,1.3559999999999999,22.700000000000006,0.9,1393480800,0.1
2014,2,27,2,30,1,0,0,0,0,-2,0,0,0,0,76.02,116.85,0.104,970.0,1.334,31.5,0.8,1393484400,0.13
2014,2,27,3,30,0,0,0,0,0,-2,0,0,0,0,75.14,129.52,0.104,970.0,1.337,36.8,0.8,1393488000,0.1
2014,2,27,4,30,0,0,0,0,0,-3,0,0,0,0,73.19,141.51,0.104,970.0,1.344,39.6,0.8,1393491600,0.1
2014,2,27,5,30,0,0,0,0,0,-3,0,0,0,0,70.11,151.74,0.104,970.0,1.338,40.7,0.7000000000000001,1393495200,0.1
2014,2,27,6,30,1,0,0,0,0,-4,0,0,0,0,66.64,157.51,0.104,970.0,1.3030000000000002,36.9,0.6000000000000001,1393498800,0.2
2014,2,27,7,30,0,0,0,0,0,-5,0,0,0,0,67.86,155.38,0.104,970.0,1.24,17.900000000000006,0.5,1393502400,0.1
2014,2,27,8,30,0,0,0,0,0,-5,0,0,0,0,67.4,146.86,0.104,970.0,1.157,343.0,0.6000000000000001,1393506000,0.1
2014,2,27,9,30,0,0,0,0,0,-5,0,0,0,0,67.45,135.52,0.104,970.0,1.063,338.8,0.7000000000000001,1393509600,0.0
2014,2,27,10,30,0,0,0,0,0,-5,0,0,0,0,67.73,123.09,0.104,970.0,0.9740000000000001,351.5,0.8,1393513200,0.0
2014,2,27,11,30,-1,0,0,0,0,-5,0,0,0,0,72.89,110.25,0.104,970.0,0.902,1.9,0.8,1393516800,0.0
2014,2,27,12,30,0,0,0,0,0,-5,0,0,0,0,66.87,97.34,0.104,970.0,0.847,10.5,0.9,1393520400,0.0
2014,2,27,13,30,1,31,351,64,0,-5,31,351,0,64,62.2,84.59,0.104,970.0,0.8140000000000001,19.4,1.2000000000000002,1393524000,0.0
2014,2,27,14,30,3,66,708,282,0,-6,66,708,0,282,48.02,72.24,0.104,970.0,0.8160000000000001,50.3,1.4,1393527600,0.0
2014,2,27,15,30,6,83,849,500,0,-7,83,849,0,500,38.77,60.66,0.104,970.0,0.86,74.0,1.3,1393531200,0.0
2014,2,27,16,30,8,94,916,677,0,-6,94,916,0,677,35.44,50.45,0.104,970.0,0.9309999999999999,114.7,1.4,1393534800,0.0
2014,2,27,17,30,10,101,947,798,0,-5,101,947,0,798,32.85,42.69,0.104,970.0,1.006,150.4,1.8,1393538400,0.0
2014,2,27,18,30,12,104,957,849,0,-4,104,957,0,849,30.96,38.89,0.104,970.0,1.085,170.0,2.2,1393542000,0.0
2014,2,27,19,30,13,105,945,828,0,-3,105,945,0,828,31.46,40.21,0.104,970.0,1.172,183.6,2.5,1393545600,0.0
2014,2,27,20,30,14,103,913,735,0,-2,103,913,0,735,31.78,46.21,0.104,970.0,1.268,189.0,2.7,1393549200,0.0
2014,2,27,21,30,14,97,849,580,0,-1,97,849,0,580,33.57,55.36,0.104,970.0,1.3730000000000002,188.7,2.8000000000000003,1393552800,0.01
2014,2,27,22,30,13,86,728,378,0,-1,86,728,0,378,37.21,66.36,0.104,970.0,1.485,184.2,2.5,1393556400,0.01
2014,2,27,23,30,10,59,487,157,0,0,59,487,0,157,46.96,78.38,0.104,970.0,1.569,172.8,2.2,1393560000,0.02
2014,2,28,0,30,8,0,0,0,0,1,0,0,0,0,63.79,90.96,0.104,970.0,1.574,164.10000000000005,2.4000000000000004,1393563600,0.02
2014,2,28,1,30,7,0,0,0,0,0,0,0,0,0,64.07000000000001,103.81,0.104,970.0,1.536,167.5,2.9000000000000004,1393567200,0.0
2014,2,28,2,30,6,0,0,0,0,0,0,0,0,0,63.08,116.7,0.104,970.0,1.527,171.9,3.1,1393570800,0.0
2014,2,28,3,30,6,0,0,0,0,0,0,0,0,0,67.31,129.35,0.104,970.0,1.551,179.8,3.3000000000000003,1393574400,0.0
2014,2,28,4,30,5,0,0,0,0,0,0,0,0,0,67.57000000000001,141.3,0.104,970.0,1.569,185.8,3.5,1393578000,0.0
2014,2,28,5,30,5,0,0,0,0,0,0,0,0,0,73.38,151.46,0.104,970.0,1.557,187.1,3.5,1393581600,0.35
2014,2,28,6,30,4,0,0,0,0,0,0,0,0,0,80.79,157.14,0.104,960.0,1.538,187.8,3.4000000000000004,1393585200,0.14
2014,2,28,7,30,4,0,0,0,0,1,0,0,0,0,83.32000000000002,155.02,0.104,960.0,1.545,189.4,3.5,1393588800,0.03
2014,2,28,8,30,4,0,0,0,0,1,0,0,0,0,86.36,146.56,0.104,960.0,1.55,188.5,3.6,1393592400,0.58
2014,2,28,9,30,3,0,0,0,0,2,0,0,0,0,89.60000000000002,135.26,0.104,960.0,1.516,185.8,3.7,1393596000,0.65
2014,2,28,10,30,3,0,0,0,0,2,0,0,0,0,92.94,122.85,0.104,960.0,1.489,185.8,3.6,1393599600,0.94
2014,2,28,11,30,3,0,0,0,0,3,0,0,0,0,96.47,110.03,0.104,960.0,1.499,194.5,3.3000000000000003,1393603200,0.82
2014,2,28,12,30,4,0,0,0,0,4,0,0,0,0,100.0,97.12,0.104,960.0,1.525,207.8,3.6,1393606800,0.21
2014,2,28,13,30,7,37,249,62,1,4,37,249,0,62,85.62,84.35000000000002,0.104,970.0,1.5319999999999998,221.4,4.9,1393610400,0.01
2014,2,28,14,30,11,82,609,271,3,6,119,38,0,131,71.41,71.98,0.104,970.0,1.4880000000000002,224.8,6.0,1393614000,0.0
2014,2,28,15,30,14,98,790,488,1,7,98,790,0,488,60.97,60.37000000000001,0.104,970.0,1.402,224.7,6.1000000000000005,1393617600,0.0
2014,2,28,16,30,17,103,887,671,0,8,103,887,0,671,53.46,50.13,0.104,960.0,1.297,226.5,5.800000000000002,1393621200,0.0
2014,2,28,17,30,21,102,940,798,0,8,102,940,0,798,44.79,42.33,0.104,960.0,1.215,231.2,5.2,1393624800,0.0
2014,2,28,18,30,24,106,953,852,0,7,106,953,0,852,35.17,38.51,0.104,960.0,1.179,241.7,4.7,1393628400,0.0
2014,2,28,19,30,27,98,961,836,0,5,98,961,0,836,25.74,39.86,0.104,960.0,1.16,250.0,4.6000000000000005,1393632000,0.0
2014,2,28,20,30,28,91,945,749,0,3,91,945,0,749,20.67,45.91,0.104,960.0,1.138,256.6,4.6000000000000005,1393635600,0.0
2014,2,28,21,30,27,84,895,596,0,2,84,895,0,596,19.88,55.12000000000001,0.104,960.0,1.124,260.5,3.8,1393639200,0.0
2014,2,28,22,30,24,71,801,395,0,3,71,801,0,395,27.05,66.16,0.104,960.0,1.133,257.2,2.1,1393642800,0.0
2014,2,28,23,30,19,49,588,169,0,10,49,588,0,169,59.34,78.21000000000002,0.104,960.0,1.161,235.3,1.4,1393646400,0.0
2014,3,1,0,30,16,0,0,0,0,8,0,0,0,0,60.81,90.8,0.104,960.0,1.186,218.5,1.7000000000000002,1393650000,0.01
2014,3,1,1,30,14,0,0,0,0,8,0,0,0,0,63.63,103.66,0.104,960.0,1.1909999999999998,212.3,2.0,1393653600,0.02
2014,3,1,2,30,13,0,0,0,0,8,0,0,0,0,72.2,116.55,0.104,960.0,1.182,213.2,2.3000000000000003,1393657200,0.02
2014,3,1,3,30,13,0,0,0,0,7,0,0,0,0,71.56,129.18,0.104,960.0,1.176,217.2,2.5,1393660800,0.0
2014,3,1,4,30,12,0,0,0,0,7,0,0,0,0,75.27,141.09,0.104,960.0,1.1840000000000002,221.3,2.6,1393664400,0.0
2014,3,1,5,30,12,0,0,0,0,7,0,0,0,0,73.79,151.18,0.104,960.0,1.2109999999999999,224.7,2.7,1393668000,0.0
2014,3,1,6,30,11,0,0,0,0,7,0,0,0,0,77.43,156.78,0.104,970.0,1.242,227.9,2.8000000000000003,1393671600,0.1
2014,3,1,7,30,11,0,0,0,0,7,0,0,0,0,76.94,154.65,0.104,970.0,1.264,230.2,2.7,1393675200,0.23
2014,3,1,8,30,10,0,0,0,0,7,0,0,0,0,82.92,146.25,0.104,970.0,1.28,230.9,2.6,1393678800,0.42
2014,3,1,9,30,9,0,0,0,0,7,0,0,0,0,84.88,135.0,0.104,970.0,1.291,231.3,2.4000000000000004,1393682400,0.45
2014,3,1,10,30,9,0,0,0,0,7,0,0,0,0,93.44,122.62,0.104,970.0,1.295,232.3,2.1,1393686000,0.89
2014,3,1,11,30,8,0,0,0,0,8,0,0,0,0,95.77,109.8,0.104,970.0,1.305,233.1,1.8,1393689600,0.89
2014,3,1,12,30,9,0,0,0,1,8,0,0,0,0,91.61,96.89,0.104,970.0,1.335,231.7,1.9,1393693200,0.89
2014,3,1,13,30,12,33,352,69,0,9,33,352,0,69,83.7,84.11,0.104,970.0,1.388,224.9,2.4000000000000004,1393696800,0.83
2014,3,1,14,30,16,68,684,283,0,10,68,684,0,283,68.5,71.72,0.104,970.0,1.462,210.2,2.8000000000000003,1393700400,0.83
2014,3,1,15,30,20,87,819,495,3,12,223,189,0,317,63.97,60.08,0.104,970.0,1.5519999999999998,187.2,3.6,1393704000,0.83
2014,3,1,16,30,23,98,886,670,3,15,303,247,4,463,61.98,49.8,0.104,970.0,1.654,182.5,4.5,1393707600,0.82
2014,3,1,17,30,25,104,920,789,3,15,361,97,0,433,57.15,41.96,0.104,970.0,1.756,180.7,5.0,1393711200,0.4
2014,3,1,18,30,26,114,918,836,7,15,317,474,0,690,53.65,38.13,0.104,970.0,1.8419999999999999,178.8,5.300000000000002,1393714800,0.38
2014,3,1,19,30,27,114,911,816,0,15,114,911,0,816,48.87000000000001,39.5,0.104,970.0,1.906,176.4,5.5,1393718400,0.03
2014,3,1,20,30,28,109,884,727,0,14,109,884,0,727,44.24,45.62,0.104,970.0,1.966,174.3,5.6000000000000005,1393722000,0.18
2014,3,1,21,30,27,100,827,576,0,14,100,827,0,576,45.45,54.88,0.104,960.0,2.036,172.9,5.4,1393725600,0.98
2014,3,1,22,30,25,85,722,379,8,14,100,618,0,352,48.55,65.96000000000001,0.104,960.0,2.1069999999999998,170.70000000000005,4.5,1393729200,0.96
2014,3,1,23,30,22,57,502,161,7,15,55,0,0,55,61.12000000000001,78.04,0.104,960.0,2.16,166.20000000000005,3.4000000000000004,1393732800,0.85
2014,3,2,0,30,20,0,0,0,7,15,0,0,0,0,76.69,90.65,0.104,970.0,2.195,162.0,3.5,1393736400,0.98
2014,3,2,1,30,19,0,0,0,7,16,0,0,0,0,83.47,103.52,0.104,970.0,2.228,162.0,3.8,1393740000,1.0
2014,3,2,2,30,17,0,0,0,7,16,0,0,0,0,91.73,116.39,0.104,970.0,2.28,162.3,3.8,1393743600,1.0
2014,3,2,3,30,17,0,0,0,8,17,0,0,0,0,100.0,129.01,0.104,970.0,2.365,164.0,3.9,1393747200,1.0
2014,3,2,4,30,17,0,0,0,7,17,0,0,0,0,100.0,140.88,0.104,970.0,2.4659999999999997,166.3,3.9,1393750800,1.0
2014,3,2,5,30,17,0,0,0,8,17,0,0,0,0,98.56,150.89,0.104,970.0,2.5580000000000003,167.9,3.8,1393754400,1.0
2014,3,2,6,30,17,0,0,0,1,17,0,0,0,0,100.0,156.41,0.104,970.0,2.631,168.60000000000005,3.6,1393758000,1.0
2014,3,2,7,30,17,0,0,0,1,17,0,0,0,0,100.0,154.28,0.104,970.0,2.6860000000000004,168.10000000000005,3.6,1393761600,1.0
2014,3,2,8,30,17,0,0,0,4,17,0,0,0,0,100.0,145.94,0.104,970.0,2.72,170.4,3.6,1393765200,1.0
2014,3,2,9,30,17,0,0,0,7,17,0,0,0,0,100.0,134.73,0.104,970.0,2.7460000000000004,173.8,3.4000000000000004,1393768800,1.0
2014,3,2,10,30,17,0,0,0,7,17,0,0,0,0,100.0,122.37,0.104,970.0,2.7960000000000003,178.5,2.9000000000000004,1393772400,1.0
2014,3,2,11,30,17,0,0,0,3,17,0,0,0,0,100.0,109.57,0.104,970.0,2.893,178.10000000000005,2.0,1393776000,1.0
2014,3,2,12,30,17,0,0,0,3,17,0,0,0,0,100.0,96.65,0.104,970.0,3.053,171.60000000000005,1.7000000000000002,1393779600,1.0
2014,3,2,13,30,17,37,252,64,3,18,2,0,0,2,100.0,83.87,0.104,970.0,3.2910000000000004,156.10000000000005,1.8,1393783200,1.0
2014,3,2,14,30,18,80,578,264,3,18,25,0,0,25,94.65,71.46000000000002,0.104,970.0,3.5610000000000004,130.5,1.9,1393786800,1.0
2014,3,2,15,30,18,116,686,461,3,17,94,0,0,94,98.32,59.79,0.104,970.0,3.734,89.7,2.1,1393790400,1.0
2014,3,2,16,30,17,144,741,626,3,16,129,0,0,129,92.04,49.47,0.104,970.0,3.718,67.2,2.6,1393794000,1.0
2014,3,2,17,30,16,163,771,740,4,15,33,0,0,33,91.6,41.59,0.104,970.0,3.5620000000000003,43.5,3.5,1393797600,1.0
2014,3,2,18,30,15,191,751,785,4,14,134,0,0,134,94.05,37.74,0.104,970.0,3.341,14.8,5.0,1393801200,1.0
2014,3,2,19,30,11,203,726,767,4,11,108,0,0,108,100.0,39.15,0.104,970.0,3.037,353.5,6.7,1393804800,1.0
2014,3,2,20,30,6,194,699,686,7,5,228,11,0,236,97.87,45.32,0.104,970.0,2.6689999999999996,341.6,7.5,1393808400,0.96
2014,3,2,21,30,3,208,560,532,7,0,105,0,0,105,78.28,54.64,0.104,970.0,2.384,335.9000000000001,7.4,1393812000,0.79
2014,3,2,22,30,2,144,515,355,8,-2,23,0,0,23,71.92,65.76,0.104,970.0,2.199,331.0,7.300000000000002,1393815600,1.0
2014,3,2,23,30,1,83,326,151,1,-3,83,326,0,151,74.21000000000002,77.87,0.104,970.0,1.994,331.8,7.2,1393819200,1.0
