Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2013,2,8,9,30,8,0,0,0,0,5,0,0,0,0,85.19,139.39,0.10800000000000001,970.0,0.8640000000000001,350.7000000000001,3.9,1360332000,0.0
2013,2,8,10,30,7,0,0,0,0,5,0,0,0,0,87.37,126.62,0.10800000000000001,970.0,0.853,350.9000000000001,3.6,1360335600,0.0
2013,2,8,11,30,6,0,0,0,0,4,0,0,0,0,84.95,113.71,0.10800000000000001,970.0,0.846,351.4000000000001,3.3000000000000003,1360339200,0.0
2013,2,8,12,30,6,0,0,0,1,4,0,0,0,0,83.36,100.9,0.10800000000000001,980.0,0.835,349.8,3.3000000000000003,1360342800,0.0
2013,2,8,13,30,8,13,153,17,0,4,13,153,0,17,76.23,88.4,0.10800000000000001,980.0,0.8170000000000001,351.3,3.8,1360346400,0.0
2013,2,8,14,30,10,54,657,208,0,3,54,657,0,208,62.24,76.46000000000002,0.10800000000000001,980.0,0.7959999999999999,5.9,4.5,1360350000,0.0
2013,2,8,15,30,13,71,838,420,0,1,71,838,0,420,45.67,65.44,0.10800000000000001,980.0,0.7809999999999999,24.4,4.6000000000000005,1360353600,0.0
2013,2,8,16,30,15,81,923,597,0,0,81,923,0,597,37.36,55.95,0.10800000000000001,980.0,0.7759999999999999,33.4,4.3,1360357200,0.0
2013,2,8,17,30,17,85,966,720,0,0,85,966,0,720,30.29,48.91,0.10800000000000001,980.0,0.787,38.40000000000001,4.0,1360360800,0.0
2013,2,8,18,30,18,85,984,775,0,-1,85,984,0,775,26.57,45.5,0.10800000000000001,970.0,0.8170000000000001,39.90000000000001,3.6,1360364400,0.0
2013,2,8,19,30,19,84,978,757,0,-2,84,978,0,757,23.84,46.52,0.10800000000000001,970.0,0.86,39.40000000000001,3.3000000000000003,1360368000,0.0
2013,2,8,20,30,19,80,952,670,0,-2,80,952,0,670,23.19,51.72,0.10800000000000001,970.0,0.899,42.40000000000001,3.1,1360371600,0.0
2013,2,8,21,30,18,72,899,522,0,-2,72,899,0,522,23.94,60.01,0.10800000000000001,970.0,0.9329999999999999,50.7,2.9000000000000004,1360375200,0.0
2013,2,8,22,30,16,59,792,326,0,-2,59,792,0,326,27.44,70.29,0.10800000000000001,970.0,0.997,60.90000000000001,2.0,1360378800,0.01
2013,2,8,23,30,13,37,533,113,0,3,37,533,0,113,51.95,81.78,0.10800000000000001,970.0,1.1,72.2,1.4,1360382400,0.05
2013,2,9,0,30,11,0,0,0,0,3,0,0,0,0,58.1,94.01,0.10800000000000001,970.0,1.2229999999999999,82.10000000000002,1.6,1360386000,0.07
2013,2,9,1,30,10,0,0,0,0,2,0,0,0,0,57.41,106.67,0.10800000000000001,970.0,1.3530000000000002,88.80000000000003,1.9,1360389600,0.01
2013,2,9,2,30,10,0,0,0,7,3,0,0,0,0,63.34,119.54,0.10800000000000001,970.0,1.4780000000000002,95.1,2.0,1360393200,0.02
2013,2,9,3,30,9,0,0,0,1,4,0,0,0,0,66.84,132.41,0.10800000000000001,970.0,1.581,100.1,2.1,1360396800,0.2
2013,2,9,4,30,9,0,0,0,7,4,0,0,0,0,75.41,144.94,0.10800000000000001,970.0,1.665,103.0,2.0,1360400400,0.67
2013,2,9,5,30,9,0,0,0,4,5,0,0,0,0,78.36,156.32,0.10800000000000001,970.0,1.7519999999999998,104.5,2.1,1360404000,0.98
2013,2,9,6,30,9,0,0,0,7,5,0,0,0,0,80.17,163.6,0.10800000000000001,970.0,1.8530000000000002,104.6,2.2,1360407600,0.98
2013,2,9,7,30,8,0,0,0,0,6,0,0,0,0,82.03,161.12,0.10800000000000001,970.0,1.935,106.1,2.2,1360411200,1.0
2013,2,9,8,30,8,0,0,0,7,6,0,0,0,0,90.27,151.32,0.10800000000000001,970.0,1.992,110.8,2.1,1360414800,1.0
2013,2,9,9,30,8,0,0,0,7,7,0,0,0,0,93.47,139.23,0.10800000000000001,970.0,2.061,119.6,2.2,1360418400,1.0
2013,2,9,10,30,8,0,0,0,7,7,0,0,0,0,97.34,126.48,0.10800000000000001,970.0,2.176,127.0,2.5,1360422000,1.0
2013,2,9,11,30,8,0,0,0,4,8,0,0,0,0,100.0,113.57,0.10800000000000001,970.0,2.362,130.0,2.7,1360425600,1.0
2013,2,9,12,30,8,0,0,0,4,8,0,0,0,0,97.16,100.75,0.10800000000000001,970.0,2.568,129.1,2.8000000000000003,1360429200,1.0
2013,2,9,13,30,9,11,22,12,7,8,1,0,4,1,99.17,88.23,0.10800000000000001,970.0,2.719,128.6,3.1,1360432800,1.0
2013,2,9,14,30,11,93,343,175,8,9,67,0,0,67,90.49,76.27,0.10800000000000001,970.0,2.84,135.4,3.8,1360436400,1.0
2013,2,9,15,30,12,144,521,363,8,10,19,0,0,19,89.81,65.22,0.10800000000000001,970.0,2.945,138.3,4.3,1360440000,1.0
2013,2,9,16,30,13,163,648,529,4,11,167,1,0,168,82.4,55.69,0.10800000000000001,970.0,2.983,145.20000000000005,4.800000000000002,1360443600,1.0
2013,2,9,17,30,15,154,755,653,3,11,44,0,0,44,80.06,48.61,0.10800000000000001,970.0,2.9370000000000003,150.9,5.2,1360447200,1.0
2013,2,9,18,30,16,150,795,711,7,12,79,0,4,79,78.4,45.18,0.10800000000000001,970.0,2.844,156.0,5.6000000000000005,1360450800,1.0
2013,2,9,19,30,17,140,808,700,3,13,82,0,0,82,72.87,46.21,0.10800000000000001,970.0,2.753,161.70000000000005,5.9,1360454400,1.0
2013,2,9,20,30,18,130,786,620,3,14,109,0,0,109,72.98,51.44,0.10800000000000001,960.0,2.7089999999999996,165.10000000000005,5.9,1360458000,1.0
2013,2,9,21,30,19,124,695,475,3,15,108,0,0,108,78.18,59.76,0.10800000000000001,960.0,2.742,164.70000000000005,5.5,1360461600,1.0
2013,2,9,22,30,18,104,542,289,1,16,104,542,0,289,88.87,70.07000000000001,0.10800000000000001,960.0,2.7960000000000003,159.10000000000005,4.7,1360465200,1.0
2013,2,9,23,30,17,57,255,95,0,16,57,255,0,95,99.21,81.59,0.10800000000000001,960.0,2.803,149.8,4.6000000000000005,1360468800,1.0
2013,2,10,0,30,17,0,0,0,3,17,0,0,0,0,100.0,93.84,0.106,960.0,2.763,153.0,5.0,1360472400,1.0
2013,2,10,1,30,17,0,0,0,7,17,0,0,0,0,100.0,106.51,0.106,960.0,2.6870000000000003,155.20000000000005,5.1000000000000005,1360476000,0.98
2013,2,10,2,30,17,0,0,0,8,17,0,0,0,0,100.0,119.38,0.106,960.0,2.608,154.8,5.4,1360479600,1.0
2013,2,10,3,30,17,0,0,0,1,17,0,0,0,0,100.0,132.25,0.106,960.0,2.6039999999999996,154.20000000000005,5.6000000000000005,1360483200,1.0
2013,2,10,4,30,17,0,0,0,4,17,0,0,0,0,100.0,144.76,0.106,960.0,2.7060000000000004,157.60000000000005,5.7,1360486800,0.98
2013,2,10,5,30,17,0,0,0,7,17,0,0,0,0,100.0,156.08,0.106,960.0,2.878,167.0,6.0,1360490400,0.94
2013,2,10,6,30,17,0,0,0,7,17,0,0,0,0,99.16,163.28,0.106,960.0,3.012,180.10000000000005,6.0,1360494000,0.98
2013,2,10,7,30,17,0,0,0,6,17,0,0,0,0,99.51,160.84,0.106,960.0,3.028,188.7,5.4,1360497600,0.94
2013,2,10,8,30,17,0,0,0,6,17,0,0,0,0,100.0,151.12,0.106,960.0,3.052,193.7,4.4,1360501200,0.1
2013,2,10,9,30,16,0,0,0,7,17,0,0,0,0,100.0,139.07,0.106,960.0,3.14,211.6,3.3000000000000003,1360504800,0.09
2013,2,10,10,30,16,0,0,0,4,16,0,0,0,0,100.0,126.33,0.106,960.0,3.076,248.6,3.0,1360508400,0.23
2013,2,10,11,30,15,0,0,0,4,15,0,0,0,0,100.0,113.42,0.106,960.0,2.6910000000000003,285.9000000000001,3.5,1360512000,0.26
2013,2,10,12,30,13,0,0,0,7,12,0,0,0,0,95.78,100.6,0.106,960.0,2.206,314.8,3.6,1360515600,0.48
2013,2,10,13,30,12,15,107,19,8,7,2,0,4,2,75.41,88.06,0.106,970.0,1.911,328.3,3.6,1360519200,0.79
2013,2,10,14,30,13,60,594,203,8,5,94,124,0,124,58.78,76.07000000000002,0.106,970.0,1.768,327.1,4.1000000000000005,1360522800,0.8
2013,2,10,15,30,15,77,793,412,8,1,149,7,0,152,40.02,65.0,0.106,970.0,1.664,329.4000000000001,5.0,1360526400,0.93
2013,2,10,16,30,17,84,888,588,8,-3,241,47,0,268,25.04,55.43,0.106,970.0,1.5930000000000002,335.1,5.2,1360530000,0.98
2013,2,10,17,30,18,88,935,709,8,-4,320,110,0,393,21.86,48.31,0.106,970.0,1.571,331.1,4.7,1360533600,0.94
2013,2,10,18,30,19,94,941,762,8,-4,352,146,0,456,20.72,44.85,0.106,970.0,1.581,321.4000000000001,4.1000000000000005,1360537200,0.92
2013,2,10,19,30,19,103,918,742,8,-3,342,126,0,430,19.86,45.89,0.106,960.0,1.601,307.8,3.8,1360540800,0.88
2013,2,10,20,30,19,101,882,655,4,-3,301,139,0,389,21.42,51.15,0.106,960.0,1.626,298.1,3.5,1360544400,0.62
2013,2,10,21,30,18,92,823,509,8,-3,231,130,0,297,23.58,59.51,0.106,970.0,1.659,298.0,2.5,1360548000,0.04
2013,2,10,22,30,16,80,685,316,7,1,134,32,0,145,38.86,69.86,0.106,970.0,1.702,308.2000000000001,1.3,1360551600,0.57
2013,2,10,23,30,14,52,370,107,8,6,58,116,4,75,61.49,81.4,0.106,970.0,1.751,320.7000000000001,1.0,1360555200,0.75
2013,2,11,0,30,13,0,0,0,4,6,0,0,0,0,63.28,93.67,0.106,970.0,1.797,330.9000000000001,1.0,1360558800,0.85
2013,2,11,1,30,12,0,0,0,8,5,0,0,0,0,65.53,106.35,0.106,970.0,1.837,348.6,1.0,1360562400,0.68
2013,2,11,2,30,12,0,0,0,8,5,0,0,0,0,63.11,119.23,0.106,970.0,1.899,356.2000000000001,1.1,1360566000,0.93
2013,2,11,3,30,12,0,0,0,7,4,0,0,0,0,61.74,132.09,0.106,970.0,2.005,3.8,1.0,1360569600,0.93
2013,2,11,4,30,11,0,0,0,8,4,0,0,0,0,61.37000000000001,144.58,0.106,970.0,2.141,34.300000000000004,0.9,1360573200,1.0
2013,2,11,5,30,11,0,0,0,7,5,0,0,0,0,67.01,155.84,0.106,970.0,2.3000000000000003,82.10000000000002,1.0,1360576800,0.48
2013,2,11,6,30,10,0,0,0,7,5,0,0,0,0,74.0,162.96,0.106,970.0,2.48,106.7,1.0,1360580400,0.61
2013,2,11,7,30,9,0,0,0,7,6,0,0,0,0,76.5,160.56,0.106,970.0,2.64,114.5,1.1,1360584000,0.77
2013,2,11,8,30,9,0,0,0,7,6,0,0,0,0,82.7,150.92000000000004,0.106,970.0,2.739,102.1,1.2000000000000002,1360587600,0.91
2013,2,11,9,30,9,0,0,0,4,6,0,0,0,0,84.3,138.9,0.106,970.0,2.7710000000000004,74.3,1.5,1360591200,0.81
2013,2,11,10,30,9,0,0,0,0,7,0,0,0,0,87.9,126.18,0.106,970.0,2.745,51.1,1.6,1360594800,0.98
2013,2,11,11,30,9,0,0,0,4,7,0,0,0,0,90.26,113.27,0.106,970.0,2.6830000000000003,41.6,1.6,1360598400,0.79
2013,2,11,12,30,9,0,0,0,4,7,0,0,0,0,91.68,100.44,0.106,970.0,2.611,40.90000000000001,1.9,1360602000,0.98
2013,2,11,13,30,10,16,52,18,4,7,18,0,4,18,86.66,87.89,0.106,970.0,2.5269999999999997,40.1,2.6,1360605600,0.99
2013,2,11,14,30,11,77,477,193,4,7,86,2,0,86,81.32000000000002,75.88,0.106,970.0,2.435,46.90000000000001,3.4000000000000004,1360609200,0.99
2013,2,11,15,30,13,103,682,394,4,7,182,78,0,215,69.8,64.77,0.106,970.0,2.362,57.8,4.0,1360612800,1.0
2013,2,11,16,30,15,119,780,564,7,7,53,0,4,53,61.13,55.16,0.106,970.0,2.333,67.0,4.3,1360616400,0.83
2013,2,11,17,30,16,132,819,680,4,8,86,0,0,86,59.77,48.01,0.106,970.0,2.352,72.2,4.1000000000000005,1360620000,1.0
2013,2,11,18,30,17,152,806,727,4,8,123,0,0,123,58.93,44.52,0.106,970.0,2.389,76.80000000000003,3.8,1360623600,1.0
2013,2,11,19,30,16,167,766,704,3,9,344,212,0,493,61.15,45.57,0.106,970.0,2.4090000000000003,83.0,3.8,1360627200,1.0
2013,2,11,20,30,15,168,713,618,3,9,100,0,0,100,66.69,50.86,0.106,970.0,2.4090000000000003,86.10000000000002,3.8,1360630800,1.0
2013,2,11,21,30,14,185,544,463,4,9,44,0,0,44,72.02,59.26,0.106,970.0,2.404,85.30000000000003,3.9,1360634400,1.0
2013,2,11,22,30,13,148,383,281,3,9,139,49,0,157,81.99,69.64,0.106,970.0,2.404,81.10000000000002,3.9,1360638000,1.0
2013,2,11,23,30,12,69,138,90,3,9,12,0,4,12,87.05,81.21000000000002,0.106,970.0,2.405,76.3,3.7,1360641600,1.0
2013,2,12,0,30,11,0,0,0,0,9,0,0,0,0,92.68,93.5,0.106,970.0,2.393,72.10000000000002,3.7,1360645200,1.0
2013,2,12,1,30,10,0,0,0,0,9,0,0,0,0,97.66,106.2,0.106,970.0,2.344,70.0,4.0,1360648800,1.0
2013,2,12,2,30,9,0,0,0,0,9,0,0,0,0,95.53,119.08,0.106,970.0,2.275,69.3,4.3,1360652400,1.0
2013,2,12,3,30,9,0,0,0,0,9,0,0,0,0,100.0,131.93,0.106,970.0,2.233,68.9,4.4,1360656000,1.0
2013,2,12,4,30,9,0,0,0,0,8,0,0,0,0,98.64,144.4,0.106,970.0,2.256,69.0,4.2,1360659600,1.0
2013,2,12,5,30,9,0,0,0,1,8,0,0,0,0,97.95,155.6,0.106,970.0,2.36,70.3,3.7,1360663200,1.0
2013,2,12,6,30,8,0,0,0,1,8,0,0,0,0,97.27,162.64,0.106,970.0,2.514,78.30000000000003,3.0,1360666800,1.0
2013,2,12,7,30,8,0,0,0,3,8,0,0,0,0,96.83,160.27,0.106,970.0,2.636,87.2,2.5,1360670400,1.0
2013,2,12,8,30,8,0,0,0,3,8,0,0,0,0,96.57,150.70000000000005,0.106,970.0,2.693,86.9,2.2,1360674000,1.0
2013,2,12,9,30,8,0,0,0,3,8,0,0,0,0,100.0,138.73,0.106,970.0,2.7030000000000003,87.0,2.0,1360677600,1.0
2013,2,12,10,30,8,0,0,0,1,8,0,0,0,0,100.0,126.02,0.106,970.0,2.6630000000000003,91.6,1.7000000000000002,1360681200,1.0
2013,2,12,11,30,8,0,0,0,3,8,0,0,0,0,100.0,113.11,0.106,970.0,2.531,107.3,1.2000000000000002,1360684800,1.0
2013,2,12,12,30,8,0,0,0,0,8,0,0,0,0,100.0,100.27,0.106,970.0,2.246,127.1,0.9,1360688400,0.98
2013,2,12,13,30,9,17,46,18,3,8,7,0,4,7,95.42,87.71000000000002,0.106,970.0,1.865,170.60000000000005,1.4,1360692000,0.8
2013,2,12,14,30,10,91,430,197,4,8,77,0,0,77,86.78,75.67,0.106,970.0,1.554,238.1,2.4000000000000004,1360695600,0.48
2013,2,12,15,30,12,126,642,403,7,9,153,7,4,157,80.4,64.54,0.106,970.0,1.351,260.6,3.6,1360699200,0.65
2013,2,12,16,30,15,140,768,582,7,10,140,768,4,582,73.37,54.89,0.106,970.0,1.209,268.3,4.7,1360702800,0.39
2013,2,12,17,30,18,129,867,713,7,9,303,348,0,537,57.91,47.7,0.106,960.0,1.1079999999999999,276.6,5.300000000000002,1360706400,0.35
2013,2,12,18,30,20,112,931,779,7,7,266,520,0,639,45.26,44.19,0.106,960.0,1.025,284.5,5.800000000000002,1360710000,0.0
2013,2,12,19,30,21,105,943,769,2,4,270,492,0,617,35.07,45.25,0.106,960.0,0.897,285.6,6.4,1360713600,0.0
2013,2,12,20,30,21,91,945,692,0,0,91,945,0,692,25.85,50.57,0.106,960.0,0.7170000000000001,283.5,6.800000000000002,1360717200,0.0
2013,2,12,21,30,20,80,908,547,7,-3,190,448,0,421,20.31,59.02,0.106,960.0,0.599,284.3,6.800000000000002,1360720800,0.0
2013,2,12,22,30,17,68,795,347,0,-4,68,795,0,347,20.89,69.43,0.106,960.0,0.611,289.4000000000001,5.6000000000000005,1360724400,0.01
2013,2,12,23,30,14,46,498,124,3,-2,46,498,4,124,28.87,81.03,0.106,970.0,0.6859999999999999,297.2,4.1000000000000005,1360728000,0.06
2013,2,13,0,30,12,0,0,0,7,0,0,0,0,0,42.63,93.33,0.106,970.0,0.7609999999999999,309.9000000000001,3.8,1360731600,0.06
2013,2,13,1,30,11,0,0,0,7,0,0,0,0,0,49.94,106.04,0.106,970.0,0.8260000000000001,323.5,4.6000000000000005,1360735200,0.23
2013,2,13,2,30,10,0,0,0,7,2,0,0,0,0,58.74,118.93,0.106,970.0,0.867,336.7000000000001,5.1000000000000005,1360738800,0.38
2013,2,13,3,30,8,0,0,0,4,3,0,0,0,0,71.59,131.77,0.106,970.0,0.843,346.4000000000001,5.2,1360742400,0.0
2013,2,13,4,30,6,0,0,0,0,3,0,0,0,0,81.09,144.21,0.106,970.0,0.785,344.6,5.0,1360746000,0.04
2013,2,13,5,30,5,0,0,0,1,2,0,0,0,0,82.84,155.36,0.106,970.0,0.754,337.2000000000001,4.5,1360749600,0.12
2013,2,13,6,30,4,0,0,0,0,1,0,0,0,0,84.45,162.31,0.106,970.0,0.758,333.2000000000001,4.1000000000000005,1360753200,0.19
2013,2,13,7,30,3,0,0,0,0,1,0,0,0,0,86.96000000000002,159.97,0.106,970.0,0.778,334.7000000000001,3.6,1360756800,0.1
2013,2,13,8,30,2,0,0,0,0,0,0,0,0,0,90.57,150.48,0.106,970.0,0.785,336.3,3.1,1360760400,0.01
2013,2,13,9,30,1,0,0,0,4,0,0,0,0,0,88.92,138.55,0.106,970.0,0.759,333.1,2.7,1360764000,0.0
2013,2,13,10,30,1,0,0,0,7,0,0,0,0,0,94.46,125.86,0.106,970.0,0.715,327.6,2.5,1360767600,0.0
2013,2,13,11,30,1,0,0,0,0,0,0,0,0,0,93.73,112.95,0.106,970.0,0.667,322.3,2.4000000000000004,1360771200,0.0
2013,2,13,12,30,1,0,0,0,0,0,0,0,0,0,92.92,100.1,0.106,970.0,0.624,319.2000000000001,2.7,1360774800,0.0
2013,2,13,13,30,2,18,222,27,0,0,18,222,0,27,86.22,87.52,0.106,970.0,0.591,316.7000000000001,3.3000000000000003,1360778400,0.0
2013,2,13,14,30,5,58,690,231,0,0,58,690,0,231,64.16,75.47,0.106,970.0,0.5670000000000001,330.2000000000001,3.6,1360782000,0.0
2013,2,13,15,30,8,77,853,447,0,0,77,853,0,447,51.64,64.3,0.106,970.0,0.5529999999999999,345.3,3.4000000000000004,1360785600,0.0
2013,2,13,16,30,11,86,935,628,0,0,86,935,0,628,45.1,54.62000000000001,0.106,970.0,0.545,349.0,3.0,1360789200,0.0
2013,2,13,17,30,13,91,977,753,0,0,91,977,0,753,35.82,47.39,0.106,970.0,0.539,344.3,2.8000000000000003,1360792800,0.0
2013,2,13,18,30,15,91,997,810,0,-1,91,997,0,810,31.53,43.86,0.106,970.0,0.5329999999999999,336.9000000000001,2.8000000000000003,1360796400,0.0
2013,2,13,19,30,16,89,996,795,0,-2,89,996,0,795,27.43,44.92,0.106,970.0,0.527,330.5,2.7,1360800000,0.0
2013,2,13,20,30,16,84,975,707,0,-3,84,975,0,707,25.54,50.28,0.106,970.0,0.52,326.3,2.6,1360803600,0.0
2013,2,13,21,30,15,77,923,556,0,-4,77,923,1,556,24.21,58.77,0.106,970.0,0.511,327.3,2.4000000000000004,1360807200,0.0
2013,2,13,22,30,13,64,824,356,0,-4,64,824,0,356,26.58,69.22,0.106,970.0,0.501,334.5,1.5,1360810800,0.0
2013,2,13,23,30,10,40,587,134,0,1,40,587,0,134,52.51,80.84,0.106,970.0,0.493,0.30000000000000004,1.0,1360814400,0.0
2013,2,14,0,30,8,0,0,0,0,0,0,0,0,0,54.49,93.17,0.106,970.0,0.488,48.7,1.1,1360818000,0.0
2013,2,14,1,30,6,0,0,0,0,0,0,0,0,0,63.13,105.89,0.106,970.0,0.489,80.30000000000003,1.2000000000000002,1360821600,0.0
2013,2,14,2,30,5,0,0,0,0,0,0,0,0,0,72.49,118.78,0.106,970.0,0.49700000000000005,101.7,1.3,1360825200,0.0
2013,2,14,3,30,4,0,0,0,0,0,0,0,0,0,78.5,131.61,0.106,970.0,0.508,117.8,1.4,1360828800,0.0
2013,2,14,4,30,3,0,0,0,0,0,0,0,0,0,80.39,144.03,0.106,970.0,0.52,130.70000000000002,1.4,1360832400,0.0
2013,2,14,5,30,3,0,0,0,0,1,0,0,0,0,88.0,155.11,0.106,970.0,0.532,143.0,1.3,1360836000,0.0
2013,2,14,6,30,2,0,0,0,0,1,0,0,0,0,88.87,161.98,0.106,970.0,0.547,157.60000000000005,1.3,1360839600,0.0
2013,2,14,7,30,2,0,0,0,0,1,0,0,0,0,95.52,159.67000000000004,0.106,970.0,0.5640000000000001,175.3,1.4,1360843200,0.0
2013,2,14,8,30,2,0,0,0,0,1,0,0,0,0,95.83,150.26,0.106,970.0,0.583,192.0,1.5,1360846800,0.0
2013,2,14,9,30,1,0,0,0,0,1,0,0,0,0,95.89,138.37,0.106,970.0,0.601,204.3,1.6,1360850400,0.0
2013,2,14,10,30,1,0,0,0,0,1,0,0,0,0,100.0,125.69,0.106,970.0,0.617,212.8,1.6,1360854000,0.0
2013,2,14,11,30,1,0,0,0,0,1,0,0,0,0,100.0,112.78,0.106,970.0,0.629,218.9,1.5,1360857600,0.0
2013,2,14,12,30,2,0,0,0,0,1,0,0,0,0,96.09,99.93,0.106,970.0,0.638,224.5,1.7000000000000002,1360861200,0.0
2013,2,14,13,30,5,18,240,29,0,1,18,240,0,29,79.81,87.33,0.106,970.0,0.645,230.6,2.5,1360864800,0.0
2013,2,14,14,30,9,56,692,232,0,2,56,692,0,232,62.34,75.26,0.106,970.0,0.6509999999999999,232.9,3.1,1360868400,0.0
2013,2,14,15,30,13,73,855,448,0,2,73,855,0,448,47.31,64.06,0.106,970.0,0.662,223.8,3.4000000000000004,1360872000,0.0
2013,2,14,16,30,16,84,931,626,0,0,84,931,0,626,30.91,54.34,0.106,970.0,0.6829999999999999,221.4,3.4000000000000004,1360875600,0.0
2013,2,14,17,30,18,91,964,748,0,-1,91,964,0,748,25.64,47.07,0.106,970.0,0.711,217.6,3.0,1360879200,0.0
2013,2,14,18,30,19,95,973,801,0,-1,95,973,0,801,23.71,43.52,0.106,970.0,0.736,212.0,2.8000000000000003,1360882800,0.0
2013,2,14,19,30,20,97,963,783,0,-1,97,963,0,783,23.45,44.59,0.106,970.0,0.754,205.8,2.9000000000000004,1360886400,0.0
2013,2,14,20,30,20,95,931,694,0,-1,95,931,0,694,21.95,49.99,0.106,970.0,0.7659999999999999,203.7,3.2,1360890000,0.0
2013,2,14,21,30,19,89,868,542,0,-1,89,868,0,542,23.05,58.52,0.106,970.0,0.774,201.9,3.1,1360893600,0.01
2013,2,14,22,30,17,74,752,344,0,-1,74,752,0,344,29.33,69.0,0.106,970.0,0.7809999999999999,197.3,2.2,1360897200,0.01
2013,2,14,23,30,13,46,498,127,0,4,46,498,0,127,56.23,80.66,0.106,970.0,0.79,184.1,1.6,1360900800,0.01
2013,2,15,0,30,10,0,0,0,0,3,0,0,0,0,62.87000000000001,93.0,0.106,970.0,0.795,175.0,1.8,1360904400,0.0
2013,2,15,1,30,9,0,0,0,0,2,0,0,0,0,60.42,105.73,0.106,970.0,0.794,173.20000000000005,2.0,1360908000,0.0
2013,2,15,2,30,8,0,0,0,0,2,0,0,0,0,63.76,118.63,0.106,970.0,0.785,173.4,2.1,1360911600,0.0
2013,2,15,3,30,8,0,0,0,0,2,0,0,0,0,67.7,131.45,0.106,970.0,0.7759999999999999,173.4,2.0,1360915200,0.0
2013,2,15,4,30,7,0,0,0,0,2,0,0,0,0,72.29,143.84,0.106,970.0,0.773,172.4,2.0,1360918800,0.06
2013,2,15,5,30,6,0,0,0,0,2,0,0,0,0,77.62,154.86,0.106,970.0,0.785,172.9,2.0,1360922400,0.0
2013,2,15,6,30,5,0,0,0,0,2,0,0,0,0,83.93,161.65,0.106,970.0,0.8140000000000001,177.3,2.1,1360926000,0.0
2013,2,15,7,30,4,0,0,0,0,2,0,0,0,0,85.9,159.36,0.106,970.0,0.847,185.4,1.9,1360929600,0.0
2013,2,15,8,30,4,0,0,0,0,3,0,0,0,0,94.66,150.03,0.106,970.0,0.8759999999999999,195.3,1.6,1360933200,0.0
2013,2,15,9,30,3,0,0,0,0,2,0,0,0,0,100.0,138.18,0.106,970.0,0.9079999999999999,212.1,1.3,1360936800,0.0
2013,2,15,10,30,3,0,0,0,0,2,0,0,0,0,100.0,125.51,0.106,970.0,0.941,239.5,1.1,1360940400,0.0
2013,2,15,11,30,2,0,0,0,0,2,0,0,0,0,100.0,112.61,0.106,970.0,0.9670000000000001,275.1,1.1,1360944000,0.0
2013,2,15,12,30,3,0,0,0,0,2,0,0,0,0,98.53,99.75,0.106,970.0,1.002,311.5,1.5,1360947600,0.0
2013,2,15,13,30,5,20,150,28,4,2,22,0,4,22,86.36,87.14,0.106,980.0,1.057,350.0,2.8000000000000003,1360951200,0.07
2013,2,15,14,30,8,74,564,219,4,3,90,311,0,170,71.48,75.04,0.106,980.0,1.126,8.1,3.8,1360954800,0.7
2013,2,15,15,30,11,105,724,425,7,3,159,417,0,343,58.01,63.81,0.106,980.0,1.203,20.0,3.7,1360958400,0.92
2013,2,15,16,30,13,126,801,596,3,2,237,407,0,476,46.51,54.05,0.106,980.0,1.279,24.3,3.4000000000000004,1360962000,0.97
2013,2,15,17,30,14,140,836,714,3,2,253,507,0,601,43.37,46.74,0.106,980.0,1.355,27.1,3.2,1360965600,0.98
2013,2,15,18,30,15,184,777,751,2,2,257,560,0,666,41.01,43.17,0.106,980.0,1.43,23.200000000000006,3.2,1360969200,0.99
2013,2,15,19,30,15,200,736,727,3,2,330,56,4,371,44.13,44.26,0.106,980.0,1.495,15.6,3.4000000000000004,1360972800,0.98
2013,2,15,20,30,14,202,674,638,4,3,193,5,0,197,47.54,49.69,0.106,980.0,1.538,11.2,3.9,1360976400,0.98
2013,2,15,21,30,12,195,559,489,4,3,96,0,0,96,51.08,58.27,0.106,980.0,1.5530000000000002,11.1,4.4,1360980000,0.9
2013,2,15,22,30,11,156,403,302,4,2,14,0,0,14,57.22,68.79,0.106,980.0,1.529,12.7,4.6000000000000005,1360983600,0.83
2013,2,15,23,30,10,76,175,105,0,2,76,175,0,105,57.55,80.47,0.106,980.0,1.459,15.0,4.800000000000002,1360987200,0.23
2013,2,16,0,30,8,0,0,0,4,0,0,0,0,0,58.83,92.84,0.106,980.0,1.355,18.4,4.7,1360990800,0.2
2013,2,16,1,30,7,0,0,0,4,-1,0,0,0,0,55.08,105.58,0.106,980.0,1.25,20.3,4.6000000000000005,1360994400,0.01
2013,2,16,2,30,6,0,0,0,4,-2,0,0,0,0,53.41,118.47,0.106,980.0,1.159,19.5,4.0,1360998000,0.01
2013,2,16,3,30,4,0,0,0,1,-2,0,0,0,0,57.37000000000001,131.29,0.106,980.0,1.073,16.400000000000002,2.9000000000000004,1361001600,0.0
2013,2,16,4,30,3,0,0,0,0,-2,0,0,0,0,69.14,143.65,0.106,980.0,0.973,8.700000000000001,2.0,1361005200,0.0
2013,2,16,5,30,2,0,0,0,0,-1,0,0,0,0,76.25,154.61,0.106,980.0,0.855,356.6,1.7000000000000002,1361008800,0.0
