Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2016,1,27,5,30,2,0,0,0,1,1,0,0,0,0,90.32,159.28,0.1,980.0,1.2890000000000001,339.1,3.0,1453888800,0.0
2016,1,27,6,30,2,0,0,0,0,1,0,0,0,0,93.55,167.56,0.1,980.0,1.1159999999999999,340.2000000000001,3.6,1453892400,0.0
2016,1,27,7,30,1,0,0,0,0,0,0,0,0,0,96.93,164.20000000000005,0.1,980.0,0.957,342.0,3.9,1453896000,0.01
2016,1,27,8,30,1,0,0,0,0,0,0,0,0,0,93.96,153.3,0.1,980.0,0.843,343.0,3.8,1453899600,0.02
2016,1,27,9,30,0,0,0,0,8,0,0,0,0,0,98.27,140.78,0.1,980.0,0.7659999999999999,343.4000000000001,3.5,1453903200,0.01
2016,1,27,10,30,0,0,0,0,8,0,0,0,0,0,95.79,127.9,0.1,980.0,0.7140000000000001,342.2000000000001,3.3000000000000003,1453906800,0.03
2016,1,27,11,30,0,0,0,0,8,0,0,0,0,0,94.03,115.02,0.1,980.0,0.6809999999999999,341.0,3.2,1453910400,0.0
2016,1,27,12,30,0,0,0,0,8,-1,0,0,0,0,92.46,102.35,0.1,980.0,0.669,339.8,3.1,1453914000,0.0
2016,1,27,13,30,1,0,0,0,4,-1,0,0,0,0,84.93,90.06,0.1,980.0,0.674,339.4000000000001,3.4000000000000004,1453917600,0.0
2016,1,27,14,30,3,48,622,173,1,0,48,622,0,173,71.3,78.42,0.1,980.0,0.6890000000000001,340.0,3.8,1453921200,0.0
2016,1,27,15,30,6,67,819,377,0,0,67,819,0,377,57.17,67.8,0.1,980.0,0.706,6.2,4.1000000000000005,1453924800,0.0
2016,1,27,16,30,9,77,909,549,0,-2,77,909,0,549,45.32,58.78,0.1,980.0,0.715,20.0,4.2,1453928400,0.0
2016,1,27,17,30,10,82,955,667,0,-2,82,955,0,667,41.28,52.23,0.1,980.0,0.7090000000000001,15.5,3.9,1453932000,0.0
2016,1,27,18,30,11,84,972,720,0,-2,84,972,0,720,37.96,49.15,0.1,980.0,0.687,7.6,3.9,1453935600,0.0
2016,1,27,19,30,12,81,973,704,0,-3,81,973,0,704,34.78,50.21,0.1,980.0,0.653,0.8,3.8,1453939200,0.0
2016,1,27,20,30,12,76,953,620,0,-3,76,953,0,620,34.06,55.15,0.1,980.0,0.611,355.9000000000001,3.7,1453942800,0.0
2016,1,27,21,30,11,68,897,474,0,-3,68,897,0,474,36.16,63.07,0.1,980.0,0.5690000000000001,352.1,3.2,1453946400,0.0
2016,1,27,22,30,9,54,784,283,0,-3,54,784,0,283,42.61,72.99,0.1,980.0,0.54,350.9000000000001,2.0,1453950000,0.0
2016,1,27,23,30,6,28,488,77,1,1,28,488,0,77,71.14,84.18,0.1,980.0,0.527,359.6,1.2000000000000002,1453953600,0.0
2016,1,28,0,30,5,0,0,0,1,0,0,0,0,0,66.89,96.18,0.1,980.0,0.525,18.0,1.3,1453957200,0.0
2016,1,28,1,30,5,0,0,0,1,-1,0,0,0,0,62.75,108.69,0.1,980.0,0.523,33.7,1.2000000000000002,1453960800,0.0
2016,1,28,2,30,5,0,0,0,0,-2,0,0,0,0,58.95,121.48,0.1,980.0,0.517,44.3,1.1,1453964400,0.0
2016,1,28,3,30,5,0,0,0,1,-3,0,0,0,0,54.57,134.38,0.1,980.0,0.512,46.5,0.7000000000000001,1453968000,0.0
2016,1,28,4,30,5,0,0,0,0,-4,0,0,0,0,50.69,147.13,0.1,980.0,0.515,42.90000000000001,0.4,1453971600,0.0
2016,1,28,5,30,4,0,0,0,1,-4,0,0,0,0,52.31,159.08,0.1,980.0,0.526,264.90000000000003,0.7000000000000001,1453975200,0.0
2016,1,28,6,30,2,0,0,0,1,-4,0,0,0,0,58.72,167.3,0.1,980.0,0.547,253.2,1.1,1453978800,0.0
2016,1,28,7,30,1,0,0,0,1,-3,0,0,0,0,70.81,164.03,0.1,980.0,0.581,254.7,1.3,1453982400,0.0
2016,1,28,8,30,0,0,0,0,1,-3,0,0,0,0,78.47,153.21,0.1,980.0,0.629,258.0,1.5,1453986000,0.01
2016,1,28,9,30,0,0,0,0,1,-2,0,0,0,0,80.23,140.71,0.1,980.0,0.687,264.6,1.6,1453989600,0.01
2016,1,28,10,30,0,0,0,0,1,-2,0,0,0,0,82.63,127.83,0.1,970.0,0.7509999999999999,271.90000000000003,1.8,1453993200,0.0
2016,1,28,11,30,0,0,0,0,0,-2,0,0,0,0,85.48,114.95,0.1,980.0,0.8150000000000001,277.8,1.9,1453996800,0.0
2016,1,28,12,30,0,0,0,0,1,-1,0,0,0,0,87.57000000000002,102.26,0.1,980.0,0.8740000000000001,281.2,2.1,1454000400,0.0
2016,1,28,13,30,3,0,0,0,1,-1,0,0,0,0,73.24,89.96000000000002,0.1,980.0,0.915,282.4000000000001,3.0,1454004000,0.0
2016,1,28,14,30,6,43,665,178,0,0,43,665,0,178,63.05,78.3,0.1,980.0,0.922,280.3,3.4000000000000004,1454007600,0.0
2016,1,28,15,30,10,58,849,381,0,1,58,849,0,381,53.66,67.64,0.1,980.0,0.905,271.7,3.1,1454011200,0.0
2016,1,28,16,30,13,66,934,553,0,2,66,934,0,553,46.43,58.59,0.1,980.0,0.897,275.3,3.4000000000000004,1454014800,0.0
2016,1,28,17,30,16,69,975,670,0,2,69,975,0,670,38.32,52.0,0.1,970.0,0.902,285.3,3.6,1454018400,0.0
2016,1,28,18,30,18,74,985,722,0,2,74,985,0,722,35.67,48.9,0.1,970.0,0.902,286.2,3.7,1454022000,0.0
2016,1,28,19,30,19,72,983,705,0,1,72,983,0,705,32.13,49.94,0.1,970.0,0.877,292.4000000000001,3.7,1454025600,0.0
2016,1,28,20,30,19,69,960,621,0,1,69,960,0,621,31.25,54.9,0.1,970.0,0.8320000000000001,303.2,3.5,1454029200,0.0
2016,1,28,21,30,18,66,895,474,0,1,66,895,0,474,34.09,62.84,0.1,970.0,0.785,313.6,2.5,1454032800,0.0
2016,1,28,22,30,15,53,781,284,0,7,53,781,0,284,60.93,72.78,0.1,970.0,0.74,324.3,1.5,1454036400,0.0
2016,1,28,23,30,12,28,490,79,0,6,28,490,0,79,65.38,83.99,0.1,970.0,0.7070000000000001,339.5,1.3,1454040000,0.0
2016,1,29,0,30,12,0,0,0,0,3,0,0,0,0,51.29,96.01,0.1,970.0,0.6890000000000001,345.2000000000001,1.0,1454043600,0.0
2016,1,29,1,30,13,0,0,0,1,1,0,0,0,0,46.84,108.53,0.1,970.0,0.677,329.8,0.7000000000000001,1454047200,0.0
2016,1,29,2,30,12,0,0,0,0,1,0,0,0,0,44.62,121.33,0.1,970.0,0.665,268.0,0.7000000000000001,1454050800,0.0
2016,1,29,3,30,11,0,0,0,0,1,0,0,0,0,47.29,134.23,0.1,970.0,0.649,247.0,0.8,1454054400,0.0
2016,1,29,4,30,10,0,0,0,0,1,0,0,0,0,53.87000000000001,146.97,0.1,970.0,0.627,245.6,1.0,1454058000,0.0
2016,1,29,5,30,9,0,0,0,0,0,0,0,0,0,57.01,158.88,0.1,970.0,0.607,243.2,1.2000000000000002,1454061600,0.0
2016,1,29,6,30,8,0,0,0,0,0,0,0,0,0,59.69,167.03,0.1,970.0,0.597,246.0,1.4,1454065200,0.0
2016,1,29,7,30,6,0,0,0,1,0,0,0,0,0,62.98,163.85,0.1,970.0,0.602,251.1,1.5,1454068800,0.0
2016,1,29,8,30,5,0,0,0,0,0,0,0,0,0,71.31,153.1,0.1,970.0,0.618,257.90000000000003,1.5,1454072400,0.0
2016,1,29,9,30,4,0,0,0,1,0,0,0,0,0,70.41,140.63,0.1,970.0,0.633,265.5,1.5,1454076000,0.0
2016,1,29,10,30,4,0,0,0,0,0,0,0,0,0,74.66,127.76,0.1,970.0,0.643,267.7,1.5,1454079600,0.0
2016,1,29,11,30,3,0,0,0,1,0,0,0,0,0,73.68,114.87,0.1,970.0,0.652,264.0,1.6,1454083200,0.0
2016,1,29,12,30,3,0,0,0,1,0,0,0,0,0,72.8,102.18,0.1,970.0,0.6609999999999999,256.2,1.8,1454086800,0.0
2016,1,29,13,30,6,0,0,0,1,0,0,0,0,0,64.88,89.85000000000002,0.1,970.0,0.6729999999999999,249.3,2.5,1454090400,0.0
2016,1,29,14,30,10,43,676,182,0,0,43,676,0,182,49.09,78.17,0.1,970.0,0.6970000000000001,244.6,3.5,1454094000,0.0
2016,1,29,15,30,14,61,851,387,0,2,61,851,0,387,44.41,67.48,0.1,970.0,0.733,237.8,3.7,1454097600,0.0
2016,1,29,16,30,17,70,930,558,0,4,70,930,0,558,44.19,58.39,0.1,970.0,0.777,226.5,4.4,1454101200,0.0
2016,1,29,17,30,19,76,967,674,0,3,76,967,0,674,33.910000000000004,51.76,0.1,970.0,0.8310000000000001,220.6,5.2,1454104800,0.0
2016,1,29,18,30,20,80,974,724,0,3,80,974,0,724,32.22,48.63,0.1,970.0,0.882,217.3,5.5,1454108400,0.0
2016,1,29,19,30,21,80,967,706,0,4,80,967,0,706,32.97,49.67,0.1,970.0,0.91,214.3,5.6000000000000005,1454112000,0.0
2016,1,29,20,30,20,77,939,620,0,4,77,939,0,620,35.83,54.64,0.1,970.0,0.909,210.8,5.5,1454115600,0.0
2016,1,29,21,30,19,68,885,475,0,4,68,885,0,475,39.28,62.61,0.1,970.0,0.882,206.3,4.9,1454119200,0.0
2016,1,29,22,30,16,55,767,285,0,5,55,767,0,285,48.01,72.57000000000002,0.1,970.0,0.845,200.1,3.7,1454122800,0.0
2016,1,29,23,30,13,30,474,81,1,6,30,474,0,81,65.08,83.8,0.1,970.0,0.8109999999999999,196.6,2.9000000000000004,1454126400,0.0
2016,1,30,0,30,11,0,0,0,0,6,0,0,0,0,72.01,95.84,0.1,970.0,0.785,197.3,2.8000000000000003,1454130000,0.0
2016,1,30,1,30,10,0,0,0,1,5,0,0,0,0,75.72,108.37,0.1,970.0,0.77,200.3,2.8000000000000003,1454133600,0.0
2016,1,30,2,30,9,0,0,0,0,5,0,0,0,0,79.63,121.18,0.1,970.0,0.7609999999999999,204.4,2.8000000000000003,1454137200,0.0
2016,1,30,3,30,9,0,0,0,1,5,0,0,0,0,78.53,134.08,0.1,970.0,0.7559999999999999,208.1,3.0,1454140800,0.0
2016,1,30,4,30,8,0,0,0,0,5,0,0,0,0,77.74,146.8,0.1,970.0,0.758,210.2,3.5,1454144400,0.0
2016,1,30,5,30,8,0,0,0,0,5,0,0,0,0,82.42,158.67000000000004,0.1,970.0,0.759,211.1,4.0,1454148000,0.0
2016,1,30,6,30,7,0,0,0,0,5,0,0,0,0,82.55,166.76,0.1,970.0,0.753,210.2,4.4,1454151600,0.0
2016,1,30,7,30,7,0,0,0,0,5,0,0,0,0,88.89,163.66,0.1,970.0,0.74,210.0,4.5,1454155200,0.0
2016,1,30,8,30,6,0,0,0,0,5,0,0,0,0,89.36,152.99,0.1,970.0,0.725,211.8,4.3,1454158800,0.0
2016,1,30,9,30,6,0,0,0,0,5,0,0,0,0,95.45,140.55,0.1,960.0,0.7090000000000001,216.7,3.8,1454162400,0.0
2016,1,30,10,30,5,0,0,0,1,4,0,0,0,0,100.0,127.68,0.1,970.0,0.6960000000000001,222.4,3.3000000000000003,1454166000,0.0
2016,1,30,11,30,4,0,0,0,1,4,0,0,0,0,99.96,114.79,0.1,970.0,0.6829999999999999,225.6,3.1,1454169600,0.0
2016,1,30,12,30,4,0,0,0,1,4,0,0,0,0,99.51,102.08,0.1,970.0,0.6729999999999999,226.1,3.2,1454173200,0.0
2016,1,30,13,30,6,0,0,0,1,4,0,0,0,0,92.72,89.74,0.1,970.0,0.665,225.6,3.8,1454176800,0.0
2016,1,30,14,30,9,50,635,181,0,5,50,635,0,181,78.98,78.03,0.1,970.0,0.6609999999999999,221.4,4.1000000000000005,1454180400,0.0
2016,1,30,15,30,13,67,833,389,0,6,67,833,0,389,65.34,67.32000000000001,0.1,970.0,0.6629999999999999,214.8,4.2,1454184000,0.0
2016,1,30,16,30,16,77,920,562,0,8,77,920,0,562,59.07,58.19,0.1,970.0,0.6729999999999999,209.6,4.6000000000000005,1454187600,0.0
2016,1,30,17,30,19,83,961,681,0,8,83,961,0,681,51.16,51.52,0.1,970.0,0.6970000000000001,206.8,4.9,1454191200,0.0
2016,1,30,18,30,20,85,974,733,0,8,85,974,0,733,45.28,48.37000000000001,0.1,960.0,0.735,205.3,5.1000000000000005,1454194800,0.0
2016,1,30,19,30,21,85,966,714,0,8,85,966,0,714,42.88,49.4,0.1,960.0,0.7809999999999999,203.3,5.2,1454198400,0.0
2016,1,30,20,30,21,81,934,626,0,8,81,934,0,626,46.03,54.38,0.1,960.0,0.8250000000000001,201.2,5.0,1454202000,0.0
2016,1,30,21,30,20,73,875,479,0,9,73,875,0,479,50.91,62.37000000000001,0.1,960.0,0.858,196.9,4.3,1454205600,0.0
2016,1,30,22,30,17,59,749,287,0,10,59,749,0,287,62.77,72.36,0.1,960.0,0.872,188.3,3.4000000000000004,1454209200,0.0
2016,1,30,23,30,15,32,447,82,1,10,32,447,0,82,76.67,83.62,0.1,960.0,0.873,181.7,3.2,1454212800,0.0
2016,1,31,0,30,13,0,0,0,1,10,0,0,0,0,82.61,95.67,0.1,960.0,0.87,180.9,3.6,1454216400,0.04
2016,1,31,1,30,12,0,0,0,1,9,0,0,0,0,86.65,108.21,0.1,960.0,0.8759999999999999,182.7,3.7,1454220000,0.05
2016,1,31,2,30,12,0,0,0,1,9,0,0,0,0,85.97,121.02,0.1,960.0,0.907,186.0,3.8,1454223600,0.05
2016,1,31,3,30,11,0,0,0,1,9,0,0,0,0,87.02,133.92000000000002,0.1,960.0,0.96,189.8,4.0,1454227200,0.43
2016,1,31,4,30,11,0,0,0,7,10,0,0,0,0,96.55,146.63,0.1,960.0,0.997,192.8,4.1000000000000005,1454230800,0.66
2016,1,31,5,30,10,0,0,0,1,11,0,0,0,0,100.0,158.47,0.1,960.0,0.998,195.1,4.0,1454234400,0.86
2016,1,31,6,30,10,0,0,0,1,9,0,0,0,0,100.0,166.49,0.1,960.0,0.98,197.5,3.9,1454238000,0.88
2016,1,31,7,30,10,0,0,0,1,9,0,0,0,0,100.0,163.46,0.1,960.0,0.9690000000000001,200.3,3.8,1454241600,0.92
2016,1,31,8,30,10,0,0,0,1,9,0,0,0,0,100.0,152.87,0.1,960.0,0.982,204.3,3.6,1454245200,0.79
2016,1,31,9,30,10,0,0,0,1,9,0,0,0,0,100.0,140.46,0.1,960.0,1.016,210.6,3.4000000000000004,1454248800,0.26
2016,1,31,10,30,10,0,0,0,1,9,0,0,0,0,100.0,127.6,0.1,960.0,1.054,216.6,3.1,1454252400,0.08
2016,1,31,11,30,9,0,0,0,1,9,0,0,0,0,100.0,114.7,0.1,960.0,1.105,218.7,2.8000000000000003,1454256000,0.04
2016,1,31,12,30,8,0,0,0,1,9,0,0,0,0,100.0,101.98,0.1,960.0,1.181,222.9,2.9000000000000004,1454259600,0.01
2016,1,31,13,30,9,0,0,0,1,9,0,0,0,0,94.99,89.63,0.1,960.0,1.244,231.5,3.5,1454263200,0.0
2016,1,31,14,30,12,50,610,178,0,8,50,610,0,178,81.27,77.89,0.1,960.0,1.245,237.4,3.7,1454266800,0.0
2016,1,31,15,30,16,65,818,383,0,9,65,818,0,383,64.4,67.15,0.1,960.0,1.197,239.7,3.3000000000000003,1454270400,0.0
2016,1,31,16,30,19,73,910,555,0,9,73,910,0,555,52.21,57.98,0.1,960.0,1.168,243.4,3.0,1454274000,0.0
2016,1,31,17,30,22,78,951,673,0,10,78,951,0,673,43.78,51.28,0.1,960.0,1.185,261.90000000000003,3.0,1454277600,0.0
2016,1,31,18,30,24,84,956,723,0,9,84,956,0,723,39.68,48.09,0.1,960.0,1.22,290.4000000000001,3.0,1454281200,0.0
2016,1,31,19,30,25,83,951,706,0,8,83,951,0,706,36.17,49.12000000000001,0.1,960.0,1.253,305.2,2.8000000000000003,1454284800,0.0
2016,1,31,20,30,24,78,924,620,0,8,78,924,0,620,36.13,54.12000000000001,0.1,960.0,1.279,312.1,2.3000000000000003,1454288400,0.0
2016,1,31,21,30,23,71,866,476,0,9,71,866,0,476,41.04,62.13,0.1,960.0,1.291,316.9000000000001,1.6,1454292000,0.0
2016,1,31,22,30,21,58,744,286,0,11,58,744,0,286,52.87000000000001,72.15,0.1,960.0,1.287,326.7000000000001,1.1,1454295600,0.0
2016,1,31,23,30,19,32,444,83,1,11,32,444,0,83,63.54,83.43,0.1,960.0,1.273,6.0,1.1,1454299200,0.01
2016,2,1,0,30,17,0,0,0,1,9,0,0,0,0,60.85,95.5,0.1,960.0,1.257,45.40000000000001,1.2000000000000002,1454302800,0.01
2016,2,1,1,30,15,0,0,0,1,9,0,0,0,0,69.8,108.05,0.1,960.0,1.247,71.2,1.3,1454306400,0.02
2016,2,1,2,30,13,0,0,0,1,9,0,0,0,0,80.44,120.87,0.1,960.0,1.254,90.0,1.2000000000000002,1454310000,0.01
2016,2,1,3,30,12,0,0,0,1,9,0,0,0,0,86.39,133.77,0.1,960.0,1.287,94.7,1.2000000000000002,1454313600,0.02
2016,2,1,4,30,11,0,0,0,1,9,0,0,0,0,91.67,146.46,0.1,960.0,1.315,80.30000000000003,1.2000000000000002,1454317200,0.03
2016,2,1,5,30,10,0,0,0,1,9,0,0,0,0,97.21,158.26,0.1,960.0,1.31,67.10000000000001,1.3,1454320800,0.08
2016,2,1,6,30,9,0,0,0,3,9,0,0,0,0,100.0,166.21,0.1,960.0,1.284,69.0,1.4,1454324400,0.63
2016,2,1,7,30,8,0,0,0,1,8,0,0,0,0,100.0,163.25,0.1,960.0,1.257,79.2,1.5,1454328000,0.66
2016,2,1,8,30,8,0,0,0,1,8,0,0,0,0,100.0,152.74,0.1,960.0,1.2429999999999999,92.7,1.4,1454331600,0.85
2016,2,1,9,30,7,0,0,0,1,7,0,0,0,0,100.0,140.36,0.1,960.0,1.2309999999999999,106.9,1.2000000000000002,1454335200,0.93
2016,2,1,10,30,7,0,0,0,1,7,0,0,0,0,100.0,127.51,0.1,960.0,1.205,125.6,1.1,1454338800,0.95
2016,2,1,11,30,7,0,0,0,1,7,0,0,0,0,100.0,114.61,0.1,960.0,1.165,141.8,1.1,1454342400,0.98
2016,2,1,12,30,7,0,0,0,1,7,0,0,0,0,100.0,101.88,0.1,960.0,1.128,149.5,1.0,1454346000,0.94
2016,2,1,13,30,9,0,0,0,1,9,0,0,0,0,100.0,89.51,0.1,960.0,1.113,154.4,1.3,1454349600,0.89
2016,2,1,14,30,12,57,567,177,3,10,57,567,4,177,93.58,77.75,0.1,960.0,1.139,163.5,1.9,1454353200,0.35
2016,2,1,15,30,15,77,776,380,3,12,155,35,0,169,83.18,66.97,0.1,960.0,1.198,168.20000000000005,2.9000000000000004,1454356800,0.02
2016,2,1,16,30,18,85,874,552,3,12,235,69,0,272,72.08,57.77,0.1,960.0,1.252,169.3,4.2,1454360400,0.0
2016,2,1,17,30,19,91,919,669,0,12,91,919,0,669,63.33,51.03,0.1,960.0,1.287,168.70000000000005,5.300000000000002,1454364000,0.0
2016,2,1,18,30,20,97,927,720,0,12,97,927,0,720,59.08,47.82,0.1,960.0,1.321,166.20000000000005,6.1000000000000005,1454367600,0.0
2016,2,1,19,30,21,98,918,702,0,12,98,918,0,702,60.0,48.84,0.1,960.0,1.371,163.0,6.9,1454371200,0.0
2016,2,1,20,30,21,95,882,615,0,13,95,882,0,615,63.27,53.86,0.1,960.0,1.449,162.9,7.2,1454374800,0.01
2016,2,1,21,30,21,88,806,468,0,14,88,806,0,468,66.94,61.9,0.1,960.0,1.571,166.4,6.6000000000000005,1454378400,0.01
2016,2,1,22,30,20,75,650,277,0,15,75,650,0,277,74.91,71.94,0.1,960.0,1.712,174.5,4.9,1454382000,0.11
2016,2,1,23,30,18,41,326,79,1,15,41,326,0,79,85.9,83.24,0.1,960.0,1.7480000000000002,184.2,3.6,1454385600,0.75
2016,2,2,0,30,17,0,0,0,1,15,0,0,0,0,89.27,95.33,0.1,960.0,1.666,179.3,3.7,1454389200,0.78
2016,2,2,1,30,16,0,0,0,0,15,0,0,0,0,94.45,107.89,0.1,960.0,1.634,171.20000000000005,4.1000000000000005,1454392800,0.97
2016,2,2,2,30,15,0,0,0,0,15,0,0,0,0,100.0,120.72,0.1,960.0,1.758,171.3,3.4000000000000004,1454396400,0.68
2016,2,2,3,30,14,0,0,0,1,14,0,0,0,0,100.0,133.61,0.1,960.0,1.956,197.4,2.7,1454400000,0.13
2016,2,2,4,30,13,0,0,0,1,13,0,0,0,0,100.0,146.29,0.1,960.0,1.8259999999999998,277.7,2.9000000000000004,1454403600,0.03
2016,2,2,5,30,12,0,0,0,3,11,0,0,0,0,94.95,158.05,0.1,960.0,1.38,297.4000000000001,3.2,1454407200,0.11
2016,2,2,6,30,10,0,0,0,1,7,0,0,0,0,81.79,165.93,0.1,960.0,1.055,309.8,3.4000000000000004,1454410800,0.1
2016,2,2,7,30,8,0,0,0,0,3,0,0,0,0,69.24,163.03,0.1,960.0,0.879,317.2000000000001,2.9000000000000004,1454414400,0.04
2016,2,2,8,30,7,0,0,0,0,2,0,0,0,0,73.06,152.61,0.1,960.0,0.767,319.2000000000001,2.6,1454418000,0.03
2016,2,2,9,30,6,0,0,0,1,1,0,0,0,0,73.82000000000002,140.25,0.1,960.0,0.716,316.0,2.5,1454421600,0.06
2016,2,2,10,30,5,0,0,0,1,1,0,0,0,0,70.69,127.41,0.1,960.0,0.679,316.2000000000001,2.3000000000000003,1454425200,0.0
2016,2,2,11,30,5,0,0,0,1,0,0,0,0,0,73.23,114.51,0.1,960.0,0.621,315.6,2.1,1454428800,0.0
2016,2,2,12,30,5,0,0,0,0,0,0,0,0,0,71.36,101.77,0.1,960.0,0.5579999999999999,313.6,2.1,1454432400,0.0
2016,2,2,13,30,7,0,0,0,1,0,0,0,0,0,62.03,89.38,0.1,960.0,0.525,308.3,2.8000000000000003,1454436000,0.0
2016,2,2,14,30,10,48,679,194,0,0,48,679,0,194,49.01,77.60000000000002,0.1,960.0,0.523,301.7,4.0,1454439600,0.0
2016,2,2,15,30,13,66,858,404,0,0,66,858,0,404,40.8,66.79,0.1,960.0,0.531,300.5,5.300000000000002,1454443200,0.0
2016,2,2,16,30,15,77,938,580,0,-1,77,938,0,580,33.34,57.55,0.1,960.0,0.535,304.5,6.0,1454446800,0.0
2016,2,2,17,30,16,84,975,701,0,-1,84,975,0,701,30.86,50.77,0.1,960.0,0.539,300.8,5.800000000000002,1454450400,0.0
2016,2,2,18,30,17,88,985,754,0,-1,88,985,0,754,29.29,47.53,0.1,960.0,0.552,294.3,5.6000000000000005,1454454000,0.0
2016,2,2,19,30,18,87,978,735,0,0,87,978,0,735,27.82,48.55,0.1,960.0,0.578,289.8,5.300000000000002,1454457600,0.0
2016,2,2,20,30,18,84,949,647,0,0,84,949,0,647,27.8,53.59,0.1,960.0,0.605,287.6,4.9,1454461200,0.0
2016,2,2,21,30,17,75,890,498,0,0,75,890,0,498,29.49,61.66,0.1,960.0,0.618,286.6,4.0,1454464800,0.01
2016,2,2,22,30,14,62,770,303,0,0,62,770,0,303,40.89,71.73,0.1,960.0,0.617,286.7,2.5,1454468400,0.01
2016,2,2,23,30,10,36,465,92,1,4,36,465,0,92,66.9,83.05,0.1,960.0,0.609,290.0,1.7000000000000002,1454472000,0.03
2016,2,3,0,30,8,0,0,0,1,2,0,0,0,0,64.45,95.15,0.10099999999999999,960.0,0.605,296.8,1.9,1454475600,0.07
2016,2,3,1,30,8,0,0,0,0,1,0,0,0,0,64.37,107.73,0.10099999999999999,960.0,0.61,304.5,2.1,1454479200,0.0
2016,2,3,2,30,7,0,0,0,1,0,0,0,0,0,63.98,120.56,0.10099999999999999,970.0,0.619,307.8,2.4000000000000004,1454482800,0.03
2016,2,3,3,30,6,0,0,0,1,0,0,0,0,0,60.34,133.46,0.10099999999999999,970.0,0.63,312.5,2.5,1454486400,0.02
2016,2,3,4,30,6,0,0,0,1,0,0,0,0,0,62.77,146.12,0.10099999999999999,970.0,0.653,318.6,2.4000000000000004,1454490000,0.02
2016,2,3,5,30,5,0,0,0,0,0,0,0,0,0,67.34,157.83,0.10099999999999999,970.0,0.6829999999999999,324.9000000000001,2.5,1454493600,0.02
2016,2,3,6,30,4,0,0,0,1,0,0,0,0,0,73.61,165.64,0.10099999999999999,970.0,0.706,333.5,3.2,1454497200,0.03
2016,2,3,7,30,3,0,0,0,1,0,0,0,0,0,81.12,162.81,0.10099999999999999,970.0,0.7170000000000001,340.4000000000001,3.8,1454500800,0.03
2016,2,3,8,30,2,0,0,0,0,0,0,0,0,0,88.89,152.47,0.10099999999999999,970.0,0.713,347.4000000000001,3.8,1454504400,0.03
2016,2,3,9,30,1,0,0,0,1,0,0,0,0,0,86.93,140.14,0.10099999999999999,970.0,0.6940000000000001,354.8,3.4000000000000004,1454508000,0.13
2016,2,3,10,30,1,0,0,0,1,0,0,0,0,0,89.02,127.31,0.10099999999999999,970.0,0.6579999999999999,356.4000000000001,3.2,1454511600,0.0
2016,2,3,11,30,1,0,0,0,1,-1,0,0,0,0,84.25,114.41,0.10099999999999999,970.0,0.614,349.5,3.3000000000000003,1454515200,0.3
2016,2,3,12,30,1,0,0,0,1,-2,0,0,0,0,80.19,101.66,0.10099999999999999,970.0,0.5690000000000001,342.3,3.6,1454518800,0.14
2016,2,3,13,30,1,0,0,0,1,-2,0,0,0,0,72.2,89.25,0.10099999999999999,970.0,0.5329999999999999,335.7000000000001,4.5,1454522400,0.01
2016,2,3,14,30,3,47,691,198,0,-3,47,691,0,198,58.77,77.44,0.10099999999999999,980.0,0.513,340.8,5.5,1454526000,0.0
2016,2,3,15,30,6,62,876,410,0,-4,62,876,0,410,47.19,66.61,0.10099999999999999,980.0,0.512,347.0,5.6000000000000005,1454529600,0.0
2016,2,3,16,30,8,70,956,587,0,-4,70,956,0,587,41.31,57.33,0.10099999999999999,980.0,0.528,346.4000000000001,5.4,1454533200,0.0
2016,2,3,17,30,9,76,992,707,0,-3,76,992,0,707,39.95,50.51,0.10099999999999999,980.0,0.551,346.1,5.300000000000002,1454536800,0.0
2016,2,3,18,30,10,81,999,759,0,-3,81,999,0,759,36.02,47.24,0.10099999999999999,980.0,0.5770000000000001,345.5,5.1000000000000005,1454540400,0.0
2016,2,3,19,30,11,81,991,741,0,-3,81,991,0,741,34.54,48.26,0.10099999999999999,970.0,0.595,343.9000000000001,5.0,1454544000,0.0
2016,2,3,20,30,12,78,964,654,0,-2,78,964,0,654,35.13,53.32,0.10099999999999999,970.0,0.593,343.7000000000001,4.800000000000002,1454547600,0.0
2016,2,3,21,30,11,72,905,505,0,-2,72,905,0,505,37.7,61.41,0.10099999999999999,970.0,0.5740000000000001,345.2000000000001,4.6000000000000005,1454551200,0.01
2016,2,3,22,30,9,59,790,310,0,-2,59,790,0,310,42.85,71.51,0.10099999999999999,980.0,0.5529999999999999,347.8,3.5,1454554800,0.0
2016,2,3,23,30,6,34,509,98,1,-1,34,509,0,98,58.65,82.86,0.10099999999999999,980.0,0.536,354.0,2.3000000000000003,1454558400,0.0
2016,2,4,0,30,4,0,0,0,1,0,0,0,0,0,69.93,94.98,0.10099999999999999,980.0,0.524,4.6000000000000005,2.2,1454562000,0.0
2016,2,4,1,30,3,0,0,0,1,-1,0,0,0,0,72.53,107.57,0.10099999999999999,980.0,0.514,11.9,2.3000000000000003,1454565600,0.0
