Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2011,3,11,5,30,6,0,0,0,1,-1,0,0,1,0,55.95,148.3,0.10800000000000001,980.0,0.674,148.9,1.7000000000000002,1299837600,0.0
2011,3,11,6,30,6,0,0,0,0,-1,0,0,0,0,60.24,153.1,0.10800000000000001,980.0,0.6920000000000001,157.10000000000005,1.7000000000000002,1299841200,0.0
2011,3,11,7,30,5,0,0,0,0,-1,0,0,0,0,64.98,150.96,0.10800000000000001,980.0,0.7120000000000001,161.9,1.6,1299844800,0.0
2011,3,11,8,30,5,0,0,0,0,0,0,0,0,0,65.53,143.08,0.10800000000000001,980.0,0.7340000000000001,165.3,1.6,1299848400,0.0
2011,3,11,9,30,4,0,0,0,0,0,0,0,0,0,70.99,132.25,0.10800000000000001,980.0,0.755,169.60000000000005,1.6,1299852000,0.0
2011,3,11,10,30,4,0,0,0,0,0,0,0,0,0,71.68,120.12,0.10800000000000001,980.0,0.769,174.0,1.6,1299855600,0.0
2011,3,11,11,30,3,0,0,0,0,0,0,0,0,0,72.3,107.41,0.10800000000000001,980.0,0.775,177.9,1.6,1299859200,0.0
2011,3,11,12,30,5,0,0,0,0,0,0,0,0,0,68.19,94.51,0.10800000000000001,980.0,0.777,182.5,2.2,1299862800,0.0
2011,3,11,13,30,8,48,362,101,0,0,48,362,0,101,56.13,81.65,0.10800000000000001,980.0,0.782,188.7,3.0,1299866400,0.0
2011,3,11,14,30,12,90,658,325,0,0,90,658,0,325,44.32,69.09,0.10800000000000001,980.0,0.7909999999999999,190.8,3.9,1299870000,0.0
2011,3,11,15,30,17,109,806,546,0,0,109,806,0,546,30.76,57.18,0.10800000000000001,980.0,0.8029999999999999,184.3,5.1000000000000005,1299873600,0.0
2011,3,11,16,30,20,118,886,728,0,-1,118,886,0,728,23.02,46.53,0.10800000000000001,980.0,0.8190000000000001,184.2,5.7,1299877200,0.0
2011,3,11,17,30,22,121,930,851,0,-2,121,930,0,851,19.84,38.3,0.10800000000000001,970.0,0.84,188.7,6.1000000000000005,1299880800,0.0
2011,3,11,18,30,23,120,950,904,0,-2,120,950,0,904,18.26,34.32,0.10800000000000001,970.0,0.863,192.2,6.300000000000002,1299884400,0.0
2011,3,11,19,30,24,117,946,882,0,-2,117,946,0,882,17.25,36.05,0.10800000000000001,970.0,0.883,194.0,6.300000000000002,1299888000,0.0
2011,3,11,20,30,24,111,924,789,0,-1,111,924,0,789,16.77,42.79,0.10800000000000001,970.0,0.893,194.4,6.1000000000000005,1299891600,0.0
2011,3,11,21,30,24,120,826,621,0,-1,120,826,0,621,18.36,52.63,0.10800000000000001,970.0,0.9,192.7,5.9,1299895200,0.0
2011,3,11,22,30,23,105,707,414,0,-1,105,707,0,414,19.95,64.11,0.10800000000000001,970.0,0.919,190.0,5.0,1299898800,0.01
2011,3,11,23,30,19,73,478,185,8,0,70,399,0,164,25.78,76.45,0.10800000000000001,970.0,0.948,185.9,3.5,1299902400,0.02
2011,3,12,0,30,16,0,0,0,7,1,0,0,0,0,36.34,89.21000000000002,0.10800000000000001,970.0,0.9690000000000001,179.3,2.9000000000000004,1299906000,0.0
2011,3,12,1,30,15,0,0,0,8,2,0,0,0,0,43.69,102.11,0.10800000000000001,970.0,0.992,173.60000000000005,3.4000000000000004,1299909600,0.06
2011,3,12,2,30,14,0,0,0,7,3,0,0,0,0,50.11,114.91,0.10800000000000001,970.0,1.022,170.10000000000005,4.0,1299913200,0.09
2011,3,12,3,30,12,0,0,0,7,5,0,0,0,0,59.98,127.3,0.10800000000000001,970.0,1.047,171.4,4.1000000000000005,1299916800,0.37
2011,3,12,4,30,11,0,0,0,1,7,0,0,0,0,77.15,138.73,0.10800000000000001,970.0,1.067,176.70000000000005,3.9,1299920400,0.4
2011,3,12,5,30,10,0,0,0,0,8,0,0,1,0,90.44,148.0,0.10800000000000001,970.0,1.097,182.3,3.7,1299924000,0.66
2011,3,12,6,30,10,0,0,0,0,9,0,0,0,0,96.56,152.72,0.10800000000000001,970.0,1.138,186.2,3.6,1299927600,0.83
2011,3,12,7,30,9,0,0,0,0,9,0,0,0,0,100.0,150.57,0.10800000000000001,970.0,1.1740000000000002,188.6,3.4000000000000004,1299931200,0.81
2011,3,12,8,30,9,0,0,0,0,9,0,0,0,0,100.0,142.74,0.10800000000000001,970.0,1.199,190.0,3.0,1299934800,0.88
2011,3,12,9,30,9,0,0,0,0,9,0,0,0,0,100.0,131.96,0.10800000000000001,970.0,1.226,191.3,2.7,1299938400,0.83
2011,3,12,10,30,9,0,0,0,0,9,0,0,0,0,100.0,119.85,0.10800000000000001,970.0,1.259,191.8,3.1,1299942000,0.84
2011,3,12,11,30,10,0,0,0,0,11,0,0,0,0,100.0,107.16,0.10800000000000001,970.0,1.288,193.9,3.7,1299945600,0.39
2011,3,12,12,30,11,0,0,0,0,11,0,0,0,0,100.0,94.25,0.10800000000000001,970.0,1.311,193.5,4.2,1299949200,0.01
2011,3,12,13,30,13,57,299,102,0,11,57,299,0,102,90.78,81.39,0.10800000000000001,970.0,1.3359999999999999,192.4,5.2,1299952800,0.0
2011,3,12,14,30,16,97,626,323,0,11,97,626,0,323,75.06,68.81,0.10800000000000001,970.0,1.37,190.4,6.0,1299956400,0.0
2011,3,12,15,30,19,112,783,540,0,11,112,783,0,540,60.56,56.88,0.10800000000000001,970.0,1.4180000000000001,187.7,6.300000000000002,1299960000,0.0
2011,3,12,16,30,22,120,862,717,0,10,120,862,0,717,48.33,46.19,0.10800000000000001,970.0,1.485,186.1,6.300000000000002,1299963600,0.0
2011,3,12,17,30,24,125,899,835,0,10,125,899,0,835,41.39,37.92,0.10800000000000001,970.0,1.577,185.1,6.1000000000000005,1299967200,0.0
2011,3,12,18,30,26,137,892,878,0,9,137,892,0,878,35.78,33.93,0.10800000000000001,970.0,1.6840000000000002,185.8,6.0,1299970800,0.0
2011,3,12,19,30,27,137,882,854,0,9,137,882,0,854,32.84,35.69,0.10800000000000001,970.0,1.783,187.0,5.800000000000002,1299974400,0.0
2011,3,12,20,30,27,134,848,759,0,8,134,848,0,759,30.15,42.51,0.10800000000000001,970.0,1.851,186.6,5.6000000000000005,1299978000,0.0
2011,3,12,21,30,27,130,774,602,7,8,237,439,0,505,30.93,52.41,0.10800000000000001,970.0,1.883,184.9,5.300000000000002,1299981600,0.01
2011,3,12,22,30,26,111,661,402,0,7,111,661,0,402,31.74,63.93,0.10800000000000001,970.0,1.896,181.1,4.7,1299985200,0.01
2011,3,12,23,30,23,76,446,182,7,8,76,446,3,182,38.39,76.3,0.10800000000000001,970.0,1.898,174.8,3.7,1299988800,0.01
2011,3,13,0,30,20,0,0,0,7,9,0,0,0,0,50.04,89.06,0.10800000000000001,970.0,1.884,164.4,3.6,1299992400,0.07
2011,3,13,1,30,18,0,0,0,7,10,0,0,0,0,60.06,101.97,0.10800000000000001,970.0,1.851,158.0,4.1000000000000005,1299996000,0.85
2011,3,13,2,30,16,0,0,0,8,11,0,0,0,0,68.88,114.75,0.10800000000000001,970.0,1.817,157.20000000000005,4.3,1299999600,0.98
2011,3,13,3,30,15,0,0,0,0,12,0,0,0,0,83.94,127.12,0.10800000000000001,970.0,1.821,161.4,4.1000000000000005,1299999600,0.98
2011,3,13,4,30,14,0,0,0,0,13,0,0,0,0,94.89,138.5,0.10800000000000001,970.0,1.861,167.70000000000005,4.0,1300003200,1.0
2011,3,13,5,30,14,0,0,0,0,13,0,0,1,0,98.45,147.69,0.10800000000000001,970.0,1.916,173.8,3.9,1300006800,1.0
2011,3,13,6,30,14,0,0,0,7,13,0,0,0,0,99.58,152.33,0.10800000000000001,970.0,1.964,177.5,3.9,1300010400,1.0
2011,3,13,7,30,14,0,0,0,7,14,0,0,0,0,100.0,150.18,0.10800000000000001,970.0,1.9869999999999999,178.20000000000005,4.2,1300014000,1.0
2011,3,13,8,30,14,0,0,0,7,14,0,0,0,0,95.34,142.39,0.10800000000000001,970.0,1.9969999999999999,180.9,4.5,1300017600,1.0
2011,3,13,9,30,15,0,0,0,7,14,0,0,0,0,96.59,131.65,0.10800000000000001,970.0,2.021,185.6,4.1000000000000005,1300021200,1.0
2011,3,13,10,30,15,0,0,0,7,14,0,0,0,0,97.63,119.57,0.10800000000000001,970.0,2.082,186.8,3.4000000000000004,1300024800,1.0
2011,3,13,11,30,15,0,0,0,7,14,0,0,0,0,98.05,106.9,0.10800000000000001,970.0,2.165,187.1,3.0,1300028400,0.99
2011,3,13,12,30,15,0,0,0,7,14,0,0,0,0,98.41,93.99,0.10800000000000001,970.0,2.245,184.0,3.2,1300032000,1.0
2011,3,13,13,30,16,65,206,96,4,14,3,0,0,3,93.02,81.12,0.10800000000000001,970.0,2.3080000000000003,179.8,3.9,1300035600,0.99
2011,3,13,14,30,18,124,497,306,7,14,74,0,0,74,81.95,68.53,0.10800000000000001,970.0,2.3680000000000003,179.70000000000005,4.800000000000002,1300039200,1.0
2011,3,13,15,30,20,154,653,514,8,14,43,0,0,43,71.79,56.57,0.10800000000000001,970.0,2.4330000000000003,183.0,5.4,1300042800,1.0
2011,3,13,16,30,22,169,740,685,7,14,67,0,0,67,63.04,45.85,0.10800000000000001,970.0,2.496,183.2,5.6000000000000005,1300046400,1.0
2011,3,13,17,30,24,176,788,801,7,14,188,6,0,193,55.21,37.54,0.10800000000000001,970.0,2.559,181.3,5.5,1300050000,1.0
2011,3,13,18,30,25,178,805,850,7,14,336,29,0,360,51.31,33.53,0.10800000000000001,970.0,2.631,179.70000000000005,5.4,1300053600,1.0
2011,3,13,19,30,25,180,790,825,7,14,288,18,0,302,50.72,35.34,0.10800000000000001,970.0,2.705,180.3,5.2,1300057200,0.97
2011,3,13,20,30,24,180,744,731,7,13,263,17,0,276,53.38,42.23,0.10800000000000001,970.0,2.755,182.1,4.9,1300060800,0.64
2011,3,13,21,30,23,178,648,576,7,13,267,328,0,468,56.84,52.18,0.10800000000000001,970.0,2.767,181.6,4.5,1300064400,0.8
2011,3,13,22,30,22,155,507,380,8,14,184,255,0,297,61.31,63.75,0.10800000000000001,970.0,2.753,176.9,3.9,1300068000,0.57
2011,3,13,23,30,21,101,280,169,8,14,76,362,0,163,66.33,76.14,0.10800000000000001,970.0,2.737,170.60000000000005,3.1,1300071600,0.92
2011,3,14,0,30,20,5,2,5,7,14,5,0,4,5,71.86,88.92,0.10800000000000001,970.0,2.721,163.5,2.9000000000000004,1300075200,0.43
2011,3,14,1,30,19,0,0,0,6,14,0,0,0,0,76.68,101.82,0.10800000000000001,970.0,2.668,160.20000000000005,3.4000000000000004,1300078800,0.97
2011,3,14,2,30,18,0,0,0,7,14,0,0,0,0,81.7,114.6,0.10800000000000001,970.0,2.585,158.3,3.7,1300082400,0.99
2011,3,14,3,30,17,0,0,0,7,14,0,0,0,0,87.49,126.94,0.10800000000000001,970.0,2.543,159.9,3.6,1300086000,1.0
2011,3,14,4,30,16,0,0,0,7,15,0,0,0,0,94.4,138.26,0.10800000000000001,970.0,2.575,166.0,2.8000000000000003,1300089600,1.0
2011,3,14,5,30,16,0,0,0,7,15,0,0,1,0,95.94,147.38,0.10800000000000001,970.0,2.643,176.60000000000005,1.8,1300093200,0.96
2011,3,14,6,30,15,0,0,0,3,15,0,0,0,0,100.0,151.95000000000005,0.10800000000000001,970.0,2.676,191.5,1.2000000000000002,1300096800,1.0
2011,3,14,7,30,15,0,0,0,7,15,0,0,0,0,100.0,149.79,0.10800000000000001,970.0,2.6590000000000003,207.1,1.1,1300100400,1.0
2011,3,14,8,30,15,0,0,0,3,15,0,0,0,0,100.0,142.05,0.10800000000000001,970.0,2.622,227.4,0.9,1300104000,1.0
2011,3,14,9,30,15,0,0,0,3,15,0,0,0,0,100.0,131.35,0.10800000000000001,970.0,2.5580000000000003,256.90000000000003,1.0,1300107600,1.0
2011,3,14,10,30,14,0,0,0,3,15,0,0,0,0,100.0,119.3,0.10800000000000001,970.0,2.44,300.4000000000001,1.5,1300111200,1.0
2011,3,14,11,30,14,0,0,0,3,14,0,0,0,0,100.0,106.63,0.10800000000000001,970.0,2.27,334.4000000000001,3.0,1300114800,1.0
2011,3,14,12,30,13,0,0,0,0,12,0,0,0,0,98.26,93.74,0.10800000000000001,970.0,2.064,347.6,4.800000000000002,1300118400,1.0
2011,3,14,13,30,13,64,247,103,1,9,64,247,0,103,79.36,80.86,0.10800000000000001,980.0,1.851,355.1,5.800000000000002,1300122000,1.0
2011,3,14,14,30,13,118,543,319,3,6,27,0,4,27,62.81,68.25,0.10800000000000001,980.0,1.6769999999999998,359.7000000000001,5.9,1300125600,0.89
2011,3,14,15,30,15,141,708,534,3,4,202,14,4,210,50.03,56.27,0.10800000000000001,980.0,1.5630000000000002,1.5,5.6000000000000005,1300129200,0.79
2011,3,14,16,30,17,154,796,712,3,4,265,21,4,280,44.65,45.51,0.10800000000000001,980.0,1.4680000000000002,2.1,5.5,1300132800,0.18
2011,3,14,17,30,18,158,849,834,3,5,400,134,0,507,39.94,37.15,0.10800000000000001,980.0,1.349,3.2,5.2,1300136400,0.0
2011,3,14,18,30,20,154,880,891,0,4,154,880,0,891,36.54,33.13,0.10800000000000001,970.0,1.206,4.800000000000002,4.9,1300140000,0.0
2011,3,14,19,30,21,144,893,876,0,3,144,893,0,876,31.99,34.99,0.10800000000000001,970.0,1.067,7.300000000000002,4.6000000000000005,1300143600,0.0
2011,3,14,20,30,21,131,884,789,0,2,131,884,0,789,29.0,41.95,0.10800000000000001,970.0,0.949,10.0,4.2,1300147200,0.0
2011,3,14,21,30,21,116,844,636,0,0,116,844,0,636,25.85,51.97,0.10800000000000001,970.0,0.8590000000000001,12.7,3.8,1300150800,0.0
2011,3,14,22,30,20,96,756,432,0,0,96,756,0,432,24.91,63.58,0.10800000000000001,970.0,0.8009999999999999,16.1,3.2,1300154400,0.0
2011,3,14,23,30,16,67,562,203,0,0,67,562,0,203,31.44,75.99,0.10800000000000001,970.0,0.768,22.5,2.1,1300158000,0.0
2011,3,15,0,30,13,10,64,12,0,2,10,64,0,12,47.94,88.78,0.10800000000000001,970.0,0.746,35.80000000000001,1.4,1300161600,0.0
2011,3,15,1,30,11,0,0,0,0,1,0,0,0,0,53.34,101.68,0.10800000000000001,970.0,0.7290000000000001,48.0,1.6,1300165200,0.01
2011,3,15,2,30,10,0,0,0,1,1,0,0,0,0,56.15,114.44,0.10800000000000001,970.0,0.7190000000000001,57.1,1.6,1300168800,0.01
2011,3,15,3,30,9,0,0,0,1,1,0,0,0,0,60.82,126.75,0.10800000000000001,980.0,0.722,64.2,1.5,1300172400,0.01
2011,3,15,4,30,8,0,0,0,1,2,0,0,0,0,66.54,138.03,0.10800000000000001,980.0,0.736,70.4,1.4,1300176000,0.03
2011,3,15,5,30,7,0,0,0,3,2,0,0,1,0,72.47,147.07,0.10800000000000001,970.0,0.7709999999999999,75.0,1.3,1300179600,0.2
2011,3,15,6,30,6,0,0,0,1,2,0,0,0,0,78.52,151.56,0.10800000000000001,970.0,0.846,74.4,1.3,1300183200,0.04
2011,3,15,7,30,6,0,0,0,1,2,0,0,0,0,78.82000000000002,149.4,0.10800000000000001,970.0,0.97,69.10000000000001,1.3,1300186800,0.04
2011,3,15,8,30,6,0,0,0,0,2,0,0,0,0,78.76,141.70000000000005,0.10800000000000001,970.0,1.1159999999999999,66.7,1.4,1300190400,0.04
2011,3,15,9,30,6,0,0,0,0,2,0,0,0,0,78.9,131.05,0.10800000000000001,970.0,1.242,67.5,1.6,1300194000,0.03
2011,3,15,10,30,6,0,0,0,0,2,0,0,0,0,79.14,119.02,0.10800000000000001,970.0,1.3419999999999999,66.5,1.5,1300197600,0.18
2011,3,15,11,30,5,0,0,0,0,2,0,0,0,0,79.93,106.37,0.10800000000000001,980.0,1.426,64.8,1.3,1300201200,0.7
2011,3,15,12,30,6,0,0,0,0,2,0,0,0,0,80.26,93.48,0.10800000000000001,980.0,1.506,66.0,1.7000000000000002,1300204800,0.93
2011,3,15,13,30,8,58,342,114,0,2,58,342,0,114,69.18,80.59,0.10800000000000001,980.0,1.587,69.9,2.5,1300208400,0.99
2011,3,15,14,30,11,105,604,331,3,1,161,87,4,193,50.37000000000001,67.97,0.10800000000000001,980.0,1.6740000000000002,88.10000000000002,2.9000000000000004,1300212000,0.93
2011,3,15,15,30,14,128,742,544,3,1,162,0,0,163,39.89,55.96,0.10800000000000001,980.0,1.768,102.3,2.9000000000000004,1300215600,0.43
2011,3,15,16,30,17,150,799,714,3,1,308,49,0,343,32.2,45.16,0.10800000000000001,980.0,1.85,116.4,2.8000000000000003,1300219200,0.39
2011,3,15,17,30,20,166,825,827,1,1,166,825,0,827,28.2,36.77,0.10800000000000001,970.0,1.891,130.5,2.8000000000000003,1300222800,0.08
2011,3,15,18,30,21,196,797,867,0,2,196,797,0,867,27.06,32.730000000000004,0.10800000000000001,970.0,1.878,144.9,3.0,1300226400,0.03
2011,3,15,19,30,23,188,801,847,0,4,188,801,0,847,29.42,34.64,0.10800000000000001,970.0,1.845,161.5,3.3000000000000003,1300230000,0.0
2011,3,15,20,30,24,174,780,757,0,6,174,780,0,757,31.71,41.67,0.10800000000000001,970.0,1.83,175.20000000000005,3.5,1300233600,0.0
2011,3,15,21,30,24,150,738,607,0,7,150,738,0,607,34.33,51.75,0.10800000000000001,970.0,1.8430000000000002,181.9,3.5,1300237200,0.02
2011,3,15,22,30,23,124,635,408,0,7,124,635,0,408,38.04,63.4,0.10800000000000001,970.0,1.874,183.4,3.1,1300240800,0.24
2011,3,15,23,30,20,84,426,188,0,8,84,426,0,188,47.7,75.84,0.10800000000000001,970.0,1.904,178.8,2.0,1300244400,0.95
2011,3,16,0,30,17,10,27,11,0,9,10,27,0,11,63.25,88.64,0.10800000000000001,970.0,1.916,161.60000000000005,1.4,1300248000,0.38
2011,3,16,1,30,16,0,0,0,0,9,0,0,0,0,64.87,101.54,0.10800000000000001,970.0,1.92,149.0,1.9,1300251600,0.03
2011,3,16,2,30,16,0,0,0,0,9,0,0,0,0,63.92,114.29,0.10800000000000001,970.0,1.953,145.6,2.6,1300255200,0.07
2011,3,16,3,30,15,0,0,0,0,9,0,0,0,0,70.25,126.57,0.10800000000000001,970.0,2.02,152.0,3.2,1300258800,1.0
2011,3,16,4,30,14,0,0,0,0,10,0,0,0,0,80.15,137.79,0.10800000000000001,970.0,2.096,162.4,3.4000000000000004,1300262400,1.0
2011,3,16,5,30,13,0,0,0,1,11,0,0,1,0,91.58,146.76,0.10800000000000001,970.0,2.1590000000000003,172.4,3.2,1300266000,1.0
2011,3,16,6,30,13,0,0,0,7,12,0,0,0,0,96.14,151.17000000000004,0.10800000000000001,970.0,2.206,178.60000000000005,2.9000000000000004,1300269600,1.0
2011,3,16,7,30,12,0,0,0,7,12,0,0,0,0,98.19,149.0,0.10800000000000001,970.0,2.245,181.6,2.7,1300273200,1.0
2011,3,16,8,30,12,0,0,0,1,12,0,0,0,0,98.27,141.35,0.10800000000000001,970.0,2.286,179.70000000000005,2.6,1300276800,1.0
2011,3,16,9,30,12,0,0,0,1,11,0,0,0,0,100.0,130.74,0.10800000000000001,970.0,2.319,172.70000000000005,2.4000000000000004,1300280400,1.0
2011,3,16,10,30,12,0,0,0,3,11,0,0,0,0,100.0,118.74,0.10800000000000001,970.0,2.34,165.60000000000005,2.3000000000000003,1300284000,1.0
2011,3,16,11,30,12,0,0,0,1,11,0,0,0,0,100.0,106.1,0.10800000000000001,970.0,2.367,162.20000000000005,2.3000000000000003,1300287600,1.0
2011,3,16,12,30,13,0,0,0,1,12,0,0,0,0,97.99,93.21,0.10800000000000001,970.0,2.412,161.0,2.7,1300291200,1.0
2011,3,16,13,30,15,69,230,108,3,13,69,230,4,108,87.88,80.33,0.10800000000000001,970.0,2.472,161.70000000000005,3.5,1300294800,1.0
2011,3,16,14,30,18,134,477,315,3,14,74,0,4,74,79.23,67.69,0.10800000000000001,970.0,2.5380000000000003,170.9,4.3,1300298400,1.0
2011,3,16,15,30,21,177,603,517,3,15,122,0,0,122,69.01,55.65,0.10800000000000001,970.0,2.6069999999999998,179.5,4.800000000000002,1300302000,1.0
2011,3,16,16,30,22,204,676,684,3,15,343,120,0,428,61.02,44.82,0.10800000000000001,970.0,2.682,181.0,4.9,1300305600,1.0
2011,3,16,17,30,24,213,725,797,3,14,251,13,0,262,57.15,36.38,0.10800000000000001,970.0,2.767,181.0,5.0,1300309200,0.98
2011,3,16,18,30,25,211,751,846,3,14,414,85,0,487,53.44,32.33,0.10800000000000001,970.0,2.853,180.8,5.1000000000000005,1300312800,0.79
2011,3,16,19,30,26,203,750,824,3,14,308,21,0,326,49.72,34.28,0.10800000000000001,970.0,2.931,179.9,5.2,1300316400,0.91
2011,3,16,20,30,26,191,724,734,3,14,371,197,0,519,49.06,41.39,0.10800000000000001,970.0,2.9730000000000003,178.20000000000005,5.2,1300320000,0.65
2011,3,16,21,30,25,169,669,586,3,14,293,157,0,391,50.94,51.54,0.10800000000000001,970.0,2.955,175.60000000000005,5.1000000000000005,1300323600,0.33
2011,3,16,22,30,24,135,574,394,2,13,135,574,4,394,52.96,63.23,0.10800000000000001,970.0,2.88,171.0,4.800000000000002,1300327200,0.03
2011,3,16,23,30,23,87,393,184,0,13,87,393,0,184,55.39,75.69,0.10800000000000001,970.0,2.772,164.3,4.3,1300330800,0.01
2011,3,17,0,30,21,11,27,11,0,13,11,27,0,11,62.35,88.5,0.10800000000000001,970.0,2.665,156.4,4.0,1300334400,0.38
2011,3,17,1,30,19,0,0,0,0,13,0,0,0,0,71.11,101.4,0.10800000000000001,970.0,2.5660000000000003,150.3,4.2,1300338000,1.0
2011,3,17,2,30,18,0,0,0,0,13,0,0,0,0,76.56,114.13,0.10800000000000001,970.0,2.49,148.5,4.9,1300341600,1.0
2011,3,17,3,30,16,0,0,0,0,13,0,0,0,0,82.42,126.38,0.10800000000000001,970.0,2.47,153.70000000000005,5.300000000000002,1300345200,1.0
2011,3,17,4,30,16,0,0,0,1,14,0,0,0,0,90.09,137.56,0.10800000000000001,970.0,2.505,158.3,5.1000000000000005,1300348800,1.0
2011,3,17,5,30,16,0,0,0,1,15,0,0,1,0,94.0,146.44,0.10800000000000001,970.0,2.557,162.10000000000005,4.9,1300352400,1.0
2011,3,17,6,30,16,0,0,0,1,15,0,0,0,0,96.93,150.78,0.10800000000000001,970.0,2.59,166.5,4.9,1300356000,1.0
2011,3,17,7,30,16,0,0,0,1,15,0,0,0,0,98.96,148.61,0.10800000000000001,970.0,2.5860000000000003,171.5,4.9,1300359600,0.98
2011,3,17,8,30,16,0,0,0,1,16,0,0,0,0,100.0,141.0,0.10800000000000001,970.0,2.552,176.70000000000005,4.9,1300363200,1.0
2011,3,17,9,30,16,0,0,0,0,16,0,0,0,0,100.0,130.43,0.10800000000000001,970.0,2.5069999999999997,180.8,4.9,1300366800,1.0
2011,3,17,10,30,16,0,0,0,1,16,0,0,0,0,100.0,118.46,0.10800000000000001,970.0,2.456,182.7,4.6000000000000005,1300370400,1.0
2011,3,17,11,30,16,0,0,0,1,16,0,0,0,0,100.0,105.84,0.10800000000000001,970.0,2.398,183.4,4.4,1300374000,1.0
2011,3,17,12,30,16,0,0,0,1,16,0,0,0,0,96.67,92.95,0.10800000000000001,970.0,2.3280000000000003,183.8,4.6000000000000005,1300377600,1.0
2011,3,17,13,30,18,67,278,115,1,16,67,278,0,115,85.42,80.06,0.10800000000000001,970.0,2.255,184.2,5.5,1300381200,1.0
2011,3,17,14,30,21,115,565,332,3,16,120,0,4,120,73.64,67.41,0.10800000000000001,970.0,2.191,187.8,6.300000000000002,1300384800,0.98
2011,3,17,15,30,23,133,725,546,3,15,215,21,4,227,62.86,55.35,0.10800000000000001,970.0,2.145,190.8,6.6000000000000005,1300388400,0.93
2011,3,17,16,30,25,135,825,724,3,14,287,31,0,309,53.41,44.47,0.10800000000000001,970.0,2.109,192.3,6.5,1300392000,0.56
2011,3,17,17,30,27,133,878,844,3,13,395,91,0,469,44.75,35.99,0.10800000000000001,970.0,2.085,193.4,6.300000000000002,1300395600,0.01
2011,3,17,18,30,28,147,872,888,0,13,147,872,0,888,39.86,31.93,0.10800000000000001,970.0,2.08,194.3,6.1000000000000005,1300399200,0.0
2011,3,17,19,30,29,145,868,865,0,12,145,868,0,865,35.92,33.93,0.10800000000000001,970.0,2.093,194.9,5.9,1300402800,0.0
2011,3,17,20,30,30,138,841,772,0,11,138,841,0,772,32.67,41.12,0.10800000000000001,970.0,2.102,194.9,5.6000000000000005,1300406400,0.0
2011,3,17,21,30,29,147,740,610,0,11,147,740,0,610,33.4,51.32,0.10800000000000001,970.0,2.088,193.6,5.4,1300410000,0.0
2011,3,17,22,30,28,123,637,412,0,10,123,637,0,412,34.29,63.05,0.10800000000000001,970.0,2.051,189.5,4.800000000000002,1300413600,0.03
2011,3,17,23,30,26,83,439,193,0,10,83,439,0,193,38.23,75.54,0.10800000000000001,970.0,2.001,181.7,3.7,1300417200,0.02
2011,3,18,0,30,23,12,35,13,0,11,12,35,0,13,47.56,88.36,0.10800000000000001,970.0,1.956,169.0,3.4000000000000004,1300420800,0.03
2011,3,18,1,30,21,0,0,0,0,11,0,0,0,0,55.28,101.26,0.10800000000000001,970.0,1.922,159.70000000000005,4.5,1300424400,0.25
2011,3,18,2,30,19,0,0,0,0,12,0,0,0,0,62.47,113.98,0.10800000000000001,970.0,1.909,159.9,5.0,1300428000,0.12
2011,3,18,3,30,18,0,0,0,0,13,0,0,0,0,75.60000000000002,126.2,0.10800000000000001,970.0,1.925,164.3,4.9,1300431600,0.7
2011,3,18,4,30,16,0,0,0,0,14,0,0,0,0,91.11,137.32,0.10800000000000001,970.0,1.96,169.5,4.6000000000000005,1300435200,1.0
2011,3,18,5,30,16,0,0,0,0,15,0,0,1,0,96.14,146.13,0.10800000000000001,970.0,1.99,174.60000000000005,4.5,1300438800,1.0
2011,3,18,6,30,16,0,0,0,0,15,0,0,0,0,99.23,150.4,0.10800000000000001,970.0,2.0,179.5,4.5,1300442400,1.0
2011,3,18,7,30,16,0,0,0,1,16,0,0,0,0,100.0,148.21,0.10800000000000001,970.0,1.986,184.6,4.6000000000000005,1300446000,1.0
2011,3,18,8,30,16,0,0,0,1,16,0,0,0,0,100.0,140.64,0.10800000000000001,970.0,1.9609999999999999,187.6,4.3,1300449600,1.0
2011,3,18,9,30,16,0,0,0,1,16,0,0,0,0,100.0,130.12,0.10800000000000001,970.0,1.9480000000000002,187.2,4.0,1300453200,1.0
2011,3,18,10,30,16,0,0,0,1,16,0,0,0,0,100.0,118.18,0.10800000000000001,970.0,1.955,185.2,3.8,1300456800,0.98
2011,3,18,11,30,16,0,0,0,1,16,0,0,0,0,100.0,105.57,0.10800000000000001,970.0,1.972,183.9,3.5,1300460400,0.98
2011,3,18,12,30,17,0,0,0,1,16,0,0,0,0,98.76,92.69,0.10800000000000001,970.0,1.986,182.1,3.7,1300464000,0.96
2011,3,18,13,30,19,70,285,120,3,16,38,0,0,38,87.93,79.79,0.10800000000000001,970.0,1.99,180.7,4.7,1300467600,0.73
2011,3,18,14,30,21,119,564,338,3,16,108,0,4,108,76.65,67.13,0.10800000000000001,970.0,1.9880000000000002,186.5,5.5,1300471200,0.64
2011,3,18,15,30,24,136,724,551,2,16,136,724,4,551,61.07,55.04,0.10800000000000001,970.0,1.98,190.5,5.6000000000000005,1300474800,0.38
2011,3,18,16,30,26,141,818,728,0,14,141,818,0,728,50.59,44.13,0.10800000000000001,970.0,1.973,192.6,5.4,1300478400,0.35
