Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2017,3,6,9,30,17,0,0,0,1,17,0,0,0,0,100.0,133.55,0.10099999999999999,970.0,2.735,176.20000000000005,4.5,1488808800,0.98
2017,3,6,10,30,17,0,0,0,1,17,0,0,0,0,100.0,121.3,0.10099999999999999,970.0,2.6460000000000004,172.9,4.1000000000000005,1488812400,0.97
2017,3,6,11,30,16,0,0,0,1,17,0,0,0,0,100.0,108.54,0.10099999999999999,970.0,2.568,170.10000000000005,3.9,1488816000,0.99
2017,3,6,12,30,16,0,0,0,3,17,0,0,0,0,100.0,95.62,0.10099999999999999,970.0,2.5500000000000003,171.8,4.1000000000000005,1488819600,0.94
2017,3,6,13,30,18,43,301,81,1,17,43,301,0,81,96.67,82.8,0.10099999999999999,970.0,2.594,177.60000000000005,4.800000000000002,1488823200,0.97
2017,3,6,14,30,20,79,633,293,3,18,139,134,0,184,90.65,70.31,0.10099999999999999,970.0,2.668,183.1,6.1000000000000005,1488826800,0.92
2017,3,6,15,30,22,93,786,504,2,18,228,263,0,365,81.15,58.53,0.10099999999999999,970.0,2.738,188.0,7.2,1488830400,0.75
2017,3,6,16,30,23,102,858,676,3,18,313,89,0,373,74.67,48.05,0.10099999999999999,970.0,2.7920000000000003,189.7,7.5,1488834000,0.63
2017,3,6,17,30,24,106,898,794,1,18,106,898,0,794,70.37,40.0,0.10099999999999999,970.0,2.833,189.6,7.4,1488837600,0.81
2017,3,6,18,30,25,115,898,842,1,18,115,898,0,842,66.72,36.08,0.10099999999999999,970.0,2.875,190.0,7.1000000000000005,1488841200,0.84
2017,3,6,19,30,26,117,888,820,0,18,117,888,0,820,63.42,37.63,0.10099999999999999,960.0,2.94,191.5,6.7,1488844800,0.92
2017,3,6,20,30,26,118,847,727,1,18,118,847,0,727,63.8,44.07,0.10099999999999999,960.0,3.023,194.0,6.2,1488848400,0.89
2017,3,6,21,30,25,108,794,578,2,18,273,98,0,331,67.65,53.64,0.10099999999999999,960.0,3.089,195.3,5.7,1488852000,0.63
2017,3,6,22,30,24,94,682,382,8,18,93,667,0,375,72.36,64.94,0.10099999999999999,960.0,3.125,194.5,4.7,1488855600,0.78
2017,3,6,23,30,23,67,447,167,8,19,69,424,4,164,78.95,77.17,0.10099999999999999,960.0,3.134,192.5,3.6,1488859200,1.0
2017,3,7,0,30,21,0,0,0,8,19,0,0,0,0,90.28,89.86,0.10099999999999999,960.0,3.094,188.1,3.4000000000000004,1488862800,1.0
2017,3,7,1,30,20,0,0,0,8,19,0,0,0,0,96.5,102.75,0.10099999999999999,970.0,2.985,181.4,3.9,1488866400,1.0
2017,3,7,2,30,19,0,0,0,7,19,0,0,0,0,100.0,115.59,0.10099999999999999,970.0,2.83,176.60000000000005,3.9,1488870000,1.0
2017,3,7,3,30,19,0,0,0,7,19,0,0,0,0,100.0,128.09,0.10099999999999999,970.0,2.6710000000000003,175.0,3.7,1488873600,1.0
2017,3,7,4,30,18,0,0,0,3,19,0,0,0,0,100.0,139.73,0.10099999999999999,970.0,2.539,175.70000000000005,3.4000000000000004,1488877200,0.93
2017,3,7,5,30,18,0,0,0,8,18,0,0,0,0,100.0,149.35,0.10099999999999999,970.0,2.436,178.0,3.1,1488880800,0.92
2017,3,7,6,30,18,0,0,0,1,18,0,0,0,0,100.0,154.42000000000004,0.10099999999999999,970.0,2.352,180.10000000000005,3.0,1488884400,0.91
2017,3,7,7,30,17,0,0,0,3,17,0,0,0,0,100.0,152.3,0.10099999999999999,970.0,2.29,183.4,2.8000000000000003,1488888000,0.94
2017,3,7,8,30,16,0,0,0,8,17,0,0,0,0,100.0,144.24,0.10099999999999999,970.0,2.255,187.8,2.4000000000000004,1488891600,1.0
2017,3,7,9,30,16,0,0,0,3,16,0,0,0,0,100.0,133.26,0.10099999999999999,970.0,2.276,193.9,1.9,1488895200,0.94
2017,3,7,10,30,16,0,0,0,8,16,0,0,0,0,100.0,121.04,0.10099999999999999,970.0,2.377,207.1,1.5,1488898800,0.56
2017,3,7,11,30,16,0,0,0,3,16,0,0,0,0,100.0,108.29,0.10099999999999999,970.0,2.49,227.7,1.3,1488902400,0.96
2017,3,7,12,30,16,0,0,0,8,16,0,0,0,0,100.0,95.38,0.10099999999999999,970.0,2.506,250.1,1.7000000000000002,1488906000,0.94
2017,3,7,13,30,17,56,148,76,8,17,54,88,4,65,95.39,82.54,0.10099999999999999,970.0,2.412,282.9000000000001,2.4000000000000004,1488909600,0.98
2017,3,7,14,30,18,119,476,282,8,16,141,298,4,243,84.63,70.04,0.10099999999999999,970.0,2.285,322.5,3.4000000000000004,1488913200,0.97
2017,3,7,15,30,19,148,654,492,7,14,219,390,4,424,75.53,58.23,0.10099999999999999,970.0,2.174,351.3,4.4,1488916800,0.97
2017,3,7,16,30,19,156,764,671,7,12,252,484,0,578,66.19,47.71,0.10099999999999999,970.0,2.061,6.0,5.1000000000000005,1488920400,0.98
2017,3,7,17,30,19,151,836,795,1,10,151,836,0,795,55.05,39.62,0.10099999999999999,980.0,1.952,14.6,5.2,1488924000,1.0
2017,3,7,18,30,20,224,730,817,3,9,394,82,0,461,50.12000000000001,35.69,0.10099999999999999,970.0,1.8730000000000002,20.6,5.1000000000000005,1488927600,0.83
2017,3,7,19,30,20,205,753,804,2,8,395,250,0,595,44.49,37.28,0.10099999999999999,970.0,1.837,24.700000000000006,4.9,1488931200,0.98
2017,3,7,20,30,20,185,740,719,7,7,308,412,0,606,42.93,43.78,0.10099999999999999,970.0,1.8319999999999999,27.0,4.800000000000002,1488934800,0.81
2017,3,7,21,30,20,161,689,572,3,7,273,95,0,330,43.81,53.41,0.10099999999999999,970.0,1.8319999999999999,28.5,4.6000000000000005,1488938400,0.93
2017,3,7,22,30,19,129,585,379,4,6,182,97,0,224,44.4,64.75,0.10099999999999999,980.0,1.8259999999999998,31.8,3.9,1488942000,0.73
2017,3,7,23,30,16,82,372,165,1,6,82,372,0,165,54.55,77.0,0.10099999999999999,980.0,1.82,36.5,2.8000000000000003,1488945600,0.34
2017,3,8,0,30,14,0,0,0,3,7,0,0,0,0,64.84,89.71000000000002,0.10099999999999999,980.0,1.821,41.1,2.4000000000000004,1488949200,0.5
2017,3,8,1,30,12,0,0,0,1,6,0,0,0,0,64.45,102.61,0.10099999999999999,980.0,1.834,46.90000000000001,2.6,1488952800,0.96
2017,3,8,2,30,12,0,0,0,1,5,0,0,0,0,65.68,115.44,0.10099999999999999,980.0,1.8630000000000002,54.3,2.4000000000000004,1488956400,0.96
2017,3,8,3,30,11,0,0,0,1,5,0,0,0,0,69.12,127.92,0.10099999999999999,980.0,1.902,61.40000000000001,2.0,1488960000,0.98
2017,3,8,4,30,10,0,0,0,3,5,0,0,0,0,69.10000000000001,139.51,0.10099999999999999,980.0,1.935,66.9,1.8,1488963600,1.0
2017,3,8,5,30,10,0,0,0,3,5,0,0,0,0,73.51,149.05,0.10099999999999999,980.0,1.9669999999999999,71.60000000000002,1.8,1488967200,1.0
2017,3,8,6,30,10,0,0,0,7,5,0,0,0,0,72.62,154.04,0.10099999999999999,980.0,2.019,75.4,1.8,1488970800,1.0
2017,3,8,7,30,9,0,0,0,1,5,0,0,0,0,71.86,151.91,0.10099999999999999,980.0,2.105,77.80000000000003,1.9,1488974400,1.0
2017,3,8,8,30,9,0,0,0,1,5,0,0,0,0,72.21000000000002,143.91,0.10099999999999999,980.0,2.207,79.10000000000002,1.9,1488978000,0.98
2017,3,8,9,30,9,0,0,0,1,5,0,0,0,0,73.77,132.97,0.10099999999999999,980.0,2.3000000000000003,80.30000000000003,1.8,1488981600,1.0
2017,3,8,10,30,9,0,0,0,3,5,0,0,0,0,75.97,120.78,0.10099999999999999,980.0,2.386,81.9,1.7000000000000002,1488985200,1.0
2017,3,8,11,30,9,0,0,0,1,6,0,0,0,0,78.52,108.04,0.10099999999999999,980.0,2.471,82.9,1.6,1488988800,1.0
2017,3,8,12,30,10,0,0,0,1,6,0,0,0,0,80.87,95.13,0.10099999999999999,980.0,2.549,84.2,2.0,1488992400,1.0
2017,3,8,13,30,12,48,283,86,1,6,48,283,0,86,70.89,82.29,0.10099999999999999,980.0,2.6210000000000004,88.9,2.5,1488996000,0.96
2017,3,8,14,30,14,93,585,295,3,6,34,0,0,34,62.7,69.77,0.10099999999999999,980.0,2.69,100.3,2.4000000000000004,1488999600,0.82
2017,3,8,15,30,16,116,728,503,3,7,21,0,0,21,58.05,57.92,0.10099999999999999,980.0,2.7569999999999997,110.3,2.3000000000000003,1489003200,0.75
2017,3,8,16,30,17,130,803,674,2,9,236,15,4,247,62.35,47.37,0.10099999999999999,980.0,2.815,120.3,2.3000000000000003,1489006800,0.73
2017,3,8,17,30,19,138,841,790,1,11,138,841,0,790,62.06,39.24,0.10099999999999999,980.0,2.8560000000000003,131.4,2.4000000000000004,1489010400,0.97
2017,3,8,18,30,20,184,782,823,2,13,412,225,0,596,61.69000000000001,35.29,0.10099999999999999,980.0,2.888,141.20000000000005,2.6,1489014000,0.94
2017,3,8,19,30,22,185,770,801,2,15,403,136,0,512,64.54,36.92,0.10099999999999999,980.0,2.92,156.4,2.8000000000000003,1489017600,0.97
2017,3,8,20,30,23,177,738,712,3,16,309,40,0,338,65.24,43.49,0.10099999999999999,980.0,2.9539999999999997,167.8,2.8000000000000003,1489021200,1.0
2017,3,8,21,30,23,147,704,569,3,16,281,165,0,380,67.35,53.18,0.10099999999999999,970.0,2.9939999999999998,169.9,2.8000000000000003,1489024800,1.0
2017,3,8,22,30,22,122,593,377,3,16,15,0,0,15,72.76,64.57000000000001,0.10099999999999999,970.0,3.029,166.3,2.4000000000000004,1489028400,0.98
2017,3,8,23,30,20,80,378,166,1,17,80,378,0,166,86.01,76.84,0.10099999999999999,970.0,3.036,159.20000000000005,1.7000000000000002,1489032000,0.95
2017,3,9,0,30,18,0,0,0,3,17,0,0,0,0,97.02,89.57000000000002,0.10099999999999999,980.0,3.008,153.1,1.5,1489035600,0.98
2017,3,9,1,30,17,0,0,0,8,17,0,0,0,0,95.27,102.46,0.10099999999999999,980.0,2.958,154.60000000000005,1.8,1489039200,1.0
2017,3,9,2,30,17,0,0,0,8,17,0,0,0,0,100.0,115.29,0.10099999999999999,980.0,2.92,157.9,2.1,1489042800,1.0
2017,3,9,3,30,17,0,0,0,8,17,0,0,0,0,100.0,127.74,0.10099999999999999,980.0,2.8680000000000003,161.70000000000005,2.5,1489046400,0.98
2017,3,9,4,30,16,0,0,0,8,17,0,0,0,0,100.0,139.29,0.10099999999999999,970.0,2.76,163.4,2.3000000000000003,1489050000,1.0
2017,3,9,5,30,16,0,0,0,8,16,0,0,0,0,100.0,148.75,0.10099999999999999,970.0,2.6489999999999996,164.0,1.9,1489053600,0.98
2017,3,9,6,30,16,0,0,0,8,16,0,0,0,0,100.0,153.66,0.10099999999999999,970.0,2.597,169.5,1.9,1489057200,0.98
2017,3,9,7,30,16,0,0,0,8,16,0,0,0,0,100.0,151.53,0.10099999999999999,970.0,2.5540000000000003,179.3,2.0,1489060800,1.0
2017,3,9,8,30,16,0,0,0,8,16,0,0,0,0,100.0,143.57,0.10099999999999999,970.0,2.483,185.3,1.9,1489064400,0.98
2017,3,9,9,30,16,0,0,0,8,16,0,0,0,0,100.0,132.68,0.10099999999999999,970.0,2.427,186.2,1.8,1489068000,0.99
2017,3,9,10,30,16,0,0,0,8,16,0,0,0,0,100.0,120.51,0.10099999999999999,970.0,2.401,183.5,1.8,1489071600,0.97
2017,3,9,11,30,16,0,0,0,8,16,0,0,0,0,100.0,107.78,0.10099999999999999,970.0,2.397,178.20000000000005,1.9,1489075200,0.99
2017,3,9,12,30,16,0,0,0,8,16,0,0,0,0,100.0,94.87,0.10099999999999999,970.0,2.4130000000000003,174.4,2.5,1489078800,1.0
2017,3,9,13,30,18,44,363,95,8,16,32,0,4,32,93.64,82.03,0.10099999999999999,970.0,2.441,170.0,3.4000000000000004,1489082400,0.99
2017,3,9,14,30,20,78,662,310,8,17,105,0,0,105,85.9,69.49,0.10099999999999999,970.0,2.496,170.10000000000005,3.9,1489086000,0.98
2017,3,9,15,30,21,96,792,520,6,17,213,33,0,231,81.72,57.62000000000001,0.10099999999999999,970.0,2.589,172.8,4.3,1489089600,0.97
2017,3,9,16,30,22,108,853,690,8,17,326,115,0,405,75.0,47.03,0.10099999999999999,970.0,2.71,176.4,4.4,1489093200,0.97
2017,3,9,17,30,23,117,881,804,8,17,313,29,0,336,69.48,38.86,0.10099999999999999,970.0,2.832,180.8,4.4,1489096800,0.68
2017,3,9,18,30,23,124,885,850,8,17,413,117,0,509,65.44,34.9,0.10099999999999999,970.0,2.947,184.5,4.3,1489100400,0.66
2017,3,9,19,30,23,127,869,826,8,17,399,108,0,486,66.5,36.57,0.10099999999999999,970.0,3.057,187.6,4.0,1489104000,0.71
2017,3,9,20,30,23,122,840,735,6,17,243,13,0,253,72.42,43.2,0.10099999999999999,970.0,3.162,188.9,3.6,1489107600,0.8
2017,3,9,21,30,22,114,779,584,7,18,207,516,0,517,79.15,52.96,0.10099999999999999,970.0,3.2539999999999996,187.5,3.0,1489111200,0.53
2017,3,9,22,30,21,99,668,388,8,18,174,290,0,300,87.81,64.38,0.10099999999999999,970.0,3.2960000000000003,183.6,2.4000000000000004,1489114800,0.37
2017,3,9,23,30,20,69,454,174,8,19,89,197,4,134,97.04,76.68,0.10099999999999999,970.0,3.267,179.70000000000005,2.2,1489118400,0.0
2017,3,10,0,30,19,0,0,0,6,19,0,0,0,0,100.0,89.42,0.10099999999999999,970.0,3.1750000000000003,181.7,2.4000000000000004,1489122000,0.0
2017,3,10,1,30,19,0,0,0,6,19,0,0,0,0,100.0,102.32,0.10099999999999999,970.0,3.0669999999999997,185.7,2.5,1489125600,0.0
2017,3,10,2,30,19,0,0,0,6,19,0,0,0,0,100.0,115.13,0.10099999999999999,970.0,2.9370000000000003,190.2,2.4000000000000004,1489129200,0.0
2017,3,10,3,30,18,0,0,0,6,18,0,0,0,0,100.0,127.56,0.10099999999999999,970.0,2.7460000000000004,195.8,2.3000000000000003,1489132800,0.0
2017,3,10,4,30,18,0,0,0,8,18,0,0,0,0,100.0,139.06,0.10099999999999999,970.0,2.543,201.3,2.2,1489136400,0.01
2017,3,10,5,30,17,0,0,0,6,18,0,0,0,0,100.0,148.44,0.10099999999999999,970.0,2.391,207.7,2.0,1489140000,0.0
2017,3,10,6,30,17,0,0,0,8,17,0,0,0,0,100.0,153.28,0.10099999999999999,970.0,2.3000000000000003,216.6,1.8,1489143600,0.08
2017,3,10,7,30,17,0,0,0,8,17,0,0,0,0,100.0,151.14,0.10099999999999999,970.0,2.293,222.2,1.7000000000000002,1489147200,0.08
2017,3,10,8,30,16,0,0,0,8,16,0,0,0,0,100.0,143.23,0.10099999999999999,970.0,2.394,217.9,1.5,1489150800,0.08
2017,3,10,9,30,16,0,0,0,8,16,0,0,0,0,100.0,132.39,0.10099999999999999,970.0,2.541,210.3,1.2000000000000002,1489154400,0.71
2017,3,10,10,30,16,0,0,0,8,16,0,0,0,0,100.0,120.24,0.10099999999999999,970.0,2.647,199.4,1.0,1489158000,0.69
2017,3,10,11,30,16,0,0,0,8,16,0,0,0,0,100.0,107.53,0.10099999999999999,970.0,2.708,185.6,0.8,1489161600,0.56
2017,3,10,12,30,16,0,0,0,8,16,0,0,0,0,100.0,94.62,0.10099999999999999,970.0,2.7439999999999998,170.8,0.9,1489165200,0.21
2017,3,10,13,30,18,52,285,93,8,17,53,213,4,84,97.94,81.77,0.10099999999999999,970.0,2.761,152.9,1.0,1489168800,0.53
2017,3,10,14,30,20,93,595,304,8,18,107,477,0,277,90.27,69.22,0.10099999999999999,970.0,2.762,146.8,0.6000000000000001,1489172400,0.38
2017,3,10,15,30,22,109,754,516,1,18,109,754,0,516,80.87,57.32,0.10099999999999999,970.0,2.7539999999999996,100.7,0.5,1489176000,0.66
2017,3,10,16,30,23,115,838,690,0,18,115,838,0,690,73.89,46.69,0.10099999999999999,970.0,2.758,40.7,1.0,1489179600,0.69
2017,3,10,17,30,24,119,879,808,1,17,119,879,0,808,68.34,38.48,0.10099999999999999,970.0,2.7920000000000003,58.90000000000001,1.5,1489183200,0.15
2017,3,10,18,30,24,124,888,856,2,17,421,169,0,561,63.84,34.5,0.10099999999999999,970.0,2.852,78.30000000000003,1.8,1489186800,0.11
2017,3,10,19,30,25,121,884,834,2,17,404,240,0,598,62.68,36.21,0.10099999999999999,970.0,2.9139999999999997,95.9,2.1,1489190400,0.07
2017,3,10,20,30,24,115,859,745,4,17,356,239,0,532,61.6,42.92,0.10099999999999999,970.0,2.952,109.5,2.4000000000000004,1489194000,0.0
2017,3,10,21,30,23,131,745,583,8,16,258,349,0,470,64.81,52.73,0.10099999999999999,970.0,2.966,121.8,2.6,1489197600,0.59
2017,3,10,22,30,22,113,630,387,8,17,174,300,0,305,69.16,64.2,0.10099999999999999,970.0,2.969,134.1,2.3000000000000003,1489201200,0.77
2017,3,10,23,30,20,76,421,174,6,18,92,194,4,137,84.11,76.53,0.10099999999999999,970.0,2.9610000000000003,148.9,1.9,1489204800,0.01
2017,3,11,0,30,18,0,0,0,8,18,0,0,0,0,94.57,89.27,0.10099999999999999,970.0,2.927,165.10000000000005,2.1,1489208400,0.0
2017,3,11,1,30,18,0,0,0,8,17,0,0,0,0,99.23,102.18,0.10099999999999999,970.0,2.855,179.8,2.3000000000000003,1489212000,0.01
2017,3,11,2,30,17,0,0,0,8,17,0,0,0,0,100.0,114.98,0.10099999999999999,970.0,2.77,192.7,2.2,1489215600,0.32
2017,3,11,3,30,17,0,0,0,8,17,0,0,0,0,100.0,127.38,0.10099999999999999,970.0,2.694,202.4,2.1,1489219200,0.01
2017,3,11,4,30,16,0,0,0,8,16,0,0,0,0,100.0,138.83,0.10099999999999999,970.0,2.642,209.3,1.8,1489222800,0.0
2017,3,11,5,30,15,0,0,0,8,16,0,0,0,0,100.0,148.14,0.10099999999999999,970.0,2.634,213.3,1.6,1489226400,0.16
2017,3,11,6,30,15,0,0,0,8,15,0,0,0,0,100.0,152.89,0.10099999999999999,970.0,2.6750000000000003,212.7,1.3,1489230000,0.96
2017,3,11,7,30,15,0,0,0,8,15,0,0,0,0,100.0,150.75,0.10099999999999999,970.0,2.739,208.7,1.0,1489233600,1.0
2017,3,11,8,30,14,0,0,0,7,15,0,0,0,0,100.0,142.89,0.10099999999999999,970.0,2.815,206.4,0.8,1489237200,0.98
2017,3,11,9,30,14,0,0,0,8,15,0,0,0,0,100.0,132.09,0.10099999999999999,970.0,2.9,211.6,0.7000000000000001,1489240800,1.0
2017,3,11,10,30,15,0,0,0,8,15,0,0,0,0,100.0,119.97,0.10099999999999999,970.0,2.9730000000000003,220.0,0.30000000000000004,1489244400,0.98
2017,3,11,11,30,15,0,0,0,8,15,0,0,0,0,100.0,107.27,0.10099999999999999,970.0,3.0269999999999997,226.4,0.2,1489248000,0.97
2017,3,11,12,30,15,0,0,0,7,15,0,0,0,0,100.0,94.37,0.10099999999999999,970.0,3.0620000000000003,65.3,0.6000000000000001,1489251600,0.98
2017,3,11,13,30,15,46,363,100,3,15,52,27,4,56,97.71,81.51,0.10099999999999999,970.0,3.094,84.80000000000003,1.4,1489255200,1.0
2017,3,11,14,30,16,81,646,313,8,15,148,77,4,176,92.6,68.94,0.10099999999999999,970.0,3.15,100.0,2.3000000000000003,1489258800,1.0
2017,3,11,15,30,18,102,766,519,8,15,249,157,0,334,87.57000000000002,57.01,0.10099999999999999,970.0,3.2260000000000004,118.7,3.0,1489262400,0.99
2017,3,11,16,30,19,118,824,687,8,15,185,4,0,189,82.42,46.35,0.10099999999999999,970.0,3.306,125.6,3.5,1489266000,0.97
2017,3,11,17,30,20,125,859,801,8,15,60,0,0,60,77.61,38.09,0.10099999999999999,970.0,3.386,129.8,3.5,1489269600,0.98
2017,3,11,18,30,21,133,863,848,8,16,183,6,0,189,73.44,34.11,0.10099999999999999,970.0,3.447,132.6,3.4000000000000004,1489273200,0.98
2017,3,11,19,30,21,140,842,823,6,16,270,15,0,283,73.38,35.86,0.10099999999999999,970.0,3.491,134.0,3.3000000000000003,1489276800,0.98
2017,3,11,20,30,20,135,811,732,8,15,220,9,0,228,77.56,42.64,0.10099999999999999,970.0,3.526,133.20000000000002,3.1,1489280400,0.99
2017,3,11,21,30,19,143,710,575,6,16,134,0,0,134,83.7,52.51,0.10099999999999999,970.0,3.545,128.8,3.0,1489284000,1.0
2017,3,11,22,30,18,124,586,381,6,16,9,0,0,9,90.6,64.02,0.10099999999999999,970.0,3.5380000000000003,122.6,2.8000000000000003,1489287600,0.99
2017,3,11,23,30,17,81,387,172,8,16,4,0,4,4,98.25,76.37,0.10099999999999999,970.0,3.503,115.0,2.3000000000000003,1489291200,1.0
2017,3,12,0,30,16,0,0,0,8,16,0,0,0,0,100.0,89.13,0.10099999999999999,970.0,3.44,103.0,1.9,1489294800,1.0
2017,3,12,1,30,15,0,0,0,8,16,0,0,0,0,100.0,102.03,0.10099999999999999,970.0,3.367,87.80000000000003,1.9,1489298400,1.0
2017,3,12,2,30,15,0,0,0,8,15,0,0,0,0,100.0,114.83,0.10099999999999999,970.0,3.2920000000000003,70.9,1.9,1489302000,1.0
2017,3,12,3,30,14,0,0,0,8,15,0,0,0,0,100.0,127.2,0.10099999999999999,970.0,3.205,56.90000000000001,1.9,1489302000,1.0
2017,3,12,4,30,14,0,0,0,4,14,0,0,0,0,100.0,138.6,0.10099999999999999,970.0,3.085,46.2,2.0,1489305600,1.0
2017,3,12,5,30,14,0,0,0,1,14,0,0,0,0,100.0,147.83,0.10099999999999999,970.0,2.93,36.7,2.8000000000000003,1489309200,1.0
2017,3,12,6,30,13,0,0,0,3,13,0,0,0,0,100.0,152.51,0.10099999999999999,970.0,2.762,30.5,3.8,1489312800,1.0
2017,3,12,7,30,12,0,0,0,3,11,0,0,0,0,100.0,150.36,0.10099999999999999,970.0,2.6039999999999996,27.0,4.9,1489316400,1.0
2017,3,12,8,30,11,0,0,0,4,11,0,0,0,0,100.0,142.55,0.10099999999999999,980.0,2.488,24.200000000000006,5.800000000000002,1489320000,1.0
2017,3,12,9,30,9,0,0,0,4,9,0,0,0,0,100.0,131.79,0.10099999999999999,980.0,2.435,21.6,5.9,1489323600,1.0
2017,3,12,10,30,8,0,0,0,3,8,0,0,0,0,100.0,119.7,0.10099999999999999,980.0,2.423,19.6,5.6000000000000005,1489327200,1.0
2017,3,12,11,30,8,0,0,0,1,7,0,0,0,0,97.34,107.01,0.10099999999999999,980.0,2.408,21.3,5.1000000000000005,1489330800,1.0
2017,3,12,12,30,7,0,0,0,1,6,0,0,0,0,93.26,94.11,0.10099999999999999,980.0,2.37,24.5,4.7,1489334400,0.99
2017,3,12,13,30,7,61,239,98,3,6,61,239,4,98,89.16,81.24,0.10099999999999999,980.0,2.319,26.700000000000006,4.5,1489338000,0.99
2017,3,12,14,30,8,113,541,310,4,5,51,0,0,51,86.38,68.66,0.10099999999999999,980.0,2.271,28.1,4.4,1489341600,0.98
2017,3,12,15,30,8,142,688,520,8,5,66,0,4,66,85.55,56.71,0.10099999999999999,980.0,2.231,28.8,4.3,1489345200,0.99
2017,3,12,16,30,9,163,760,691,7,5,120,0,4,120,80.60000000000002,46.0,0.10099999999999999,980.0,2.206,27.700000000000006,4.2,1489348800,0.99
2017,3,12,17,30,10,173,802,808,8,6,311,26,0,332,76.93,37.71,0.10099999999999999,980.0,2.194,24.0,4.1000000000000005,1489352400,0.99
2017,3,12,18,30,11,175,821,858,8,6,282,16,0,296,74.34,33.71,0.10099999999999999,980.0,2.184,21.0,3.8,1489356000,0.99
2017,3,12,19,30,12,171,817,837,8,7,175,5,0,179,72.81,35.5,0.10099999999999999,970.0,2.17,19.5,3.4000000000000004,1489359600,0.98
2017,3,12,20,30,13,158,800,749,8,7,206,7,0,212,70.69,42.35,0.10099999999999999,970.0,2.158,19.0,2.8000000000000003,1489363200,0.99
2017,3,12,21,30,13,165,691,589,8,8,285,116,0,357,72.44,52.29,0.10099999999999999,970.0,2.15,25.5,2.1,1489366800,1.0
2017,3,12,22,30,12,134,591,394,8,8,132,0,0,132,78.35000000000002,63.84,0.10099999999999999,970.0,2.136,38.7,1.4,1489370400,1.0
2017,3,12,23,30,11,88,384,179,4,8,60,0,4,60,83.82000000000002,76.21000000000002,0.10099999999999999,970.0,2.11,61.2,0.9,1489374000,1.0
2017,3,13,0,30,10,8,17,8,8,8,2,0,4,2,92.11,88.99,0.10099999999999999,970.0,2.075,84.60000000000002,0.8,1489377600,1.0
2017,3,13,1,30,9,0,0,0,3,8,0,0,0,0,98.82,101.89,0.10099999999999999,970.0,2.033,100.8,1.1,1489381200,1.0
2017,3,13,2,30,9,0,0,0,7,8,0,0,0,0,96.71,114.67,0.10099999999999999,970.0,1.984,120.1,1.6,1489384800,1.0
2017,3,13,3,30,8,0,0,0,7,8,0,0,0,0,100.0,127.02,0.10099999999999999,970.0,1.932,136.3,2.0,1489388400,1.0
2017,3,13,4,30,8,0,0,0,8,8,0,0,0,0,100.0,138.37,0.10099999999999999,970.0,1.902,149.6,2.2,1489392000,1.0
2017,3,13,5,30,8,0,0,0,4,8,0,0,0,0,100.0,147.52,0.10099999999999999,970.0,1.9,157.20000000000005,2.1,1489395600,1.0
2017,3,13,6,30,8,0,0,0,3,8,0,0,0,0,100.0,152.12,0.10099999999999999,970.0,1.933,167.60000000000005,2.1,1489399200,1.0
2017,3,13,7,30,8,0,0,0,1,8,0,0,0,0,100.0,149.97,0.10099999999999999,970.0,2.0,179.60000000000005,2.0,1489402800,1.0
2017,3,13,8,30,8,0,0,0,1,8,0,0,0,0,100.0,142.20000000000005,0.10099999999999999,970.0,2.086,187.3,1.7000000000000002,1489406400,1.0
2017,3,13,9,30,8,0,0,0,1,8,0,0,0,0,100.0,131.49,0.10099999999999999,970.0,2.19,188.4,0.8,1489410000,1.0
2017,3,13,10,30,8,0,0,0,1,8,0,0,0,0,94.9,119.42,0.10099999999999999,970.0,2.306,21.200000000000006,0.9,1489413600,1.0
2017,3,13,11,30,8,0,0,0,1,8,0,0,0,0,95.55,106.75,0.10099999999999999,970.0,2.384,24.9,1.5,1489417200,0.99
2017,3,13,12,30,8,0,0,0,1,8,0,0,0,0,96.1,93.85,0.10099999999999999,970.0,2.391,40.90000000000001,1.7000000000000002,1489420800,0.98
2017,3,13,13,30,9,67,187,96,4,8,67,187,4,96,96.83,80.98,0.10099999999999999,970.0,2.342,36.5,2.3000000000000003,1489424400,1.0
2017,3,13,14,30,10,135,459,305,3,8,44,0,0,44,93.09,68.38,0.10099999999999999,970.0,2.254,16.1,3.0,1489428000,0.98
2017,3,13,15,30,12,166,632,515,3,9,186,8,0,191,84.52,56.4,0.10099999999999999,970.0,2.133,8.9,3.8,1489431600,0.39
2017,3,13,16,30,14,167,757,696,3,9,314,60,0,357,76.09,45.66,0.10099999999999999,970.0,2.001,12.4,4.6000000000000005,1489435200,0.05
2017,3,13,17,30,16,157,838,823,3,9,400,143,0,514,66.11,37.33,0.10099999999999999,970.0,1.867,20.5,5.300000000000002,1489438800,0.42
2017,3,13,18,30,17,143,883,882,0,9,143,883,0,882,56.58,33.31,0.10099999999999999,970.0,1.7269999999999999,25.200000000000006,5.5,1489442400,0.41
2017,3,13,19,30,18,132,898,867,0,8,132,898,0,867,51.61,35.15,0.10099999999999999,970.0,1.588,23.8,5.5,1489446000,0.14
