Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2015,3,20,23,30,15,77,461,195,4,15,52,0,0,52,100.0,75.09,0.103,970.0,3.835,6.1000000000000005,4.0,1426906800,1.0
2015,3,21,0,30,14,14,56,16,4,14,4,0,4,4,100.0,87.94,0.103,970.0,3.7489999999999997,7.300000000000002,3.7,1426910400,1.0
2015,3,21,1,30,13,0,0,0,8,13,0,0,0,0,100.0,100.83,0.103,970.0,3.663,7.7,3.6,1426914000,1.0
2015,3,21,2,30,13,0,0,0,8,13,0,0,0,0,100.0,113.5,0.103,970.0,3.596,10.0,3.5,1426917600,1.0
2015,3,21,3,30,12,0,0,0,7,12,0,0,0,0,98.91,125.63,0.103,970.0,3.5589999999999997,9.6,3.2,1426921200,1.0
2015,3,21,4,30,12,0,0,0,7,11,0,0,0,0,100.0,136.59,0.103,970.0,3.529,8.700000000000001,2.9000000000000004,1426924800,1.0
2015,3,21,5,30,12,0,0,0,7,11,0,0,0,0,100.0,145.16,0.103,970.0,3.478,10.5,2.7,1426928400,1.0
2015,3,21,6,30,11,0,0,0,7,11,0,0,0,0,99.02,149.22,0.103,970.0,3.3960000000000004,10.7,2.7,1426932000,1.0
2015,3,21,7,30,11,0,0,0,6,11,0,0,0,0,97.72,147.01,0.103,970.0,3.3200000000000003,17.3,2.7,1426935600,1.0
2015,3,21,8,30,11,0,0,0,6,11,0,0,0,0,100.0,139.57,0.103,970.0,3.29,16.8,2.6,1426939200,1.0
2015,3,21,9,30,11,0,0,0,7,11,0,0,0,0,100.0,129.16,0.103,970.0,3.298,11.1,2.4000000000000004,1426942800,1.0
2015,3,21,10,30,11,0,0,0,6,11,0,0,0,0,100.0,117.31,0.103,970.0,3.319,6.1000000000000005,2.3000000000000003,1426946400,1.0
2015,3,21,11,30,11,0,0,0,6,11,0,0,0,0,100.0,104.75,0.103,970.0,3.321,4.3,2.1,1426950000,1.0
2015,3,21,12,30,11,0,0,0,6,11,0,0,0,0,100.0,91.89,0.103,970.0,3.301,6.300000000000002,2.2,1426953600,1.0
2015,3,21,13,30,11,56,423,137,4,11,22,0,0,22,100.0,78.98,0.103,970.0,3.287,8.0,2.6,1426957200,1.0
2015,3,21,14,30,12,87,667,355,6,11,44,0,0,44,97.56,66.28,0.103,970.0,3.302,14.0,2.8000000000000003,1426960800,1.0
2015,3,21,15,30,13,107,776,562,6,12,113,0,0,113,94.94,54.12000000000001,0.103,970.0,3.347,17.5,2.8000000000000003,1426964400,1.0
2015,3,21,16,30,14,124,826,727,6,12,126,0,0,126,92.2,43.09,0.103,970.0,3.381,12.4,2.7,1426968000,1.0
2015,3,21,17,30,14,132,857,839,7,13,99,0,0,99,89.29,34.44,0.103,970.0,3.366,13.9,2.8000000000000003,1426971600,1.0
2015,3,21,18,30,16,130,877,888,7,13,134,0,0,134,85.94,30.32,0.103,970.0,3.319,40.0,3.3000000000000003,1426975200,1.0
2015,3,21,19,30,17,128,875,866,7,13,315,22,0,334,82.35000000000002,32.54,0.103,970.0,3.248,61.40000000000001,3.7,1426978800,1.0
2015,3,21,20,30,18,126,845,773,4,14,264,16,0,277,78.91,40.04,0.103,970.0,3.162,70.0,3.5,1426982400,1.0
2015,3,21,21,30,18,132,759,615,3,14,171,2,0,173,80.25,50.49,0.103,970.0,3.0580000000000003,71.10000000000002,2.7,1426986000,1.0
2015,3,21,22,30,17,122,632,415,3,14,104,0,0,104,86.01,62.38,0.103,970.0,2.952,62.90000000000001,1.9,1426989600,1.0
2015,3,21,23,30,16,87,424,197,4,14,92,11,0,96,92.74,74.95,0.103,970.0,2.881,46.8,1.1,1426993200,1.0
2015,3,22,0,30,14,14,42,16,4,14,8,0,4,8,100.0,87.8,0.102,970.0,2.825,30.0,0.7000000000000001,1426996800,1.0
2015,3,22,1,30,14,0,0,0,3,14,0,0,0,0,100.0,100.69,0.102,970.0,2.772,14.4,0.7000000000000001,1427000400,1.0
2015,3,22,2,30,13,0,0,0,1,13,0,0,0,0,100.0,113.34,0.102,970.0,2.7110000000000003,6.9,0.7000000000000001,1427004000,1.0
2015,3,22,3,30,12,0,0,0,1,11,0,0,0,0,100.0,125.43,0.102,970.0,2.6519999999999997,13.2,0.7000000000000001,1427007600,1.0
2015,3,22,4,30,12,0,0,0,0,11,0,0,0,0,100.0,136.34,0.102,970.0,2.627,14.5,0.7000000000000001,1427011200,1.0
2015,3,22,5,30,12,0,0,0,0,11,0,0,0,0,100.0,144.84,0.102,970.0,2.627,0.8,0.6000000000000001,1427014800,1.0
2015,3,22,6,30,12,0,0,0,0,11,0,0,0,0,100.0,148.83,0.102,970.0,2.633,340.5,0.6000000000000001,1427018400,0.98
2015,3,22,7,30,11,0,0,0,0,11,0,0,0,0,100.0,146.61,0.102,970.0,2.633,321.8,0.7000000000000001,1427022000,1.0
2015,3,22,8,30,11,0,0,0,0,11,0,0,0,0,100.0,139.21,0.102,970.0,2.623,309.8,0.7000000000000001,1427025600,1.0
2015,3,22,9,30,11,0,0,0,1,11,0,0,0,0,100.0,128.85,0.102,970.0,2.603,297.1,0.8,1427029200,0.99
2015,3,22,10,30,11,0,0,0,1,11,0,0,0,0,100.0,117.02,0.102,970.0,2.576,289.4000000000001,0.9,1427032800,0.99
2015,3,22,11,30,10,0,0,0,1,11,0,0,0,0,100.0,104.48,0.102,970.0,2.551,285.5,1.0,1427036400,0.99
2015,3,22,12,30,11,0,0,0,1,11,0,0,0,0,97.76,91.62,0.102,970.0,2.535,288.3,1.7000000000000002,1427040000,0.96
2015,3,22,13,30,14,60,421,143,2,12,73,90,0,90,91.56,78.71000000000002,0.102,970.0,2.5269999999999997,298.0,2.6,1427043600,0.73
2015,3,22,14,30,16,92,668,364,2,13,92,668,4,364,85.69,66.0,0.102,970.0,2.528,308.5,3.1,1427047200,0.77
2015,3,22,15,30,18,109,789,575,0,13,109,789,0,575,76.62,53.81,0.102,970.0,2.53,317.6,3.1,1427050800,0.95
2015,3,22,16,30,19,118,856,747,2,13,359,206,0,511,72.22,42.75,0.102,970.0,2.523,322.9000000000001,2.8000000000000003,1427054400,0.79
2015,3,22,17,30,20,123,892,862,2,13,123,892,4,862,68.22,34.05,0.102,970.0,2.526,324.0,2.6,1427058000,0.74
2015,3,22,18,30,21,158,850,895,3,13,405,59,0,456,64.16,29.92,0.102,970.0,2.533,320.7000000000001,2.5,1427061600,0.62
2015,3,22,19,30,21,158,840,870,1,13,158,840,0,870,63.34,32.19,0.102,970.0,2.505,317.1,2.5,1427065200,0.61
2015,3,22,20,30,22,147,822,779,2,13,382,195,0,532,58.9,39.78,0.102,970.0,2.411,316.5,2.5,1427068800,0.35
2015,3,22,21,30,21,113,816,635,0,13,113,816,0,635,61.48,50.29,0.102,970.0,2.273,322.1,2.3000000000000003,1427072400,0.03
2015,3,22,22,30,20,92,740,438,0,13,92,740,0,438,64.89,62.21,0.102,970.0,2.138,338.0,1.9,1427076000,0.08
2015,3,22,23,30,18,64,578,216,0,14,64,578,0,216,78.9,74.8,0.102,970.0,2.001,6.0,1.3,1427079600,0.0
2015,3,23,0,30,16,16,141,22,0,14,16,141,0,22,90.26,87.66,0.102,970.0,1.857,39.90000000000001,1.1,1427083200,0.0
2015,3,23,1,30,14,0,0,0,0,13,0,0,0,0,94.79,100.54,0.102,970.0,1.726,60.3,1.2000000000000002,1427086800,0.0
2015,3,23,2,30,13,0,0,0,0,12,0,0,0,0,97.71,113.18,0.102,970.0,1.635,76.3,1.2000000000000002,1427090400,0.03
2015,3,23,3,30,12,0,0,0,0,12,0,0,0,0,95.01,125.24,0.102,970.0,1.585,89.30000000000003,1.1,1427094000,0.03
2015,3,23,4,30,12,0,0,0,0,11,0,0,0,0,99.37,136.1,0.102,970.0,1.554,101.1,1.1,1427097600,0.11
2015,3,23,5,30,11,0,0,0,0,11,0,0,0,0,100.0,144.52,0.102,970.0,1.527,112.3,1.0,1427101200,0.18
2015,3,23,6,30,11,0,0,0,0,11,0,0,0,0,100.0,148.44,0.102,970.0,1.5,121.5,1.0,1427104800,0.32
2015,3,23,7,30,11,0,0,0,0,11,0,0,0,0,100.0,146.22,0.102,970.0,1.4769999999999999,128.6,1.0,1427108400,0.48
2015,3,23,8,30,10,0,0,0,0,11,0,0,0,0,100.0,138.85,0.102,970.0,1.475,134.6,1.0,1427112000,0.48
2015,3,23,9,30,10,0,0,0,0,9,0,0,0,0,100.0,128.53,0.102,970.0,1.496,142.0,0.9,1427115600,0.61
2015,3,23,10,30,10,0,0,0,0,9,0,0,0,0,100.0,116.73,0.102,970.0,1.527,148.0,0.9,1427119200,0.56
2015,3,23,11,30,10,0,0,0,0,9,0,0,0,0,100.0,104.21,0.102,970.0,1.558,152.1,0.8,1427122800,0.09
2015,3,23,12,30,11,0,0,0,0,11,0,0,0,0,100.0,91.36,0.102,970.0,1.591,155.60000000000005,0.9,1427126400,0.12
2015,3,23,13,30,14,58,475,153,0,12,58,475,0,153,91.59,78.45,0.102,970.0,1.631,160.4,1.3,1427130000,0.04
2015,3,23,14,30,17,88,710,380,0,13,88,710,0,380,80.15,65.72,0.102,970.0,1.6780000000000002,158.4,1.9,1427133600,0.01
2015,3,23,15,30,19,104,821,593,0,14,104,821,0,593,69.72,53.51,0.102,970.0,1.73,155.10000000000005,2.1,1427137200,0.0
2015,3,23,16,30,21,115,879,765,0,15,115,879,0,765,68.97,42.41,0.102,970.0,1.786,150.3,2.0,1427140800,0.0
2015,3,23,17,30,22,122,907,877,0,15,122,907,0,877,63.69000000000001,33.67,0.102,970.0,1.85,145.20000000000005,1.8,1427144400,0.0
2015,3,23,18,30,23,117,928,925,0,16,117,928,0,925,61.37000000000001,29.52,0.102,970.0,1.916,138.6,1.6,1427148000,0.0
2015,3,23,19,30,24,115,921,898,0,16,115,921,0,898,57.4,31.85,0.102,970.0,1.979,133.3,1.6,1427151600,0.0
2015,3,23,20,30,25,112,893,801,0,15,112,893,0,801,56.92,39.52,0.102,970.0,2.033,132.0,1.7000000000000002,1427155200,0.01
2015,3,23,21,30,24,102,846,645,0,15,102,846,0,645,56.39,50.09,0.102,970.0,2.075,132.8,1.9,1427158800,0.0
2015,3,23,22,30,23,89,753,442,0,15,89,753,0,442,59.73,62.05,0.102,970.0,2.103,133.5,2.0,1427162400,0.0
2015,3,23,23,30,21,65,571,216,0,16,65,571,0,216,75.95,74.66,0.102,970.0,2.115,132.4,1.7000000000000002,1427166000,0.0
2015,3,24,0,30,18,16,133,22,0,16,16,133,0,22,90.51,87.53,0.102,970.0,2.1069999999999998,131.20000000000002,1.7000000000000002,1427169600,0.01
2015,3,24,1,30,17,0,0,0,0,14,0,0,0,0,87.76,100.4,0.102,970.0,2.085,135.0,2.0,1427173200,0.02
2015,3,24,2,30,16,0,0,0,0,14,0,0,0,0,89.81,113.03,0.102,970.0,2.056,141.9,2.1,1427176800,0.03
2015,3,24,3,30,15,0,0,0,0,13,0,0,0,0,93.57,125.05,0.102,970.0,2.021,151.70000000000005,2.2,1427180400,0.03
2015,3,24,4,30,15,0,0,0,0,13,0,0,0,0,92.42,135.85,0.102,970.0,1.976,162.60000000000005,2.3000000000000003,1427184000,0.03
2015,3,24,5,30,14,0,0,0,0,13,0,0,0,0,98.14,144.20000000000005,0.102,970.0,1.909,172.8,2.3000000000000003,1427187600,0.03
2015,3,24,6,30,14,0,0,0,0,13,0,0,0,0,98.35,148.05,0.102,970.0,1.8259999999999998,182.1,2.2,1427191200,0.16
2015,3,24,7,30,13,0,0,0,0,13,0,0,0,0,99.9,145.82,0.102,970.0,1.743,191.3,2.3000000000000003,1427194800,0.09
2015,3,24,8,30,13,0,0,0,0,13,0,0,0,0,100.0,138.49,0.102,970.0,1.693,199.0,2.4000000000000004,1427198400,0.14
2015,3,24,9,30,13,0,0,0,0,13,0,0,0,0,100.0,128.21,0.102,970.0,1.6969999999999998,204.3,2.3000000000000003,1427202000,0.67
2015,3,24,10,30,12,0,0,0,0,13,0,0,0,0,100.0,116.44,0.102,970.0,1.743,207.9,2.3000000000000003,1427205600,0.31
2015,3,24,11,30,12,0,0,0,0,13,0,0,0,0,100.0,103.93,0.102,970.0,1.8030000000000002,210.0,2.5,1427209200,0.23
2015,3,24,12,30,14,0,0,0,0,14,0,0,0,0,100.0,91.09,0.102,970.0,1.858,210.3,3.2,1427212800,0.09
2015,3,24,13,30,16,63,439,153,0,14,63,439,0,153,92.5,78.18,0.102,970.0,1.8969999999999998,208.0,4.5,1427216400,0.08
2015,3,24,14,30,19,93,687,379,0,15,93,687,0,379,79.2,65.44,0.102,970.0,1.919,206.3,5.300000000000002,1427220000,0.04
2015,3,24,15,30,21,108,808,592,0,15,108,808,0,592,70.97,53.21,0.102,970.0,1.9380000000000002,204.0,5.5,1427223600,0.03
2015,3,24,16,30,23,117,871,764,0,15,117,871,0,764,63.48,42.07,0.102,970.0,1.98,204.3,5.4,1427227200,0.03
2015,3,24,17,30,24,122,901,876,0,15,122,901,0,876,60.62000000000001,33.28,0.102,970.0,2.057,207.2,5.1000000000000005,1427230800,0.03
2015,3,24,18,30,25,114,927,925,0,16,114,927,0,925,57.91,29.12,0.102,970.0,2.157,210.2,4.800000000000002,1427234400,0.03
2015,3,24,19,30,26,115,916,896,0,16,115,916,0,896,55.25,31.51,0.102,970.0,2.2569999999999997,211.1,4.4,1427238000,0.03
2015,3,24,20,30,26,111,888,799,0,16,111,888,0,799,52.61,39.26,0.102,970.0,2.3480000000000003,208.8,4.1000000000000005,1427241600,0.03
2015,3,24,21,30,26,104,834,642,0,16,104,834,0,642,56.0,49.9,0.102,970.0,2.419,203.3,4.0,1427245200,0.03
2015,3,24,22,30,25,91,740,439,0,16,91,740,0,439,60.2,61.89,0.102,970.0,2.456,195.0,3.7,1427248800,0.03
2015,3,24,23,30,22,68,551,215,0,17,68,551,0,215,76.61,74.52,0.102,970.0,2.465,182.8,3.4000000000000004,1427252400,0.03
2015,3,25,0,30,20,17,114,22,0,17,17,114,0,22,85.11,87.39,0.102,970.0,2.467,178.20000000000005,3.5,1427256000,0.03
2015,3,25,1,30,19,0,0,0,7,17,0,0,0,0,88.25,100.26,0.102,970.0,2.468,180.10000000000005,3.7,1427259600,0.03
2015,3,25,2,30,18,0,0,0,7,16,0,0,0,0,87.64,112.87,0.102,970.0,2.439,183.1,3.8,1427263200,0.04
2015,3,25,3,30,18,0,0,0,0,16,0,0,0,0,92.69,124.86,0.102,970.0,2.364,186.5,4.0,1427266800,0.04
2015,3,25,4,30,17,0,0,0,0,16,0,0,0,0,98.08,135.6,0.102,970.0,2.271,190.8,3.9,1427270400,0.07
2015,3,25,5,30,16,0,0,0,0,16,0,0,0,0,100.0,143.88,0.102,970.0,2.174,194.1,3.6,1427274000,0.07
2015,3,25,6,30,15,0,0,0,3,15,0,0,0,0,100.0,147.66,0.102,970.0,2.069,193.5,3.4000000000000004,1427277600,0.1
2015,3,25,7,30,15,0,0,0,1,15,0,0,0,0,100.0,145.43,0.102,970.0,1.9669999999999999,192.0,3.3000000000000003,1427281200,0.12
2015,3,25,8,30,14,0,0,0,0,15,0,0,0,0,100.0,138.13,0.102,970.0,1.869,191.7,3.1,1427284800,0.63
2015,3,25,9,30,14,0,0,0,0,14,0,0,0,0,100.0,127.89,0.102,970.0,1.757,191.1,2.8000000000000003,1427288400,0.76
2015,3,25,10,30,14,0,0,0,0,14,0,0,0,0,100.0,116.15,0.102,970.0,1.634,189.8,2.5,1427292000,0.94
2015,3,25,11,30,14,0,0,0,3,14,0,0,0,0,100.0,103.66,0.102,970.0,1.527,188.9,2.5,1427295600,0.44
2015,3,25,12,30,15,0,0,0,3,14,0,0,0,0,99.89,90.82,0.102,970.0,1.475,188.0,3.2,1427299200,0.04
2015,3,25,13,30,17,62,470,161,3,15,78,131,0,106,89.66,77.91,0.102,970.0,1.4969999999999999,188.9,4.1000000000000005,1427302800,0.03
2015,3,25,14,30,19,92,706,389,0,15,92,706,0,389,81.77,65.16,0.102,970.0,1.588,192.4,4.4,1427306400,0.03
2015,3,25,15,30,21,109,817,602,0,15,109,817,0,602,72.38,52.9,0.102,970.0,1.716,189.9,4.5,1427310000,0.03
2015,3,25,16,30,23,120,872,771,0,15,120,872,0,771,64.51,41.73,0.102,970.0,1.851,184.7,4.6000000000000005,1427313600,0.03
2015,3,25,17,30,24,127,897,881,0,16,127,897,0,881,61.89,32.9,0.102,970.0,2.001,179.8,4.9,1427317200,0.04
2015,3,25,18,30,25,124,912,925,0,16,124,912,0,925,59.54,28.73,0.102,970.0,2.178,175.70000000000005,5.1000000000000005,1427320800,0.36
2015,3,25,19,30,26,126,896,893,0,16,126,896,0,893,57.44,31.18,0.102,960.0,2.379,172.8,5.300000000000002,1427324400,0.2
2015,3,25,20,30,26,126,857,793,0,17,126,857,0,793,58.77,39.01,0.102,960.0,2.5839999999999996,172.10000000000005,5.300000000000002,1427328000,0.03
2015,3,25,21,30,25,124,786,632,0,17,124,786,0,632,63.31,49.7,0.102,960.0,2.765,174.20000000000005,5.0,1427331600,0.06
2015,3,25,22,30,24,117,656,427,0,17,117,656,0,427,67.81,61.73,0.102,960.0,2.895,177.20000000000005,4.3,1427335200,0.58
2015,3,25,23,30,22,90,425,205,8,18,92,319,0,178,73.51,74.38,0.102,960.0,2.948,176.10000000000005,3.6,1427338800,0.03
2015,3,26,0,30,20,18,54,20,7,18,18,0,4,18,83.41,87.26,0.102,960.0,2.9170000000000003,171.3,3.5,1427342400,0.35
2015,3,26,1,30,19,0,0,0,7,17,0,0,0,0,93.06,100.12,0.102,970.0,2.832,171.60000000000005,3.7,1427346000,0.03
2015,3,26,2,30,18,0,0,0,7,17,0,0,0,0,97.96,112.71,0.102,970.0,2.7489999999999997,176.10000000000005,3.6,1427349600,0.07
2015,3,26,3,30,17,0,0,0,7,17,0,0,0,0,100.0,124.66,0.102,970.0,2.702,180.8,3.4000000000000004,1427353200,0.41
2015,3,26,4,30,16,0,0,0,7,16,0,0,0,0,100.0,135.35,0.102,970.0,2.68,184.6,3.1,1427356800,0.98
2015,3,26,5,30,16,0,0,0,7,16,0,0,0,0,100.0,143.55,0.102,970.0,2.695,191.9,2.7,1427360400,1.0
2015,3,26,6,30,16,0,0,0,7,16,0,0,0,0,100.0,147.27,0.102,970.0,2.842,206.7,2.0,1427364000,0.69
2015,3,26,7,30,16,0,0,0,7,16,0,0,0,0,100.0,145.03,0.102,970.0,3.072,261.1,3.0,1427367600,0.58
2015,3,26,8,30,15,0,0,0,7,15,0,0,0,0,100.0,137.78,0.102,970.0,2.98,316.4000000000001,5.5,1427371200,0.99
2015,3,26,9,30,12,0,0,0,7,11,0,0,0,0,100.0,127.57,0.102,970.0,2.526,336.3,6.7,1427374800,1.0
2015,3,26,10,30,10,0,0,0,3,7,0,0,0,0,85.61,115.86,0.102,970.0,2.149,342.4000000000001,6.300000000000002,1427378400,1.0
2015,3,26,11,30,9,0,0,0,7,6,0,0,0,0,81.8,103.39,0.102,970.0,1.9509999999999998,342.8,5.9,1427382000,1.0
2015,3,26,12,30,9,0,0,0,7,5,0,0,0,0,78.51,90.56,0.102,970.0,1.814,345.5,6.300000000000002,1427385600,0.93
2015,3,26,13,30,10,72,401,158,7,4,80,127,0,107,70.10000000000001,77.65,0.102,970.0,1.74,348.6,6.9,1427389200,0.69
2015,3,26,14,30,11,110,644,383,3,4,180,167,0,252,61.0,64.89,0.102,970.0,1.765,352.2000000000001,7.300000000000002,1427392800,0.62
2015,3,26,15,30,13,133,758,594,7,5,240,410,0,490,59.26,52.6,0.102,970.0,1.857,354.5,7.300000000000002,1427396400,0.22
2015,3,26,16,30,14,153,811,761,7,5,291,472,0,645,57.3,41.39,0.102,970.0,1.931,355.2000000000001,7.2,1427400000,0.16
2015,3,26,17,30,16,153,858,877,7,5,397,66,0,453,50.91,32.51,0.102,970.0,1.933,355.7000000000001,7.1000000000000005,1427403600,0.03
2015,3,26,18,30,17,149,882,925,0,6,149,882,0,925,48.53,28.33,0.102,970.0,1.8459999999999999,356.6,6.800000000000002,1427407200,0.03
2015,3,26,19,30,18,131,905,908,0,6,131,905,0,908,45.96,30.84,0.102,970.0,1.693,358.3,6.6000000000000005,1427410800,0.03
2015,3,26,20,30,19,114,905,820,0,5,114,905,0,820,42.45,38.76,0.102,970.0,1.525,357.9000000000001,6.300000000000002,1427414400,0.03
2015,3,26,21,30,18,102,869,666,0,5,102,869,0,666,43.26,49.51,0.102,970.0,1.367,357.7000000000001,6.0,1427418000,0.03
2015,3,26,22,30,17,84,799,464,0,4,84,799,0,464,43.59,61.58,0.102,970.0,1.218,358.8,5.300000000000002,1427421600,0.03
2015,3,26,23,30,15,61,643,235,0,3,61,643,0,235,47.64,74.24,0.102,970.0,1.048,1.4,3.8,1427425200,0.03
2015,3,27,0,30,12,18,207,29,0,4,18,207,0,29,59.96,87.12,0.102,970.0,0.867,4.800000000000002,2.6,1427428800,0.03
2015,3,27,1,30,10,0,0,0,0,4,0,0,0,0,67.57000000000001,99.98,0.102,970.0,0.737,7.300000000000002,2.3000000000000003,1427432400,0.03
2015,3,27,2,30,9,0,0,0,0,3,0,0,0,0,70.63,112.54,0.102,970.0,0.6900000000000001,8.200000000000001,2.1,1427436000,0.13
2015,3,27,3,30,8,0,0,0,0,3,0,0,0,0,74.55,124.47,0.102,980.0,0.6970000000000001,7.1000000000000005,1.8,1427439600,0.03
2015,3,27,4,30,7,0,0,0,0,3,0,0,0,0,79.37,135.1,0.102,980.0,0.708,4.7,1.5,1427443200,0.1
2015,3,27,5,30,7,0,0,0,0,3,0,0,0,0,78.76,143.23,0.102,980.0,0.705,2.9000000000000004,1.3,1427446800,0.1
2015,3,27,6,30,7,0,0,0,0,3,0,0,0,0,76.72,146.89,0.102,980.0,0.705,359.2000000000001,1.2000000000000002,1427450400,0.15
2015,3,27,7,30,7,0,0,0,0,2,0,0,0,0,73.15,144.64,0.102,970.0,0.731,347.1,1.2000000000000002,1427454000,0.03
2015,3,27,8,30,6,0,0,0,0,1,0,0,0,0,75.37,137.42000000000002,0.102,970.0,0.7759999999999999,319.3,1.2000000000000002,1427457600,0.03
2015,3,27,9,30,5,0,0,0,0,1,0,0,0,0,74.55,127.26,0.102,970.0,0.8059999999999999,293.0,1.2000000000000002,1427461200,0.03
2015,3,27,10,30,5,0,0,0,0,1,0,0,0,0,73.92,115.57,0.102,970.0,0.8200000000000001,273.7,1.5,1427464800,0.03
2015,3,27,11,30,5,0,0,0,0,1,0,0,0,0,71.76,103.12,0.102,970.0,0.838,267.6,2.0,1427468400,0.03
2015,3,27,12,30,8,0,0,0,0,0,0,0,0,0,60.59,90.29,0.102,970.0,0.862,265.8,3.0,1427472000,0.03
2015,3,27,13,30,11,55,568,179,0,0,55,568,0,179,48.57,77.38,0.102,980.0,0.892,265.6,3.8,1427475600,0.03
2015,3,27,14,30,15,81,777,414,0,1,81,777,0,414,41.36,64.61,0.102,980.0,0.9229999999999999,263.1,3.7,1427479200,0.03
2015,3,27,15,30,19,97,873,631,0,3,97,873,0,631,34.92,52.31,0.102,980.0,0.955,264.8,3.7,1427482800,0.03
2015,3,27,16,30,22,106,926,805,0,2,106,926,0,805,26.82,41.06,0.102,980.0,0.992,277.8,3.6,1427486400,0.35
2015,3,27,17,30,23,110,955,919,0,2,110,955,0,919,26.9,32.13,0.102,970.0,1.033,294.7,3.4000000000000004,1427490000,0.0
2015,3,27,18,30,24,108,969,965,0,3,108,969,0,965,26.52,27.93,0.102,970.0,1.075,306.1,3.1,1427493600,0.0
2015,3,27,19,30,25,106,963,936,0,4,106,963,0,936,26.36,30.51,0.102,970.0,1.1159999999999999,309.6,2.8000000000000003,1427497200,0.0
2015,3,27,20,30,25,101,940,837,0,4,101,940,0,837,26.88,38.51,0.102,970.0,1.156,311.6,2.5,1427500800,0.0
2015,3,27,21,30,24,94,892,676,0,4,94,892,0,676,28.96,49.32,0.102,970.0,1.186,312.6,1.9,1427504400,0.0
2015,3,27,22,30,23,82,804,467,0,5,82,804,0,467,33.27,61.42,0.102,970.0,1.203,314.6,1.1,1427508000,0.0
2015,3,27,23,30,21,61,635,235,0,7,61,635,0,235,42.9,74.10000000000002,0.102,970.0,1.213,315.6,0.5,1427511600,0.0
2015,3,28,0,30,18,19,201,29,0,7,19,201,0,29,52.0,86.99,0.102,970.0,1.226,164.0,0.6000000000000001,1427515200,0.0
2015,3,28,1,30,15,0,0,0,0,8,0,0,0,0,59.28,99.84,0.102,970.0,1.248,167.9,1.0,1427518800,0.0
2015,3,28,2,30,13,0,0,0,0,8,0,0,0,0,70.82000000000002,112.38,0.102,970.0,1.271,181.5,1.1,1427522400,0.0
2015,3,28,3,30,12,0,0,0,0,8,0,0,0,0,80.65,124.27,0.102,970.0,1.279,193.1,1.2000000000000002,1427526000,0.0
2015,3,28,4,30,11,0,0,0,0,8,0,0,0,0,84.49,134.85,0.102,970.0,1.267,204.9,1.3,1427529600,0.0
2015,3,28,5,30,10,0,0,0,0,7,0,0,0,0,87.2,142.9,0.102,970.0,1.246,217.3,1.4,1427533200,0.0
2015,3,28,6,30,10,0,0,0,0,7,0,0,0,0,83.99,146.5,0.102,970.0,1.229,230.7,1.5,1427536800,0.0
2015,3,28,7,30,9,0,0,0,0,6,0,0,0,0,86.44,144.24,0.102,970.0,1.22,239.5,1.5,1427540400,0.0
2015,3,28,8,30,9,0,0,0,0,6,0,0,0,0,83.5,137.06,0.102,970.0,1.214,242.3,1.6,1427544000,0.0
2015,3,28,9,30,8,0,0,0,0,5,0,0,0,0,81.31,126.94,0.102,970.0,1.209,241.2,1.8,1427547600,0.0
2015,3,28,10,30,8,0,0,0,0,5,0,0,0,0,85.76,115.28,0.102,970.0,1.21,237.6,1.9,1427551200,0.0
2015,3,28,11,30,8,0,0,0,0,5,0,0,0,0,84.97,102.84,0.102,970.0,1.22,233.2,2.1,1427554800,0.0
2015,3,28,12,30,10,0,0,0,0,5,0,0,0,0,74.46000000000002,90.03,0.102,970.0,1.234,230.1,2.9000000000000004,1427558400,0.0
2015,3,28,13,30,13,50,604,185,0,6,50,604,0,185,58.98,77.12,0.102,970.0,1.251,226.3,3.6,1427562000,0.0
2015,3,28,14,30,17,72,800,419,0,7,72,800,0,419,49.21,64.34,0.102,970.0,1.271,215.5,4.3,1427565600,0.0
2015,3,28,15,30,20,85,892,635,0,7,85,892,0,635,40.77,52.01,0.102,970.0,1.2919999999999998,213.3,5.4,1427569200,0.0
2015,3,28,16,30,23,95,939,807,0,6,95,939,0,807,35.34,40.73,0.102,970.0,1.314,211.4,5.800000000000002,1427572800,0.0
2015,3,28,17,30,24,100,962,919,0,7,100,962,0,919,34.26,31.75,0.102,970.0,1.3430000000000002,209.7,5.800000000000002,1427576400,0.0
2015,3,28,18,30,25,105,966,962,0,7,105,966,0,962,33.62,27.54,0.102,970.0,1.374,208.1,5.800000000000002,1427580000,0.0
2015,3,28,19,30,25,104,958,933,0,8,104,958,0,933,32.83,30.18,0.102,970.0,1.401,206.1,5.6000000000000005,1427583600,0.0
2015,3,28,20,30,25,101,934,834,0,8,101,934,0,834,33.77,38.26,0.102,970.0,1.4169999999999998,203.6,5.5,1427587200,0.0
2015,3,28,21,30,25,97,880,673,0,9,97,880,0,673,36.63,49.13,0.102,970.0,1.415,201.1,5.1000000000000005,1427590800,0.0
2015,3,28,22,30,23,84,797,467,0,9,84,797,0,467,40.71,61.27,0.102,970.0,1.394,197.0,4.2,1427594400,0.0
2015,3,28,23,30,20,62,631,237,0,11,62,631,0,237,55.5,73.97,0.102,970.0,1.354,189.9,3.1,1427598000,0.0
