Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,timestamps,Cloud Cover
2012,4,10,15,30,23,141,771,656,7,12,241,483,0,563,52.68,48.16,0.136,970.0,2.138,187.9,3.4000000000000004,1334084400,0.0
2012,4,10,16,30,24,157,818,817,0,12,157,818,0,817,47.71,36.39,0.136,970.0,2.254,182.8,3.4000000000000004,1334088000,0.0
2012,4,10,17,30,25,168,840,919,0,11,168,840,0,919,44.08,26.73,0.136,970.0,2.373,177.5,3.3000000000000003,1334091600,0.01
2012,4,10,18,30,26,171,848,956,7,11,399,468,0,833,41.49,22.28,0.136,970.0,2.4930000000000003,170.10000000000005,3.2,1334095200,0.02
2012,4,10,19,30,26,170,835,921,7,12,391,418,0,767,39.76,25.9,0.136,970.0,2.6180000000000003,163.5,3.2,1334098800,0.03
2012,4,10,20,30,27,159,812,822,7,12,375,351,0,662,40.56,35.17,0.136,970.0,2.7110000000000003,158.9,3.2,1334102400,0.02
2012,4,10,21,30,27,135,780,669,0,12,135,780,0,669,41.06,46.8,0.136,970.0,2.736,156.8,3.1,1334106000,0.0
2012,4,10,22,30,26,110,705,470,0,12,110,705,0,470,43.89,59.33,0.136,970.0,2.7230000000000003,154.9,2.8000000000000003,1334109600,0.03
2012,4,10,23,30,23,82,544,248,3,13,117,253,4,195,51.23,72.18,0.136,970.0,2.708,151.8,1.9,1334113200,0.02
2012,4,11,0,30,21,31,185,47,0,16,31,185,0,47,74.58,85.06,0.136,970.0,2.697,144.3,1.2000000000000002,1334116800,0.01
2012,4,11,1,30,19,0,0,0,0,16,0,0,0,0,83.42,97.74,0.136,970.0,2.6889999999999996,135.8,1.3,1334120400,0.01
2012,4,11,2,30,18,0,0,0,0,15,0,0,0,0,82.23,109.95,0.136,970.0,2.6860000000000004,133.5,1.7000000000000002,1334124000,0.0
2012,4,11,3,30,18,0,0,0,0,15,0,0,0,0,86.97,121.28,0.136,970.0,2.676,137.70000000000002,2.0,1334127600,0.0
2012,4,11,4,30,17,0,0,0,3,15,0,0,1,0,92.54,131.06,0.136,970.0,2.6489999999999996,147.5,2.4000000000000004,1334131200,0.0
2012,4,11,5,30,16,0,0,0,1,15,0,0,0,0,92.47,138.12,0.136,970.0,2.6060000000000003,160.3,2.5,1334134800,0.0
2012,4,11,6,30,16,0,0,0,1,15,0,0,0,0,98.12,140.93,0.136,970.0,2.5469999999999997,174.4,2.4000000000000004,1334138400,0.0
2012,4,11,7,30,15,0,0,0,0,15,0,0,0,0,100.0,138.61,0.136,970.0,2.448,186.2,2.1,1334142000,0.32
2012,4,11,8,30,14,0,0,0,0,15,0,0,0,0,100.0,131.89,0.136,970.0,2.3000000000000003,191.5,1.8,1334145600,0.18
2012,4,11,9,30,14,0,0,0,0,14,0,0,0,0,100.0,122.31,0.136,970.0,2.146,194.3,1.5,1334149200,0.35
2012,4,11,10,30,13,0,0,0,0,13,0,0,0,0,100.0,111.09,0.136,970.0,2.031,199.4,1.2000000000000002,1334152800,0.49
2012,4,11,11,30,13,0,0,0,0,13,0,0,0,0,100.0,98.94,0.136,970.0,1.964,203.7,1.1,1334156400,0.75
2012,4,11,12,30,15,25,156,35,0,15,25,156,0,35,100.0,86.29,0.136,970.0,1.9480000000000002,205.0,1.6,1334160000,0.73
2012,4,11,13,30,18,76,553,234,0,15,76,553,0,234,86.45,73.41,0.136,970.0,1.98,200.3,2.6,1334163600,0.87
2012,4,11,14,30,21,100,735,462,3,15,209,231,0,324,71.10000000000002,60.52,0.136,970.0,2.052,187.2,3.1,1334167200,0.1
2012,4,11,15,30,24,112,833,670,0,14,112,833,0,670,56.11,47.9,0.136,970.0,2.147,179.8,3.2,1334170800,0.63
2012,4,11,16,30,25,118,886,834,0,14,118,886,0,834,48.02,36.09,0.136,970.0,2.256,171.60000000000005,3.3000000000000003,1334174400,0.62
2012,4,11,17,30,27,120,913,938,2,13,120,913,4,938,44.28,26.38,0.136,970.0,2.38,164.60000000000005,3.5,1334178000,0.62
2012,4,11,18,30,28,128,909,972,0,13,128,909,0,972,41.4,21.91,0.136,970.0,2.523,159.8,3.7,1334181600,0.45
2012,4,11,19,30,28,125,901,937,3,13,398,403,0,763,39.17,25.61,0.136,970.0,2.694,157.8,3.8,1334185200,0.14
2012,4,11,20,30,28,121,872,835,0,13,121,872,0,835,39.51,34.97,0.136,970.0,2.887,157.4,3.8,1334188800,0.08
2012,4,11,21,30,27,119,807,673,3,13,299,343,0,535,42.18,46.64,0.136,970.0,3.0660000000000003,155.10000000000005,3.7,1334192400,0.62
2012,4,11,22,30,26,110,701,469,2,14,226,141,0,299,45.42,59.2,0.136,970.0,3.2089999999999996,148.20000000000005,3.2,1334196000,0.38
2012,4,11,23,30,24,83,530,247,4,15,116,235,0,188,55.09,72.06,0.136,970.0,3.338,136.4,2.9000000000000004,1334199600,0.02
2012,4,12,0,30,22,31,191,48,7,16,31,185,4,48,66.52,84.93,0.136,970.0,3.471,124.7,3.2,1334203200,0.03
2012,4,12,1,30,21,0,0,0,7,17,0,0,0,0,78.58,97.6,0.136,970.0,3.5860000000000003,123.6,3.6,1334206800,0.04
2012,4,12,2,30,20,0,0,0,7,17,0,0,0,0,81.43,109.78,0.136,970.0,3.655,129.6,3.8,1334210400,0.1
2012,4,12,3,30,20,0,0,0,7,17,0,0,0,0,87.81,121.08,0.136,970.0,3.673,139.20000000000002,3.8,1334214000,0.7
2012,4,12,4,30,19,0,0,0,8,17,0,0,1,0,93.72,130.8,0.136,970.0,3.65,148.9,4.0,1334217600,0.94
2012,4,12,5,30,19,0,0,0,6,18,0,0,0,0,94.6,137.8,0.136,970.0,3.642,156.0,3.9,1334221200,0.96
2012,4,12,6,30,18,0,0,0,7,18,0,0,0,0,96.63,140.57,0.136,970.0,3.6919999999999997,160.10000000000005,3.3000000000000003,1334224800,1.0
2012,4,12,7,30,18,0,0,0,6,18,0,0,0,0,97.93,138.24,0.136,970.0,3.755,163.60000000000005,2.7,1334228400,0.98
2012,4,12,8,30,18,0,0,0,6,18,0,0,0,0,98.4,131.55,0.136,970.0,3.786,161.8,2.3000000000000003,1334232000,1.0
2012,4,12,9,30,18,0,0,0,6,18,0,0,0,0,100.0,122.01,0.136,970.0,3.826,153.0,2.3000000000000003,1334235600,1.0
2012,4,12,10,30,18,0,0,0,7,18,0,0,0,0,100.0,110.82,0.136,970.0,3.8939999999999997,147.6,2.5,1334239200,1.0
2012,4,12,11,30,18,0,0,0,7,18,0,0,0,0,100.0,98.69,0.136,970.0,3.921,144.9,2.9000000000000004,1334242800,1.0
2012,4,12,12,30,18,23,39,25,7,18,6,0,4,6,97.24,86.05,0.136,970.0,3.8689999999999998,145.3,3.4000000000000004,1334246400,0.98
2012,4,12,13,30,20,111,341,210,8,18,109,42,0,121,86.67,73.17,0.136,970.0,3.767,152.6,4.2,1334250000,0.98
2012,4,12,14,30,23,141,585,432,7,18,109,0,4,109,75.61,60.28,0.136,970.0,3.628,170.3,4.9,1334253600,0.96
2012,4,12,15,30,25,150,725,639,3,17,133,0,0,133,64.78,47.65,0.136,970.0,3.491,176.3,5.1000000000000005,1334257200,0.94
2012,4,12,16,30,26,157,795,802,3,17,217,9,0,225,60.46,35.81,0.136,970.0,3.406,176.60000000000005,5.300000000000002,1334260800,0.94
2012,4,12,17,30,27,164,827,907,3,17,205,9,0,214,56.97,26.04,0.136,970.0,3.3680000000000003,175.70000000000005,5.4,1334264400,0.89
2012,4,12,18,30,28,149,862,951,3,17,478,229,0,692,53.53,21.54,0.136,970.0,3.3560000000000003,175.20000000000005,5.4,1334268000,0.95
2012,4,12,19,30,28,158,838,916,3,17,457,111,0,557,49.95,25.33,0.136,970.0,3.353,174.10000000000005,5.4,1334271600,0.95
2012,4,12,20,30,28,162,794,814,3,17,287,18,0,302,52.41,34.77,0.136,970.0,3.3560000000000003,171.0,5.4,1334275200,0.96
2012,4,12,21,30,27,154,730,656,3,17,314,78,0,368,55.61,46.49,0.136,970.0,3.366,164.9,5.4,1334278800,0.8
2012,4,12,22,30,26,140,613,455,2,17,214,286,0,361,59.77,59.07,0.136,970.0,3.347,158.0,5.4,1334282400,0.67
2012,4,12,23,30,24,106,422,237,0,17,106,422,0,237,67.7,71.93,0.136,970.0,3.263,153.8,5.0,1334286000,0.46
2012,4,13,0,30,23,36,95,44,1,17,36,95,0,44,71.44,84.81,0.136,970.0,3.128,151.1,4.5,1334289600,0.71
2012,4,13,1,30,21,0,0,0,0,17,0,0,0,0,75.05,97.45,0.136,970.0,2.9760000000000004,149.6,4.5,1334293200,0.88
2012,4,13,2,30,20,0,0,0,0,17,0,0,0,0,78.01,109.61,0.136,970.0,2.845,150.70000000000005,4.6000000000000005,1334296800,0.95
2012,4,13,3,30,19,0,0,0,0,16,0,0,0,0,86.95,120.87,0.136,970.0,2.753,153.0,4.6000000000000005,1334300400,1.0
2012,4,13,4,30,18,0,0,0,1,16,0,0,1,0,92.48,130.54,0.136,970.0,2.705,155.3,4.5,1334304000,1.0
2012,4,13,5,30,18,0,0,0,1,17,0,0,0,0,94.15,137.48,0.136,970.0,2.701,158.8,4.4,1334307600,1.0
2012,4,13,6,30,18,0,0,0,7,17,0,0,0,0,96.56,140.21,0.136,970.0,2.716,163.10000000000005,4.1000000000000005,1334311200,1.0
2012,4,13,7,30,18,0,0,0,3,17,0,0,0,0,98.03,137.88,0.136,970.0,2.722,166.8,3.8,1334314800,1.0
2012,4,13,8,30,18,0,0,0,1,17,0,0,0,0,99.07,131.22,0.136,970.0,2.698,168.70000000000005,3.6,1334318400,1.0
2012,4,13,9,30,18,0,0,0,1,17,0,0,0,0,99.93,121.71,0.136,970.0,2.6460000000000004,169.8,3.2,1334322000,1.0
2012,4,13,10,30,18,0,0,0,1,18,0,0,0,0,100.0,110.54,0.136,970.0,2.5980000000000003,169.9,2.8000000000000003,1334325600,1.0
2012,4,13,11,30,18,0,0,0,3,18,0,0,0,0,100.0,98.44,0.136,970.0,2.585,167.0,2.6,1334329200,1.0
2012,4,13,12,30,19,29,99,36,3,18,3,0,4,3,95.24,85.81,0.136,970.0,2.609,162.5,3.1,1334332800,1.0
2012,4,13,13,30,21,93,461,229,3,18,22,0,0,22,86.13,72.94,0.136,970.0,2.64,163.0,4.1000000000000005,1334336400,1.0
2012,4,13,14,30,23,116,677,455,3,18,159,4,0,161,76.96000000000002,60.04,0.136,970.0,2.6689999999999996,169.9,5.0,1334340000,1.0
2012,4,13,15,30,24,132,780,660,3,18,168,2,0,170,67.19,47.4,0.136,970.0,2.7089999999999996,172.3,5.5,1334343600,0.99
2012,4,13,16,30,26,143,832,821,3,18,115,0,0,115,62.81,35.52,0.136,970.0,2.776,169.5,5.6000000000000005,1334347200,1.0
2012,4,13,17,30,27,156,848,921,3,18,187,8,0,194,58.78,25.7,0.136,970.0,2.885,168.0,5.6000000000000005,1334350800,1.0
2012,4,13,18,30,27,167,842,953,7,18,331,23,4,353,54.97,21.18,0.136,970.0,3.026,168.3,5.5,1334354400,0.98
2012,4,13,19,30,27,176,814,914,7,18,306,18,0,322,58.37000000000001,25.05,0.136,970.0,3.1790000000000003,168.8,5.4,1334358000,0.92
2012,4,13,20,30,27,175,772,812,3,18,394,82,0,462,59.23,34.58,0.136,960.0,3.3089999999999997,167.9,5.2,1334361600,0.99
2012,4,13,21,30,27,198,642,642,3,18,329,142,0,427,59.89,46.34,0.136,960.0,3.393,166.0,5.2,1334365200,0.74
2012,4,13,22,30,26,169,535,445,3,18,215,288,0,363,64.16,58.94,0.136,960.0,3.438,162.5,5.1000000000000005,1334368800,0.78
2012,4,13,23,30,25,122,351,231,3,18,121,61,0,141,69.16,71.81,0.136,960.0,3.4139999999999997,157.10000000000005,4.800000000000002,1334372400,0.95
2012,4,14,0,30,23,37,59,42,0,19,37,59,0,42,74.95,84.68,0.114,960.0,3.299,149.4,4.800000000000002,1334376000,1.0
2012,4,14,1,30,22,0,0,0,0,19,0,0,0,0,85.2,97.31,0.114,960.0,3.148,146.4,5.300000000000002,1334379600,1.0
2012,4,14,2,30,21,0,0,0,1,19,0,0,0,0,90.35,109.44,0.114,970.0,3.037,147.3,5.800000000000002,1334383200,1.0
2012,4,14,3,30,20,0,0,0,1,19,0,0,0,0,91.18,120.66,0.114,970.0,2.985,151.20000000000005,6.0,1334386800,0.98
2012,4,14,4,30,20,0,0,0,1,19,0,0,1,0,93.83,130.28,0.114,970.0,2.9560000000000004,154.3,6.0,1334390400,1.0
2012,4,14,5,30,20,0,0,0,1,20,0,0,0,0,100.0,137.17000000000002,0.114,960.0,2.892,158.3,6.1000000000000005,1334394000,1.0
2012,4,14,6,30,20,0,0,0,1,20,0,0,0,0,100.0,139.85,0.114,960.0,2.78,161.3,6.300000000000002,1334397600,1.0
2012,4,14,7,30,20,0,0,0,3,20,0,0,0,0,100.0,137.52,0.114,960.0,2.678,163.0,6.2,1334401200,1.0
2012,4,14,8,30,20,0,0,0,1,20,0,0,0,0,100.0,130.88,0.114,960.0,2.634,164.60000000000005,6.0,1334404800,1.0
2012,4,14,9,30,20,0,0,0,1,20,0,0,0,0,100.0,121.41,0.114,960.0,2.665,167.20000000000005,5.6000000000000005,1334408400,1.0
2012,4,14,10,30,20,0,0,0,1,20,0,0,0,0,100.0,110.28,0.114,960.0,2.767,171.8,5.300000000000002,1334412000,0.99
2012,4,14,11,30,20,0,0,0,1,20,0,0,0,0,100.0,98.19,0.114,960.0,2.864,173.3,5.4,1334415600,0.99
2012,4,14,12,30,21,28,146,39,3,20,28,146,4,39,97.02,85.58,0.114,960.0,2.92,169.8,5.9,1334419200,1.0
2012,4,14,13,30,23,82,511,234,3,20,113,50,0,128,85.92,72.71000000000002,0.114,960.0,2.983,166.4,7.1000000000000005,1334422800,0.96
2012,4,14,14,30,25,114,673,453,3,20,176,12,4,182,73.88,59.81,0.114,960.0,3.094,168.8,8.0,1334426400,1.0
2012,4,14,15,30,26,138,754,651,3,19,256,24,0,273,67.91,47.15,0.114,960.0,3.236,171.70000000000005,8.4,1334430000,1.0
2012,4,14,16,30,28,173,769,801,3,19,359,47,0,397,59.28,35.24,0.114,960.0,3.341,173.5,8.700000000000001,1334433600,1.0
2012,4,14,17,30,29,224,735,888,3,19,218,11,0,229,55.35,25.37,0.114,960.0,3.393,174.20000000000005,8.8,1334437200,1.0
2012,4,14,18,30,30,251,712,917,3,19,333,20,0,352,51.8,20.82,0.114,960.0,3.41,174.3,8.9,1334440800,1.0
2012,4,14,19,30,30,243,708,887,3,18,131,0,0,131,51.57,24.77,0.114,960.0,3.385,173.0,8.8,1334444400,1.0
2012,4,14,20,30,30,235,673,790,3,19,143,1,0,145,51.82,34.38,0.114,960.0,3.341,170.5,8.700000000000001,1334448000,1.0
2012,4,14,21,30,29,218,603,636,3,19,91,0,0,91,55.35,46.19,0.114,960.0,3.3040000000000003,166.70000000000005,8.6,1334451600,1.0
2012,4,14,22,30,27,197,464,438,3,19,228,186,0,325,59.82,58.81,0.114,960.0,3.2430000000000003,161.3,8.4,1334455200,1.0
2012,4,14,23,30,25,144,253,224,3,19,39,0,0,39,73.3,71.69,0.114,960.0,3.138,156.10000000000005,8.1,1334458800,1.0
2012,4,15,0,30,23,33,17,34,3,20,6,0,4,6,83.84,84.55,0.114,960.0,3.009,153.70000000000005,7.7,1334462400,1.0
2012,4,15,1,30,22,0,0,0,1,20,0,0,0,0,89.71000000000002,97.17,0.114,960.0,2.8789999999999996,153.9,7.1000000000000005,1334466000,1.0
2012,4,15,2,30,21,0,0,0,1,20,0,0,0,0,96.23,109.27,0.114,960.0,2.748,154.5,6.9,1334469600,0.98
2012,4,15,3,30,21,0,0,0,1,20,0,0,0,0,97.5,120.45,0.114,960.0,2.634,157.4,7.1000000000000005,1334473200,0.98
2012,4,15,4,30,21,0,0,0,1,20,0,0,1,0,98.52,130.02,0.114,960.0,2.575,161.10000000000005,7.4,1334476800,0.98
2012,4,15,5,30,21,0,0,0,1,20,0,0,0,0,99.62,136.85,0.114,960.0,2.605,164.0,7.5,1334480400,0.98
2012,4,15,6,30,21,0,0,0,3,21,0,0,0,0,100.0,139.49,0.114,960.0,2.742,168.4,7.4,1334484000,1.0
2012,4,15,7,30,21,0,0,0,3,21,0,0,0,0,95.08,137.16,0.114,960.0,2.938,175.70000000000005,7.1000000000000005,1334487600,1.0
2012,4,15,8,30,21,0,0,0,3,21,0,0,0,0,100.0,130.55,0.114,960.0,3.1839999999999997,179.20000000000005,6.7,1334491200,0.98
2012,4,15,9,30,21,0,0,0,3,21,0,0,0,0,100.0,121.12,0.114,960.0,3.511,178.3,6.4,1334494800,0.94
2012,4,15,10,30,21,0,0,0,1,20,0,0,0,0,99.05,110.01,0.114,960.0,3.836,177.4,6.1000000000000005,1334498400,0.98
2012,4,15,11,30,21,0,0,0,3,20,0,0,0,0,98.91,97.95,0.114,960.0,4.027,174.20000000000005,5.7,1334502000,1.0
2012,4,15,12,30,21,22,10,22,3,20,8,0,4,8,99.81,85.35000000000002,0.114,960.0,4.078,172.60000000000005,5.6000000000000005,1334505600,1.0
2012,4,15,13,30,22,149,158,197,3,21,75,0,0,75,95.99,72.49,0.114,960.0,4.08,175.3,5.300000000000002,1334509200,1.0
2012,4,15,14,30,23,239,323,403,3,21,30,0,0,30,90.37,59.58,0.114,960.0,4.026,190.1,4.7,1334512800,0.96
2012,4,15,15,30,24,283,461,599,7,20,28,0,4,28,79.16,46.91,0.114,960.0,3.752,230.9,4.5,1334516400,0.83
2012,4,15,16,30,24,279,598,770,3,17,139,0,0,140,65.85,34.96,0.114,960.0,3.174,286.7,5.0,1334520000,1.0
2012,4,15,17,30,24,238,730,900,7,11,284,17,4,300,46.28,25.03,0.114,960.0,2.5069999999999997,320.5,5.2,1334523600,0.98
2012,4,15,18,30,25,279,696,931,3,6,481,122,0,596,29.11,20.46,0.114,960.0,2.008,332.8,4.4,1334527200,0.89
2012,4,15,19,30,27,212,788,929,3,5,469,151,0,606,25.26,24.49,0.114,960.0,1.6680000000000001,328.8,3.3000000000000003,1334530800,0.81
2012,4,15,20,30,28,167,824,850,3,5,351,39,0,384,23.48,34.19,0.114,960.0,1.394,310.8,2.8000000000000003,1334534400,0.57
2012,4,15,21,30,28,177,727,682,3,4,177,727,4,682,22.53,46.05,0.114,960.0,1.175,290.1,2.7,1334538000,0.64
2012,4,15,22,30,27,134,683,490,3,3,221,69,0,257,22.24,58.68,0.114,960.0,1.02,280.40000000000003,2.5,1334541600,0.08
2012,4,15,23,30,24,91,556,267,0,4,91,556,0,267,28.44,71.57000000000002,0.114,960.0,0.919,281.7,1.6,1334545200,0.03
2012,4,16,0,30,21,35,218,57,0,11,35,218,0,57,55.27,84.42,0.114,960.0,0.847,291.5,1.0,1334548800,0.15
2012,4,16,1,30,19,0,0,0,0,9,0,0,0,0,53.35,97.02,0.114,970.0,0.792,300.4000000000001,0.9,1334552400,0.2
2012,4,16,2,30,19,0,0,0,0,8,0,0,0,0,48.89,109.1,0.114,970.0,0.754,310.6,0.7000000000000001,1334556000,0.08
2012,4,16,3,30,18,0,0,0,0,6,0,0,0,0,48.41,120.24,0.114,970.0,0.73,316.6,0.6000000000000001,1334559600,0.16
2012,4,16,4,30,17,0,0,0,0,6,0,0,0,0,49.72,129.76,0.114,970.0,0.722,310.1,0.7000000000000001,1334563200,0.09
2012,4,16,5,30,16,0,0,0,0,5,0,0,0,0,51.1,136.53,0.114,970.0,0.733,312.8,0.8,1334566800,0.1
2012,4,16,6,30,14,0,0,0,0,5,0,0,0,0,54.19,139.14,0.114,970.0,0.758,320.6,1.0,1334570400,0.03
2012,4,16,7,30,13,0,0,0,0,5,0,0,0,0,59.28,136.8,0.114,970.0,0.79,327.5,1.2000000000000002,1334574000,0.07
2012,4,16,8,30,12,0,0,0,0,5,0,0,0,0,62.61,130.23,0.114,970.0,0.8290000000000001,329.5,1.3,1334577600,0.11
2012,4,16,9,30,11,0,0,0,0,4,0,0,0,0,64.88,120.82,0.114,970.0,0.879,332.1,1.4,1334581200,0.61
2012,4,16,10,30,10,0,0,0,0,3,0,0,0,0,61.79,109.75,0.114,970.0,0.944,338.0,1.8,1334584800,0.55
2012,4,16,11,30,11,0,0,0,7,3,0,0,0,0,59.08,97.71,0.114,970.0,1.0290000000000001,347.1,2.6,1334588400,0.59
2012,4,16,12,30,13,34,133,45,4,2,10,0,4,10,50.2,85.12,0.114,970.0,1.137,356.6,3.6,1334592000,0.44
2012,4,16,13,30,15,104,464,246,3,3,57,0,4,57,45.67,72.26,0.114,970.0,1.268,4.6000000000000005,4.1000000000000005,1334595600,0.59
2012,4,16,14,30,19,149,623,467,3,4,149,623,4,467,38.5,59.36,0.114,970.0,1.4080000000000001,27.5,4.800000000000002,1334599200,0.56
2012,4,16,15,30,22,176,718,669,3,4,317,90,0,379,32.05,46.67,0.114,970.0,1.56,55.40000000000001,5.2,1334602800,0.61
2012,4,16,16,30,24,191,776,830,4,4,241,12,0,251,27.69,34.69,0.114,970.0,1.686,80.9,5.2,1334606400,0.61
2012,4,16,17,30,25,209,793,930,4,4,221,11,0,231,25.95,24.71,0.114,970.0,1.68,104.4,5.4,1334610000,0.65
2012,4,16,18,30,25,176,858,983,4,3,485,137,0,614,23.3,20.11,0.114,970.0,1.619,100.5,5.300000000000002,1334613600,0.61
2012,4,16,19,30,25,172,853,950,4,2,469,155,0,611,23.36,24.22,0.114,970.0,1.653,94.7,5.0,1334617200,0.61
2012,4,16,20,30,24,175,805,843,7,2,392,311,0,650,23.61,34.0,0.114,970.0,1.761,97.8,4.9,1334620800,0.77
2012,4,16,21,30,23,149,769,685,3,3,332,144,0,432,26.7,45.9,0.114,970.0,1.909,95.7,4.800000000000002,1334624400,0.33
2012,4,16,22,30,22,127,678,481,8,4,185,15,0,193,30.64,58.56,0.114,970.0,2.037,93.8,4.800000000000002,1334628000,0.33
2012,4,16,23,30,20,93,520,259,8,6,114,295,0,208,40.94,71.45,0.114,970.0,1.992,104.1,4.7,1334631600,0.01
2012,4,17,0,30,17,36,203,56,4,8,36,92,4,45,56.77,84.29,0.114,970.0,1.777,108.7,3.6,1334635200,0.01
2012,4,17,1,30,15,0,0,0,4,10,0,0,0,0,74.33,96.88,0.114,970.0,1.564,112.3,2.2,1334638800,0.0
2012,4,17,2,30,13,0,0,0,1,11,0,0,0,0,90.71,108.93,0.114,970.0,1.432,117.8,1.2000000000000002,1334642400,0.0
2012,4,17,3,30,12,0,0,0,0,11,0,0,0,0,99.18,120.04,0.114,970.0,1.367,116.4,0.8,1334646000,0.01
2012,4,17,4,30,12,0,0,0,0,11,0,0,0,0,98.17,129.51,0.114,970.0,1.3359999999999999,94.2,0.8,1334649600,0.0
2012,4,17,5,30,11,0,0,0,0,11,0,0,0,0,100.0,136.22,0.114,970.0,1.3030000000000002,46.2,0.8,1334653200,0.01
2012,4,17,6,30,11,0,0,0,0,11,0,0,0,0,100.0,138.79,0.114,970.0,1.262,16.7,1.0,1334656800,0.04
2012,4,17,7,30,11,0,0,0,0,11,0,0,0,0,100.0,136.45,0.114,970.0,1.2209999999999999,5.4,1.2000000000000002,1334660400,0.01
2012,4,17,8,30,11,0,0,0,0,11,0,0,0,0,100.0,129.9,0.114,970.0,1.199,4.3,1.4,1334664000,0.0
2012,4,17,9,30,10,0,0,0,0,10,0,0,0,0,98.72,120.54,0.114,970.0,1.189,4.9,1.5,1334667600,0.0
2012,4,17,10,30,10,0,0,0,0,9,0,0,0,0,100.0,109.49,0.114,970.0,1.186,10.2,1.5,1334671200,0.0
2012,4,17,11,30,10,0,0,0,0,9,0,0,0,0,100.0,97.47,0.114,980.0,1.203,13.4,1.7000000000000002,1334674800,0.0
2012,4,17,12,30,12,31,256,53,0,10,31,256,0,53,89.09,84.89,0.114,980.0,1.232,14.6,2.3000000000000003,1334678400,0.0
2012,4,17,13,30,16,71,631,266,0,10,71,631,0,266,69.23,72.04,0.114,980.0,1.264,13.6,2.7,1334682000,0.0
2012,4,17,14,30,20,93,788,497,0,10,93,788,0,497,53.1,59.14,0.114,980.0,1.297,32.800000000000004,2.6,1334685600,0.0
2012,4,17,15,30,23,106,870,706,0,9,106,870,0,706,42.16,46.43,0.114,980.0,1.325,44.40000000000001,2.5,1334689200,0.0
2012,4,17,16,30,25,116,913,869,0,8,116,913,0,869,35.4,34.42,0.114,980.0,1.348,39.0,2.4000000000000004,1334692800,0.0
2012,4,17,17,30,26,122,934,973,0,7,122,934,0,973,29.8,24.38,0.114,980.0,1.3630000000000002,31.8,2.6,1334696400,0.0
2012,4,17,18,30,27,125,940,1010,0,7,125,940,0,1010,26.84,19.75,0.114,970.0,1.369,28.700000000000006,2.9000000000000004,1334700000,0.0
2012,4,17,19,30,28,125,930,975,0,6,125,930,0,975,25.88,23.96,0.114,970.0,1.3730000000000002,30.6,3.2,1334703600,0.0
2012,4,17,20,30,28,122,903,872,0,6,122,903,0,872,25.23,33.82,0.114,970.0,1.383,35.7,3.4000000000000004,1334707200,0.0
2012,4,17,21,30,27,113,855,710,0,5,113,855,0,710,24.54,45.76,0.114,970.0,1.399,42.6,3.5,1334710800,0.0
2012,4,17,22,30,26,99,772,503,0,5,99,772,0,503,25.68,58.44,0.114,970.0,1.4240000000000002,50.8,3.5,1334714400,0.0
2012,4,17,23,30,24,76,616,274,0,6,76,616,0,274,31.88,71.33,0.114,970.0,1.464,60.7,2.8000000000000003,1334718000,0.0
2012,4,18,0,30,20,34,265,61,0,9,34,265,0,61,50.99,84.17,0.114,970.0,1.521,73.2,2.3000000000000003,1334721600,0.0
2012,4,18,1,30,18,0,0,0,0,10,0,0,0,0,63.55,96.74,0.114,970.0,1.57,83.80000000000003,2.5,1334725200,0.01
2012,4,18,2,30,17,0,0,0,0,12,0,0,0,0,73.01,108.76,0.114,970.0,1.5730000000000002,89.9,2.7,1334728800,0.0
2012,4,18,3,30,16,0,0,0,0,12,0,0,0,0,82.35000000000002,119.83,0.114,970.0,1.528,93.3,2.5,1334732400,0.01
2012,4,18,4,30,15,0,0,0,0,13,0,0,0,0,89.71000000000002,129.25,0.114,970.0,1.462,95.2,2.1,1334736000,0.0
2012,4,18,5,30,14,0,0,0,0,13,0,0,0,0,89.62,135.91,0.114,970.0,1.406,97.3,1.8,1334739600,0.37
2012,4,18,6,30,14,0,0,0,0,13,0,0,0,0,94.65,138.44,0.114,970.0,1.371,101.2,1.6,1334743200,0.74
2012,4,18,7,30,13,0,0,0,0,13,0,0,0,0,100.0,136.1,0.114,970.0,1.3559999999999999,107.9,1.5,1334746800,0.65
2012,4,18,8,30,12,0,0,0,0,11,0,0,0,0,100.0,129.58,0.114,970.0,1.358,117.2,1.3,1334750400,0.92
2012,4,18,9,30,11,0,0,0,0,11,0,0,0,0,100.0,120.25,0.114,970.0,1.3659999999999999,127.8,1.2000000000000002,1334754000,0.91
2012,4,18,10,30,11,0,0,0,0,11,0,0,0,0,100.0,109.23,0.114,970.0,1.37,138.6,1.1,1334757600,0.9
2012,4,18,11,30,11,0,0,0,0,11,0,0,0,0,100.0,97.23,0.114,970.0,1.3659999999999999,149.6,1.2000000000000002,1334761200,0.7
2012,4,18,12,30,13,32,245,55,0,13,32,245,0,55,100.0,84.67,0.114,980.0,1.3619999999999999,163.3,1.8,1334764800,0.66
2012,4,18,13,30,17,74,621,267,3,13,122,159,0,172,80.15,71.83,0.114,980.0,1.3630000000000002,175.10000000000005,2.7,1334768400,0.79
2012,4,18,14,30,20,93,787,500,1,12,93,787,0,500,57.22,58.92,0.114,980.0,1.3659999999999999,180.7,3.1,1334772000,0.53
