Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,4,10,0,30,1.6,35,212,53,4,-2.9000000000000004,5,0,100,5,71.9,85.12,0.16,984,0.7000000000000001,10,1.5,,,1523332800,1.0
2018,4,10,1,30,-0.4,0,0,0,4,-3.0,0,0,0,0,82.62,96.4,0.16,984,0.7000000000000001,32,1.1,,,1523336400,0.48
2018,4,10,2,30,-1.3,0,0,0,4,-4.0,0,0,0,0,82.07000000000002,106.94,0.16,985,0.7000000000000001,56,1.1,,,1523340000,0.0
2018,4,10,3,30,-1.5,0,0,0,4,-4.6000000000000005,0,0,0,0,79.53,116.44,0.16,985,0.7000000000000001,85,1.0,,,1523343600,0.02
2018,4,10,4,30,-1.6,0,0,0,4,-4.9,0,0,29,0,78.06,124.23,0.16,984,0.7000000000000001,120,0.9,,,1523347200,0.05
2018,4,10,5,30,-1.9,0,0,0,0,-5.0,0,0,0,0,79.12,129.45,0.16,984,0.7000000000000001,151,1.0,,,1523350800,0.22
2018,4,10,6,30,-2.5,0,0,0,0,-5.0,0,0,0,0,82.67,131.21,0.16,984,0.7000000000000001,173,1.1,,,1523354400,0.05
2018,4,10,7,30,-3.0,0,0,0,0,-5.0,0,0,0,0,86.17,129.14,0.16,984,0.8,192,1.2000000000000002,,,1523358000,0.05
2018,4,10,8,30,-3.2,0,0,0,0,-4.9,0,0,0,0,88.13,123.67,0.16,984,0.8,208,1.5,,,1523361600,0.05
2018,4,10,9,30,-3.0,0,0,0,0,-4.7,0,0,0,0,87.76,115.69,0.16,984,0.9,216,1.9,,,1523365200,0.0
2018,4,10,10,30,-2.9000000000000004,0,0,0,0,-4.6000000000000005,0,0,0,0,88.23,106.08,0.16,984,1.0,217,2.2,,,1523368800,0.71
2018,4,10,11,30,-2.3000000000000003,0,0,0,0,-4.4,0,0,0,0,85.4,95.47,0.16,983,1.0,211,2.8000000000000003,,,1523372400,0.78
2018,4,10,12,30,-0.5,37,287,66,0,-4.0,33,104,61,44,77.08,84.17,0.16,983,1.0,208,3.7,,,1523376000,0.29
2018,4,10,13,30,2.6,74,606,252,7,-3.4000000000000004,113,153,14,158,64.72,72.92,0.16,982,1.1,208,4.5,,,1523379600,0.22
2018,4,10,14,30,5.800000000000002,98,751,454,7,-2.7,191,274,0,321,54.2,61.74,0.16,982,1.1,210,5.1000000000000005,,,1523383200,0.16
2018,4,10,15,30,8.5,115,826,633,0,-1.9,158,691,0,591,47.95,51.15,0.16,981,1.2000000000000002,211,5.4,,,1523386800,0.48
2018,4,10,16,30,11.1,126,870,774,7,-0.8,311,400,0,609,43.63,41.86,0.16,980,1.2000000000000002,213,5.4,,,1523390400,0.19
2018,4,10,17,30,13.6,132,893,862,0,0.4,167,810,0,829,40.53,35.13,0.16,979,1.3,217,5.1000000000000005,,,1523394000,0.16
2018,4,10,18,30,15.8,127,908,891,0,1.7000000000000002,191,778,0,846,38.52,32.71,0.16,978,1.4,226,4.800000000000002,,,1523397600,0.0
2018,4,10,19,30,17.5,121,903,856,0,2.8000000000000003,121,903,0,856,37.44,35.51,0.16,976,1.4,239,4.4,,,1523401200,0.05
2018,4,10,20,30,18.5,122,867,761,0,3.6,122,867,0,761,37.16,42.48,0.16,975,1.4,251,3.9,,,1523404800,0.09
2018,4,10,21,30,18.8,118,803,613,0,4.0,137,738,0,592,37.45,51.9,0.16,974,1.4,263,3.2,,,1523408400,0.44
2018,4,10,22,30,18.0,99,719,431,0,3.9,101,707,0,427,39.09,62.54,0.16,973,1.4,268,2.0,,,1523412000,0.0
2018,4,10,23,30,17.3,76,558,232,0,7.6,77,536,7,227,52.86,73.73,0.16,973,1.4,267,1.1,,,1523415600,0.0
2018,4,11,0,30,13.6,35,210,53,0,5.0,35,210,0,53,56.04,84.95,0.16,973,1.3,197,1.0,,,1523419200,0.0
2018,4,11,1,30,11.1,0,0,0,0,3.5,0,0,0,0,59.38,96.2,0.16,973,1.3,173,1.4,,,1523422800,0.0
2018,4,11,2,30,9.1,0,0,0,7,3.7,0,0,0,0,68.85000000000001,106.71,0.16,973,1.3,167,1.6,,,1523426400,0.0
2018,4,11,3,30,8.1,0,0,0,7,3.7,0,0,0,0,73.94,116.18,0.16,973,1.3,166,1.7000000000000002,,,1523430000,0.0
2018,4,11,4,30,7.7,0,0,0,7,3.9,0,0,14,0,76.96000000000002,123.93,0.16,972,1.3,168,2.0,,,1523433600,0.0
2018,4,11,5,30,7.2,0,0,0,7,4.0,0,0,0,0,80.16,129.11,0.16,971,1.3,171,2.2,,,1523437200,0.0
2018,4,11,6,30,6.9,0,0,0,7,4.0,0,0,0,0,81.93,130.84,0.16,971,1.3,174,2.3000000000000003,,,1523440800,0.0
2018,4,11,7,30,6.4,0,0,0,7,3.9,0,0,0,0,84.19,128.77,0.16,970,1.4,178,2.4000000000000004,,,1523444400,0.0
2018,4,11,8,30,5.9,0,0,0,7,3.7,0,0,0,0,85.81,123.31,0.16,970,1.4,183,2.4000000000000004,,,1523448000,0.0
2018,4,11,9,30,5.300000000000002,0,0,0,7,3.4000000000000004,0,0,0,0,87.82000000000002,115.36,0.16,969,1.4,188,2.3000000000000003,,,1523451600,0.0
2018,4,11,10,30,4.800000000000002,0,0,0,7,3.3000000000000003,0,0,0,0,89.84,105.76,0.16,969,1.4,192,2.2,,,1523455200,0.0
2018,4,11,11,30,5.300000000000002,0,0,0,7,3.2,0,0,0,0,86.44,95.17,0.16,968,1.4,192,2.3000000000000003,,,1523458800,0.0
2018,4,11,12,30,7.4,38,301,70,7,3.7,10,0,100,10,77.17,83.89,0.16,968,1.4,189,3.1,,,1523462400,0.0
2018,4,11,13,30,10.2,73,610,255,7,4.3,65,3,14,66,66.86,72.63,0.16,967,1.5,182,3.9,,,1523466000,0.0
2018,4,11,14,30,13.5,96,749,454,6,5.2,118,0,0,118,57.35,61.45,0.16,966,1.6,184,4.4,,,1523469600,0.05
2018,4,11,15,30,16.6,114,821,632,7,5.9,259,113,0,330,49.1,50.84,0.16,965,1.6,196,5.0,,,1523473200,0.48
2018,4,11,16,30,19.0,127,859,770,6,6.0,320,54,0,360,42.68,41.52,0.16,965,1.7000000000000002,206,5.1000000000000005,,,1523476800,0.71
2018,4,11,17,30,21.0,137,876,857,6,6.4,259,15,0,271,38.72,34.76,0.16,964,1.7000000000000002,214,4.9,,,1523480400,0.02
2018,4,11,18,30,22.1,146,872,883,6,6.800000000000002,168,5,0,172,37.15,32.34,0.16,963,1.7000000000000002,223,4.3,,,1523484000,0.0
2018,4,11,19,30,22.1,149,851,845,6,7.800000000000002,206,9,0,213,39.7,35.18,0.16,963,1.8,228,3.0,,,1523487600,0.0
2018,4,11,20,30,21.4,145,816,749,6,10.0,261,20,0,276,48.32,42.22,0.16,963,1.9,219,1.9,,,1523491200,0.0
2018,4,11,21,30,20.1,130,770,608,7,12.6,250,201,0,375,62.14,51.67,0.16,962,1.8,200,1.6,,,1523494800,0.0
2018,4,11,22,30,19.1,106,701,431,7,12.2,165,378,0,340,64.46000000000001,62.35,0.16,961,1.7000000000000002,194,2.1,,,1523498400,0.0
2018,4,11,23,30,18.9,77,555,234,0,11.1,85,429,4,207,60.38,73.54,0.16,961,1.6,198,2.4000000000000004,,,1523502000,0.0
2018,4,12,0,30,15.1,34,239,56,0,9.6,35,224,18,55,69.86,84.76,0.16,960,1.3,210,2.5,,,1523505600,0.0
2018,4,12,1,30,13.9,0,0,0,0,8.1,0,0,0,0,68.01,96.0,0.16,960,1.2000000000000002,214,2.9000000000000004,,,1523509200,0.0
2018,4,12,2,30,13.8,0,0,0,0,7.4,0,0,0,0,65.13,106.49,0.16,960,1.3,219,3.5,,,1523512800,0.0
2018,4,12,3,30,13.7,0,0,0,0,6.7,0,0,0,0,62.73,115.92,0.16,960,1.3,230,4.0,,,1523516400,0.0
2018,4,12,4,30,13.1,0,0,0,0,6.4,0,0,14,0,63.72,123.63,0.16,960,1.4,251,4.1000000000000005,,,1523520000,0.0
2018,4,12,5,30,11.7,0,0,0,0,6.6000000000000005,0,0,0,0,71.0,128.77,0.16,961,1.5,280,3.5,,,1523523600,0.0
2018,4,12,6,30,9.9,0,0,0,0,7.1000000000000005,0,0,0,0,82.7,130.48,0.16,962,1.5,319,2.6,,,1523527200,0.0
2018,4,12,7,30,8.6,0,0,0,0,7.300000000000002,0,0,0,0,91.7,128.4,0.16,962,1.5,171,2.5,,,1523530800,0.0
2018,4,12,8,30,7.800000000000002,0,0,0,0,7.6,0,0,0,0,98.44,122.95,0.16,963,1.6,5,3.2,,,1523534400,0.0
2018,4,12,9,30,7.2,0,0,0,0,7.2,0,0,0,0,100.0,115.02,0.16,963,1.7000000000000002,13,3.8,,,1523538000,0.0
2018,4,12,10,30,6.800000000000002,0,0,0,0,6.800000000000002,0,0,0,0,100.0,105.45,0.16,963,1.7000000000000002,20,4.0,,,1523541600,0.0
2018,4,12,11,30,6.7,0,0,0,0,6.5,0,0,0,0,98.97,94.88,0.16,964,1.7000000000000002,29,4.0,,,1523545200,0.0
2018,4,12,12,30,7.6,44,238,70,0,6.1000000000000005,43,227,18,68,90.19,83.61,0.16,963,1.6,41,4.2,,,1523548800,0.0
2018,4,12,13,30,9.4,88,545,253,7,6.2,99,389,0,217,80.47,72.35000000000002,0.16,963,1.6,52,4.5,,,1523552400,0.0
2018,4,12,14,30,11.7,112,707,453,7,6.4,197,279,0,332,70.11,61.16,0.16,962,1.5,59,4.800000000000002,,,1523556000,0.0
2018,4,12,15,30,14.5,128,798,635,6,6.9,288,180,0,402,60.35,50.52,0.16,962,1.4,67,5.4,,,1523559600,0.0
2018,4,12,16,30,17.400000000000002,138,847,775,7,7.1000000000000005,347,302,0,574,50.93,41.18,0.16,961,1.4,78,5.9,,,1523563200,0.0
2018,4,12,17,30,19.8,144,866,859,7,7.6,354,403,0,687,45.11,34.4,0.16,960,1.6,87,6.1000000000000005,,,1523566800,0.0
2018,4,12,18,30,21.700000000000006,149,863,881,7,8.4,373,384,0,699,42.5,31.98,0.16,959,1.7000000000000002,94,5.7,,,1523570400,0.0
2018,4,12,19,30,23.1,151,842,842,7,9.6,385,305,0,635,42.23,34.87,0.16,958,1.9,97,5.2,,,1523574000,0.0
2018,4,12,20,30,24.1,147,806,746,7,10.7,335,325,0,577,43.01,41.95,0.16,957,2.0,94,4.7,,,1523577600,0.0
2018,4,12,21,30,24.3,134,752,603,9,11.4,283,144,0,373,44.52,51.45,0.16,956,2.1,86,4.5,,,1523581200,0.0
2018,4,12,22,30,23.200000000000006,114,662,423,6,11.8,200,142,0,266,48.74,62.15,0.16,955,2.2,74,4.2,,,1523584800,0.0
2018,4,12,23,30,22.3,85,498,228,7,13.1,103,241,43,172,56.17,73.36,0.16,955,2.2,67,4.0,,,1523588400,0.0
2018,4,13,0,30,17.900000000000006,36,188,54,6,12.7,34,118,100,45,71.82000000000002,84.58,0.16,954,2.3000000000000003,62,4.5,,,1523592000,0.0
2018,4,13,1,30,16.1,0,0,0,7,12.1,0,0,0,0,77.28,95.79,0.16,954,2.3000000000000003,65,4.800000000000002,,,1523595600,0.19
2018,4,13,2,30,15.2,0,0,0,7,12.1,0,0,0,0,81.54,106.26,0.16,954,2.4000000000000004,72,4.6000000000000005,,,1523599200,0.05
2018,4,13,3,30,14.6,0,0,0,7,12.4,0,0,0,0,86.44,115.66,0.16,953,2.5,83,4.5,,,1523602800,0.09
2018,4,13,4,30,14.5,0,0,0,3,13.1,0,0,14,0,91.14,123.34,0.16,952,2.6,92,4.7,,,1523606400,0.78
2018,4,13,5,30,14.5,0,0,0,7,14.0,0,0,0,0,96.6,128.43,0.16,951,2.6,95,5.0,,,1523610000,1.0
2018,4,13,6,30,14.5,0,0,0,7,14.5,0,0,0,0,100.0,130.11,0.16,951,2.6,94,4.800000000000002,,,1523613600,1.0
2018,4,13,7,30,14.5,0,0,0,6,14.5,0,0,0,0,100.0,128.03,0.16,950,2.5,95,4.3,,,1523617200,1.0
2018,4,13,8,30,14.4,0,0,0,7,14.4,0,0,0,0,100.0,122.6,0.16,950,2.5,104,3.4000000000000004,,,1523620800,1.0
2018,4,13,9,30,14.0,0,0,0,7,14.0,0,0,0,0,100.0,114.7,0.16,950,2.4000000000000004,104,2.5,,,1523624400,1.0
2018,4,13,10,30,13.3,0,0,0,3,13.3,0,0,0,0,100.0,105.15,0.16,950,2.4000000000000004,90,1.9,,,1523628000,1.0
2018,4,13,11,30,13.4,0,0,0,3,13.4,0,0,0,0,100.0,94.58,0.16,950,2.2,75,1.8,,,1523631600,1.0
2018,4,13,12,30,14.9,47,194,69,0,14.9,36,135,36,52,100.0,83.34,0.16,950,2.1,62,2.4000000000000004,,,1523635200,1.0
2018,4,13,13,30,16.900000000000002,99,479,246,3,15.1,57,0,11,57,89.38,72.07000000000002,0.16,950,2.1,50,3.0,,,1523638800,0.75
2018,4,13,14,30,18.8,134,628,440,3,14.9,180,103,0,230,78.21000000000002,60.87000000000001,0.16,950,2.0,44,3.3000000000000003,,,1523642400,0.26
2018,4,13,15,30,20.6,158,711,613,3,14.1,221,61,11,260,66.35,50.22,0.16,950,1.9,49,3.7,,,1523646000,0.0
2018,4,13,16,30,22.4,173,763,750,7,13.0,293,69,36,345,55.45,40.84,0.16,950,1.9,65,3.9,,,1523649600,0.0
2018,4,13,17,30,24.0,182,786,833,3,12.1,393,273,0,619,47.32,34.03,0.16,949,1.8,103,3.7,,,1523653200,0.0
2018,4,13,18,30,25.3,184,793,859,7,11.4,352,454,0,739,41.83,31.61,0.16,949,1.7000000000000002,162,4.0,,,1523656800,0.0
2018,4,13,19,30,25.6,178,788,827,0,10.9,225,691,0,794,39.82,34.550000000000004,0.16,949,1.7000000000000002,205,4.800000000000002,,,1523660400,0.0
2018,4,13,20,30,24.700000000000006,168,762,737,0,10.6,194,702,0,718,40.98,41.7,0.16,950,1.7000000000000002,221,5.6000000000000005,,,1523664000,0.0
2018,4,13,21,30,22.700000000000006,156,707,599,0,10.3,156,707,0,599,45.38,51.24,0.16,951,1.6,227,5.9,,,1523667600,0.16
2018,4,13,22,30,19.700000000000006,137,602,420,0,9.8,137,602,0,420,52.93,61.96,0.16,953,1.5,233,5.800000000000002,,,1523671200,0.29
2018,4,13,23,30,18.0,101,424,224,0,9.3,101,424,0,224,56.77,73.17,0.16,954,1.5,236,5.6000000000000005,,,1523674800,0.78
2018,4,14,0,30,12.8,36,121,48,0,8.8,36,121,0,48,76.77,84.39,0.16,956,1.5,257,3.0,,,1523678400,1.0
2018,4,14,1,30,10.4,0,0,0,0,8.1,0,0,0,0,85.92,95.59,0.16,957,1.5,309,1.7000000000000002,,,1523682000,1.0
2018,4,14,2,30,8.9,0,0,0,3,7.4,0,0,0,0,90.37,106.04,0.16,958,1.5,194,1.6,,,1523685600,1.0
2018,4,14,3,30,7.9,0,0,0,3,6.6000000000000005,0,0,0,0,91.28,115.4,0.16,958,1.5,34,2.1,,,1523689200,1.0
2018,4,14,4,30,7.0,0,0,0,2,5.800000000000002,0,0,0,0,92.24,123.04,0.16,958,1.5,26,3.1,,,1523692800,1.0
2018,4,14,5,30,6.1000000000000005,0,0,0,2,4.9,0,0,0,0,91.94,128.1,0.16,958,1.4,24,4.2,,,1523696400,1.0
2018,4,14,6,30,5.300000000000002,0,0,0,2,3.8,0,0,0,0,89.92,129.75,0.16,958,1.4,26,5.1000000000000005,,,1523700000,1.0
2018,4,14,7,30,4.6000000000000005,0,0,0,3,2.9000000000000004,0,0,0,0,88.56,127.66,0.16,958,1.3,27,5.4,,,1523703600,1.0
2018,4,14,8,30,4.1000000000000005,0,0,0,4,2.3000000000000003,0,0,0,0,88.21000000000002,122.25,0.16,959,1.3,23,5.4,,,1523707200,1.0
2018,4,14,9,30,3.7,0,0,0,4,2.0,0,0,0,0,88.63,114.37,0.16,959,1.3,17,5.7,,,1523710800,1.0
2018,4,14,10,30,3.3000000000000003,0,0,0,4,1.8,0,0,0,0,89.64,104.84,0.16,959,1.3,14,6.300000000000002,,,1523714400,1.0
2018,4,14,11,30,2.9000000000000004,0,0,0,4,1.5,0,0,0,0,90.52,94.29,0.16,960,1.3,14,7.1000000000000005,,,1523718000,1.0
2018,4,14,12,30,2.5,50,82,60,4,1.0,6,0,100,6,89.93,83.05,0.16,961,1.2000000000000002,13,8.1,,,1523721600,1.0
2018,4,14,13,30,2.1,143,315,241,4,0.1,20,0,0,20,86.37,71.79,0.16,962,1.2000000000000002,12,9.1,,,1523725200,1.0
2018,4,14,14,30,1.9,182,529,442,4,-1.1,41,0,0,41,80.24,60.58,0.16,963,1.2000000000000002,11,9.4,,,1523728800,1.0
2018,4,14,15,30,2.0,198,661,624,4,-2.2,72,0,0,72,73.95,49.91,0.16,964,1.1,11,9.3,,,1523732400,1.0
2018,4,14,16,30,2.5,216,720,763,4,-2.8000000000000003,90,0,0,90,68.2,40.51,0.16,965,1.1,11,9.2,,,1523736000,1.0
2018,4,14,17,30,3.1,232,740,848,4,-3.0,96,0,14,96,64.17,33.67,0.16,965,1.1,9,9.2,,,1523739600,1.0
2018,4,14,18,30,3.4000000000000004,242,739,874,4,-3.2,125,1,7,126,62.2,31.25,0.16,966,1.1,6,9.2,,,1523743200,1.0
2018,4,14,19,30,3.4000000000000004,229,741,842,4,-3.3000000000000003,128,1,0,129,61.45,34.24,0.16,967,1.1,3,9.1,,,1523746800,1.0
2018,4,14,20,30,2.9000000000000004,201,738,754,4,-3.6,83,0,0,83,62.53,41.44,0.16,967,1.1,180,9.1,,,1523750400,1.0
2018,4,14,21,30,2.0,177,691,612,4,-3.7,56,0,0,56,65.75,51.02,0.16,969,1.1,357,9.3,,,1523754000,1.0
2018,4,14,22,30,0.8,146,603,431,4,-3.9,53,0,0,53,70.75,61.76,0.16,970,1.1,355,9.4,,,1523757600,1.0
2018,4,14,23,30,0.2,103,447,234,4,-4.3,25,0,32,25,71.81,72.98,0.16,970,1.1,354,9.4,,,1523761200,1.0
2018,4,15,0,30,-1.7000000000000002,44,180,62,4,-4.7,8,0,100,8,79.68,84.2,0.6900000000000001,971,1.0,349,9.1,,,1523764800,1.0
2018,4,15,1,30,-2.6,0,0,0,7,-5.2,0,0,0,0,82.55,95.39,0.6900000000000001,972,1.0,347,9.0,,,1523768400,1.0
2018,4,15,2,30,-3.2,0,0,0,7,-5.6000000000000005,0,0,0,0,83.51,105.81,0.6900000000000001,973,1.0,348,8.9,,,1523772000,1.0
2018,4,15,3,30,-3.5,0,0,0,4,-6.0,0,0,0,0,82.68,115.15,0.6900000000000001,973,1.0,350,8.6,,,1523775600,1.0
2018,4,15,4,30,-3.8,0,0,0,4,-6.300000000000002,0,0,0,0,82.74,122.74,0.6900000000000001,973,1.0,349,8.200000000000001,,,1523779200,1.0
2018,4,15,5,30,-4.1000000000000005,0,0,0,4,-6.5,0,0,0,0,83.08,127.76,0.6900000000000001,973,1.0,347,7.800000000000002,,,1523782800,1.0
2018,4,15,6,30,-4.4,0,0,0,4,-6.800000000000002,0,0,0,0,83.25,129.39,0.6900000000000001,973,0.9,344,7.5,,,1523786400,0.78
2018,4,15,7,30,-4.6000000000000005,0,0,0,4,-7.1000000000000005,0,0,0,0,82.52,127.3,0.6900000000000001,973,0.9,343,7.300000000000002,,,1523790000,1.0
2018,4,15,8,30,-4.7,0,0,0,4,-7.4,0,0,0,0,81.23,121.91,0.6900000000000001,974,0.9,342,7.2,,,1523793600,1.0
2018,4,15,9,30,-4.800000000000002,0,0,0,4,-7.7,0,0,0,0,80.09,114.05,0.6900000000000001,974,0.9,341,7.1000000000000005,,,1523797200,1.0
2018,4,15,10,30,-4.9,0,0,0,4,-8.0,0,0,0,0,79.12,104.54,0.6900000000000001,974,0.9,340,7.0,,,1523800800,1.0
2018,4,15,11,30,-4.9,0,0,0,4,-8.200000000000001,0,0,0,0,77.74,94.01,0.6900000000000001,975,0.9,340,7.0,,,1523804400,1.0
2018,4,15,12,30,-4.6000000000000005,52,274,86,4,-8.4,20,0,100,20,75.01,82.78,0.6900000000000001,976,0.9,341,7.2,,,1523808000,1.0
2018,4,15,13,30,-3.7,101,576,284,4,-8.5,67,0,4,67,69.39,71.51,0.6900000000000001,976,0.9,341,7.5,,,1523811600,1.0
2018,4,15,14,30,-2.7,135,733,498,4,-8.6,136,1,0,136,63.7,60.3,0.6900000000000001,976,0.8,341,7.800000000000002,,,1523815200,1.0
2018,4,15,15,30,-1.8,158,817,687,4,-8.8,247,29,0,266,58.98,49.61,0.6900000000000001,976,0.8,342,8.0,,,1523818800,1.0
2018,4,15,16,30,-0.8,172,862,831,4,-8.700000000000001,315,40,0,346,55.03,40.18,0.6900000000000001,976,0.9,343,8.200000000000001,,,1523822400,1.0
2018,4,15,17,30,0.2,188,877,921,4,-8.4,406,107,0,495,52.32,33.32,0.6900000000000001,976,0.9,344,8.200000000000001,,,1523826000,1.0
2018,4,15,18,30,1.0,197,873,946,4,-8.0,372,46,0,411,50.98,30.9,0.6900000000000001,976,0.9,344,8.1,,,1523829600,1.0
2018,4,15,19,30,1.4,188,876,915,4,-7.7,362,320,0,628,50.83,33.93,0.6900000000000001,976,0.8,342,8.0,,,1523833200,1.0
2018,4,15,20,30,1.4,167,866,819,4,-7.4,298,37,0,326,51.91,41.18,0.6900000000000001,977,0.8,340,7.9,,,1523836800,1.0
2018,4,15,21,30,1.2000000000000002,143,832,669,4,-7.2,188,8,0,193,53.61,50.81,0.6900000000000001,977,0.8,338,7.6,,,1523840400,1.0
2018,4,15,22,30,0.7000000000000001,116,761,478,4,-6.9,121,1,0,121,56.69,61.57,0.6900000000000001,977,0.8,339,7.2,,,1523844000,1.0
2018,4,15,23,30,0.4,84,614,266,4,-6.7,48,0,29,48,59.17,72.8,0.6900000000000001,977,0.8,339,7.0,,,1523847600,1.0
2018,4,16,0,30,-1.2000000000000002,38,294,69,4,-6.300000000000002,7,0,100,7,68.33,84.02,0.16,978,0.8,336,5.300000000000002,,,1523851200,1.0
2018,4,16,1,30,-2.2,0,0,0,4,-5.9,0,0,0,0,75.63,95.19,0.16,978,0.7000000000000001,330,4.4,,,1523854800,1.0
2018,4,16,2,30,-3.0,0,0,0,4,-5.7,0,0,0,0,81.63,105.59,0.16,979,0.7000000000000001,322,4.1000000000000005,,,1523858400,1.0
2018,4,16,3,30,-3.6,0,0,0,4,-5.6000000000000005,0,0,0,0,86.31,114.89,0.16,979,0.6000000000000001,316,4.0,,,1523862000,1.0
2018,4,16,4,30,-4.1000000000000005,0,0,0,4,-5.4,0,0,0,0,90.44,122.45,0.16,979,0.6000000000000001,315,3.9,,,1523865600,1.0
2018,4,16,5,30,-4.4,0,0,0,4,-5.4,0,0,0,0,92.93,127.43,0.16,979,0.5,317,3.9,,,1523869200,0.93
2018,4,16,6,30,-4.5,0,0,0,4,-5.4,0,0,0,0,93.43,129.03,0.16,979,0.5,320,3.8,,,1523872800,0.88
2018,4,16,7,30,-4.6000000000000005,0,0,0,4,-5.5,0,0,0,0,93.18,126.94,0.16,979,0.4,325,3.7,,,1523876400,0.66
2018,4,16,8,30,-4.7,0,0,0,4,-5.800000000000002,0,0,0,0,92.17,121.56,0.16,979,0.4,330,3.5,,,1523880000,0.41
2018,4,16,9,30,-5.0,0,0,0,4,-6.1000000000000005,0,0,0,0,92.09,113.72,0.16,980,0.4,328,3.2,,,1523883600,1.0
2018,4,16,10,30,-5.300000000000002,0,0,0,0,-6.4,0,0,0,0,92.04,104.24,0.16,980,0.4,321,3.0,,,1523887200,1.0
2018,4,16,11,30,-5.1000000000000005,0,0,0,0,-6.6000000000000005,0,0,0,0,89.4,93.72,0.16,980,0.4,315,3.2,,,1523890800,1.0
2018,4,16,12,30,-3.3000000000000003,44,407,97,0,-6.5,45,246,46,77,78.32000000000002,82.5,0.16,980,0.4,319,3.7,,,1523894400,0.97
2018,4,16,13,30,-0.8,74,704,300,4,-6.5,124,174,7,180,65.15,71.24,0.16,980,0.4,331,4.3,,,1523898000,0.75
2018,4,16,14,30,1.4,92,829,506,4,-6.5,183,317,0,341,55.55,60.02,0.16,980,0.5,337,4.3,,,1523901600,0.22
2018,4,16,15,30,3.2,104,901,691,4,-6.1000000000000005,270,290,11,459,50.68,49.32,0.16,980,0.5,341,3.9,,,1523905200,0.05
2018,4,16,16,30,5.0,110,945,835,0,-5.4,127,903,0,820,46.8,39.86,0.16,979,0.5,344,3.5,,,1523908800,0.05
2018,4,16,17,30,6.6000000000000005,121,948,916,0,-4.9,121,948,0,916,43.78,32.96,0.16,978,0.6000000000000001,347,3.1,,,1523912400,0.0
2018,4,16,18,30,8.0,134,931,936,0,-4.3,134,931,0,936,41.43,30.55,0.16,977,0.6000000000000001,352,2.7,,,1523916000,0.0
2018,4,16,19,30,9.0,137,910,895,0,-3.9,137,910,0,895,40.05,33.62,0.16,976,0.7000000000000001,356,2.3000000000000003,,,1523919600,0.0
2018,4,16,20,30,9.6,140,863,792,0,-3.5,140,863,0,792,39.47,40.93,0.16,976,0.8,356,2.1,,,1523923200,0.0
2018,4,16,21,30,9.7,134,794,638,0,-3.4000000000000004,134,794,0,638,39.58,50.59,0.16,975,0.9,356,2.0,,,1523926800,0.0
2018,4,16,22,30,9.3,116,702,452,0,-3.3000000000000003,113,695,43,446,40.92,61.38,0.16,975,1.0,183,1.9,,,1523930400,0.0
2018,4,16,23,30,9.0,90,536,250,4,-3.0,97,278,39,180,42.63,72.62,0.16,975,1.0,8,1.8,,,1523934000,0.0
2018,4,17,0,30,4.4,43,210,66,7,0.1,27,30,100,30,73.73,83.84,0.16,975,1.0,36,1.1,,,1523937600,0.0
2018,4,17,1,30,2.4000000000000004,0,0,0,7,-1.5,0,0,0,0,75.59,94.99,0.16,975,1.0,51,1.4,,,1523941200,0.02
2018,4,17,2,30,1.8,0,0,0,7,-2.0,0,0,0,0,75.96000000000002,105.37,0.16,975,1.0,63,1.8,,,1523944800,0.05
2018,4,17,3,30,1.3,0,0,0,7,-2.5,0,0,0,0,75.62,114.63,0.16,975,1.0,71,2.2,,,1523948400,0.05
2018,4,17,4,30,0.7000000000000001,0,0,0,7,-3.0,0,0,0,0,76.55,122.15,0.16,975,1.0,79,2.4000000000000004,,,1523952000,0.02
2018,4,17,5,30,0.1,0,0,0,7,-3.2,0,0,0,0,78.4,127.1,0.16,974,1.0,88,2.3000000000000003,,,1523955600,0.05
2018,4,17,6,30,-0.5,0,0,0,7,-3.4000000000000004,0,0,0,0,80.82000000000002,128.68,0.16,974,1.0,98,2.2,,,1523959200,0.05
2018,4,17,7,30,-1.1,0,0,0,0,-3.6,0,0,0,0,83.06,126.59,0.16,973,1.0,105,2.1,,,1523962800,0.09
2018,4,17,8,30,-1.6,0,0,0,0,-3.8,0,0,0,0,84.77,121.22,0.16,973,0.9,105,2.1,,,1523966400,0.02
2018,4,17,9,30,-2.0,0,0,0,0,-4.0,0,0,0,0,85.89,113.41,0.16,973,1.0,98,2.2,,,1523970000,0.0
2018,4,17,10,30,-2.4000000000000004,0,0,0,0,-4.3,0,0,0,0,86.71000000000002,103.94,0.16,972,1.0,89,2.5,,,1523973600,0.0
2018,4,17,11,30,-2.1,0,0,0,7,-4.5,0,0,0,0,83.8,93.44,0.16,972,1.0,83,3.2,,,1523977200,0.0
2018,4,17,12,30,-0.7000000000000001,49,287,88,7,-4.4,45,266,100,81,76.21000000000002,82.24,0.16,972,1.1,81,3.9,,,1523980800,0.0
