1606068000,0.12
1606071600,0.12
1606075200,0.12
1606078800,0.12
1606082400,0.12
1606086000,0.11
1606089600,0.1
1606093200,0.09
1606096800,0.09
1606100400,0.08
1606104000,0.08
1606107600,0.08
1606111200,0.09
1606114800,0.09
1606118400,0.1
1606122000,0.1
1606125600,0.1
1606129200,0.1
1606132800,0.1
1606136400,0.1
1606140000,0.1
1606143600,0.1
1606147200,0.11
1606150800,0.11
1606154400,0.12
1606158000,0.12
1606161600,0.12
1606165200,0.12
1606168800,0.12
1606172400,0.11
1606176000,0.1
1606179600,0.09
1606183200,0.09
1606186800,0.08
1606190400,0.08
1606194000,0.08
1606197600,0.09
1606201200,0.09
1606204800,0.1
1606208400,0.1
1606212000,0.1
1606215600,0.1
1606219200,0.1
1606222800,0.1
1606226400,0.1
1606230000,0.1
1606233600,0.11
1606237200,0.11
1606240800,0.12
1606244400,0.12
1606248000,0.12
1606251600,0.12
1606255200,0.12
1606258800,0.11
1606262400,0.1
1606266000,0.09
1606269600,0.09
1606273200,0.08
1606276800,0.08
1606280400,0.08
1606284000,0.09
1606287600,0.09
1606291200,0.1
1606294800,0.1
1606298400,0.1
1606302000,0.1
1606305600,0.1
1606309200,0.1
1606312800,0.1
1606316400,0.1
1606320000,0.11
1606323600,0.11
1606327200,0.12
1606330800,0.12
1606334400,0.12
1606338000,0.12
1606341600,0.12
1606345200,0.11
1606348800,0.1
1606352400,0.09
1606356000,0.09
1606359600,0.08
1606363200,0.08
1606366800,0.08
1606370400,0.09
1606374000,0.09
1606377600,0.1
1606381200,0.1
1606384800,0.1
1606388400,0.1
1606392000,0.1
1606395600,0.1
1606399200,0.1
1606402800,0.1
1606406400,0.11
1606410000,0.11
1606413600,0.12
1606417200,0.12
1606420800,0.12
1606424400,0.12
1606428000,0.12
1606431600,0.11
1606435200,0.1
1606438800,0.1
1606442400,0.09
1606446000,0.08
1606449600,0.08
1606453200,0.09
1606456800,0.09
1606460400,0.09
1606464000,0.1
1606467600,0.1
1606471200,0.1
1606474800,0.1
1606478400,0.1
1606482000,0.1
1606485600,0.1
1606489200,0.1
1606492800,0.11
1606496400,0.11
1606500000,0.12
1606503600,0.12
1606507200,0.13
1606510800,0.12
1606514400,0.12
1606518000,0.11
1606521600,0.1
1606525200,0.1
1606528800,0.09
1606532400,0.08
1606536000,0.08
1606539600,0.09
1606543200,0.09
1606546800,0.09
1606550400,0.1
1606554000,0.1
1606557600,0.1
1606561200,0.1
1606564800,0.1
1606568400,0.1
1606572000,0.1
1606575600,0.1
1606579200,0.11
1606582800,0.11
1606586400,0.12
1606590000,0.12
1606593600,0.13
1606597200,0.12
1606600800,0.12
1606604400,0.11
1606608000,0.1
1606611600,0.1
1606615200,0.09
1606618800,0.09
1606622400,0.08
1606626000,0.09
1606629600,0.09
1606633200,0.09
1606636800,0.1
1606640400,0.1
1606644000,0.1
1606647600,0.1
1606651200,0.1
1606654800,0.1
1606658400,0.1
1606662000,0.1
1606665600,0.11
1606669200,0.11
1606672800,0.12
1606676400,0.12
1606680000,0.13
1606683600,0.12
1606687200,0.12
1606690800,0.11
1606694400,0.11
1606698000,0.1
1606701600,0.09
1606705200,0.09
1606708800,0.08
1606712400,0.09
1606716000,0.09
1606719600,0.09
1606723200,0.1
1606726800,0.1
1606730400,0.1
1606734000,0.1
1606737600,0.1
1606741200,0.1
1606744800,0.1
1606748400,0.1
1606752000,0.11
1606755600,0.11
1606759200,0.12
1606762800,0.12
1606766400,0.13
1606770000,0.13
1606773600,0.12
1606777200,0.11
1606780800,0.11
1606784400,0.1
1606788000,0.09
1606791600,0.09
1606795200,0.09
1606798800,0.09
1606802400,0.09
1606806000,0.1
1606809600,0.1
1606813200,0.1
1606816800,0.1
1606820400,0.1
1606824000,0.1
1606827600,0.1
1606831200,0.1
1606834800,0.1
1606838400,0.11
1606842000,0.11
1606845600,0.12
1606849200,0.13
1606852800,0.13
1606856400,0.13
1606860000,0.12
1606863600,0.11
1606867200,0.11
1606870800,0.1
1606874400,0.09
1606878000,0.09
1606881600,0.09
1606885200,0.09
1606888800,0.09
1606892400,0.1
1606896000,0.1
1606899600,0.1
1606903200,0.1
1606906800,0.1
1606910400,0.1
1606914000,0.1
1606917600,0.1
1606921200,0.11
1606924800,0.11
1606928400,0.12
1606932000,0.12
1606935600,0.13
1606939200,0.13
1606942800,0.13
1606946400,0.12
1606950000,0.12
1606953600,0.11
1606957200,0.1
1606960800,0.09
1606964400,0.09
1606968000,0.09
1606971600,0.09
1606975200,0.09
1606978800,0.1
1606982400,0.1
1606986000,0.1
1606989600,0.1
1606993200,0.1
1606996800,0.1
1607000400,0.1
1607004000,0.1
1607007600,0.11
1607011200,0.11
1607014800,0.12
1607018400,0.12
1607022000,0.13
1607025600,0.13
1607029200,0.13
1607032800,0.12
1607036400,0.12
1607040000,0.11
1607043600,0.1
1607047200,0.09
1607050800,0.09
1607054400,0.09
1607058000,0.09
1607061600,0.09
1607065200,0.1
1607068800,0.1
1607072400,0.1
1607076000,0.1
1607079600,0.1
1607083200,0.1
1607086800,0.1
1607090400,0.1
1607094000,0.11
1607097600,0.11
1607101200,0.12
1607104800,0.12
1607108400,0.13
1607112000,0.13
1607115600,0.13
1607119200,0.12
1607122800,0.12
1607126400,0.11
1607130000,0.1
1607133600,0.09
1607137200,0.09
1607140800,0.09
1607144400,0.09
1607148000,0.09
1607151600,0.1
1607155200,0.1
1607158800,0.1
1607162400,0.11
1607166000,0.11
1607169600,0.1
1607173200,0.1
1607176800,0.1
1607180400,0.11
1607184000,0.11
1607187600,0.12
1607191200,0.12
1607194800,0.13
1607198400,0.13
1607202000,0.13
1607205600,0.12
1607209200,0.12
1607212800,0.11
1607216400,0.1
1607220000,0.09
1607223600,0.09
1607227200,0.09
1607230800,0.09
1607234400,0.09
1607238000,0.1
1607241600,0.1
1607245200,0.1
1607248800,0.11
1607252400,0.11
1607256000,0.1
1607259600,0.1
1607263200,0.11
1607266800,0.11
1607270400,0.11
1607274000,0.12
1607277600,0.12
1607281200,0.13
1607284800,0.13
1607288400,0.13
1607292000,0.12
1607295600,0.12
1607299200,0.11
1607302800,0.1
1607306400,0.09
1607310000,0.09
1607313600,0.09
1607317200,0.09
1607320800,0.09
1607324400,0.1
1607328000,0.1
1607331600,0.11
1607335200,0.11
1607338800,0.11
1607342400,0.11
1607346000,0.1
1607349600,0.11
1607353200,0.11
1607356800,0.11
1607360400,0.12
1607364000,0.12
1607367600,0.13
1607371200,0.13
1607374800,0.13
1607378400,0.13
1607382000,0.12
1607385600,0.11
1607389200,0.1
1607392800,0.09
1607396400,0.09
1607400000,0.09
1607403600,0.09
1607407200,0.09
1607410800,0.1
1607414400,0.1
1607418000,0.11
1607421600,0.11
1607425200,0.11
1607428800,0.11
1607432400,0.11
1607436000,0.11
1607439600,0.11
1607443200,0.11
1607446800,0.12
1607450400,0.12
1607454000,0.13
1607457600,0.13
1607461200,0.13
1607464800,0.13
1607468400,0.12
1607472000,0.11
1607475600,0.1
1607479200,0.1
1607482800,0.09
1607486400,0.09
1607490000,0.09
1607493600,0.1
1607497200,0.1
1607500800,0.1
1607504400,0.11
1607508000,0.11
1607511600,0.11
1607515200,0.11
1607518800,0.11
1607522400,0.11
1607526000,0.11
1607529600,0.11
1607533200,0.12
1607536800,0.13
1607540400,0.13
1607544000,0.13
1607547600,0.13
1607551200,0.13
1607554800,0.12
1607558400,0.11
1607562000,0.1
1607565600,0.1
1607569200,0.09
1607572800,0.09
1607576400,0.09
1607580000,0.1
1607583600,0.1
1607587200,0.1
1607590800,0.11
1607594400,0.11
1607598000,0.11
1607601600,0.11
1607605200,0.11
1607608800,0.11
1607612400,0.11
1607616000,0.11
1607619600,0.12
1607623200,0.13
1607626800,0.13
1607630400,0.13
1607634000,0.13
1607637600,0.13
1607641200,0.12
1607644800,0.11
1607648400,0.1
1607652000,0.1
1607655600,0.09
1607659200,0.09
1607662800,0.09
1607666400,0.1
1607670000,0.1
1607673600,0.11
1607677200,0.11
1607680800,0.11
1607684400,0.11
1607688000,0.11
1607691600,0.11
1607695200,0.11
1607698800,0.11
1607702400,0.12
1607706000,0.12
1607709600,0.13
1607713200,0.13
1607716800,0.13
1607720400,0.13
1607724000,0.13
1607727600,0.12
1607731200,0.11
1607734800,0.1
1607738400,0.1
1607742000,0.09
1607745600,0.09
1607749200,0.09
1607752800,0.1
1607756400,0.1
1607760000,0.11
1607763600,0.11
1607767200,0.11
1607770800,0.11
1607774400,0.11
1607778000,0.11
1607781600,0.11
1607785200,0.11
1607788800,0.12
1607792400,0.12
1607796000,0.13
1607799600,0.13
1607803200,0.13
1607806800,0.13
1607810400,0.13
1607814000,0.12
1607817600,0.11
1607821200,0.11
1607824800,0.1
1607828400,0.09
1607832000,0.09
1607835600,0.09
1607839200,0.1
1607842800,0.1
1607846400,0.11
1607850000,0.11
1607853600,0.11
1607857200,0.11
1607860800,0.11
1607864400,0.11
1607868000,0.11
1607871600,0.11
1607875200,0.12
1607878800,0.12
1607882400,0.13
1607886000,0.13
1607889600,0.14
1607893200,0.13
1607896800,0.13
1607900400,0.12
1607904000,0.12
1607907600,0.11
1607911200,0.1
1607914800,0.1
1607918400,0.09
1607922000,0.1
1607925600,0.1
1607929200,0.1
1607932800,0.11
1607936400,0.11
1607940000,0.11
1607943600,0.11
1607947200,0.11
1607950800,0.11
1607954400,0.11
1607958000,0.11
1607961600,0.12
1607965200,0.12
1607968800,0.13
1607972400,0.13
1607976000,0.14
1607979600,0.14
1607983200,0.13
1607986800,0.12
1607990400,0.12
1607994000,0.11
1607997600,0.1
1608001200,0.1
1608004800,0.09
1608008400,0.1
1608012000,0.1
1608015600,0.1
1608019200,0.11
1608022800,0.11
1608026400,0.11
1608030000,0.11
1608033600,0.11
1608037200,0.11
1608040800,0.11
1608044400,0.11
1608048000,0.12
1608051600,0.12
1608055200,0.13
1608058800,0.13
1608062400,0.14
1608066000,0.14
1608069600,0.13
1608073200,0.13
1608076800,0.12
1608080400,0.11
1608084000,0.1
1608087600,0.1
1608091200,0.1
1608094800,0.1
1608098400,0.1
1608102000,0.1
1608105600,0.11
1608109200,0.11
1608112800,0.11
1608116400,0.11
1608120000,0.11
1608123600,0.11
1608127200,0.11
1608130800,0.11
1608134400,0.12
1608138000,0.12
1608141600,0.13
1608145200,0.14
1608148800,0.14
1608152400,0.14
1608156000,0.13
1608159600,0.13
1608163200,0.12
1608166800,0.11
1608170400,0.1
1608174000,0.1
1608177600,0.1
1608181200,0.1
1608184800,0.1
1608188400,0.11
1608192000,0.11
1608195600,0.11
1608199200,0.11
1608202800,0.11
1608206400,0.11
1608210000,0.11
1608213600,0.11
1608217200,0.12
1608220800,0.12
1608224400,0.13
1608228000,0.13
1608231600,0.14
1608235200,0.14
1608238800,0.14
1608242400,0.13
1608246000,0.13
1608249600,0.12
1608253200,0.11
1608256800,0.1
1608260400,0.1
1608264000,0.1
1608267600,0.1
1608271200,0.1
1608274800,0.11
1608278400,0.11
1608282000,0.11
1608285600,0.11
1608289200,0.11
1608292800,0.11
1608296400,0.11
1608300000,0.11
1608303600,0.12
1608307200,0.12
1608310800,0.13
1608314400,0.13
1608318000,0.14
1608321600,0.14
1608325200,0.14
1608328800,0.13
1608332400,0.13
1608336000,0.12
1608339600,0.11
1608343200,0.1
1608346800,0.1
1608350400,0.1
1608354000,0.1
1608357600,0.1
1608361200,0.11
1608364800,0.11
1608368400,0.11
1608372000,0.12
1608375600,0.12
1608379200,0.11
1608382800,0.11
1608386400,0.11
1608390000,0.12
1608393600,0.12
1608397200,0.13
1608400800,0.13
1608404400,0.14
1608408000,0.14
1608411600,0.14
1608415200,0.14
1608418800,0.13
1608422400,0.12
1608426000,0.11
1608429600,0.1
1608433200,0.1
1608436800,0.1
1608440400,0.1
1608444000,0.1
1608447600,0.11
1608451200,0.11
1608454800,0.12
1608458400,0.12
1608462000,0.12
1608465600,0.12
1608469200,0.12
1608472800,0.12
1608476400,0.12
1608480000,0.12
1608483600,0.13
1608487200,0.13
1608490800,0.14
1608494400,0.14
1608498000,0.14
1608501600,0.14
1608505200,0.13
1608508800,0.12
1608512400,0.11
1608516000,0.11
1608519600,0.1
1608523200,0.1
1608526800,0.1
1608530400,0.1
1608534000,0.11
1608537600,0.11
1608541200,0.12
1608544800,0.12
1608548400,0.12
1608552000,0.12
1608555600,0.12
1608559200,0.12
1608562800,0.12
1608566400,0.12
1608570000,0.13
1608573600,0.13
1608577200,0.14
1608580800,0.14
1608584400,0.14
1608588000,0.14
1608591600,0.13
1608595200,0.12
1608598800,0.11
1608602400,0.11
1608606000,0.1
1608609600,0.1
1608613200,0.1
1608616800,0.11
1608620400,0.11
1608624000,0.11
1608627600,0.12
1608631200,0.12
1608634800,0.12
1608638400,0.12
1608642000,0.12
1608645600,0.12
1608649200,0.12
1608652800,0.12
1608656400,0.13
1608660000,0.13
1608663600,0.14
1608667200,0.14
1608670800,0.14
1608674400,0.14
1608678000,0.13
1608681600,0.12
1608685200,0.11
1608688800,0.11
1608692400,0.1
1608696000,0.1
1608699600,0.1
1608703200,0.11
1608706800,0.11
1608710400,0.11
1608714000,0.12
1608717600,0.12
1608721200,0.12
1608724800,0.12
1608728400,0.12
1608732000,0.12
1608735600,0.12
1608739200,0.12
1608742800,0.13
1608746400,0.14
1608750000,0.14
1608753600,0.14
1608757200,0.14
1608760800,0.14
1608764400,0.13
1608768000,0.12
1608771600,0.12
1608775200,0.11
1608778800,0.1
1608782400,0.1
1608786000,0.1
1608789600,0.11
1608793200,0.11
1608796800,0.12
1608800400,0.12
1608804000,0.12
1608807600,0.12
1608811200,0.12
1608814800,0.12
1608818400,0.12
1608822000,0.12
1608825600,0.13
1608829200,0.13
1608832800,0.14
1608836400,0.14
1608840000,0.14
1608843600,0.14
1608847200,0.14
1608850800,0.13
1608854400,0.12
1608858000,0.12
1608861600,0.11
1608865200,0.1
1608868800,0.1
1608872400,0.1
1608876000,0.11
1608879600,0.11
1608883200,0.12
1608886800,0.12
1608890400,0.12
1608894000,0.12
1608897600,0.12
1608901200,0.12
1608904800,0.12
1608908400,0.12
1608912000,0.13
1608915600,0.13
1608919200,0.14
1608922800,0.14
1608926400,0.14
1608930000,0.14
1608933600,0.14
1608937200,0.13
1608940800,0.13
1608944400,0.12
1608948000,0.11
1608951600,0.11
1608955200,0.1
1608958800,0.1
1608962400,0.11
1608966000,0.11
1608969600,0.12
1608973200,0.12
1608976800,0.12
1608980400,0.12
1608984000,0.12
1608987600,0.12
1608991200,0.12
1608994800,0.12
1608998400,0.13
1609002000,0.13
1609005600,0.14
1609009200,0.14
1609012800,0.15
1609016400,0.15
1609020000,0.14
1609023600,0.13
1609027200,0.13
1609030800,0.12
1609034400,0.11
1609038000,0.11
1609041600,0.1
1609045200,0.11
1609048800,0.11
1609052400,0.11
1609056000,0.12
1609059600,0.12
1609063200,0.12
1609066800,0.12
1609070400,0.12
1609074000,0.12
1609077600,0.12
1609081200,0.12
1609084800,0.13
1609088400,0.13
1609092000,0.14
1609095600,0.14
1609099200,0.15
1609102800,0.15
1609106400,0.14
1609110000,0.14
1609113600,0.13
1609117200,0.12
1609120800,0.11
1609124400,0.11
1609128000,0.11
1609131600,0.11
1609135200,0.11
1609138800,0.11
1609142400,0.12
1609146000,0.12
1609149600,0.12
1609153200,0.12
1609156800,0.12
1609160400,0.12
1609164000,0.12
1609167600,0.12
1609171200,0.13
1609174800,0.13
1609178400,0.14
1609182000,0.14
1609185600,0.15
1609189200,0.15
1609192800,0.14
1609196400,0.14
1609200000,0.13
1609203600,0.12
1609207200,0.11
1609210800,0.11
1609214400,0.11
1609218000,0.11
1609221600,0.11
1609225200,0.12
1609228800,0.12
1609232400,0.12
1609236000,0.12
1609239600,0.12
1609243200,0.12
1609246800,0.12
1609250400,0.12
1609254000,0.13
1609257600,0.13
1609261200,0.13
1609264800,0.14
1609268400,0.15
1609272000,0.15
1609275600,0.15
1609279200,0.14
1609282800,0.14
1609286400,0.13
1609290000,0.12
1609293600,0.11
1609297200,0.11
1609300800,0.11
1609304400,0.11
1609308000,0.11
1609311600,0.12
1609315200,0.12
1609318800,0.12
1609322400,0.12
1609326000,0.12
1609329600,0.12
1609333200,0.12
1609336800,0.12
1609340400,0.13
1609344000,0.13
1609347600,0.14
1609351200,0.14
1609354800,0.15
1609358400,0.15
1609362000,0.15
1609365600,0.14
1609369200,0.14
1609372800,0.13
1609376400,0.12
1609380000,0.11
1609383600,0.11
1609387200,0.11
1609390800,0.11
1609394400,0.11
1609398000,0.12
1609401600,0.12
1609405200,0.12
1609408800,0.13
1609412400,0.13
1609416000,0.12
1609419600,0.12
1609423200,0.12
1609426800,0.13
1609430400,0.13
1609434000,0.14
1609437600,0.14
1609441200,0.15
1609444800,0.15
1609448400,0.15
1609452000,0.15
1609455600,0.14
1609459200,0.13
1609462800,0.12
1609466400,0.12
1609470000,0.11
1609473600,0.11
1609477200,0.11
