1322146800,0.19
1322150400,0.27
1322154000,0.72
1322157600,0.65
1322161200,0.65
1322164800,0.44
1322168400,0.33
1322172000,0.51
1322175600,0.29
1322179200,0.4
1322182800,0.4
1322186400,0.3
1322190000,0.22
1322193600,0.18
1322197200,0.15
1322200800,0.25
1322204400,0.4
1322208000,0.64
1322211600,0.58
1322215200,0.46
1322218800,0.39
1322222400,0.38
1322226000,0.19
1322229600,0.43
1322233200,0.59
1322236800,0.64
1322240400,0.61
1322244000,0.64
1322247600,0.69
1322251200,0.72
1322254800,0.72
1322258400,0.69
1322262000,0.75
1322265600,0.77
1322269200,0.5
1322272800,0.62
1322276400,0.59
1322280000,0.43
1322283600,0.7
1322287200,0.4
1322290800,0.37
1322294400,0.26
1322298000,0.21
1322301600,0.23
1322305200,0.2
1322308800,0.19
1322312400,0.21
1322316000,0.52
1322319600,0.57
1322323200,0.33
1322326800,0.52
1322330400,0.34
1322334000,0.58
1322337600,0.43
1322341200,0.33
1322344800,0.5
1322348400,0.39
1322352000,0.26
1322355600,0.33
1322359200,0.56
1322362800,0.58
1322366400,0.47
1322370000,0.37
1322373600,0.34
1322377200,0.12
1322380800,0.44
1322384400,0.3
1322388000,0.22
1322391600,0.44
1322395200,0.17
1322398800,0.12
1322402400,0.12
1322406000,0.11
1322409600,0.1
1322413200,0.46
1322416800,0.59
1322420400,0.61
1322424000,0.54
1322427600,0.45
1322431200,0.27
1322434800,0.28
1322438400,0.12
1322442000,0.23
1322445600,0.09
1322449200,0.12
1322452800,0.14
1322456400,0.17
1322460000,0.21
1322463600,0.12
1322467200,0.14
1322470800,0.31
1322474400,0.1
1322478000,0.36
1322481600,0.67
1322485200,0.63
1322488800,0.73
1322492400,0.74
1322496000,0.66
1322499600,0.46
1322503200,0.42
1322506800,0.35
1322510400,0.42
1322514000,0.45
1322517600,0.11
1322521200,0.24
1322524800,0.11
1322528400,0.09
1322532000,0.34
1322535600,0.42
1322539200,0.66
1322542800,0.82
1322546400,0.94
1322550000,0.93
1322553600,0.97
1322557200,1
1322560800,1
1322564400,0.96
1322568000,0.99
1322571600,1
1322575200,0.99
1322578800,0.97
1322582400,1
1322586000,0.99
1322589600,0.85
1322593200,0.27
1322596800,0.09
1322600400,0.11
1322604000,0.11
1322607600,0.32
1322611200,0
1322614800,0
1322618400,0
1322622000,0
1322625600,0
1322629200,0
1322632800,0.08
1322636400,0.01
1322640000,0.25
1322643600,0.57
1322647200,0.01
1322650800,0.09
1322654400,0.09
1322658000,0.1
1322661600,0.09
1322665200,0.1
1322668800,0.08
1322672400,0.08
1322676000,0.1
1322679600,0.14
1322683200,0.11
1322686800,0.38
1322690400,0.27
1322694000,0.57
1322697600,0.84
1322701200,0.84
1322704800,0.76
1322708400,0.79
1322712000,0.47
1322715600,0.11
1322719200,0.11
1322722800,0.01
1322726400,0.03
1322730000,0.16
1322733600,0.2
1322737200,0.49
1322740800,0.08
1322744400,0
1322748000,0.08
1322751600,0.08
1322755200,0.09
1322758800,0.1
1322762400,0.11
1322766000,0.12
1322769600,0.22
1322773200,0.38
1322776800,0.5
1322780400,0.42
1322784000,0.13
1322787600,0.14
1322791200,0.13
1322794800,0.12
1322798400,0.41
1322802000,0.47
1322805600,0.8
1322809200,0.86
1322812800,0.89
1322816400,0.54
1322820000,0.45
1322823600,0.62
1322827200,0.48
1322830800,0.6
1322834400,0.73
1322838000,0.76
1322841600,0.8
1322845200,0.72
1322848800,0.77
1322852400,0.65
1322856000,0.23
1322859600,0.72
1322863200,0.39
1322866800,0.55
1322870400,0.4
1322874000,0.29
1322877600,0.25
1322881200,0.45
1322884800,0.26
1322888400,0.34
1322892000,0.3
1322895600,0.43
1322899200,0.41
1322902800,0.56
1322906400,0.45
1322910000,0.7
1322913600,0.79
1322917200,0.74
1322920800,0.76
1322924400,0.52
1322928000,0.52
1322931600,0.36
1322935200,0.5
1322938800,0.57
1322942400,0.65
1322946000,0.36
1322949600,0.48
1322953200,0.61
1322956800,0.31
1322960400,0.51
1322964000,0.55
1322967600,0.42
1322971200,0.43
1322974800,0.35
1322978400,0.73
1322982000,0.3
1322985600,0.5
1322989200,0.61
1322992800,0.63
1322996400,0.52
1323000000,0.52
1323003600,0.53
1323007200,0.66
1323010800,0.4
1323014400,0.68
1323018000,0.32
1323021600,0.62
1323025200,0.62
1323028800,0.58
1323032400,0.61
1323036000,0.54
1323039600,0.63
1323043200,0.7
1323046800,0.85
1323050400,0.86
1323054000,0.94
1323057600,0.88
1323061200,0.97
1323064800,0.95
1323068400,0.94
1323072000,0.93
1323075600,0.92
1323079200,0.94
1323082800,0.66
1323086400,0.5
1323090000,0.27
1323093600,0.15
1323097200,0.24
1323100800,0.35
1323104400,0.42
1323108000,0.26
1323111600,0.04
1323115200,0.12
1323118800,0.56
1323122400,0.31
1323126000,0.25
1323129600,0.15
1323133200,0.7
1323136800,0.39
1323140400,0.17
1323144000,0.52
1323147600,0.37
1323151200,0.62
1323154800,0.6
1323158400,0.79
1323162000,0.76
1323165600,0.87
1323169200,0.76
1323172800,0.3
1323176400,0.23
1323180000,0.64
1323183600,0.44
1323187200,0.65
1323190800,0.59
1323194400,0.45
1323198000,0.38
1323201600,0.15
1323205200,0.11
1323208800,0.21
1323212400,0.17
1323216000,0.27
1323219600,0.27
1323223200,0.21
1323226800,0.52
1323230400,0.37
1323234000,0.13
1323237600,0.24
1323241200,0.04
1323244800,0.16
1323248400,0.13
1323252000,0.09
1323255600,0.13
1323259200,0.36
1323262800,0.25
1323266400,0.03
1323270000,0.41
1323273600,0.46
1323277200,0.4
1323280800,0.35
1323284400,0.42
1323288000,0.28
1323291600,0.12
1323295200,0.23
1323298800,0.21
1323302400,0
1323306000,0
1323309600,0
1323313200,0
1323316800,0
1323320400,0.79
1323324000,0.98
1323327600,0.82
1323331200,0.28
1323334800,0.18
1323338400,0.03
1323342000,0.29
1323345600,0.1
1323349200,0.08
1323352800,0.11
1323356400,0.1
1323360000,0.28
1323363600,0.4
1323367200,0.64
1323370800,0.83
1323374400,0.84
1323378000,0.78
1323381600,0.85
1323385200,0.8
1323388800,0.69
1323392400,0.58
1323396000,0.7
1323399600,0.58
1323403200,0.73
1323406800,0.64
1323410400,0.69
1323414000,0.7
1323417600,0.72
1323421200,0.77
1323424800,0.53
1323428400,0.72
1323432000,0.78
1323435600,0.85
1323439200,0.83
1323442800,0.91
1323446400,0.9
1323450000,0.58
1323453600,0.51
1323457200,0.58
1323460800,0.67
1323464400,0.63
1323468000,0.75
1323471600,0.73
1323475200,0.88
1323478800,0.89
1323482400,0.73
1323486000,0.62
1323489600,0.9
1323493200,0.78
1323496800,0.75
1323500400,0.85
1323504000,0.82
1323507600,0.8
1323511200,0.74
1323514800,0.5
1323518400,0.78
1323522000,0.72
1323525600,0.66
1323529200,0.52
1323532800,0.59
1323536400,0.62
1323540000,0.48
1323543600,0.49
1323547200,0.65
1323550800,0.28
1323554400,0.73
1323558000,0.72
1323561600,0.5
1323565200,0.47
1323568800,0.25
1323572400,0.54
1323576000,0.63
1323579600,0.67
1323583200,0.23
1323586800,0.11
1323590400,0.15
1323594000,0.25
1323597600,0.33
1323601200,0.24
1323604800,0.37
1323608400,0.72
1323612000,0.47
1323615600,0.72
1323619200,0.8
1323622800,0.87
1323626400,0.82
1323630000,0.87
1323633600,0.72
1323637200,0.54
1323640800,0.46
1323644400,0.48
1323648000,0.66
1323651600,0.72
1323655200,0.7
1323658800,0.71
1323662400,0.57
1323666000,0.53
1323669600,0.42
1323673200,0.31
1323676800,0.22
1323680400,0.26
1323684000,0.08
1323687600,0.38
1323691200,0.44
1323694800,0.29
1323698400,0.41
1323702000,0.42
1323705600,0.32
1323709200,0.35
1323712800,0.29
1323716400,0.69
1323720000,0.62
1323723600,0.69
1323727200,0.69
1323730800,0.83
1323734400,0.65
1323738000,0.71
1323741600,0.67
1323745200,0.81
1323748800,0.87
1323752400,0.94
1323756000,0.96
1323759600,0.99
1323763200,0.95
1323766800,0.78
1323770400,0.94
1323774000,0.65
1323777600,0.52
1323781200,0.49
1323784800,0.6
1323788400,0.42
1323792000,0.54
1323795600,0.48
1323799200,0.29
1323802800,0.4
1323806400,0.31
1323810000,0.45
1323813600,0.85
1323817200,0.45
1323820800,0.27
1323824400,0.11
1323828000,0.38
1323831600,0.38
1323835200,0.31
1323838800,0.41
1323842400,0.52
1323846000,0.6
1323849600,0.81
1323853200,0.44
1323856800,0.49
1323860400,0.83
1323864000,0.81
1323867600,0.63
1323871200,0.49
1323874800,0.68
1323878400,0.43
1323882000,0.52
1323885600,0.52
1323889200,0.51
1323892800,0.42
1323896400,0.53
1323900000,0.3
1323903600,0.2
1323907200,0.17
1323910800,0.15
1323914400,0.49
1323918000,0.54
1323921600,0.26
1323925200,0.26
1323928800,0.77
1323932400,0.36
1323936000,0.82
1323939600,0.49
1323943200,0.68
1323946800,0.44
1323950400,0.95
1323954000,0.69
1323957600,0.55
1323961200,0.71
1323964800,0.77
1323968400,0.77
1323972000,0.81
1323975600,0.7
1323979200,0.73
1323982800,0.88
1323986400,0.8
1323990000,0.37
1323993600,0.73
1323997200,0.8
1324000800,0.8
1324004400,0.9
1324008000,0.87
1324011600,0.94
1324015200,0.94
1324018800,1
1324022400,1
1324026000,1
1324029600,1
1324033200,0.95
1324036800,0.93
1324040400,0.73
1324044000,0.8
1324047600,0.53
1324051200,0.56
1324054800,0.58
1324058400,0.6
1324062000,0.59
1324065600,0.72
1324069200,0.66
1324072800,0.78
1324076400,0.4
1324080000,0.2
1324083600,0.22
1324087200,0.45
1324090800,0.33
1324094400,0.15
1324098000,0.18
1324101600,0.31
1324105200,0.37
1324108800,0.62
1324112400,0.65
1324116000,0.65
1324119600,0.63
1324123200,0.44
1324126800,0.59
1324130400,0.6
1324134000,0.36
1324137600,0.58
1324141200,0.63
1324144800,0.58
1324148400,0.54
1324152000,0.4
1324155600,0.51
1324159200,0.73
1324162800,0.65
1324166400,0.71
1324170000,0.49
1324173600,0.44
1324177200,0.38
1324180800,0.31
1324184400,0.28
1324188000,0.68
1324191600,0.65
1324195200,0.73
1324198800,0.21
1324202400,0.08
1324206000,0
1324209600,0.21
1324213200,0.19
1324216800,0.21
1324220400,0.19
1324224000,0.21
1324227600,0.27
1324231200,0.37
1324234800,0.45
1324238400,0.71
1324242000,0.5
1324245600,0.72
1324249200,0.55
1324252800,0.11
1324256400,0.12
1324260000,0.15
1324263600,0.09
1324267200,0.11
1324270800,0.14
1324274400,0.2
1324278000,0.16
1324281600,0.17
1324285200,0.14
1324288800,0.07
1324292400,0.54
1324296000,0.55
1324299600,0.54
1324303200,0.26
1324306800,0.49
1324310400,0.5
1324314000,0.24
1324317600,0.54
1324321200,0.63
1324324800,0.65
1324328400,0.54
1324332000,0.43
1324335600,0.3
1324339200,0.38
1324342800,0.49
1324346400,0.4
1324350000,0.43
1324353600,0.22
1324357200,0.5
1324360800,0.41
1324364400,0.59
1324368000,0.61
1324371600,0.19
1324375200,0.28
1324378800,0.03
1324382400,0.21
1324386000,0.32
1324389600,0.35
1324393200,0.37
1324396800,0.61
1324400400,0.71
1324404000,0.66
1324407600,0.69
1324411200,0.56
1324414800,0.64
1324418400,0.45
1324422000,0.39
1324425600,0.24
1324429200,0.49
1324432800,0.44
1324436400,0.36
1324440000,0.22
1324443600,0.21
1324447200,0.35
1324450800,0.3
1324454400,0.21
1324458000,0.32
1324461600,0.24
1324465200,0.31
1324468800,0.43
1324472400,0.59
1324476000,0.59
1324479600,0.16
1324483200,0.25
1324486800,0.38
1324490400,0.32
1324494000,0.48
1324497600,0.42
1324501200,0.34
1324504800,0.13
1324508400,0.27
1324512000,0.13
1324515600,0.33
1324519200,0.11
1324522800,0.04
1324526400,0.07
1324530000,0.15
1324533600,0.36
1324537200,0.27
1324540800,0.31
1324544400,0.41
1324548000,0.7
1324551600,0.61
1324555200,0.6
1324558800,0.36
1324562400,0.52
1324566000,0.69
1324569600,0.6
1324573200,0.46
1324576800,0.59
1324580400,0.54
1324584000,0.29
1324587600,0.41
1324591200,0.29
1324594800,0.11
1324598400,0.11
1324602000,0.26
1324605600,0.11
1324609200,0.11
1324612800,0.13
1324616400,0.44
1324620000,0.27
1324623600,0.34
1324627200,0.25
1324630800,0.24
1324634400,0.28
1324638000,0.07
1324641600,0.1
1324645200,0.51
1324648800,0.31
1324652400,0.48
1324656000,0.54
1324659600,0.28
1324663200,0.51
1324666800,0.39
1324670400,0.36
1324674000,0.42
1324677600,0.23
1324681200,0.39
1324684800,0.41
1324688400,0.27
1324692000,0.09
1324695600,0.08
1324699200,0.12
1324702800,0.07
1324706400,0.34
1324710000,0.24
1324713600,0.17
1324717200,0.12
1324720800,0.4
1324724400,0.4
1324728000,0.47
1324731600,0.52
1324735200,0.35
1324738800,0.68
1324742400,0.73
1324746000,0.65
1324749600,0.28
1324753200,0.43
1324756800,0.32
1324760400,0.27
1324764000,0.26
1324767600,0.72
1324771200,0.65
1324774800,0.6
1324778400,0.8
1324782000,0.55
1324785600,0.6
1324789200,0.35
1324792800,0.21
1324796400,0.12
1324800000,0.09
1324803600,0.1
1324807200,0.24
1324810800,0.21
1324814400,0.55
1324818000,0.73
1324821600,0.51
1324825200,0.67
1324828800,0.69
1324832400,0.81
1324836000,0.72
1324839600,0.72
1324843200,0.69
1324846800,0.76
1324850400,0.85
1324854000,0.88
1324857600,0.97
1324861200,0.86
1324864800,0.71
1324868400,0.75
1324872000,0.3
1324875600,0.39
1324879200,0.25
1324882800,0.09
1324886400,0.38
1324890000,0.27
1324893600,0.24
1324897200,0.21
1324900800,0.25
1324904400,0.14
1324908000,0.2
1324911600,0.21
1324915200,0.34
1324918800,0.53
1324922400,0.42
1324926000,0.29
1324929600,0.2
1324933200,0.2
1324936800,0.2
1324940400,0.23
1324944000,0.29
1324947600,0.75
1324951200,0.39
1324954800,0
1324958400,0.09
1324962000,0.21
1324965600,0.06
1324969200,0.1
1324972800,0.15
1324976400,0.3
1324980000,0.28
1324983600,0.81
1324987200,0.99
1324990800,0.8
1324994400,0.3
1324998000,0.5
1325001600,0.56
1325005200,0.44
1325008800,0.63
1325012400,0.65
1325016000,0.65
1325019600,0.64
1325023200,0.73
1325026800,0.78
1325030400,0.6
1325034000,0.58
1325037600,0.53
1325041200,0.37
1325044800,0.69
1325048400,0.73
1325052000,0.83
1325055600,0.93
1325059200,0.8
1325062800,0.33
1325066400,0.01
1325070000,0
1325073600,0.12
1325077200,0.14
1325080800,0.4
1325084400,0.14
1325088000,0.08
1325091600,0.08
1325095200,0.08
1325098800,0.08
1325102400,0.19
1325106000,0.2
1325109600,0.01
1325113200,0.2
1325116800,0.09
1325120400,0.02
1325124000,0.1
1325127600,0
1325131200,0.2
1325134800,0.21
1325138400,0.09
1325142000,0.58
1325145600,0.72
1325149200,0.75
1325152800,0.83
1325156400,0.81
1325160000,0.77
1325163600,0.51
1325167200,0.63
1325170800,0.46
1325174400,0.31
1325178000,0.52
1325181600,0.63
1325185200,0.59
1325188800,0.39
1325192400,0.3
1325196000,0.14
1325199600,0.1
1325203200,0.09
1325206800,0.1
1325210400,0.12
1325214000,0.01
1325217600,0
1325221200,0.08
1325224800,0
1325228400,0
1325232000,0
1325235600,0
1325239200,0
1325242800,0
1325246400,0
1325250000,0
1325253600,0
1325257200,0
1325260800,0
1325264400,0
1325268000,0
1325271600,0
1325275200,0
1325278800,0
1325282400,0.09
1325286000,0.09
1325289600,0.08
1325293200,0
1325296800,0
1325300400,0
1325304000,0
1325307600,0
1325311200,0
1325314800,0
1325318400,0
1325322000,0
1325325600,0
1325329200,0
1325332800,0.1
1325336400,0.08
1325340000,0
1325343600,0
1325347200,0
1325350800,0
1325354400,0.02
1325358000,0.02
1325361600,0.1
1325365200,0.1
1325368800,0.1
1325372400,0
1325376000,0
1325379600,0
1325383200,0
1325386800,0
1325390400,0
