Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (285-385nm),timestamps,Cloud Cover
2018,2,5,23,30,22.6,0,0,0,6,20.3,0,0,0,0,86.72,95.72,0.09,1019,3.3000000000000003,50,5.7,,,1517889600,0.18
2018,2,6,0,30,22.4,0,0,0,6,20.0,0,0,0,0,86.11,108.94,0.09,1020,3.1,58,6.0,,,1517893200,0.24
2018,2,6,1,30,22.3,0,0,0,7,19.6,0,0,0,0,84.94,122.36,0.09,1020,3.0,64,6.2,,,1517896800,0.24
2018,2,6,2,30,22.200000000000006,0,0,0,0,19.4,0,0,0,0,84.12,135.86,0.09,1021,3.0,69,6.2,,,1517900400,0.24
2018,2,6,3,30,22.1,0,0,0,0,19.200000000000006,0,0,0,0,83.60000000000002,149.22,0.09,1021,2.9000000000000004,73,6.1000000000000005,,,1517904000,0.53
2018,2,6,4,30,22.0,0,0,0,0,19.0,0,0,0,0,83.15,161.81,0.09,1020,2.9000000000000004,77,5.800000000000002,,,1517907600,0.52
2018,2,6,5,30,21.9,0,0,0,0,18.8,0,0,0,0,82.83,169.81,0.09,1020,2.9000000000000004,81,5.6000000000000005,,,1517911200,0.64
2018,2,6,6,30,21.9,0,0,0,0,18.8,0,0,0,0,82.38,163.6,0.09,1020,2.9000000000000004,84,5.300000000000002,,,1517914800,0.41
2018,2,6,7,30,21.8,0,0,0,3,18.8,0,0,0,0,82.86,151.29,0.09,1020,2.9000000000000004,85,5.0,,,1517918400,0.52
2018,2,6,8,30,21.700000000000006,0,0,0,0,18.8,0,0,0,0,83.81,137.98,0.09,1020,2.9000000000000004,86,4.800000000000002,,,1517922000,0.7
2018,2,6,9,30,21.700000000000006,0,0,0,0,19.0,0,0,0,0,84.46000000000002,124.48,0.09,1021,3.0,85,4.6000000000000005,,,1517925600,0.64
2018,2,6,10,30,21.8,0,0,0,0,19.1,0,0,0,0,84.71000000000002,111.02,0.09,1021,3.0,84,4.5,,,1517929200,0.63
2018,2,6,11,30,22.1,0,0,0,0,19.3,0,0,0,0,84.31,97.74,0.09,1022,3.1,84,4.6000000000000005,,,1517932800,0.91
2018,2,6,12,30,22.700000000000006,39,208,58,3,19.700000000000006,25,9,100,26,83.15,84.66,0.09,1022,3.2,85,5.0,,,1517936400,0.92
2018,2,6,13,30,23.200000000000006,81,561,251,0,20.0,98,370,0,210,82.2,72.39,0.09,1023,3.2,85,5.2,,,1517940000,0.96
2018,2,6,14,30,23.5,103,720,452,3,20.200000000000006,183,201,0,280,81.66,61.0,0.09,1023,3.4000000000000004,83,5.2,,,1517943600,0.92
2018,2,6,15,30,23.700000000000006,112,805,616,3,20.4,227,28,0,245,82.02,51.21,0.09,1023,3.5,83,5.2,,,1517947200,0.92
2018,2,6,16,30,23.9,119,843,724,3,20.700000000000006,311,52,0,348,82.19,44.14,0.09,1023,3.6,83,5.2,,,1517950800,0.69
2018,2,6,17,30,24.0,119,858,764,3,20.8,243,13,0,253,82.24,41.24,0.09,1022,3.7,85,5.2,,,1517954400,0.71
2018,2,6,18,30,24.0,115,852,735,3,20.8,210,8,0,216,82.38,43.34,0.09,1021,3.8,86,5.1000000000000005,,,1517958000,0.37
2018,2,6,19,30,24.0,108,822,638,3,20.8,209,33,0,230,82.45,49.82,0.09,1021,3.8,88,5.1000000000000005,,,1517961600,0.28
2018,2,6,20,30,23.9,95,757,482,3,20.8,216,86,0,260,82.95,59.24,0.09,1021,3.9,88,5.1000000000000005,,,1517965200,0.28
2018,2,6,21,30,23.6,77,631,288,3,20.8,117,29,0,127,84.25,70.43,0.09,1021,3.8,88,5.1000000000000005,,,1517968800,0.2
2018,2,6,22,30,23.3,44,336,87,0,20.8,44,336,0,87,86.07000000000002,82.60000000000002,0.09,1022,3.7,90,5.1000000000000005,,,1517972400,0.55
2018,2,6,23,30,23.1,0,0,0,0,20.9,0,0,0,0,87.41,95.57,0.09,1022,3.6,91,5.1000000000000005,,,1517976000,0.62
2018,2,7,0,30,23.1,0,0,0,0,20.9,0,0,0,0,87.67,108.8,0.1,1022,3.4000000000000004,95,5.4,,,1517979600,0.71
2018,2,7,1,30,23.1,0,0,0,0,21.0,0,0,0,0,87.77,122.24,0.1,1022,3.3000000000000003,97,5.6000000000000005,,,1517983200,0.57
2018,2,7,2,30,23.1,0,0,0,0,20.9,0,0,0,0,87.54,135.73,0.1,1022,3.2,97,5.7,,,1517986800,0.55
2018,2,7,3,30,23.1,0,0,0,0,20.9,0,0,0,0,87.39,149.07,0.1,1022,3.2,97,5.9,,,1517990400,0.67
2018,2,7,4,30,23.1,0,0,0,0,20.9,0,0,0,0,87.4,161.61,0.1,1022,3.2,96,6.2,,,1517994000,0.67
2018,2,7,5,30,23.1,0,0,0,0,20.9,0,0,0,0,87.55,169.5,0.1,1022,3.2,96,6.4,,,1517997600,0.57
2018,2,7,6,30,23.1,0,0,0,0,20.9,0,0,0,0,87.67,163.41,0.1,1021,3.1,98,6.5,,,1518001200,0.44
2018,2,7,7,30,23.1,0,0,0,0,20.9,0,0,0,0,87.55,151.16,0.1,1021,3.1,101,6.6000000000000005,,,1518004800,0.67
2018,2,7,8,30,23.1,0,0,0,0,20.9,0,0,0,0,87.52,137.88,0.1,1021,3.1,104,6.6000000000000005,,,1518008400,0.66
2018,2,7,9,30,23.1,0,0,0,0,20.9,0,0,0,0,87.58,124.38,0.1,1021,3.2,106,6.6000000000000005,,,1518012000,0.85
2018,2,7,10,30,23.0,0,0,0,0,21.0,0,0,0,0,88.27,110.92,0.1,1021,3.2,107,6.6000000000000005,,,1518015600,0.78
2018,2,7,11,30,23.200000000000006,0,0,0,0,21.0,0,0,33,0,87.72,97.63,0.1,1021,3.2,108,6.5,,,1518019200,0.96
2018,2,7,12,30,23.5,37,260,62,0,21.200000000000006,30,160,25,45,87.19,84.52,0.1,1022,3.2,110,6.5,,,1518022800,0.93
2018,2,7,13,30,23.9,71,624,261,7,21.3,111,216,0,177,85.19,72.23,0.1,1022,3.3000000000000003,114,6.4,,,1518026400,0.73
2018,2,7,14,30,24.200000000000006,86,776,465,3,21.3,180,109,17,233,83.7,60.8,0.1,1023,3.3000000000000003,117,6.300000000000002,,,1518030000,0.62
2018,2,7,15,30,24.5,94,851,630,3,21.3,256,44,0,284,82.53,50.97,0.1,1022,3.4000000000000004,121,6.0,,,1518033600,0.63
2018,2,7,16,30,24.6,99,889,740,0,21.4,203,622,0,651,82.53,43.86,0.1,1021,3.4000000000000004,126,5.6000000000000005,,,1518037200,0.63
2018,2,7,17,30,24.700000000000006,98,905,782,0,21.5,188,669,8,694,82.31,40.92,0.1,1020,3.4000000000000004,130,5.300000000000002,,,1518040800,0.62
2018,2,7,18,30,24.700000000000006,94,902,753,2,21.5,249,480,0,600,82.41,43.04,0.1,1019,3.4000000000000004,135,4.9,,,1518044400,0.57
2018,2,7,19,30,24.700000000000006,88,874,655,2,21.5,251,372,0,492,82.35000000000002,49.55,0.1,1019,3.4000000000000004,140,4.3,,,1518048000,0.45
2018,2,7,20,30,24.6,81,811,498,0,21.4,105,708,0,469,82.56,59.02,0.1,1019,3.4000000000000004,142,3.6,,,1518051600,0.53
2018,2,7,21,30,24.4,67,685,299,0,21.3,78,598,0,280,82.8,70.24,0.1,1019,3.4000000000000004,139,2.6,,,1518055200,0.26
2018,2,7,22,30,24.0,41,389,92,0,21.200000000000006,41,389,0,92,84.48,82.44,0.1,1020,3.4000000000000004,119,1.7000000000000002,,,1518058800,0.2
2018,2,7,23,30,23.9,0,0,0,7,20.9,0,0,0,0,83.47,95.43,0.1,1020,3.4000000000000004,103,1.4,,,1518062400,0.23
2018,2,8,0,30,23.700000000000006,0,0,0,0,20.9,0,0,0,0,84.09,108.67,0.1,1021,3.3000000000000003,74,2.0,,,1518066000,0.48
2018,2,8,1,30,23.5,0,0,0,0,20.9,0,0,0,0,85.2,122.11,0.1,1022,3.3000000000000003,75,2.5,,,1518069600,0.45
2018,2,8,2,30,23.3,0,0,0,0,20.9,0,0,0,0,86.45,135.61,0.1,1022,3.3000000000000003,81,2.8000000000000003,,,1518073200,0.14
2018,2,8,3,30,23.200000000000006,0,0,0,0,21.0,0,0,0,0,87.26,148.93,0.1,1021,3.2,87,3.1,,,1518076800,0.17
2018,2,8,4,30,23.1,0,0,0,0,21.1,0,0,0,0,88.46000000000002,161.41,0.1,1021,3.1,93,3.4000000000000004,,,1518080400,0.05
2018,2,8,5,30,23.0,0,0,0,0,21.200000000000006,0,0,0,0,89.68,169.18,0.1,1021,3.0,97,3.7,,,1518084000,0.18
2018,2,8,6,30,22.9,0,0,0,0,21.3,0,0,0,0,90.9,163.21,0.1,1021,3.0,101,4.0,,,1518087600,0.26
2018,2,8,7,30,22.9,0,0,0,0,21.4,0,0,0,0,91.3,151.03,0.1,1020,2.9000000000000004,106,4.2,,,1518091200,0.32
2018,2,8,8,30,22.9,0,0,0,3,21.5,0,0,0,0,91.66,137.77,0.1,1020,2.8000000000000003,110,4.3,,,1518094800,0.55
2018,2,8,9,30,22.9,0,0,0,0,21.5,0,0,0,0,91.79,124.28,0.1,1020,2.8000000000000003,114,4.2,,,1518098400,0.59
2018,2,8,10,30,22.9,0,0,0,0,21.5,0,0,0,0,91.8,110.81,0.1,1021,2.9000000000000004,116,4.1000000000000005,,,1518102000,0.78
2018,2,8,11,30,23.1,0,0,0,0,21.5,0,0,0,0,90.78,97.5,0.1,1021,2.9000000000000004,116,3.9,,,1518105600,0.73
2018,2,8,12,30,23.6,36,321,67,0,21.6,36,321,0,67,88.62,84.38,0.1,1022,2.9000000000000004,114,3.7,,,1518109200,0.65
2018,2,8,13,30,24.1,64,673,271,0,21.700000000000006,64,673,0,271,86.36,72.06,0.1,1022,2.9000000000000004,108,3.5,,,1518112800,0.43
2018,2,8,14,30,24.5,80,806,476,2,21.6,192,202,0,291,83.91,60.6,0.1,1023,2.9000000000000004,101,3.3000000000000003,,,1518116400,0.3
2018,2,8,15,30,24.9,95,859,639,2,21.6,211,431,0,484,81.7,50.72,0.1,1023,3.0,95,3.2,,,1518120000,0.51
2018,2,8,16,30,25.1,98,899,749,0,21.5,141,779,0,705,80.68,43.57,0.1,1022,3.0,91,3.1,,,1518123600,0.4
2018,2,8,17,30,25.1,101,908,790,0,21.5,123,842,0,762,80.46000000000002,40.61,0.1,1021,3.1,88,3.2,,,1518127200,0.32
2018,2,8,18,30,25.1,101,894,758,0,21.4,101,894,0,758,80.04,42.73,0.1,1020,3.1,87,3.4000000000000004,,,1518130800,0.32
2018,2,8,19,30,25.0,95,868,661,0,21.3,95,868,0,661,80.06,49.29,0.1,1020,3.1,86,3.6,,,1518134400,0.24
2018,2,8,20,30,24.8,84,810,504,0,21.200000000000006,84,810,0,504,80.53,58.8,0.1,1020,3.1,86,4.0,,,1518138000,0.26
2018,2,8,21,30,24.4,68,691,304,0,21.200000000000006,68,691,0,304,82.51,70.05,0.1,1020,3.1,86,4.2,,,1518141600,0.26
2018,2,8,22,30,23.9,41,408,96,0,21.4,41,408,0,96,85.69,82.28,0.1,1020,3.1,85,4.3,,,1518145200,0.42
2018,2,8,23,30,23.700000000000006,0,0,0,0,21.4,0,0,0,0,87.12,95.28,0.1,1021,3.1,84,4.3,,,1518148800,0.43
2018,2,9,0,30,23.5,0,0,0,0,21.5,0,0,0,0,88.66,108.54,0.1,1021,3.0,80,4.5,,,1518152400,0.57
2018,2,9,1,30,23.4,0,0,0,0,21.6,0,0,0,0,89.72,121.99,0.1,1022,3.1,76,4.5,,,1518156000,0.57
2018,2,9,2,30,23.3,0,0,0,0,21.700000000000006,0,0,0,0,90.63,135.48,0.1,1022,3.1,74,4.6000000000000005,,,1518159600,0.51
2018,2,9,3,30,23.200000000000006,0,0,0,0,21.700000000000006,0,0,0,0,91.46,148.79,0.1,1021,3.1,74,4.800000000000002,,,1518163200,0.23
2018,2,9,4,30,23.1,0,0,0,0,21.8,0,0,0,0,92.4,161.21,0.1,1021,3.1,78,5.0,,,1518166800,0.49
2018,2,9,5,30,23.0,0,0,0,0,21.8,0,0,0,0,93.16,168.86,0.1,1021,3.1,82,5.1000000000000005,,,1518170400,0.87
2018,2,9,6,30,22.9,0,0,0,0,21.700000000000006,0,0,0,0,93.24,163.0,0.1,1020,3.2,86,5.2,,,1518174000,0.92
2018,2,9,7,30,22.9,0,0,0,0,21.6,0,0,0,0,92.56,150.9,0.1,1020,3.2,90,5.2,,,1518177600,0.61
2018,2,9,8,30,22.9,0,0,0,3,21.5,0,0,0,0,91.98,137.66,0.1,1020,3.3000000000000003,92,5.300000000000002,,,1518181200,0.6
2018,2,9,9,30,22.9,0,0,0,3,21.5,0,0,0,0,91.67,124.17,0.1,1020,3.3000000000000003,94,5.4,,,1518184800,0.68
2018,2,9,10,30,23.0,0,0,0,0,21.4,0,0,0,0,90.88,110.69,0.1,1020,3.4000000000000004,95,5.4,,,1518188400,0.69
2018,2,9,11,30,23.200000000000006,0,0,0,0,21.4,0,0,0,0,89.48,97.38,0.1,1021,3.4000000000000004,94,5.5,,,1518192000,0.64
2018,2,9,12,30,23.700000000000006,37,296,67,0,21.4,37,296,0,67,87.23,84.24,0.1,1021,3.4000000000000004,92,5.7,,,1518195600,0.74
2018,2,9,13,30,24.1,69,641,268,0,21.5,61,272,0,146,85.42,71.89,0.1,1022,3.4000000000000004,92,6.1000000000000005,,,1518199200,0.75
2018,2,9,14,30,24.5,85,785,473,0,21.4,122,550,0,394,82.64,60.39,0.1,1022,3.3000000000000003,94,6.300000000000002,,,1518202800,0.73
2018,2,9,15,30,24.8,94,858,640,0,21.200000000000006,94,858,0,640,80.19,50.47,0.1,1022,3.2,96,6.4,,,1518206400,0.64
2018,2,9,16,30,25.0,99,894,750,0,21.0,141,766,0,699,78.72,43.27,0.1,1022,3.2,98,6.2,,,1518210000,0.68
2018,2,9,17,30,25.0,102,907,794,0,21.0,238,552,0,659,78.45,40.29,0.1,1021,3.1,100,6.0,,,1518213600,0.69
2018,2,9,18,30,24.9,100,900,764,2,21.0,290,311,0,520,78.74,42.43,0.1,1020,3.1,100,5.6000000000000005,,,1518217200,0.67
2018,2,9,19,30,24.8,94,871,665,0,20.9,94,871,0,665,79.18,49.02,0.1,1020,3.1,101,5.300000000000002,,,1518220800,0.66
2018,2,9,20,30,24.6,86,808,507,0,21.0,96,744,0,484,80.27,58.57,0.1,1020,3.1,100,5.0,,,1518224400,0.58
2018,2,9,21,30,24.4,71,682,306,0,21.0,75,565,0,270,81.56,69.86,0.1,1020,3.1,97,4.800000000000002,,,1518228000,0.72
2018,2,9,22,30,24.0,43,390,97,0,21.200000000000006,43,390,0,97,84.14,82.11,0.1,1020,3.1,95,4.7,,,1518231600,0.68
2018,2,9,23,30,23.9,0,0,0,0,21.3,0,0,0,0,85.2,95.14,0.1,1020,3.1,94,4.800000000000002,,,1518235200,0.63
2018,2,10,0,30,23.9,0,0,0,0,21.4,0,0,0,0,85.8,108.41,0.1,1021,3.1,96,5.4,,,1518238800,0.64
2018,2,10,1,30,23.9,0,0,0,0,21.4,0,0,0,0,86.18,121.87,0.1,1021,3.1,99,5.7,,,1518242400,0.36
2018,2,10,2,30,23.9,0,0,0,0,21.5,0,0,0,0,86.4,135.35,0.1,1021,3.1,103,5.9,,,1518246000,0.41
2018,2,10,3,30,23.8,0,0,0,0,21.5,0,0,0,0,86.89,148.64,0.1,1021,3.0,107,6.1000000000000005,,,1518249600,0.33
2018,2,10,4,30,23.8,0,0,0,0,21.4,0,0,0,0,86.38,161.0,0.1,1020,2.9000000000000004,112,6.0,,,1518253200,0.36
2018,2,10,5,30,23.700000000000006,0,0,0,0,21.200000000000006,0,0,0,0,85.81,168.54,0.1,1020,2.8000000000000003,116,5.800000000000002,,,1518256800,0.35
2018,2,10,6,30,23.6,0,0,0,0,20.9,0,0,0,0,84.86,162.78,0.1,1020,2.7,119,5.6000000000000005,,,1518260400,0.21
2018,2,10,7,30,23.5,0,0,0,0,20.6,0,0,0,0,83.94,150.76,0.1,1020,2.6,121,5.4,,,1518264000,0.24
2018,2,10,8,30,23.5,0,0,0,0,20.3,0,0,0,0,82.5,137.54,0.1,1019,2.5,122,5.300000000000002,,,1518267600,0.24
2018,2,10,9,30,23.4,0,0,0,0,20.1,0,0,0,0,81.9,124.06,0.1,1020,2.5,121,5.1000000000000005,,,1518271200,0.54
2018,2,10,10,30,23.4,0,0,0,0,20.0,0,0,0,0,81.13,110.57,0.1,1020,2.5,120,5.1000000000000005,,,1518274800,0.7
2018,2,10,11,30,23.6,0,0,0,0,19.9,0,0,0,0,79.97,97.24,0.1,1020,2.5,118,5.300000000000002,,,1518278400,0.72
2018,2,10,12,30,24.0,39,305,70,0,20.200000000000006,39,305,0,70,79.14,84.09,0.1,1021,2.6,118,5.800000000000002,,,1518282000,0.75
2018,2,10,13,30,24.4,68,665,277,0,20.3,71,610,0,262,77.96000000000002,71.71000000000002,0.1,1021,2.6,119,6.2,,,1518285600,0.73
2018,2,10,14,30,24.700000000000006,87,794,482,0,20.5,87,794,0,482,77.28,60.18,0.1,1021,2.7,121,6.2,,,1518289200,0.75
2018,2,10,15,30,24.9,106,843,645,0,20.700000000000006,106,843,0,645,77.37,50.22,0.1,1021,2.8000000000000003,124,6.0,,,1518292800,0.7
2018,2,10,16,30,25.1,108,887,757,2,20.8,293,334,0,537,76.89,42.97,0.1,1021,2.8000000000000003,128,5.7,,,1518296400,0.44
2018,2,10,17,30,25.1,111,896,798,0,20.700000000000006,245,545,17,663,76.79,39.96,0.1,1020,2.8000000000000003,130,5.5,,,1518300000,0.55
2018,2,10,18,30,25.200000000000006,113,882,767,0,20.6,176,702,0,697,75.74,42.12,0.1,1019,2.8000000000000003,131,5.4,,,1518303600,0.69
2018,2,10,19,30,25.200000000000006,104,860,671,0,20.4,207,504,0,539,74.94,48.75,0.1,1019,2.7,130,5.300000000000002,,,1518307200,0.71
2018,2,10,20,30,25.1,91,805,513,2,20.3,153,371,0,348,74.8,58.35,0.1,1018,2.7,126,5.4,,,1518310800,0.73
2018,2,10,21,30,24.8,75,683,312,0,20.3,84,523,0,266,76.12,69.67,0.1,1018,2.6,121,5.4,,,1518314400,0.62
2018,2,10,22,30,24.5,47,380,100,0,20.5,47,380,0,100,78.23,81.95,0.1,1019,2.6,118,5.1000000000000005,,,1518318000,0.56
2018,2,10,23,30,24.200000000000006,0,0,0,0,20.5,0,0,0,0,80.08,95.0,0.1,1019,2.6,116,4.800000000000002,,,1518321600,0.5
2018,2,11,0,30,24.1,0,0,0,0,20.700000000000006,0,0,0,0,81.5,108.28,0.1,1019,2.6,112,5.0,,,1518325200,0.61
2018,2,11,1,30,24.0,0,0,0,0,21.0,0,0,0,0,83.17,121.74,0.1,1020,2.5,113,5.4,,,1518328800,0.61
2018,2,11,2,30,24.0,0,0,0,0,21.1,0,0,0,0,83.68,135.23,0.1,1020,2.5,117,5.7,,,1518332400,0.43
2018,2,11,3,30,23.9,0,0,0,0,21.0,0,0,0,0,84.09,148.49,0.1,1019,2.4000000000000004,122,6.0,,,1518336000,0.45
2018,2,11,4,30,23.9,0,0,0,7,21.0,0,0,0,0,84.06,160.79,0.1,1019,2.4000000000000004,126,6.300000000000002,,,1518339600,0.6
2018,2,11,5,30,23.8,0,0,0,7,21.0,0,0,0,0,84.29,168.22,0.1,1019,2.4000000000000004,129,6.4,,,1518343200,0.66
2018,2,11,6,30,23.700000000000006,0,0,0,0,21.1,0,0,0,0,85.12,162.56,0.1,1018,2.5,132,6.2,,,1518346800,0.6
2018,2,11,7,30,23.6,0,0,0,0,21.3,0,0,0,0,86.84,150.6,0.1,1018,2.6,133,5.9,,,1518350400,0.5
2018,2,11,8,30,23.6,0,0,0,0,21.5,0,0,0,0,88.25,137.42000000000002,0.1,1018,2.7,133,5.800000000000002,,,1518354000,0.65
2018,2,11,9,30,23.700000000000006,0,0,0,0,21.8,0,0,0,0,89.04,123.94,0.1,1018,2.8000000000000003,134,5.9,,,1518357600,0.86
2018,2,11,10,30,23.8,0,0,0,0,22.0,0,0,0,0,89.66,110.45,0.1,1019,2.9000000000000004,136,6.0,,,1518361200,0.87
2018,2,11,11,30,24.1,0,0,0,0,22.1,0,0,0,0,88.73,97.11,0.1,1019,3.1,138,6.2,,,1518364800,0.8
2018,2,11,12,30,24.5,44,215,67,0,22.3,44,215,0,67,87.38,83.94,0.1,1020,3.2,139,6.6000000000000005,,,1518368400,0.8
2018,2,11,13,30,24.9,87,560,264,3,22.3,84,8,0,87,85.53,71.53,0.1,1021,3.3000000000000003,141,6.9,,,1518372000,0.75
2018,2,11,14,30,25.200000000000006,111,711,467,3,22.3,219,146,0,292,83.95,59.96,0.1,1021,3.3000000000000003,143,7.0,,,1518375600,0.72
2018,2,11,15,30,25.5,128,782,631,0,22.3,186,580,0,559,82.54,49.96,0.1,1021,3.4000000000000004,146,6.9,,,1518379200,0.75
2018,2,11,16,30,25.6,133,827,741,0,22.200000000000006,133,827,0,741,81.67,42.67,0.1,1020,3.5,148,6.7,,,1518382800,0.75
2018,2,11,17,30,25.6,134,842,782,0,22.1,236,543,0,654,81.07000000000002,39.64,0.1,1019,3.5,150,6.5,,,1518386400,0.66
2018,2,11,18,30,25.6,131,834,753,0,22.0,149,771,0,724,80.67,41.81,0.1,1019,3.5,150,6.300000000000002,,,1518390000,0.38
2018,2,11,19,30,25.6,122,804,655,0,22.0,155,694,0,615,80.29,48.48,0.1,1018,3.5,150,6.0,,,1518393600,0.16
2018,2,11,20,30,25.4,108,738,498,0,21.9,139,575,0,443,80.9,58.12000000000001,0.1,1018,3.5,148,5.7,,,1518397200,0.12
2018,2,11,21,30,25.200000000000006,88,607,301,0,21.8,88,607,0,301,81.39,69.48,0.1,1018,3.4000000000000004,146,5.4,,,1518400800,0.22
2018,2,11,22,30,24.8,52,311,96,0,21.8,52,311,0,96,83.45,81.8,0.1,1019,3.4000000000000004,142,4.9,,,1518404400,0.4
2018,2,11,23,30,24.6,0,0,0,0,21.9,0,0,0,0,84.88,94.86,0.1,1019,3.3000000000000003,139,4.7,,,1518408000,0.47
2018,2,12,0,30,24.5,0,0,0,0,22.0,0,0,0,0,86.21000000000002,108.15,0.1,1020,3.2,133,4.7,,,1518411600,0.54
2018,2,12,1,30,24.4,0,0,0,0,22.200000000000006,0,0,0,0,87.44,121.62,0.1,1021,3.2,131,4.800000000000002,,,1518415200,0.49
2018,2,12,2,30,24.3,0,0,0,0,22.3,0,0,0,0,88.48,135.1,0.1,1021,3.1,131,4.9,,,1518418800,0.62
2018,2,12,3,30,24.3,0,0,0,0,22.3,0,0,0,0,88.76,148.34,0.1,1021,3.0,131,5.2,,,1518422400,0.47
2018,2,12,4,30,24.200000000000006,0,0,0,0,22.200000000000006,0,0,0,0,88.82000000000002,160.58,0.1,1021,2.9000000000000004,131,5.4,,,1518426000,0.66
2018,2,12,5,30,24.1,0,0,0,0,22.1,0,0,0,0,88.39,167.89,0.1,1021,2.8000000000000003,130,5.5,,,1518429600,0.77
2018,2,12,6,30,23.9,0,0,0,0,21.8,0,0,0,0,88.21000000000002,162.32,0.1,1020,2.7,130,5.300000000000002,,,1518433200,0.47
2018,2,12,7,30,23.8,0,0,0,0,21.6,0,0,0,0,87.73,150.45000000000005,0.1,1020,2.6,127,5.1000000000000005,,,1518436800,0.33
2018,2,12,8,30,23.8,0,0,0,0,21.5,0,0,0,0,86.72,137.28,0.1,1021,2.6,125,4.9,,,1518440400,0.22
2018,2,12,9,30,23.700000000000006,0,0,0,0,21.4,0,0,0,0,86.77,123.81,0.1,1021,2.6,124,4.7,,,1518444000,0.22
2018,2,12,10,30,23.700000000000006,0,0,0,0,21.5,0,0,0,0,87.36,110.32,0.1,1022,2.6,124,4.7,,,1518447600,0.62
2018,2,12,11,30,23.9,0,0,0,0,21.700000000000006,0,0,0,0,87.37,96.97,0.1,1023,2.6,124,4.7,,,1518451200,0.71
2018,2,12,12,30,24.5,42,290,73,0,22.0,42,290,0,73,86.01,83.79,0.1,1024,2.7,126,4.9,,,1518454800,0.74
2018,2,12,13,30,24.9,70,659,281,0,22.1,70,659,0,281,84.41,71.35000000000002,0.1,1024,2.7,127,5.1000000000000005,,,1518458400,0.67
2018,2,12,14,30,25.3,88,794,488,0,22.1,88,794,0,488,82.27,59.74,0.1,1025,2.7,127,5.2,,,1518462000,0.7
2018,2,12,15,30,25.5,109,841,653,0,22.1,190,572,0,560,81.35000000000002,49.69,0.1,1024,2.7,128,5.300000000000002,,,1518465600,0.61
2018,2,12,16,30,25.700000000000006,113,881,764,0,22.0,134,828,0,746,80.28,42.36,0.1,1024,2.7,127,5.2,,,1518469200,0.55
2018,2,12,17,30,25.8,117,891,806,2,22.0,365,103,0,445,79.4,39.3,0.1,1023,2.7,127,5.0,,,1518472800,0.49
2018,2,12,18,30,25.8,118,876,774,2,21.9,317,265,0,516,78.91,41.49,0.1,1023,2.7,126,4.6000000000000005,,,1518476400,0.32
2018,2,12,19,30,25.700000000000006,115,839,674,0,21.700000000000006,211,491,0,538,78.81,48.21,0.1,1022,2.7,123,4.4,,,1518480000,0.32
2018,2,12,20,30,25.5,105,768,513,0,21.6,105,768,0,513,79.27,57.9,0.1,1022,2.7,117,4.2,,,1518483600,0.46
2018,2,12,21,30,25.200000000000006,87,632,310,0,21.5,87,632,0,310,80.17,69.3,0.1,1023,2.7,110,4.1000000000000005,,,1518487200,0.57
2018,2,12,22,30,24.700000000000006,53,325,100,0,21.5,53,325,0,100,82.53,81.64,0.1,1023,2.7,103,4.0,,,1518490800,0.54
2018,2,12,23,30,24.5,0,0,0,0,21.5,0,0,0,0,83.32000000000002,94.72,0.1,1023,2.7,100,4.1000000000000005,,,1518494400,0.33
2018,2,13,0,30,24.3,0,0,0,0,21.5,0,0,0,0,84.35000000000002,108.03,0.1,1024,2.7,96,4.4,,,1518498000,0.62
2018,2,13,1,30,24.200000000000006,0,0,0,0,21.5,0,0,0,0,84.75,121.5,0.1,1025,2.7,95,4.6000000000000005,,,1518501600,0.54
2018,2,13,2,30,24.1,0,0,0,0,21.4,0,0,0,0,85.12,134.97,0.1,1025,2.7,96,4.7,,,1518505200,0.2
2018,2,13,3,30,24.0,0,0,0,0,21.5,0,0,0,0,85.77,148.19,0.1,1025,2.7,97,4.800000000000002,,,1518508800,0.11
2018,2,13,4,30,23.8,0,0,0,0,21.5,0,0,0,0,87.15,160.36,0.1,1025,2.7,98,4.9,,,1518512400,0.03
2018,2,13,5,30,23.700000000000006,0,0,0,0,21.6,0,0,0,0,87.79,167.56,0.1,1024,2.7,99,4.9,,,1518516000,0.18
2018,2,13,6,30,23.6,0,0,0,0,21.6,0,0,0,0,88.38,162.08,0.1,1024,2.7,99,4.9,,,1518519600,0.42
2018,2,13,7,30,23.5,0,0,0,0,21.5,0,0,0,0,88.69,150.28,0.1,1024,2.7,100,5.0,,,1518523200,0.43
2018,2,13,8,30,23.5,0,0,0,0,21.4,0,0,0,0,88.07000000000002,137.15,0.1,1024,2.8000000000000003,101,5.0,,,1518526800,0.33
2018,2,13,9,30,23.5,0,0,0,0,21.200000000000006,0,0,0,0,87.13,123.68,0.1,1024,2.8000000000000003,104,5.0,,,1518530400,0.44
2018,2,13,10,30,23.6,0,0,0,0,21.0,0,0,0,0,85.4,110.18,0.1,1025,2.8000000000000003,107,5.0,,,1518534000,0.61
2018,2,13,11,30,23.9,0,0,0,0,20.8,0,0,0,0,82.77,96.82,0.1,1025,2.7,107,5.2,,,1518537600,0.56
